// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2267	253.581250	D6	86	90	2218	210.988016	D6	86	59	
2268	253.587500	D5	74	83	2217	210.988016	D5	74	59	
2269	253.592708	A4	69	58	2216	210.988016	A4	69	61	
2270	253.769792	D4	62	75	2219	211.141077	D4	62	60	
2271	253.943750	C6	84	87	2223	211.294138	C6	84	58	
2272	253.945833	C5	72	77	2221	211.294138	C5	72	59	
2273	253.948958	F#5	78	81	2222	211.294138	F#5	78	58	
2274	253.952083	A4	69	67	2220	211.294138	A4	69	59	
2275	254.129167	D4	62	69	2224	211.447199	D4	62	57	
2276	254.310417	B5	83	84	2227	211.601855	B5	83	56	
2277	254.313542	G5	79	80	2226	211.601855	G5	79	56	
2278	254.333333	G4	67	78	2225	211.601855	G4	67	56	
2279	254.513542	B4	71	75	2228	211.756511	B4	71	56	
2280	254.693750	G5	79	84	2230	211.909572	G5	79	62	
2281	254.707292	A4	69	72	2229	211.909572	A4	69	59	
2282	254.895833	C5	72	80	2231	212.062633	C5	72	59	
2283	255.078125	B4	71	80	2232	212.215694	B4	71	62	
2284	255.268750	D5	74	88	2233	212.368756	D5	74	62	
2285	255.445833	C5	72	90	2234	212.521817	C5	72	65	
2286	255.451042	G5	79	85	2235	212.521817	G5	79	70	
2287	255.622917	E5	76	79	2236	212.674878	E5	76	65	
2288	255.789583	D5	74	94	2237	212.829534	D5	74	70	
2289	255.969792	F5	77	79	2238	212.984189	F5	77	70	
2290	256.119792	G5	79	84	2240	213.137251	G5	79	77	
2291	256.155208	C#5	73	82	2239	213.137251	C#5	73	74	
2292	256.347917	E5	76	91	2241	213.290312	E5	76	74	
2293	256.516667	D5	74	95	2242	213.443373	D5	74	78	
2294	256.516667	G5	79	97	2243	213.443373	G5	79	80	
2295	256.686458	F5	77	76	2244	213.596434	F5	77	78	
2296	256.859375	B4	71	77	2245	213.749496	B4	71	83	
2297	256.862500	G5	79	92	2246	213.749496	G5	79	84	
2298	257.046875	Eb5	75	72	2247	213.904151	Eb5	75	83	
2299	257.237500	E5	76	92	2249	214.068987	E5	76	47	
2300	257.242708	C5	72	83	2248	214.068987	C4	60	46	
2301	257.318750	F#5	78	79	2250	214.143987	F#5	78	47	
2302	257.415625	E5	76	76	2251	214.218987	E5	76	48	
2303	257.514583	Eb5	75	66	2252	214.293987	Eb5	75	48	
2304	257.593750	E5	76	75	2253	214.368987	E5	76	49	
2305	257.671875	F#5	78	73	2254	214.443987	F#5	78	49	
2306	257.756250	G5	79	70	2255	214.518987	E5	76	50	
2307	257.837500	F#5	78	76	2256	214.593987	Eb5	75	50	
2308	257.942708	E5	76	76	2260	214.670517	E5	76	51	
2309	257.943750	E4	64	64	2258	214.670517	E4	64	53	
2310	257.954167	G4	67	44	2259	214.670517	G4	67	53	
2311	257.956250	C4	60	46	2257	214.670517	C4	60	53	
2312	258.015625	F#5	78	66	2261	214.745517	F#5	78	51	
2313	258.098958	E5	76	76	2262	214.820517	E5	76	52	
2314	258.196875	Eb5	75	68	2263	214.895517	Eb5	75	52	
2315	258.287500	E5	76	72	2264	214.970517	E5	76	53	
2316	258.358333	F#5	78	78	2265	215.045517	F#5	78	53	
2317	258.454167	G5	79	67	2266	215.120517	G5	79	54	
2318	258.556250	F#5	78	65	2267	215.195517	F#5	78	54	
2319	258.615625	Bb4	70	76	2271	215.272048	Bb4	70	60	
2320	258.626042	G4	67	58	2270	215.272048	G4	67	60	
2321	258.628125	E4	64	61	2269	215.272048	E4	64	60	
2322	258.629167	G5	79	87	2272	215.272048	G5	79	54	
2323	258.640625	C#4	61	48	2268	215.272048	C#4	61	60	
2324	258.722917	A5	81	82	2273	215.347048	A5	81	55	
2325	258.801042	G5	79	78	2274	215.422048	G5	79	56	
2326	258.890625	F#5	78	73	2275	215.497048	F#5	78	57	
2327	258.979167	G5	79	77	2276	215.572048	G5	79	57	
2328	259.047917	A5	81	85	2277	215.647048	A5	81	58	
2329	259.125000	Bb5	82	77	2278	215.722048	Bb5	82	59	
2330	259.230208	A5	81	83	2279	215.797048	A5	81	60	
2331	259.311458	G5	79	88	2284	215.873578	G5	79	61	
2332	259.313542	Bb4	70	74	2283	215.873578	Bb4	70	70	
2333	259.326042	C#4	61	63	2280	215.873578	C#4	61	70	
2334	259.326042	E4	64	68	2281	215.873578	E4	64	70	
2335	259.326042	G4	67	66	2282	215.873578	G4	67	70	
2336	259.394792	A5	81	81	2285	215.948578	A5	81	61	
2337	259.464583	G5	79	81	2286	216.023578	G5	79	62	
2338	259.553125	F#5	78	82	2287	216.098578	F#5	78	63	
2339	259.638542	G5	79	84	2288	216.173578	G5	79	64	
2340	259.711458	A5	81	89	2289	216.248578	A5	81	65	
2341	259.802083	Bb5	82	80	2290	216.323578	Bb5	82	65	
2342	259.896875	A5	81	89	2291	216.398578	A5	81	66	
2343	259.971875	D4	62	83	2292	216.476703	D4	62	80	
2344	259.979167	G4	67	69	2293	216.476703	G4	67	80	
2345	260.001042	G5	79	87	2295	216.476703	G5	79	66	
2346	260.094792	A5	81	84	2296	216.551703	A5	81	67	
2347	260.164583	G5	79	82	2297	216.626703	G5	79	69	
2348	260.251042	F#5	78	86	2298	216.701703	F#5	78	70	
2349	260.341667	G5	79	97	2299	216.776703	G5	79	71	
2350	260.427083	A5	81	87	2300	216.851703	A5	81	72	
2351	260.504167	B5	83	95	2301	216.926703	Bb5	82	74	
2352	260.597917	A5	81	82	2302	217.001703	A5	81	75	
2353	260.667708	G5	79	86	2303	217.076703	G5	79	76	
2354	260.748958	F#5	78	89	2304	217.151703	F#5	78	78	
2355	260.839583	E5	76	93	2305	217.226703	E5	76	79	
2356	260.921875	D5	74	87	2306	217.301703	D5	74	80	
2357	261.015625	C5	72	95	2307	217.376703	C5	72	81	
2358	261.088542	B4	71	91	2308	217.451703	B4	71	83	
2359	261.183333	A4	69	88	2309	217.526703	A4	69	84	
2360	261.276042	G4	67	89	2310	217.601703	G4	67	85	
2361	261.389583	G4	67	97	2313	217.684121	G4	67	88	
2362	261.389583	B4	71	103	2314	217.684121	B4	71	88	
2363	261.394792	D4	62	86	2312	217.684121	D4	62	70	
2364	261.404167	D3	50	85	2311	217.684121	D3	50	70	
2365	262.347917	A4	69	71	2317	218.343462	A4	69	80	
2366	262.368750	F#4	66	46	2316	218.343462	F#4	66	80	
2367	262.375000	C4	60	50	2315	218.343462	C4	60	61	
2368	263.105208	B3	59	76	2319	219.032486	B3	59	55	
2369	263.107292	G4	67	87	2320	219.032486	G4	67	78	
2370	263.113542	G3	55	67	2318	219.032486	G3	55	55	
2371	263.192708	A4	69	74	2321	219.107486	A4	69	77	
2372	263.276042	B4	71	88	2322	219.182486	B4	71	77	
2373	263.354167	C5	72	87	2323	219.257486	C5	72	76	
2374	263.433333	D5	74	86	2324	219.332486	D5	74	76	
2375	263.511458	C5	72	79	2325	219.407486	C5	72	75	
2376	263.587500	B4	71	78	2326	219.482486	B4	71	75	
2377	263.661458	A4	69	74	2327	219.557486	A4	69	75	
2378	263.745833	G4	67	85	2328	219.632486	G4	67	74	
2379	263.826042	F#4	66	81	2329	219.707486	F#4	66	74	
2380	263.907292	E4	64	77	2330	219.782486	E4	64	73	
2381	263.982292	D4	62	85	2331	219.857486	D4	62	73	
2382	264.073958	C4	60	88	2332	219.932486	C4	60	72	
2383	264.157292	B3	59	85	2333	220.007486	B3	59	72	
2384	264.244792	A3	57	87	2334	220.082486	A3	57	71	
2385	264.334375	G3	55	82	2335	220.157486	G3	55	70	
2386	264.453125	B3	59	93	2339	220.239903	B3	59	76	
2387	264.457292	G3	55	71	2338	220.239903	G3	55	76	
2388	264.463542	D3	50	74	2337	220.239903	D3	50	64	
2389	265.432292	A3	57	64	2342	220.899876	A3	57	67	
2390	265.442708	F#3	54	45	2341	220.899876	F#3	54	67	
2391	265.443750	C3	48	49	2340	220.899876	C3	48	52	
2392	266.285417	G3	55	52	2345	221.589531	G3	55	57	
2393	266.306250	G2	43	36	2343	221.589531	G2	43	50	
2394	266.306250	B2	47	39	2344	221.589531	B2	47	50	
2395	266.495833	D3	50	51	2347	221.752268	D3	50	46	
2396	266.683333	B3	59	67	2349	221.905329	B3	59	54	
2397	266.864583	D3	50	63	2350	222.058391	D3	50	47	
2398	267.071875	A3	57	67	2351	222.211452	A3	57	57	
2399	267.072917	C4	60	64	2352	222.211452	C4	60	57	
2400	267.255208	D3	50	52	2353	222.364513	D3	50	48	
2401	267.445833	C#4	61	75	2355	222.517574	C#4	61	60	
2402	267.463542	Bb3	58	61	2354	222.517574	Bb3	58	60	
2403	267.625000	D3	50	52	2356	222.670636	D3	50	49	
2404	267.822917	B3	59	62	2357	222.825291	B3	59	65	
2405	267.823958	D4	62	63	2358	222.825291	D4	62	65	
2406	267.823958	B4	71	57	*	-1	*	-1	-1	
2407	268.025000	D3	50	45	2359	222.979947	D3	50	50	
2408	268.177083	G1	31	46	2360	223.133008	G1	31	50	
2409	268.353125	D3	50	62	2361	223.286069	D3	50	52	
2410	268.547917	B1	35	56	2362	223.439131	B1	35	54	
2411	268.696875	D3	50	52	2363	223.592192	D3	50	56	
2412	268.876042	D2	38	60	2364	223.745253	D2	38	59	
2413	269.070833	D3	50	62	2365	223.898314	D3	50	61	
2414	269.263542	G2	43	73	2366	224.052970	G2	43	63	
2415	269.445833	D3	50	65	2367	224.207626	D3	50	57	
2416	269.633333	B3	59	82	2369	224.360687	B3	59	52	
2417	269.655208	G3	55	64	2368	224.360687	G3	55	52	
2418	269.846875	D3	50	64	2371	224.513748	D3	50	55	
2419	270.040625	E4	64	79	2373	224.666809	E4	64	56	
2420	270.045833	C4	60	75	2372	224.666809	C4	60	56	
2421	270.254167	D3	50	60	2374	224.819871	D3	50	54	
2422	270.415625	D4	62	69	2376	224.972932	D4	62	58	
2423	270.420833	B3	59	69	2375	224.972932	B3	59	58	
2424	270.607292	D3	50	59	2377	225.125993	D3	50	52	
2425	270.791667	C4	60	64	2379	225.280649	C4	60	63	
2426	270.794792	A3	57	58	2378	225.280649	A3	57	63	
2427	270.975000	D3	50	58	2380	225.435304	D3	50	50	
2428	271.164583	G2	43	59	2381	225.588366	G2	43	50	
2429	271.334375	D3	50	58	2382	225.741427	D3	50	52	
2430	271.544792	F#2	42	58	2383	225.894488	F#2	42	54	
2431	271.730208	D3	50	57	2384	226.047549	D3	50	56	
2432	271.919792	E2	40	57	2385	226.200611	E2	40	57	
2433	272.109375	D3	50	60	2386	226.353672	D3	50	59	
2434	272.275000	F#2	42	58	2387	226.508328	F#2	42	63	
2435	272.461458	D3	50	58	2388	226.662983	D3	50	57	
2436	272.661458	C4	60	69	2390	226.816044	C4	60	52	
2437	272.669792	A3	57	58	2389	226.816044	A3	57	52	
2438	272.828125	D3	50	61	2391	226.969106	D3	50	55	
2439	273.025000	D4	62	67	2394	227.122167	D4	62	54	
2440	273.037500	B3	59	67	2393	227.122167	B3	59	54	
2441	273.073958	D2	38	51	2392	227.122167	D2	38	54	
2442	273.223958	D3	50	50	2395	227.275228	D3	50	53	
2443	273.396875	C4	60	73	2397	227.428289	C4	60	57	
2444	273.441667	A3	57	56	2396	227.428289	A3	57	57	
2445	273.589583	D3	50	75	2398	227.581351	D3	50	51	
2446	273.766667	B3	59	74	2400	227.736006	B3	59	62	
2447	273.771875	G3	55	67	2399	227.736006	G3	55	62	
2448	273.984375	D3	50	60	2401	227.890662	D3	50	51	
2449	274.123958	Eb2	39	59	2402	228.043723	Eb2	39	51	
2450	274.307292	Eb3	51	72	2403	228.196784	Eb3	51	55	
2451	274.490625	E2	40	60	2404	228.349846	E2	40	57	
2452	274.665625	E3	52	75	2405	228.502907	E3	52	60	
2453	274.864583	B1	35	62	2406	228.655968	B1	35	62	
2454	275.018750	B2	47	77	2407	228.809029	B2	47	57	
2455	275.222917	C3	48	59	*	-1	*	-1	-1	
2456	275.225000	C2	36	61	2408	228.963685	C2	36	55	
2457	275.401042	C3	48	71	2409	229.118341	C3	48	54	
2458	275.603125	A3	57	75	2412	229.271402	A3	57	51	
2459	275.630208	G3	55	79	2411	229.271402	G3	55	51	
2460	275.686458	C#2	37	48	2410	229.271402	C#2	37	52	
2461	275.823958	C#3	49	72	2413	229.424463	C#3	49	51	
2462	276.000000	A3	57	82	2416	229.577524	A3	57	52	
2463	276.009375	G3	55	72	2415	229.577524	G3	55	52	
2464	276.044792	D2	38	64	2414	229.577524	D2	38	49	
2465	276.195833	D3	50	78	2417	229.730586	D3	50	48	
2466	276.389583	C4	60	82	2419	229.883647	C4	60	54	
2467	276.422917	F#3	54	62	2418	229.883647	F#3	54	54	
2468	276.597917	D3	50	70	2420	230.036708	D3	50	45	
2469	276.769792	B3	59	74	2422	230.191364	B3	59	61	
2470	276.770833	G3	55	72	2421	230.191364	G3	55	61	
2471	276.971875	D3	50	75	2423	230.346019	D3	50	46	
2472	277.133333	Eb2	39	77	2424	230.499081	Eb2	39	48	
2473	277.323958	Eb3	51	79	2425	230.652142	Eb3	51	50	
2474	277.485417	E2	40	74	2426	230.805203	E2	40	53	
2475	277.661458	E3	52	77	2427	230.958264	E3	52	56	
2476	277.865625	B1	35	66	2428	231.111326	B1	35	57	
2477	277.867708	B2	47	57	*	-1	*	-1	-1	
2478	278.035417	B2	47	66	2429	231.264387	B2	47	54	
2479	278.237500	C3	48	62	*	-1	*	-1	-1	
2480	278.238542	C2	36	60	2430	231.419043	C2	36	52	
2481	278.416667	C3	48	66	2431	231.573698	C3	48	51	
2482	278.615625	A3	57	81	2434	231.726759	A3	57	48	
2483	278.635417	G3	55	69	2433	231.726759	G3	55	48	
2484	278.826042	C#3	49	72	2435	231.879821	C#3	49	48	
2485	279.014583	A3	57	81	2438	232.032882	A3	57	50	
2486	279.047917	D2	38	53	2436	232.032882	D2	38	47	
2487	279.206250	D3	50	67	2439	232.185943	D3	50	45	
2488	279.320833	A3	57	66	2440	232.339004	F#3	54	53	
2489	279.435417	C4	60	69	2441	232.339004	C4	60	53	
2490	279.438542	F#3	54	66	*	-1	*	-1	-1	
2491	279.641667	D3	50	57	2442	232.492066	D3	50	45	
2492	279.865625	B3	59	74	2444	232.646721	B3	59	58	
2493	279.870833	G3	55	60	2443	232.646721	G3	55	58	
2494	280.047917	D3	50	64	2445	232.801377	D3	50	45	
2495	280.237500	Eb2	39	63	2446	232.954438	Eb2	39	46	
2496	280.416667	Eb3	51	66	2447	233.107499	Eb3	51	48	
2497	280.584375	E2	40	66	2448	233.260561	E2	40	50	
2498	280.770833	E3	52	75	2449	233.413622	E3	52	52	
2499	280.972917	F2	41	53	2450	233.566683	F2	41	54	
2500	281.144792	F3	53	56	2451	233.719744	F3	53	56	
2501	281.353125	E2	40	48	2452	233.874400	E2	40	58	
2502	281.506250	E3	52	65	2453	234.029056	E3	52	59	
2503	281.721875	B3	59	69	2456	234.182117	B3	59	59	
2504	281.745833	F2	41	45	2454	234.182117	F2	41	61	
2505	281.915625	D3	50	67	2457	234.335178	D3	50	63	
2506	282.103125	C4	60	81	2460	234.488239	C4	60	62	
2507	282.125000	G3	55	65	2459	234.488239	A3	57	62	
2508	282.305208	E3	52	65	2461	234.641301	E3	52	67	
2509	282.504167	D4	62	85	2464	234.794362	D4	62	66	
2510	282.542708	B3	59	76	2463	234.794362	B3	59	66	
2511	282.739583	F3	53	69	2465	234.947423	F3	53	71	
2512	283.016667	E4	64	76	2468	235.102079	E4	64	71	
2513	283.055208	G3	55	64	2467	235.102079	G3	55	67	
2514	283.056250	C2	36	50	2466	235.102079	C2	36	67	
2515	283.056250	C3	48	49	*	-1	*	-1	-1	
2516	283.259375	E3	52	53	2469	235.258329	E3	52	66	
2517	283.426042	G3	55	51	2470	235.414579	G3	55	65	
2518	283.589583	E3	52	52	2471	235.570829	E3	52	64	
2519	283.776042	A3	57	78	2474	235.727079	A3	57	68	
2520	283.805208	C2	36	45	2472	235.727079	C#2	37	64	
2521	283.813542	G3	55	60	2473	235.727079	G3	55	64	
2522	283.964583	E3	52	51	2475	235.883329	E3	52	63	
2523	284.123958	E3	52	40	*	-1	*	-1	-1	
2524	284.177083	G3	55	52	2476	236.039579	G3	55	62	
2525	284.346875	E3	52	54	2477	236.195829	E3	52	61	
2526	284.540625	B3	59	65	2480	236.355403	B3	59	64	
2527	284.542708	G3	55	47	2479	236.355403	G3	55	60	
2528	284.566667	D2	38	47	2478	236.355403	D2	38	60	
2529	284.744792	D3	50	57	2481	236.514978	D3	50	59	
2530	284.902083	G3	55	49	2482	236.674552	G3	55	58	
2531	285.103125	D3	50	40	2483	236.834127	D3	50	57	
2532	285.282292	C4	60	60	2486	236.993701	C4	60	60	
2533	285.294792	F#3	54	41	2485	236.993701	F#3	54	56	
2534	285.485417	D3	50	43	2487	237.153276	D3	50	56	
2535	285.676042	F#3	54	46	2488	237.312850	F#3	54	55	
2536	285.895833	D3	50	38	2489	237.475894	D3	50	54	
2537	285.902083	A3	57	50	2490	237.475894	A3	57	57	
2538	286.178125	G3	55	49	2491	237.644433	G3	55	56	
2539	286.584375	G2	43	33	2492	237.981512	G2	43	41	
2540	286.776042	B2	47	50	2493	238.150051	B2	47	39	
2541	286.956250	D3	50	50	2494	238.318590	D3	50	37	
2542	287.130208	D4	62	61	2495	238.487129	D4	62	40	
2543	287.341667	D5	74	65	2496	238.640191	D5	74	40	
2544	287.518750	Bb4	70	63	2497	238.793252	Bb4	70	40	
2545	287.771875	B4	71	61	2498	238.946313	B4	71	41	
2546	288.148958	G2	43	46	2499	239.252436	G2	43	42	
2547	288.313542	D3	50	59	2500	239.405497	D3	50	40	
2548	288.505208	F3	53	62	2501	239.558558	F3	53	38	
2549	288.680208	G4	67	73	2502	239.714542	G4	67	42	
2550	288.875000	G5	79	78	2503	239.867604	G5	79	43	
2551	289.044792	B4	71	76	2504	240.020665	B4	71	43	
2552	289.302083	C5	72	86	2505	240.173726	C5	72	44	
2553	289.680208	G2	43	66	2506	240.479849	G2	43	47	
2554	289.828125	C3	48	77	2507	240.632910	C3	48	44	
2555	290.035417	E3	52	81	2508	240.785971	E3	52	41	
2556	290.204167	C5	72	92	2509	240.941955	C5	72	45	
2557	290.398958	C6	84	98	2510	241.098205	C6	84	52	
2558	290.572917	B5	83	105	2511	241.256118	B5	83	55	
2559	290.813542	A5	81	97	2512	241.419161	A5	81	61	
2560	291.213542	G2	43	43	2513	241.739304	G2	43	57	
2561	291.386458	D3	50	46	2514	241.895554	D3	50	54	
2562	291.391667	G5	79	71	2515	241.895554	G5	79	54	
2563	291.594792	F#3	54	48	2516	242.051804	F#3	54	50	
2564	291.594792	F#5	78	70	2517	242.051804	F#5	78	52	
2565	291.768750	E5	76	60	2518	242.208054	E5	76	49	
2566	291.942708	D5	74	63	2519	242.364304	D5	74	47	
2567	292.102083	C5	72	55	2520	242.520554	C5	72	45	
2568	292.333333	Bb4	70	54	2521	242.676804	Bb4	70	43	
2569	292.740625	G2	43	40	2522	242.989304	G2	43	41	
2570	292.740625	B4	71	52	2523	242.989304	B4	71	38	
2571	292.905208	D3	50	44	2524	243.145554	D3	50	39	
2572	293.094792	G3	55	43	2525	243.301804	G3	55	36	
2573	293.292708	G4	67	53	2526	243.461378	G4	67	39	
2574	293.497917	D5	74	65	2527	243.617628	D5	74	41	
2575	293.666667	Bb4	70	71	2528	243.773878	Bb4	70	43	
2576	293.933333	B4	71	73	2529	243.930128	B4	71	44	
2577	294.294792	G2	43	48	2530	244.242628	G2	43	51	
2578	294.475000	D3	50	60	2531	244.398878	D3	50	48	
2579	294.671875	F3	53	72	2532	244.555128	F3	53	45	
2580	294.858333	G4	67	80	2533	244.714426	G4	67	54	
2581	295.055208	G5	79	85	2534	244.870676	G5	79	56	
2582	295.230208	B4	71	85	2535	245.026926	B4	71	58	
2583	295.475000	C5	72	93	2536	245.183176	C5	72	60	
2584	295.865625	G2	43	71	2537	245.495676	G2	43	61	
2585	296.052083	C3	48	82	2538	245.651926	C3	48	58	
2586	296.256250	E3	52	88	2539	245.808176	E3	52	56	
2587	296.437500	C5	72	96	2540	245.967750	C5	72	69	
2588	296.662500	E6	88	103	2541	246.127325	E6	88	71	
2589	296.864583	D6	86	106	2542	246.288634	D6	86	76	
2590	297.138542	C6	84	107	2543	246.465104	C6	84	83	
2591	297.557292	G2	43	73	2544	246.795517	G2	43	76	
2592	297.747917	A2	45	84	2545	246.955092	A2	45	73	
2593	298.081250	F#3	54	88	2546	247.118135	F#3	54	71	
2594	298.327083	B5	83	88	2547	247.281179	B5	83	69	
2595	298.519792	A5	81	92	2548	247.444222	A5	81	68	
2596	298.692708	G5	79	90	2549	247.607266	G5	79	67	
2597	298.875000	F#5	78	89	2550	247.770309	F#5	78	65	
2598	299.045833	E5	76	80	2551	247.933353	E5	76	64	
2599	299.219792	D5	74	81	2552	248.096396	D5	74	62	
2600	299.389583	C5	72	82	2553	248.259440	C5	72	61	
2601	299.562500	B4	71	77	2554	248.422483	B4	71	60	
2602	299.745833	A4	69	79	2555	248.585527	A4	69	58	
2603	299.932292	G4	67	71	2556	248.748570	G4	67	57	
2604	300.102083	F#4	66	69	2557	248.911614	F#4	66	55	
2605	300.296875	E4	64	66	2558	249.076449	E4	64	54	
2606	300.475000	D4	62	66	2559	249.241284	D4	62	50	
2607	300.655208	C#4	61	76	2560	249.406119	C#4	61	49	
2608	300.846875	D4	62	65	2561	249.570955	D4	62	47	
2609	301.015625	C#4	61	65	2562	249.735790	C#4	61	45	
2610	301.198958	D4	62	60	2563	249.900625	D4	62	43	
2611	301.385417	E4	64	47	2564	250.065460	E4	64	42	
2612	301.563542	C4	60	50	2565	250.232148	C4	60	40	
2613	301.777083	B3	59	52	2570	250.404561	B3	59	38	
2614	301.784375	G3	55	29	2569	250.404561	G3	55	35	
2615	301.786458	B2	47	35	2567	250.404561	B2	47	35	
2616	301.789583	D3	50	31	2568	250.404561	D3	50	35	
2617	302.605208	F#4	66	38	2572	251.094216	F#4	66	43	
2618	302.610417	D4	62	50	2571	251.094216	D4	62	43	
2619	302.768750	Eb5	75	54	2573	251.270687	Eb5	75	45	
2620	302.977083	E5	76	43	2574	251.447157	E5	76	44	
2621	303.154167	C5	72	51	2575	251.623628	C5	72	43	
2622	303.363542	B4	71	45	2578	251.800098	B4	71	43	
2623	303.373958	G4	67	38	2577	251.800098	G4	67	36	
2624	303.402083	G3	55	26	2576	251.800098	G3	55	36	
2625	304.182292	F#5	78	50	2580	252.510233	A4	69	38	
2626	304.206250	D5	74	42	2579	252.510233	F#4	66	38	
2627	304.389583	Eb6	87	50	2581	252.690956	Eb6	87	38	
2628	304.393750	F#5	78	40	*	-1	*	-1	-1	
2629	304.568750	E6	88	54	2582	252.871679	E6	88	37	
2630	304.773958	C6	84	51	2583	253.052402	C6	84	37	
2631	305.051042	C6	84	44	2586	253.235329	C6	84	36	
2632	305.052083	F#5	78	49	2585	253.235329	A4	69	35	
2633	305.055208	D5	74	42	2584	253.235329	F#4	66	35	
2634	306.490625	B5	83	44	2587	254.337462	B5	83	31	
2635	306.587500	C6	84	52	2588	254.431212	C6	84	30	
2636	306.695833	D6	86	55	2589	254.524962	D6	86	30	
2637	306.822917	C6	84	47	2590	254.621116	C6	84	30	
2638	306.973958	B5	83	50	2593	254.740164	B5	83	29	
2639	306.980208	G5	79	37	2592	254.740164	G5	79	29	
*	-1	*	-1	-1	14	2.703061	G3	55	39	
*	-1	*	-1	-1	77	9.727504	B3	59	35	
*	-1	*	-1	-1	159	18.186002	E3	52	51	
*	-1	*	-1	-1	286	29.472824	A3	57	31	
*	-1	*	-1	-1	430	43.637173	F#4	66	57	
*	-1	*	-1	-1	565	53.279770	F#5	78	80	
*	-1	*	-1	-1	702	68.734576	D4	62	48	
*	-1	*	-1	-1	735	72.180387	D2	38	63	
*	-1	*	-1	-1	771	75.851684	A3	57	42	
*	-1	*	-1	-1	794	77.374210	D3	50	46	
*	-1	*	-1	-1	799	78.874210	D3	50	29	
*	-1	*	-1	-1	800	78.874210	A3	57	29	
*	-1	*	-1	-1	984	101.953626	Eb5	75	58	
*	-1	*	-1	-1	1034	105.462466	Eb4	63	52	
*	-1	*	-1	-1	1076	107.982746	G3	55	88	
*	-1	*	-1	-1	1093	109.185871	D5	74	56	
*	-1	*	-1	-1	1311	122.653114	Bb2	46	48	
*	-1	*	-1	-1	1401	136.206024	Eb3	51	78	
*	-1	*	-1	-1	1589	148.516688	F#4	66	34	
*	-1	*	-1	-1	1708	162.562909	G3	55	37	
*	-1	*	-1	-1	1768	169.420096	D3	50	36	
*	-1	*	-1	-1	1940	186.472913	A4	69	61	
*	-1	*	-1	-1	1942	186.625975	E4	64	61	
*	-1	*	-1	-1	2019	192.943008	D4	62	31	
*	-1	*	-1	-1	2215	210.988016	F#4	66	61	
*	-1	*	-1	-1	2294	216.476703	B4	71	80	
*	-1	*	-1	-1	2336	220.239903	D2	38	64	
*	-1	*	-1	-1	2346	221.589531	G3	55	57	
*	-1	*	-1	-1	2348	221.905329	G3	55	54	
*	-1	*	-1	-1	2370	224.360687	B3	59	52	
*	-1	*	-1	-1	2432	231.726759	C#2	37	50	
*	-1	*	-1	-1	2437	232.032882	G3	55	50	
*	-1	*	-1	-1	2455	234.182117	G3	55	59	
*	-1	*	-1	-1	2458	234.488239	E2	40	65	
*	-1	*	-1	-1	2462	234.794362	D2	38	69	
*	-1	*	-1	-1	2484	236.993701	D2	38	56	
*	-1	*	-1	-1	2566	250.404561	G2	43	41	
*	-1	*	-1	-1	2591	254.740164	G4	67	29	
*	-1	*	-1	-1	74	9.564460	D3	50	36	
*	-1	*	-1	-1	773	76.015624	F#4	66	42	
*	-1	*	-1	-1	782	76.678669	F#4	66	40	
