// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1377	143.003906	F4	65	45	1365	132.597283	F4	65	47	
1378	143.005208	G#5	80	72	1366	132.597283	G#5	80	47	
1379	143.187500	G5	79	72	1367	132.748814	G5	79	45	
1380	143.337240	B3	59	48	1368	132.898814	B3	59	51	
1381	143.502604	D4	62	51	1369	133.048814	D4	62	49	
1382	143.673177	G4	67	50	1370	133.198814	G4	67	47	
1383	143.680990	F5	77	67	1371	133.198814	F5	77	47	
1384	143.855469	Eb5	75	72	1372	133.348814	Eb5	75	49	
1385	143.998698	C4	60	54	1373	133.498814	C4	60	55	
1386	144.020833	D5	74	75	1374	133.498814	D5	74	50	
1387	144.173177	C5	72	78	1376	133.648814	C5	72	51	
1388	144.204427	Eb4	63	52	1375	133.648814	Eb4	63	52	
1389	144.324219	G3	55	55	1377	133.798814	G3	55	49	
1390	144.345052	Bb4	70	77	1378	133.798814	Bb4	70	53	
1391	144.527344	A4	69	81	1379	133.950344	A4	69	54	
1392	144.683594	F#3	54	68	1380	134.100344	F#3	54	61	
1393	144.859375	A3	57	72	1381	134.250344	A3	57	58	
1394	145.002604	D4	62	68	1382	134.400344	D4	62	56	
1395	145.006510	G4	67	74	1383	134.400344	G4	67	58	
1396	145.165365	F#4	66	74	1384	134.550344	F#4	66	59	
1397	145.303385	D3	50	76	1385	134.700344	D3	50	66	
1398	145.324219	Eb4	63	79	1386	134.700344	Eb4	63	61	
1399	145.475260	F#3	54	78	1387	134.850344	F#3	54	64	
1400	145.493490	D4	62	79	1388	134.850344	D4	62	62	
1401	145.639323	A3	57	75	1389	135.000344	A3	57	61	
1402	145.645833	C4	60	81	1390	135.000344	C4	60	63	
1403	145.833333	Bb3	58	84	1391	135.151875	Bb3	58	65	
1404	145.976562	G2	43	80	1392	135.301875	G2	43	73	
1405	146.128906	Bb2	46	79	1393	135.451875	Bb2	46	70	
1406	146.282552	D3	50	70	1394	135.601875	D3	50	67	
1407	146.282552	A3	57	85	1395	135.601875	A3	57	68	
1408	146.454427	G3	55	85	1396	135.751875	G3	55	71	
1409	146.597656	Eb2	39	81	1397	135.901875	Eb2	39	71	
1410	146.623698	A3	57	87	1398	135.901875	A3	57	73	
1411	146.800781	Eb3	51	85	1399	136.051875	Eb3	51	75	
1412	146.802083	Bb3	58	83	1400	136.051875	Bb3	58	75	
1413	146.963542	Eb3	51	79	1401	136.206024	Eb3	51	78	
1414	146.963542	C#4	61	76	1402	136.206024	C#4	61	78	
1415	147.178385	D2	38	88	1403	136.374563	D2	38	84	
1416	147.266927	D4	62	71	1404	136.449563	D4	62	75	
1417	147.363281	E4	64	66	1405	136.524563	E4	64	74	
1418	147.444010	F#4	66	70	1406	136.599563	F#4	66	74	
1419	147.518229	D3	50	90	1407	136.676094	D3	50	94	
1420	147.529948	G4	67	72	1408	136.676094	G4	67	74	
1421	147.615885	A4	69	72	1409	136.751094	A4	69	73	
1422	147.694010	B4	71	72	1410	136.826094	B4	71	73	
1423	147.779948	C#5	73	77	1411	136.901094	C#5	73	73	
1424	147.863281	D5	74	75	1412	136.976094	D5	74	72	
1425	147.950521	E5	76	79	1413	137.051094	E5	76	72	
1426	148.024740	F#5	78	60	1414	137.126094	F#5	78	72	
1427	148.070312	G5	79	70	1415	137.201094	G5	79	71	
1428	148.151042	A5	81	67	1417	137.276094	A5	81	71	
1429	148.157552	C4	60	88	1416	137.276094	C4	60	79	
1430	148.231771	D5	74	66	1418	137.351094	D5	74	71	
1431	148.320312	E5	76	49	1419	137.426094	E5	76	70	
1432	148.343750	F5	77	45	*	-1	*	-1	-1	
1433	148.390625	F#5	78	72	1420	137.501094	F#5	78	70	
1434	148.467448	Bb3	58	94	1421	137.577624	Bb3	58	77	
1435	148.485677	G5	79	73	1422	137.577624	G5	79	70	
1436	148.566406	A5	81	75	1423	137.654155	A5	81	69	
1437	148.630208	Bb5	82	80	1424	137.730686	Bb5	82	69	
1438	148.721354	C6	84	85	1425	137.807216	C6	84	69	
1439	148.785156	F#3	54	84	1426	137.883747	F#3	54	75	
1440	148.798177	D6	86	83	1427	137.883747	D6	86	68	
1441	148.873698	Eb6	87	72	1428	137.960278	Eb6	87	68	
1442	148.940104	D6	86	70	1429	138.036808	D6	86	67	
1443	149.013021	C6	84	78	1430	138.113339	C6	84	67	
1444	149.101562	G3	55	79	1431	138.189869	G3	55	74	
1445	149.105469	Bb5	82	80	1432	138.189869	Bb5	82	67	
1446	149.196615	C6	84	78	1433	138.266400	C6	84	66	
1447	149.256510	Bb5	82	75	1434	138.342931	Bb5	82	66	
1448	149.321615	A5	81	76	1435	138.419461	A5	81	66	
1449	149.397135	G5	79	78	1437	138.495992	G5	79	65	
1450	149.407552	C#4	61	81	1436	138.495992	C#4	61	72	
1451	149.455729	Bb5	82	83	1438	138.572523	Bb5	82	65	
1452	149.535156	A5	81	79	1439	138.649053	A5	81	65	
1453	149.609375	G5	79	75	1440	138.727178	G5	79	64	
1454	149.697917	F#5	78	89	1442	138.808700	F#5	78	64	
1455	149.703125	D3	50	64	1441	138.808700	D3	50	71	
1456	149.802083	D4	62	78	1443	138.885231	D4	62	64	
1457	149.880208	E4	64	78	1444	138.961761	E4	64	63	
1458	149.970052	F#4	66	75	1445	139.038292	F#4	66	63	
1459	150.027344	D4	62	99	1446	139.114822	D4	62	82	
1460	150.058594	G4	67	78	1447	139.114822	G4	67	63	
1461	150.147135	A4	69	76	1448	139.189822	A4	69	62	
1462	150.214844	B4	71	74	1449	139.264822	B4	71	62	
1463	150.290365	C#5	73	75	1450	139.339822	C#5	73	62	
1464	150.365885	D5	74	79	1451	139.414822	D5	74	61	
1465	150.436198	E5	76	78	1452	139.489822	E5	76	61	
1466	150.509115	F#5	78	69	1453	139.564822	F#5	78	60	
1467	150.557292	G5	79	74	1454	139.639822	G5	79	60	
1468	150.602865	C4	60	81	1455	139.714822	C4	60	75	
1469	150.627604	A5	81	80	1456	139.714822	A5	81	60	
1470	150.723958	D5	74	70	1457	139.789822	D5	74	59	
1471	150.777344	E5	76	80	1458	139.864822	E5	76	59	
1472	150.854167	F#5	78	82	1459	139.939822	F#5	78	59	
1473	150.928385	Bb3	58	89	1460	140.016353	Bb3	58	73	
1474	150.946615	G5	79	80	1461	140.016353	G5	79	58	
1475	151.020833	A5	81	77	1462	140.092884	A5	81	58	
1476	151.084635	Bb5	82	80	1463	140.169414	B5	83	58	
1477	151.158854	C6	84	88	1464	140.245945	C#6	85	57	
1478	151.217448	F#3	54	80	1465	140.322476	F#3	54	71	
1479	151.234375	D6	86	85	1466	140.322476	D6	86	57	
1480	151.311198	Eb6	87	76	1467	140.399006	Eb6	87	57	
1481	151.385417	D6	86	72	1468	140.475537	D6	86	56	
1482	151.441406	C6	84	78	1469	140.552067	C6	84	56	
1483	151.513021	G3	55	77	1470	140.628598	G3	55	70	
1484	151.529948	Bb5	82	84	1471	140.628598	Bb5	82	56	
1485	151.625000	C6	84	83	1472	140.705129	C6	84	55	
1486	151.708333	Bb5	82	79	1473	140.781659	Bb5	82	55	
1487	151.770833	A5	81	72	1474	140.858190	A5	81	55	
1488	151.825521	G5	79	80	1476	140.934721	G5	79	54	
1489	151.835938	C#4	61	86	1475	140.934721	C#4	61	68	
1490	151.911458	Bb5	82	89	1477	141.011251	Bb5	82	54	
1491	151.983073	A5	81	74	1478	141.087782	A5	81	53	
1492	152.055990	G5	79	84	1479	141.165907	G5	79	53	
1493	152.130208	D3	50	66	1480	141.247429	D3	50	66	
1494	152.130208	F#5	78	89	1481	141.247429	F#5	78	53	
1495	152.229167	D4	62	87	1482	141.323959	D4	62	52	
1496	152.351562	F4	65	62	*	-1	*	-1	-1	
1497	152.352865	E4	64	62	1483	141.400490	E4	64	52	
1498	152.430990	F#4	66	77	1484	141.477020	F#4	66	52	
1499	152.535156	D4	62	98	1485	141.553551	D4	62	74	
1500	152.559896	G4	67	75	1486	141.553551	G4	67	51	
1501	152.666667	A4	69	77	1487	141.628551	A4	69	51	
1502	152.748698	B4	71	76	1488	141.703551	B4	71	51	
1503	152.829427	C#5	73	67	1489	141.778551	C#5	73	50	
1504	152.899740	D5	74	76	1490	141.853551	D5	74	50	
1505	152.967448	E5	76	77	1491	141.928551	E5	76	50	
1506	153.032552	F#5	78	67	1492	142.003551	F#5	78	49	
1507	153.097656	G5	79	72	1493	142.078551	G5	79	49	
1508	153.141927	C4	60	81	1494	142.153551	C4	60	63	
1509	153.161458	A5	81	72	1495	142.153551	A5	81	49	
1510	153.223958	D5	74	77	1496	142.228551	D5	74	48	
1511	153.292969	E5	76	76	1497	142.303551	E5	76	48	
1512	153.360677	F#5	78	80	1498	142.378551	F#5	78	48	
1513	153.442708	G5	79	80	1500	142.455082	G5	79	47	
1514	153.447917	Bb3	58	89	1499	142.455082	Bb3	58	61	
1515	153.523438	A5	81	79	1501	142.531612	A5	81	47	
1516	153.580729	Bb5	82	83	1502	142.608143	Bb5	82	46	
1517	153.658854	C6	84	88	1503	142.684674	C6	84	46	
1518	153.740885	D6	86	83	1505	142.761204	D6	86	46	
1519	153.751302	F#3	54	80	1504	142.761204	F#3	54	59	
1520	153.811198	Eb6	87	82	1506	142.837735	Eb6	87	45	
1521	153.891927	D6	86	76	1507	142.914265	D6	86	45	
1522	153.954427	C6	84	83	1508	142.990796	C6	84	45	
1523	154.052083	G3	55	78	1509	143.067327	G3	55	57	
1524	154.054688	Bb5	82	82	1510	143.067327	Bb5	82	44	
1525	154.154948	C6	84	75	1511	143.143857	C6	84	44	
1526	154.209635	Bb5	82	73	1512	143.220388	Bb5	82	44	
1527	154.283854	A5	81	73	1513	143.296919	A5	81	43	
1528	154.343750	G5	79	80	1515	143.373449	G5	79	43	
1529	154.360677	C#4	61	92	1514	143.373449	C#4	61	55	
1530	154.416667	Bb5	82	81	1516	143.449980	Bb5	82	43	
1531	154.488281	A5	81	83	1517	143.526510	A5	81	42	
1532	154.571615	G5	79	86	1518	143.603041	G5	79	42	
1533	154.701823	F#5	78	91	1521	143.682828	F#5	78	42	
1534	154.703125	D3	50	80	1519	143.682828	D3	50	53	
1535	154.703125	D4	62	89	1520	143.682828	D4	62	53	
1536	154.802083	A5	81	70	1522	143.760953	A5	81	41	
1537	154.860677	G5	79	74	1523	143.839078	G5	79	41	
1538	154.945312	F#5	78	77	1524	143.917203	F#5	78	41	
1539	155.026042	G5	79	74	1526	143.995328	G5	79	40	
1540	155.061198	C#4	61	75	1525	143.995328	C#4	61	51	
1541	155.109375	Bb5	82	75	1527	144.073453	Bb5	82	40	
1542	155.190104	A5	81	74	1528	144.151578	A5	81	39	
1543	155.256510	G5	79	79	1529	144.229703	G5	79	39	
1544	155.360677	F#5	78	86	1531	144.309491	F#5	78	39	
1545	155.371094	D4	62	87	1530	144.309491	D4	62	49	
1546	155.444010	A5	81	74	1532	144.389278	A5	81	38	
1547	155.503906	G5	79	75	1533	144.469065	G5	79	38	
1548	155.576823	F#5	78	85	1534	144.548852	F#5	78	38	
1549	155.682292	G5	79	85	1536	144.628640	G5	79	37	
1550	155.701823	C#4	61	92	1535	144.628640	C#4	61	47	
1551	155.770833	Bb5	82	89	1537	144.708427	Bb5	82	37	
1552	155.865885	A5	81	78	1538	144.788214	A5	81	37	
1553	155.945312	G5	79	86	1539	144.868290	G5	79	36	
1554	156.027344	D4	62	87	1540	144.949812	D4	62	45	
1555	156.066406	F#5	78	91	1541	144.949812	F#5	78	36	
1556	156.152344	A5	81	68	1542	145.031334	A5	81	36	
1557	156.214844	G5	79	74	1543	145.112856	G5	79	35	
1558	156.279948	F#5	78	69	1544	145.194377	F#5	78	35	
1559	156.355469	G5	79	76	1546	145.275899	G5	79	35	
1560	156.378906	C#4	61	62	1545	145.275899	C#4	61	43	
1561	156.449219	Bb5	82	78	1547	145.357421	Bb5	82	34	
1562	156.535156	A5	81	68	1548	145.438943	A5	81	34	
1563	156.606771	G5	79	71	1549	145.520464	G5	79	34	
1564	156.714844	D4	62	51	1550	145.602882	D4	62	41	
1565	156.750000	F5	77	64	1551	145.602882	F#5	78	33	
1566	156.855469	A5	81	31	1552	145.685300	A5	81	33	
1567	156.893229	G5	79	43	1553	145.767717	G5	79	32	
1568	156.963542	F#5	78	65	1554	145.853924	F#5	78	32	
1569	157.015625	C#4	61	54	1555	145.940131	C#4	61	39	
1570	157.059896	G5	79	64	1556	145.940131	G5	79	32	
1571	157.134115	Bb5	82	64	1557	146.026338	Bb5	82	31	
1572	157.223958	A5	81	44	1558	146.112545	A5	81	31	
1573	157.270833	G5	79	69	1559	146.202214	G5	79	31	
1574	157.378906	F#5	78	71	1561	146.300898	F#5	78	30	
1575	157.406250	D4	62	40	1560	146.300898	D4	62	24	
1576	157.514323	F#4	66	47	1562	146.416688	F#4	66	24	
1577	157.628906	A4	69	49	1563	146.516688	A4	69	25	
1578	157.723958	D4	62	45	1564	146.616688	D4	62	25	
1579	157.816406	F#4	66	47	1565	146.716688	F#4	66	25	
1580	157.975260	A4	69	42	1566	146.816688	A4	69	26	
1581	158.032552	D4	62	43	1567	146.916688	D4	62	26	
1582	158.143229	F#4	66	41	1568	147.016688	F#4	66	27	
1583	158.162760	G#3	56	47	1569	147.066688	G#3	56	32	
1584	158.289062	A4	69	40	1570	147.116688	A4	69	27	
1585	158.307292	A3	57	52	*	-1	*	-1	-1	
1586	158.373698	D4	62	37	1572	147.216688	D4	62	28	
1587	158.450521	F3	53	44	1574	147.366688	F3	53	33	
1588	158.494792	F#4	66	38	1573	147.316688	F#4	66	28	
1589	158.636719	F#3	54	47	1576	147.516688	F#3	54	34	
1590	158.651042	A4	69	25	1575	147.416688	A4	69	29	
1591	158.727865	D4	62	38	1577	147.516688	D4	62	29	
1592	158.803385	F#4	66	50	1578	147.616688	F#4	66	29	
1593	158.938802	A4	69	52	1579	147.716688	A4	69	30	
1594	159.039062	D4	62	42	1580	147.816688	D4	62	30	
1595	159.127604	F#4	66	43	1581	147.916688	F#4	66	31	
1596	159.263021	A4	69	38	1582	148.016688	A4	69	31	
1597	159.337240	D4	62	43	1583	148.116688	D4	62	32	
1598	159.432292	F#4	66	50	1584	148.216688	F#4	66	32	
1599	159.476562	G#5	80	58	1585	148.266688	G#5	80	37	
1600	159.553385	A4	69	43	1586	148.316688	A4	69	33	
1601	159.600260	A5	81	55	1588	148.416688	A5	81	38	
1602	159.636719	D4	62	37	1587	148.416688	D4	62	33	
1603	159.742188	F#4	66	48	1589	148.516688	F#4	66	34	
1604	159.774740	F5	77	60	1590	148.566688	F5	77	39	
1605	159.851562	A4	69	33	1591	148.616688	A4	69	34	
1606	159.957031	F#5	78	52	1593	148.716688	F#5	78	40	
1607	159.959635	D4	62	41	1592	148.716688	D4	62	34	
1608	160.105469	A4	69	44	1594	148.816688	A4	69	35	
1609	160.180990	C5	72	45	1595	148.916688	C5	72	35	
1610	160.302083	D4	62	51	1596	149.016688	D4	62	36	
1611	160.423177	A4	69	46	1597	149.116688	A4	69	36	
1612	160.514323	C5	72	49	1598	149.216688	C5	72	37	
1613	160.606771	D4	62	40	1599	149.316688	D4	62	37	
1614	160.740885	A4	69	40	1600	149.416688	A4	69	38	
1615	160.764323	B3	59	54	1601	149.466688	B3	59	43	
1616	160.833333	C5	72	43	1602	149.516688	C5	72	38	
1617	160.929688	C4	60	58	1603	149.616688	C4	60	44	
1618	160.953125	D4	62	41	1604	149.616688	D4	62	38	
1619	161.061198	G#3	56	53	1606	149.766688	G#3	56	45	
1620	161.100260	A4	69	22	1605	149.716688	A4	69	39	
1621	161.204427	C5	72	30	1607	149.816688	C5	72	39	
1622	161.259115	A3	57	44	1608	149.916688	A3	57	45	
1623	161.315104	D4	62	23	1609	149.916688	D4	62	40	
1624	161.397135	A4	69	41	1610	150.016688	A4	69	40	
1625	161.494792	C5	72	44	1611	150.116688	C5	72	41	
1626	161.606771	D4	62	45	1612	150.216688	D4	62	41	
1627	161.730469	A4	69	39	1613	150.316688	A4	69	42	
1628	161.825521	C5	72	45	1614	150.416688	C5	72	42	
1629	161.932292	D4	62	39	1615	150.516688	D4	62	42	
1630	162.039062	A4	69	33	1616	150.616688	A4	69	43	
1631	162.069010	B5	83	63	1617	150.666688	B5	83	54	
1632	162.140625	C5	72	26	1618	150.716688	C5	72	44	
1633	162.235677	D4	62	44	1619	150.816688	D4	62	45	
1634	162.242188	C6	84	72	1620	150.816688	C6	84	55	
1635	162.375000	G#5	80	58	1622	150.966688	G#5	80	56	
1636	162.376302	A4	69	48	1621	150.916688	A4	69	46	
1637	162.475260	C5	72	40	1623	151.016688	C5	72	48	
1638	162.539062	A5	81	57	1625	151.116688	A5	81	58	
1639	162.553385	D4	62	54	1624	151.116688	D4	62	49	
1640	162.701823	A4	69	47	1626	151.216688	A4	69	50	
1641	162.748698	B3	59	82	1627	151.266688	B3	59	59	
1642	162.752604	C5	72	46	1628	151.316688	C5	72	51	
1643	162.903646	C4	60	75	1629	151.416688	C4	60	60	
1644	162.914062	D4	62	57	1630	151.416688	D4	62	52	
1645	163.067708	G#3	56	47	1632	151.566688	G#3	56	62	
1646	163.071615	A4	69	48	1631	151.516688	A4	69	53	
1647	163.214844	A3	57	69	1634	151.716688	A3	57	63	
1648	163.231771	C5	72	48	1633	151.616688	C5	72	54	
1649	163.326823	D4	62	58	1635	151.716688	D4	62	55	
1650	163.407552	A4	69	58	1636	151.816688	A4	69	56	
1651	163.429688	B5	83	86	1637	151.866688	B5	83	65	
1652	163.516927	C5	72	43	1638	151.916688	C5	72	57	
1653	163.600260	C6	84	83	1640	152.016688	C6	84	66	
1654	163.626302	D4	62	54	1639	152.016688	D4	62	58	
1655	163.759115	G#5	80	65	1642	152.166688	G#5	80	67	
1656	163.774740	A4	69	61	1641	152.116688	A4	69	59	
1657	163.868490	C5	72	48	1643	152.216688	C5	72	61	
1658	163.919271	A5	81	50	1645	152.316688	A5	81	69	
1659	163.950521	D4	62	57	1644	152.316688	D4	62	62	
1660	164.071615	B3	59	100	1647	152.466688	B3	59	70	
1661	164.078125	A4	69	60	1646	152.416688	A4	69	63	
1662	164.108073	C5	72	46	1648	152.516688	C5	72	64	
1663	164.236979	C4	60	82	1649	152.616688	C4	60	71	
1664	164.268229	D4	62	58	1650	152.616688	D4	62	65	
1665	164.381510	G#3	56	57	1652	152.766688	G#3	56	73	
1666	164.432292	A4	69	45	1651	152.716688	A4	69	66	
1667	164.527344	A3	57	67	1654	152.916688	A3	57	74	
1668	164.535156	C5	72	53	1653	152.816688	C5	72	67	
1669	164.636719	D4	62	65	1655	152.916688	D4	62	68	
1670	164.735677	B5	83	100	1657	153.066688	B5	83	76	
1671	164.765625	A4	69	67	1656	153.016688	A4	69	69	
1672	164.807292	C5	72	56	1658	153.116688	C5	72	70	
1673	164.898438	C6	84	87	1660	153.216688	C6	84	77	
1674	164.938802	D4	62	68	1659	153.216688	D4	62	71	
1675	165.045573	G#5	80	88	1662	153.366688	G#5	80	78	
1676	165.067708	C5	72	66	1663	153.416688	C5	72	74	
1677	165.098958	A4	69	48	*	-1	*	-1	-1	
1678	165.195312	A5	81	96	1667	153.518218	A5	81	80	
1679	165.208333	D4	62	60	1664	153.518218	D4	62	75	
1680	165.217448	C5	72	71	1666	153.518218	C5	72	75	
1681	165.220052	A4	69	74	1665	153.518218	A4	69	75	
1682	165.364583	Eb6	87	98	1668	153.729486	Eb6	87	81	
1683	165.523438	E6	88	85	1669	153.882547	E6	88	83	
1684	165.686198	B5	83	82	1670	154.035608	B5	83	84	
1685	165.822917	C6	84	82	1671	154.188669	C6	84	85	
1686	165.968750	Eb6	87	98	1672	154.341731	Eb6	87	87	
1687	166.113281	E6	88	88	1673	154.494792	E6	88	88	
1688	166.265625	B5	83	92	1674	154.647853	B5	83	89	
1689	166.415365	C6	84	98	1675	154.805906	C6	84	91	
1690	166.649740	Eb6	87	102	1676	154.969668	Eb6	87	93	
1691	166.871094	E6	88	81	1677	155.125918	E6	88	92	
1692	167.018229	B5	83	103	1678	155.282168	B5	83	91	
1693	167.169271	C6	84	79	1679	155.438418	C6	84	90	
1694	167.309896	G#5	80	94	1680	155.594668	G#5	80	89	
1695	167.444010	A5	81	83	1681	155.750918	A5	81	88	
1696	167.595052	F5	77	104	1682	155.907168	F5	77	87	
1697	167.755208	F#5	78	80	1683	156.063418	F#5	78	86	
1698	167.889323	Eb5	75	98	1684	156.219668	Eb5	75	85	
1699	168.020833	E5	76	80	1685	156.375918	E5	76	85	
1700	168.178385	B4	71	99	1686	156.532168	B4	71	84	
1701	168.337240	C5	72	79	1687	156.688418	C5	72	83	
1702	168.511719	G#4	68	90	1688	156.844668	G#4	68	82	
1703	168.725260	A4	69	93	1689	157.000918	A4	69	81	
1704	168.894531	Bb4	70	88	1690	157.158830	Bb4	70	80	
1705	169.046875	B4	71	95	1691	157.321035	B4	71	79	
1706	169.204427	C5	72	79	1692	157.526514	C5	72	78	
1707	169.345052	C#5	73	99	1693	157.776514	C#5	73	82	
1708	172.528646	D4	62	33	1694	160.609848	D4	62	36	
1709	172.720052	D5	74	42	1695	160.759848	D5	74	36	
1710	172.884115	Bb4	70	51	1696	160.909848	Bb4	70	37	
1711	173.055990	B4	71	54	1697	161.059848	B4	71	37	
1712	173.207031	F#4	66	48	1698	161.209848	F#4	66	38	
1713	173.359375	G2	43	23	1699	161.359848	G2	43	35	
1714	173.384115	G4	67	49	1700	161.359848	G4	67	39	
1715	173.553385	B2	47	36	1701	161.509848	B2	47	33	
1716	173.748698	D3	50	48	1702	161.659848	D3	50	31	
1717	173.917969	D4	62	54	1703	161.812909	D4	62	40	
1718	174.079427	D5	74	59	1704	161.962909	D5	74	41	
1719	174.220052	Bb4	70	68	1705	162.112909	Bb4	70	42	
1720	174.380208	B4	71	68	1706	162.262909	B4	71	42	
1721	174.535156	F#4	66	67	1707	162.412909	F#4	66	43	
1722	174.714844	G4	67	64	1709	162.562909	G4	67	43	
1723	174.729167	G3	55	38	1708	162.562909	G3	55	37	
1724	174.889323	B3	59	56	1710	162.712909	B3	59	36	
1725	175.049479	D4	62	64	1711	162.862909	D4	62	35	
1726	175.201823	E4	64	67	1712	163.015460	E4	64	45	
1727	175.367188	E5	76	67	1713	163.165460	E5	76	46	
1728	175.514323	B4	71	69	1714	163.315460	B4	71	47	
1729	175.696615	C5	72	69	1715	163.465460	C5	72	47	
1730	175.837240	G#4	68	63	1716	163.615460	G#4	68	48	
1731	176.019531	A4	69	53	1718	163.765460	A4	69	48	
1732	176.035156	G2	43	27	1717	163.765460	G2	43	41	
1733	176.223958	C3	48	38	1719	163.915460	C3	48	38	
1734	176.388021	E3	52	42	1720	164.065460	E3	52	35	
1735	176.569010	E4	64	47	1721	164.218521	E4	64	50	
1736	176.731771	E5	76	51	1722	164.368521	E5	76	51	
1737	176.903646	B4	71	57	1723	164.518521	B4	71	52	
1738	177.082031	C5	72	53	1724	164.668521	C5	72	52	
1739	177.218750	G#4	68	53	1725	164.818521	G#4	68	53	
1740	177.393229	G3	55	32	1726	164.968521	G3	55	44	
1741	177.404948	A4	69	60	1727	164.968521	A4	69	53	
1742	177.576823	C4	60	56	1728	165.118521	C4	60	42	
1743	177.739583	E4	64	65	1729	165.268521	E4	64	39	
1744	177.886719	A4	69	74	1730	165.421582	A4	69	55	
1745	178.091146	C6	84	83	1731	165.574644	C6	84	60	
1746	178.273438	B5	83	86	1732	165.729299	B5	83	63	
1747	178.467448	A5	81	78	1733	165.888874	A5	81	66	
1748	178.623698	F#3	54	46	1734	166.043023	F#3	54	57	
1749	178.805990	A3	57	41	1735	166.193023	A3	57	56	
1750	178.930990	G5	79	73	1737	166.343023	G5	79	59	
1751	178.977865	D4	62	46	1736	166.343023	D4	62	55	
1752	179.105469	F#5	78	78	1738	166.493023	F#5	78	58	
1753	179.264323	E5	76	71	1740	166.643023	E5	76	57	
1754	179.268229	D3	50	40	1739	166.643023	D3	50	53	
1755	179.419271	A3	57	49	1741	166.793023	A3	57	52	
1756	179.427083	D5	74	75	1742	166.793023	D5	74	56	
1757	179.561198	C5	72	72	1744	166.943023	C5	72	55	
1758	179.575521	C4	60	53	1743	166.943023	C4	60	51	
1759	179.682292	D5	74	84	1745	167.093023	D5	74	59	
1760	179.718750	C5	72	73	1746	167.168023	C5	72	53	
1761	179.916667	B4	71	71	1748	167.243023	B4	71	53	
1762	179.917969	G3	55	42	1747	167.243023	G3	55	49	
1763	180.069010	B3	59	59	1749	167.393023	B3	59	48	
1764	180.246094	G5	79	75	1751	167.544553	G5	79	51	
1765	180.252604	D4	62	52	1750	167.544553	D4	62	47	
1766	180.428385	G5	79	83	1752	167.697615	G5	79	50	
1767	180.622396	A4	69	73	1754	167.850676	A4	69	49	
1768	180.625000	C3	48	55	1753	167.850676	C3	48	45	
1769	180.789062	E3	52	55	1755	168.003737	E3	52	45	
1770	180.994792	E5	76	73	1757	168.156798	E5	76	47	
1771	181.003906	A3	57	50	1756	168.156798	A3	57	44	
1772	181.166667	E5	76	74	1758	168.313048	E5	76	46	
1773	181.352865	D3	50	38	1759	168.469298	D3	50	42	
1774	181.359375	G4	67	60	1760	168.469298	G4	67	45	
1775	181.537760	G3	55	42	1761	168.625548	G3	55	41	
1776	181.729167	D5	74	63	1763	168.781798	D5	74	43	
1777	181.734375	B3	59	41	1762	168.781798	B3	59	40	
1778	181.934896	D5	74	70	1764	168.941373	D5	74	42	
1779	182.161458	D2	38	34	1765	169.100947	D2	38	38	
1780	182.223958	C4	60	60	1766	169.100947	C4	60	41	
1781	182.475260	A2	45	38	1767	169.260522	A2	45	37	
1782	182.679688	F#4	66	49	1769	169.420096	F#4	66	39	
1783	182.700521	D3	50	33	1768	169.420096	D3	50	36	
1784	182.897135	G2	43	41	1770	169.583140	G2	43	34	
1785	182.912760	G4	67	51	1772	169.583140	G4	67	38	
1786	182.919271	B3	59	45	1771	169.583140	B3	59	38	
1787	183.100260	B2	47	34	1773	169.746183	B2	47	34	
1788	183.274740	D3	50	37	1774	169.899245	D3	50	34	
1789	183.423177	B2	47	41	1775	170.052306	B2	47	34	
1790	183.618490	G2	43	42	1776	170.205367	G2	43	35	
1791	183.819010	B2	47	33	1777	170.358428	B2	47	35	
1792	184.007812	D5	74	53	1779	170.513084	D5	74	38	
1793	184.032552	D3	50	16	1778	170.513084	D3	50	35	
1794	184.167969	B2	47	34	1780	170.666145	B2	47	36	
1795	184.358073	G2	43	44	1781	170.820801	G2	43	36	
1796	184.371094	D5	74	63	1782	170.820801	D5	74	40	
1797	184.532552	B2	47	40	1783	170.973862	B2	47	36	
1798	184.742188	D5	74	78	1785	171.126923	D5	74	42	
1799	184.744792	D3	50	36	1784	171.126923	D3	50	37	
1800	184.888021	B2	47	41	1786	171.279985	B2	47	37	
1801	185.087240	D5	74	73	1788	171.433046	D5	74	44	
1802	185.093750	G2	43	46	1787	171.433046	G2	43	37	
1803	185.250000	B2	47	47	1789	171.586107	B2	47	38	
1804	185.309896	E5	76	66	*	-1	*	-1	-1	
1805	185.373698	D5	74	66	1791	171.739168	D5	74	48	
1806	185.389323	D3	50	37	1790	171.739168	D3	50	38	
1807	185.415365	E5	76	83	1792	171.790189	E5	76	49	
1808	185.472656	D5	74	74	1793	171.841209	D5	74	49	
1809	185.565104	C#5	73	73	1795	171.892230	C#5	73	50	
1810	185.567708	B2	47	40	1794	171.892230	B2	47	38	
1811	185.654948	D5	74	66	1796	171.968760	D5	74	51	
1812	185.755208	A2	45	43	1797	172.046885	A2	45	39	
1813	185.777344	E5	76	77	1798	172.046885	E5	76	56	
1814	185.932292	C3	48	44	1799	172.201275	C3	48	39	
1815	186.114583	F#3	54	45	1800	172.354336	F#3	54	39	
1816	186.286458	C3	48	37	1801	172.507398	C3	48	40	
1817	186.433594	A2	45	33	1802	172.660459	A2	45	40	
