// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2992	362.221875	A3	57	37	3030	344.445245	A3	57	42	
2993	362.348958	F#4	66	49	3033	344.595999	F#4	66	42	
2994	362.371875	D4	62	34	3032	344.595999	D4	62	42	
2995	362.467708	A3	57	40	3034	344.746753	A3	57	42	
2996	362.485417	A4	69	60	3035	344.746753	A4	69	42	
2997	362.613542	G5	79	76	3039	344.897507	G5	79	66	
2998	362.642708	E3	52	42	3036	344.897507	E3	52	66	
2999	362.647917	E4	64	36	3037	344.897507	E4	64	42	
3000	362.653125	G4	67	36	3038	344.897507	G4	67	42	
3001	362.732292	A3	57	40	3040	345.048261	A3	57	42	
3002	362.754167	A4	69	60	3041	345.048261	A4	69	42	
3003	362.907292	F#5	78	72	3045	345.199015	F#5	78	65	
3004	362.927083	D3	50	41	3042	345.199015	D3	50	65	
3005	362.951042	D4	62	28	3043	345.199015	D4	62	42	
3006	362.972917	F#4	66	21	3044	345.199015	F#4	66	42	
3007	363.056250	A4	69	59	3047	345.349769	A4	69	41	
3008	363.078125	A3	57	42	3046	345.349769	A3	57	41	
3009	363.205208	F#4	66	58	3049	345.500523	F#4	66	41	
3010	363.208333	D4	62	49	3048	345.500523	D4	62	41	
3011	363.302083	A3	57	46	3050	345.651277	A3	57	41	
3012	363.318750	A4	69	64	3051	345.651277	A4	69	41	
3013	363.451042	E5	76	74	3055	345.802031	E5	76	64	
3014	363.463542	C#4	61	50	3053	345.802031	C#4	61	41	
3015	363.473958	E4	64	47	3054	345.802031	E4	64	41	
3016	363.480208	C#3	49	44	3052	345.802031	C#3	49	64	
3017	363.610417	Bb4	70	58	3057	345.952785	Bb4	70	41	
3018	363.668750	F#3	54	11	3056	345.952785	F#3	54	41	
3019	363.794792	D5	74	66	3061	346.103539	D5	74	63	
3020	363.835417	B3	59	43	3059	346.103539	B3	59	41	
3021	363.838542	B2	47	47	3058	346.103539	B2	47	63	
3022	363.851042	D4	62	21	3060	346.103539	D4	62	41	
3023	363.989583	F#3	54	35	3062	346.254293	F#3	54	40	
3024	363.995833	F#4	66	40	3063	346.254293	F#4	66	40	
3025	364.134375	D4	62	33	3065	346.405047	D4	62	40	
3026	364.152083	B3	59	34	3064	346.405047	B3	59	40	
3027	364.234375	F#3	54	42	3066	346.555801	F#3	54	40	
3028	364.246875	F#4	66	45	3067	346.555801	F#4	66	40	
3029	364.401042	D4	62	46	3069	346.706555	D4	62	40	
3030	364.426042	B3	59	32	3068	346.706555	B3	59	40	
3031	364.538542	F#3	54	40	3070	346.857309	F#3	54	40	
3032	364.573958	F#4	66	7	3071	346.857309	F#4	66	40	
3033	364.682292	D4	62	42	3073	347.008063	D4	62	40	
3034	364.712500	B3	59	40	3072	347.008063	B3	59	40	
3035	364.825000	F#3	54	45	3074	347.158817	F#3	54	39	
3036	364.830208	F#4	66	41	3075	347.158817	F#4	66	39	
3037	364.965625	B3	59	51	3076	347.309571	B3	59	39	
3038	365.003125	D4	62	41	3077	347.309571	D4	62	39	
3039	365.048958	F#3	54	48	3078	347.460325	F#3	54	39	
3040	365.100000	F#4	66	55	3079	347.460325	F#4	66	39	
3041	365.239583	C#3	49	48	3080	347.611461	C#3	49	59	
3042	365.246875	E5	76	71	3083	347.611461	E5	76	59	
3043	365.257292	C#4	61	49	3081	347.611461	C#4	61	39	
3044	365.263542	E4	64	54	3082	347.611461	E4	64	39	
3045	365.379167	F#3	54	44	3084	347.762215	F#3	54	39	
3046	365.403125	F#4	66	37	3085	347.762215	F#4	66	39	
3047	365.584375	D5	74	61	3089	347.912969	D5	74	59	
3048	365.616667	B3	59	41	3087	347.912969	B3	59	39	
3049	365.617708	D4	62	37	3088	347.912969	D4	62	39	
3050	365.622917	B2	47	41	3086	347.912969	B2	47	59	
3051	365.735417	F#4	66	45	3091	348.063723	F#4	66	38	
3052	365.798958	F#3	54	35	3090	348.063723	F#3	54	38	
3053	365.896875	B3	59	39	3092	348.214477	B3	59	38	
3054	365.905208	D4	62	51	3093	348.214477	D4	62	38	
3055	365.976042	F#3	54	55	3094	348.365231	F#3	54	38	
3056	366.016667	F#4	66	71	3095	348.365231	F#4	66	38	
3057	366.154167	E5	76	80	3099	348.515985	E5	76	57	
3058	366.164583	C#3	49	52	3096	348.515985	C#3	49	57	
3059	366.166667	C#4	61	59	3097	348.515985	C#4	61	38	
3060	366.167708	E4	64	61	3098	348.515985	E4	64	38	
3061	366.283333	F#4	66	62	3101	348.666739	F#4	66	38	
3062	366.284375	F#3	54	51	3100	348.666739	F#3	54	38	
3063	366.437500	D5	74	76	3105	348.817493	D5	74	56	
3064	366.448958	B2	47	55	3102	348.817493	B2	47	56	
3065	366.475000	B3	59	48	3103	348.817493	B3	59	38	
3066	366.475000	D4	62	47	3104	348.817493	D4	62	38	
3067	366.584375	F#4	66	64	3107	348.968247	F#4	66	36	
3068	366.587500	F#3	54	56	3106	348.968247	F#3	54	36	
3069	366.734375	B3	59	60	3108	349.119001	B3	59	36	
3070	366.735417	D4	62	65	3109	349.119001	D4	62	36	
3071	366.837500	F#3	54	57	3110	349.269755	F#3	54	37	
3072	366.844792	F#4	66	65	3111	349.269755	F#4	66	37	
3073	366.996875	C5	72	76	3115	349.420509	C5	72	55	
3074	367.008333	A3	57	53	3113	349.420509	A3	57	38	
3075	367.009375	C4	60	59	3114	349.420509	C4	60	38	
3076	367.020833	A2	45	49	3112	349.420509	A2	45	55	
3077	367.137500	D3	50	50	3116	349.571263	D3	50	38	
3078	367.140625	F#4	66	65	3117	349.571263	F#4	66	38	
3079	367.350000	B4	71	73	3121	349.722017	B4	71	54	
3080	367.377083	B3	59	43	3120	349.722017	B3	59	39	
3081	367.388542	G3	55	37	3119	349.722017	G3	55	39	
3082	367.396875	G2	43	41	3118	349.722017	G2	43	54	
3083	367.551042	D3	50	37	3122	349.872771	D3	50	40	
3084	367.563542	D4	62	45	3123	349.872771	D4	62	40	
3085	367.704167	B3	59	49	3125	350.023525	B3	59	41	
3086	367.709375	G3	55	35	3124	350.023525	G3	55	41	
3087	367.805208	D3	50	47	3126	350.174279	D3	50	42	
3088	367.818750	D4	62	51	3127	350.174279	D4	62	42	
3089	367.957292	B3	59	51	3129	350.325033	B3	59	43	
3090	367.971875	G3	55	45	3128	350.325033	G3	55	43	
3091	368.092708	D4	62	46	3131	350.475787	D4	62	44	
3092	368.121875	D3	50	43	3130	350.475787	D3	50	44	
3093	368.241667	B3	59	45	3133	350.626541	B3	59	45	
3094	368.271875	G3	55	44	3132	350.626541	G3	55	45	
3095	368.381250	D3	50	45	3134	350.777295	D3	50	46	
3096	368.386458	D4	62	42	3135	350.777295	D4	62	46	
3097	368.525000	B3	59	49	3137	350.928049	B3	59	46	
3098	368.539583	G3	55	44	3136	350.928049	G3	55	46	
3099	368.653125	D3	50	43	3138	351.078803	D3	50	47	
3100	368.653125	D4	62	54	3139	351.078803	D4	62	47	
3101	368.797917	C5	72	66	3143	351.229557	C5	72	57	
3102	368.818750	C4	60	44	3142	351.229557	C4	60	48	
3103	368.823958	A3	57	48	3141	351.229557	A3	57	48	
3104	368.871875	A2	45	33	3140	351.229557	A2	45	57	
3105	368.948958	D4	62	58	3145	351.380311	D4	62	49	
3106	368.982292	D3	50	35	3144	351.380311	D3	50	49	
3107	369.138542	B4	71	63	3149	351.531065	B4	71	59	
3108	369.170833	G2	43	42	3146	351.531065	G2	43	59	
3109	369.185417	G3	55	27	3147	351.531065	G3	55	50	
3110	369.185417	B3	59	27	3148	351.531065	B3	59	50	
3111	369.312500	D4	62	45	3151	351.681819	D4	62	51	
3112	369.326042	D3	50	42	3150	351.681819	D3	50	51	
3113	369.439583	B3	59	53	3153	351.832573	B3	59	52	
3114	369.462500	G3	55	45	3152	351.832573	G3	55	52	
3115	369.563542	D3	50	55	3154	351.983327	D3	50	53	
3116	369.566667	D4	62	64	3155	351.983327	D4	62	53	
3117	369.712500	A3	57	60	3157	352.134081	A3	57	53	
3118	369.721875	C4	60	64	3158	352.134081	C4	60	53	
3119	369.722917	A2	45	52	3156	352.134081	A2	45	64	
3120	369.839583	D3	50	61	3160	352.284835	D3	50	54	
3121	369.850000	D4	62	65	3161	352.284835	D4	62	54	
3122	369.970833	B4	71	81	3165	352.435589	B4	71	66	
3123	369.993750	B3	59	58	3164	352.435589	B3	59	55	
3124	369.997917	G2	43	58	3162	352.435589	G2	43	66	
3125	370.006250	G3	55	54	3163	352.435589	G3	55	55	
3126	370.109375	D4	62	69	3167	352.586343	D4	62	56	
3127	370.125000	D3	50	58	3166	352.586343	D3	50	56	
3128	370.262500	B3	59	75	3169	352.737097	B3	59	57	
3129	370.282292	G3	55	48	3168	352.737097	G3	55	57	
3130	370.372917	D3	50	70	3170	352.887851	D3	50	58	
3131	370.384375	D4	62	75	3171	352.887851	D4	62	58	
3132	370.541667	C#5	73	84	3175	353.038605	C#5	73	75	
3133	370.552083	C#4	61	75	3174	353.038605	C#4	61	68	
3134	370.554167	E3	52	66	3173	353.038605	E3	52	68	
3135	370.582292	E2	40	51	3172	353.038605	E2	40	75	
3136	370.682292	A4	69	65	3177	353.189359	G4	67	60	
3137	370.688542	A2	45	54	3176	353.189359	A2	45	60	
3138	370.857292	D5	74	78	3181	353.340113	D5	74	70	
3139	370.876042	F#3	54	57	3179	353.340113	F#3	54	61	
3140	370.885417	F#2	42	50	3178	353.340113	F#2	42	70	
3141	370.886458	D4	62	54	3180	353.340113	D4	62	61	
3142	370.996875	A2	45	52	3182	353.490867	A2	45	61	
3143	370.997917	A4	69	72	3183	353.490867	A4	69	61	
3144	371.142708	F#3	54	59	3184	353.641621	F#3	54	62	
3145	371.144792	D4	62	82	3185	353.641621	D4	62	62	
3146	371.239583	A2	45	52	3186	353.792375	A2	45	63	
3147	371.257292	A4	69	95	3187	353.792375	A4	69	63	
3148	371.400000	E5	76	94	3191	353.943129	E5	76	80	
3149	371.405208	C#3	49	87	3189	353.943129	C#3	49	72	
3150	371.406250	E4	64	84	3190	353.943129	E4	64	72	
3151	371.427083	C#2	37	76	3188	353.943129	C#2	37	80	
3152	371.532292	A4	69	87	3193	354.093883	A4	69	65	
3153	371.538542	A2	45	62	3192	354.093883	A2	45	65	
3154	371.683333	D3	50	84	3195	354.244637	D3	50	66	
3155	371.684375	F#5	78	96	3197	354.244637	F#5	78	76	
3156	371.694792	D2	38	75	3194	354.244637	D2	38	76	
3157	371.697917	F#4	66	82	3196	354.244637	F#4	66	66	
3158	371.820833	A4	69	66	3199	354.395391	A4	69	67	
3159	371.843750	A2	45	73	3198	354.395391	A2	45	67	
3160	371.980208	D3	50	88	3200	354.546145	D3	50	68	
3161	371.985417	F#4	66	88	3201	354.546145	F#4	66	68	
3162	372.038542	F4	65	38	*	-1	*	-1	-1	
3163	372.098958	A2	45	87	3202	354.696899	A2	45	68	
3164	372.111458	A4	69	85	3203	354.696899	A4	69	68	
3165	372.280208	B2	47	97	3205	354.848036	B2	47	69	
3166	372.282292	G4	67	91	3206	354.848036	G4	67	69	
3167	372.282292	G5	79	104	3207	354.848036	G5	79	89	
3168	372.292708	B1	35	81	3204	354.848036	B1	35	89	
3169	372.452083	D5	74	88	3209	355.000320	D5	74	76	
3170	372.453125	D2	38	70	3208	355.000320	D2	38	76	
3171	372.809375	A5	81	105	3215	355.152605	A5	81	91	
3172	372.811458	A4	69	105	3213	355.152605	A4	69	71	
3173	372.820833	D5	74	90	3214	355.152605	D5	74	71	
3174	372.821875	F#2	42	95	3212	355.152605	F#2	42	84	
3175	372.830208	D2	38	87	3211	355.152605	D2	38	84	
3176	372.833333	F#1	30	80	3210	355.152605	F#1	30	84	
3177	374.002083	A5	81	93	3216	356.070971	A5	81	79	
3178	374.170833	G#5	80	90	3217	356.172627	G#5	80	80	
3179	374.292708	B5	83	93	3218	356.273130	B5	83	81	
3180	374.384375	A5	81	80	3219	356.373632	A5	81	82	
3181	374.454167	G5	79	88	3220	356.474135	G5	79	83	
3182	374.526042	F#5	78	84	3221	356.574638	F#5	78	84	
3183	374.587500	E5	76	80	3222	356.675140	E5	76	85	
3184	374.673958	D5	74	78	3223	356.725392	D5	74	86	
3185	374.738542	C#5	73	79	3224	356.775643	C#5	73	86	
3186	374.766667	B4	71	84	3225	356.825894	B4	71	87	
3187	374.842708	A4	69	95	3226	356.901271	A4	69	87	
3188	375.110417	D5	74	94	*	-1	*	-1	-1	
3189	375.110417	D6	86	103	3230	356.976840	D6	86	102	
3190	375.112500	G#3	56	93	3229	356.976840	G#3	56	97	
3191	375.117708	G#5	80	98	*	-1	*	-1	-1	
3192	375.125000	B2	47	77	3227	356.976840	B2	47	97	
3193	375.127083	D3	50	72	3228	356.976840	D3	50	97	
3194	376.404167	D6	86	98	3231	357.904674	D6	86	93	
3195	376.592708	C#6	85	93	3232	358.006957	C#6	85	92	
3196	376.721875	E6	88	92	3233	358.107460	E6	88	91	
3197	376.838542	D6	86	84	3234	358.207962	D6	86	90	
3198	376.909375	C#6	85	82	3235	358.308465	C#6	85	89	
3199	376.975000	B5	83	82	3236	358.408968	B5	83	88	
3200	377.055208	A5	81	78	3237	358.509470	A5	81	86	
3201	377.135417	G#5	80	77	3238	358.559722	G#5	80	86	
3202	377.188542	F#5	78	79	3239	358.609973	F#5	78	85	
3203	377.229167	E5	76	72	3240	358.660224	E5	76	85	
3204	377.298958	D5	74	84	3241	358.735984	D5	74	84	
3205	377.401042	A3	57	96	3245	358.813304	D4	62	86	
3206	377.408333	D3	50	73	3243	358.813304	D3	50	86	
3207	377.411458	A2	45	71	3242	358.813304	A2	45	86	
3208	377.412500	F#3	54	90	3244	358.813304	F#3	54	86	
3209	377.415625	D6	86	94	3246	358.813304	D6	86	91	
3210	377.557292	C#6	85	87	3247	358.914939	C#6	85	89	
3211	377.692708	E6	88	96	3248	359.015442	E6	88	87	
3212	377.797917	D6	86	82	3249	359.115945	D6	86	85	
3213	377.861458	C#6	85	82	3250	359.216447	C#6	85	83	
3214	377.947917	B5	83	83	3251	359.316950	B5	83	81	
3215	378.042708	A5	81	74	3252	359.417453	A5	81	79	
3216	378.113542	G5	79	80	3253	359.467704	G5	79	78	
3217	378.176042	F#5	78	76	3254	359.517955	F#5	78	77	
3218	378.216667	E5	76	76	3255	359.568207	E5	76	76	
3219	378.282292	D5	74	78	3256	359.643584	D5	74	76	
3220	378.358333	G3	55	87	3260	359.719726	G3	55	80	
3221	378.369792	A2	45	64	3257	359.719726	A2	45	80	
3222	378.369792	E3	52	81	3259	359.719726	E3	52	80	
3223	378.369792	A5	81	94	3261	359.719726	A5	81	82	
3224	378.379167	C#3	49	74	3258	359.719726	C#3	49	80	
3225	378.504167	G#5	80	87	3262	359.820739	G#5	80	81	
3226	378.627083	B5	83	87	3263	359.921241	B5	83	79	
3227	378.731250	A5	81	85	3264	360.021744	A5	81	77	
3228	378.801042	G5	79	87	3265	360.122247	G5	79	75	
3229	378.882292	F#5	78	83	3266	360.222749	F#5	78	73	
3230	378.955208	E5	76	84	3267	360.324017	E5	76	71	
3231	379.057292	D5	74	73	3268	360.374779	D5	74	70	
3232	379.123958	C#5	73	70	3269	360.425540	C#5	73	69	
3233	379.219792	B4	71	69	3270	360.476302	B4	71	68	
3234	379.319792	A4	69	65	3271	360.552638	A4	69	66	
3235	379.665625	F#3	54	18	3272	360.631585	F#3	54	74	
3236	379.681250	F#4	66	16	3273	360.631585	F#4	66	53	
3237	379.739583	A5	81	66	3275	360.631585	A5	81	65	
3238	379.835417	A4	69	16	3274	360.631585	A4	69	53	
3239	380.001042	D4	62	38	3276	360.782339	D4	62	53	
3240	380.011458	D5	74	38	3277	360.782339	D5	74	53	
3241	380.175000	A4	69	27	3279	360.933093	A4	69	53	
3242	380.207292	F#4	66	20	3278	360.933093	F#4	66	53	
3243	380.301042	D5	74	38	3281	361.083847	D5	74	53	
3244	380.333333	D4	62	30	3280	361.083847	D4	62	53	
3245	380.454167	A4	69	32	3283	361.234601	A4	69	53	
3246	380.468750	F#4	66	20	3282	361.234601	F#4	66	53	
3247	380.578125	D5	74	37	3285	361.385355	D5	74	52	
3248	380.593750	D4	62	32	3284	361.385355	D4	62	52	
3249	380.744792	A4	69	31	3287	361.536109	A4	69	52	
3250	380.760417	F#4	66	25	3286	361.536109	F#4	66	52	
3251	380.863542	D5	74	36	3289	361.686863	D5	74	52	
3252	380.877083	D4	62	31	3288	361.686863	D4	62	52	
3253	381.022917	F#4	66	28	3290	361.837617	F#4	66	52	
3254	381.055208	A4	69	23	3291	361.837617	A4	69	52	
3255	381.131250	D4	62	34	3292	361.988371	D4	62	52	
3256	381.135417	D5	74	42	3293	361.988371	D5	74	52	
3257	381.287500	G#5	80	61	3297	362.139125	G#5	80	64	
3258	381.327083	G#4	68	40	3296	362.139125	G#4	68	51	
3259	381.337500	F3	53	36	3294	362.139125	F3	53	64	
3260	381.352083	F4	65	19	3295	362.139125	F4	65	51	
3261	381.445833	D5	74	44	3299	362.289879	D5	74	51	
3262	381.678125	A5	81	61	3303	362.440633	A5	81	64	
3263	381.720833	A4	69	28	3302	362.440633	A4	69	51	
3264	381.736458	F#3	54	30	3300	362.440633	F#3	54	64	
3265	381.755208	F#4	66	26	3301	362.440633	F#4	66	51	
3266	381.846875	D5	74	37	3305	362.591387	D5	74	51	
3267	381.872917	D4	62	26	3304	362.591387	D4	62	51	
3268	382.020833	A4	69	38	3307	362.742141	A4	69	51	
3269	382.029167	F#4	66	15	3306	362.742141	F#4	66	51	
3270	382.094792	D4	62	39	3308	362.892895	D4	62	50	
3271	382.155208	D5	74	49	3309	362.892895	D5	74	50	
3272	382.263542	B5	83	65	3313	363.043649	B5	83	63	
3273	382.291667	G3	55	37	3310	363.043649	G3	55	63	
3274	382.291667	G4	67	37	3311	363.043649	G4	67	50	
3275	382.309375	B4	71	34	3312	363.043649	B4	71	50	
3276	382.407292	D4	62	38	3314	363.194403	D4	62	50	
3277	382.417708	D5	74	50	3315	363.194403	D5	74	50	
3278	382.565625	A5	81	74	3319	363.345157	A5	81	63	
3279	382.587500	F#4	66	40	3317	363.345157	F#4	66	50	
3280	382.596875	F#3	54	35	3316	363.345157	F#3	54	63	
3281	382.607292	A4	69	37	3318	363.345157	A4	69	50	
3282	382.708333	D5	74	50	3321	363.495911	D5	74	50	
3283	382.715625	D4	62	40	3320	363.495911	D4	62	50	
3284	382.841667	F#4	66	26	3322	363.646665	F#4	66	49	
3285	382.855208	A4	69	59	3323	363.646665	A4	69	49	
3286	382.965625	D4	62	37	3324	363.797419	D4	62	49	
3287	382.986458	D5	74	62	3325	363.797419	D5	74	49	
3288	383.122917	G5	79	74	3329	363.948173	G5	79	63	
3289	383.160417	E3	52	43	3326	363.948173	E3	52	63	
3290	383.161458	G4	67	44	3328	363.948173	G4	67	49	
3291	383.162500	E4	64	43	3327	363.948173	E4	64	49	
3292	383.261458	A3	57	38	3330	364.098927	A3	57	49	
3293	383.278125	C#5	73	52	3331	364.098927	C#5	73	49	
3294	383.475000	F#5	78	64	3335	364.249681	F#5	78	62	
3295	383.498958	D3	50	43	3332	364.249681	D3	50	62	
3296	383.545833	D4	62	22	3333	364.249681	D4	62	49	
3297	383.580208	F#4	66	4	3334	364.249681	F#4	66	49	
3298	383.659375	A3	57	36	3336	364.400435	F#3	54	48	
3299	383.671875	A4	69	53	3337	364.400435	A4	69	48	
3300	383.817708	F#4	66	39	3339	364.551189	F#4	66	48	
3301	383.833333	D4	62	22	3338	364.551189	D4	62	48	
3302	383.944792	A3	57	24	3340	364.701943	F#3	54	48	
3303	383.959375	A4	69	42	3341	364.701943	A4	69	48	
3304	384.113542	D4	62	32	3342	364.852697	D4	62	48	
3305	384.119792	F#4	66	41	3343	364.852697	F#4	66	48	
3306	384.225000	A4	69	26	3345	365.003451	A4	69	48	
3307	384.243750	A3	57	41	3344	365.003451	F#3	54	48	
3308	384.404167	D4	62	39	3346	365.154205	D4	62	47	
3309	384.414583	F#4	66	33	3347	365.154205	F#4	66	47	
3310	384.509375	A4	69	49	3349	365.304959	A4	69	47	
3311	384.541667	A3	57	42	3348	365.304959	F#3	54	47	
3312	384.681250	D4	62	38	3350	365.455713	D4	62	47	
3313	384.681250	F#4	66	41	3351	365.455713	F#4	66	47	
3314	384.747917	A3	57	45	3352	365.606467	F#3	54	47	
3315	384.801042	A4	69	59	3353	365.606467	A4	69	47	
3316	384.948958	F5	77	70	3357	365.757221	F5	77	61	
3317	384.958333	C#4	61	38	3355	365.757221	C#4	61	47	
3318	384.977083	C#3	49	34	3354	365.757221	C#3	49	61	
3319	384.997917	F4	65	25	3356	365.757221	F4	65	47	
3320	385.068750	A3	57	40	3358	365.907975	A3	57	46	
3321	385.084375	A4	69	43	3359	365.907975	A4	69	46	
3322	385.310417	F#5	78	64	3363	366.058729	F#5	78	61	
3323	385.348958	D4	62	34	3361	366.058729	D4	62	46	
3324	385.354167	D3	50	39	3360	366.058729	D3	50	61	
3325	385.363542	F#4	66	30	3362	366.058729	F#4	66	46	
3326	385.502083	A3	57	38	3364	366.209483	A3	57	46	
3327	385.508333	A4	69	39	3365	366.209483	A4	69	46	
3328	385.629167	F#4	66	48	3367	366.360237	F#4	66	46	
3329	385.662500	D4	62	35	3366	366.360237	D4	62	46	
3330	385.743750	A3	57	48	3368	366.510991	A3	57	46	
3331	385.754167	A4	69	62	3369	366.510991	A4	69	46	
3332	385.897917	G5	79	77	3373	366.661745	G5	79	60	
3333	385.914583	G4	67	53	3372	366.661745	F#4	66	45	
3334	385.915625	E3	52	51	3370	366.661745	E3	52	60	
3335	385.915625	E4	64	53	3371	366.661745	D4	62	45	
3336	386.027083	A3	57	52	3374	366.812499	A3	57	45	
3337	386.029167	A4	69	69	3375	366.812499	A4	69	45	
3338	386.189583	F#5	78	75	3379	366.963253	F#5	78	60	
3339	386.212500	D4	62	48	3377	366.963253	D4	62	45	
3340	386.226042	D3	50	51	3376	366.963253	D3	50	60	
3341	386.247917	F#4	66	36	3378	366.963253	F#4	66	45	
3342	386.358333	A3	57	42	3380	367.114007	A3	57	45	
3343	386.362500	A4	69	60	3381	367.114007	A4	69	45	
3344	386.489583	D4	62	48	3382	367.264761	D4	62	45	
3345	386.504167	F#4	66	66	3383	367.264761	F#4	66	45	
3346	386.609375	A3	57	52	3384	367.415515	A3	57	44	
3347	386.622917	A4	69	72	3385	367.415515	A4	69	44	
3348	386.760417	E5	76	78	3389	367.566269	E5	76	59	
3349	386.772917	C#4	61	51	3387	367.566269	C#4	61	44	
3350	386.779167	C#3	49	45	3386	367.566269	C#3	49	59	
3351	386.784375	E4	64	52	3388	367.566269	E4	64	44	
3352	386.904167	F#3	54	49	3390	367.717023	F#3	54	44	
3353	386.907292	Bb4	70	62	3391	367.717023	Bb4	70	44	
3354	387.126042	D5	74	67	3395	367.867777	D5	74	59	
3355	387.164583	B2	47	45	3392	367.867777	B2	47	59	
3356	387.169792	B3	59	32	3393	367.867777	B3	59	44	
3357	387.170833	D4	62	32	3394	367.867777	D4	62	44	
3358	387.306250	F#3	54	42	3396	368.018531	F#3	54	44	
3359	387.320833	F#4	66	38	3397	368.018531	F#4	66	44	
3360	387.443750	D4	62	37	3399	368.169285	D4	62	44	
3361	387.471875	B3	59	36	3398	368.169285	B3	59	44	
3362	387.583333	F#4	66	43	3401	368.320039	F#4	66	43	
3363	387.621875	F#3	54	30	3400	368.320039	F#3	54	43	
3364	387.746875	D4	62	46	3403	368.470793	D4	62	43	
3365	387.755208	B3	59	40	3402	368.470793	B3	59	43	
3366	387.880208	F#3	54	42	3404	368.621547	F#3	54	43	
3367	387.904167	F#4	66	44	3405	368.621547	F#4	66	43	
3368	388.045833	B3	59	49	3406	368.772301	B3	59	43	
3369	388.045833	D4	62	40	3407	368.772301	D4	62	43	
3370	388.162500	F#3	54	41	3408	368.923055	F#3	54	43	
3371	388.163542	F#4	66	49	3409	368.923055	F#4	66	43	
3372	388.328125	D4	62	46	3411	369.073809	D4	62	42	
3373	388.351042	B3	59	37	3410	369.073809	B3	59	42	
3374	388.457292	F#3	54	42	3412	369.224563	F#3	54	42	
3375	388.462500	F#4	66	49	3413	369.224563	F#4	66	42	
3376	388.598958	C#5	73	68	3417	369.375317	C#5	73	60	
3377	388.615625	Bb3	58	42	3415	369.375317	Bb3	58	44	
3378	388.622917	Bb2	46	44	3414	369.375317	Bb2	46	60	
3379	388.635417	C#4	61	43	3416	369.375317	C#4	61	44	
3380	388.769792	F#3	54	21	3418	369.526071	F#3	54	44	
3381	388.826042	F#4	66	13	3419	369.526071	F#4	66	44	
3382	388.971875	D5	74	57	3423	369.676825	D5	74	63	
3383	389.000000	B2	47	41	3420	369.676825	B2	47	63	
3384	389.006250	D4	62	25	3422	369.676825	D4	62	45	
3385	389.008333	B3	59	39	3421	369.676825	B3	59	45	
3386	389.138542	F#4	66	41	3425	369.827579	F#4	66	46	
3387	389.163542	F#3	54	36	3424	369.827579	F#3	54	46	
3388	389.286458	B3	59	30	3426	369.978333	B3	59	47	
3389	389.293750	D4	62	42	3427	369.978333	D4	62	47	
3390	389.379167	F#3	54	47	3428	370.129087	F#3	54	47	
3391	389.390625	F#4	66	65	3429	370.129087	F#4	66	47	
3392	389.545833	C#5	73	76	3433	370.279841	C#5	73	67	
3393	389.560417	Bb3	58	54	3431	370.279841	Bb3	58	48	
3394	389.562500	C#4	61	59	3432	370.279841	C#4	61	48	
3395	389.569792	Bb2	46	51	3430	370.279841	Bb2	46	67	
3396	389.673958	F#3	54	51	3434	370.430595	F#3	54	49	
3397	389.690625	F#4	66	63	3435	370.430595	F#4	66	49	
3398	389.830208	D5	74	72	3439	370.581349	D5	74	69	
3399	389.857292	D4	62	43	3438	370.581349	D4	62	50	
3400	389.859375	B2	47	50	3436	370.581349	B2	47	69	
3401	389.861458	B3	59	47	3437	370.581349	B3	59	50	
3402	389.979167	F#4	66	66	3441	370.732103	F#4	66	51	
3403	390.003125	F#3	54	49	3440	370.732103	F#3	54	51	
3404	390.136458	B3	59	55	3442	370.882857	B3	59	51	
3405	390.140625	D4	62	61	3443	370.882857	D4	62	51	
3406	390.247917	F#4	66	68	3445	371.033611	F#4	66	52	
3407	390.275000	F#3	54	49	3444	371.033611	F#3	54	52	
3408	390.406250	Eb5	75	72	3449	371.184365	Eb5	75	74	
3409	390.435417	Eb4	63	43	3448	371.184365	Eb4	63	53	
3410	390.437500	A2	45	46	3446	371.184365	A2	45	74	
3411	390.437500	A3	57	43	3447	371.184365	A3	57	53	
3412	390.551042	F#3	54	53	3450	371.335119	F#3	54	54	
3413	390.566667	B4	71	61	3451	371.335119	B4	71	54	
3414	390.734375	E5	76	71	3455	371.485873	E5	76	76	
3415	390.768750	E4	64	44	3454	371.485873	E4	64	55	
3416	390.772917	G2	43	46	3452	371.485873	G2	43	76	
3417	390.779167	G3	55	39	3453	371.485873	G3	55	55	
3418	390.889583	B4	71	61	3457	371.636627	B4	71	55	
3419	390.903125	E3	52	39	3456	371.636627	B2	47	55	
3420	391.018750	G3	55	48	3458	371.787381	G3	55	56	
3421	391.022917	E4	64	68	3459	371.787381	E4	64	56	
3422	391.106250	E3	52	46	3460	371.938135	B2	47	57	
3423	391.143750	B4	71	76	3461	371.938135	B4	71	57	
3424	391.286458	F#5	78	90	3465	372.088889	F#5	78	80	
3425	391.293750	Eb3	51	66	3463	372.088889	Eb3	51	58	
3426	391.297917	F#4	66	67	3464	372.088889	F#4	66	58	
3427	391.317708	Eb2	39	59	3462	372.088889	Eb2	39	80	
3428	391.430208	B2	47	53	3466	372.239643	B2	47	58	
3429	391.432292	B4	71	67	3467	372.239643	B4	71	58	
3430	391.581250	G5	79	81	3471	372.390397	G5	79	83	
3431	391.596875	E3	52	55	3469	372.390397	E3	52	59	
