// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3912	464.256250	D3	50	36	3613	385.650993	D3	50	41	
3913	464.263542	A3	57	40	3615	385.650993	A3	57	41	
3914	464.266667	F#3	54	34	3614	385.650993	F#3	54	41	
3915	464.603125	A4	69	58	3616	385.955562	A4	69	46	
3916	464.979167	A3	57	39	3618	386.260131	A3	57	42	
3917	464.983333	D4	62	30	3619	386.260131	D4	62	42	
3918	464.984375	F#3	54	28	3617	386.260131	F#3	54	42	
3919	465.307292	D4	62	46	3622	386.564700	D4	62	43	
3920	465.311458	A3	57	41	3621	386.564700	A3	57	43	
3921	465.323958	F#3	54	40	3620	386.564700	F#3	54	43	
3922	465.656250	D5	74	66	3623	386.869269	D5	74	47	
3923	466.008333	E4	64	49	3625	387.173838	E4	64	44	
3924	466.034375	A3	57	36	3624	387.173838	A3	57	44	
3925	466.344792	E4	64	37	3627	387.478407	E4	64	44	
3926	466.344792	C#5	73	55	3628	387.478407	C#5	73	44	
3927	466.347917	A3	57	38	3626	387.478407	A3	57	44	
3928	466.727083	G5	79	54	3629	387.782976	G5	79	49	
3929	467.055208	F#4	66	40	3631	388.087545	F#4	66	46	
3930	467.063542	D4	62	32	3630	388.087545	D4	62	46	
3931	467.380208	F#5	78	60	3634	388.392114	F#5	78	50	
3932	467.405208	F#4	66	36	3633	388.392114	F#4	66	46	
3933	467.412500	D4	62	27	3632	388.392114	D4	62	46	
3934	467.753125	D6	86	85	3635	388.696683	D6	86	46	
3935	468.094792	C5	72	58	3637	389.001252	C5	72	48	
3936	468.096875	F#4	66	56	3636	389.001252	F#4	66	48	
3937	468.442708	F#4	66	50	3638	389.305821	F#4	66	48	
3938	468.443750	C5	72	53	3639	389.305821	C5	72	48	
3939	468.753125	D5	74	74	3640	389.610390	D5	74	52	
3940	469.103125	B4	71	57	3642	389.914959	B4	71	49	
3941	469.110417	G4	67	46	3641	389.914959	G4	67	49	
3942	469.437500	B4	71	57	3644	390.219528	B4	71	50	
3943	469.443750	G4	67	45	3643	390.219528	G4	67	50	
3944	469.761458	B5	83	75	3645	390.524485	B5	83	57	
3945	470.076042	A4	69	58	3646	390.829054	A4	69	51	
3946	470.078125	C#5	73	55	3647	390.829054	C#5	73	51	
3947	470.405208	A5	81	63	3650	391.133623	A5	81	54	
3948	470.412500	C#5	73	51	3649	391.133623	C#5	73	49	
3949	470.414583	A4	69	47	3648	391.133623	A4	69	49	
3950	470.747917	G5	79	56	3651	391.438192	G5	79	53	
3951	470.748958	A4	69	27	*	-1	*	-1	-1	
3952	471.087500	F#5	78	51	3654	391.742761	F#5	78	52	
3953	471.092708	D4	62	35	3652	391.742761	D4	62	46	
3954	471.094792	D5	74	41	3653	391.742761	D5	74	46	
3955	471.436458	D5	74	44	3655	392.047330	D5	74	50	
3956	471.813542	A5	81	66	3657	392.353452	A5	81	46	
3957	471.834375	A4	69	54	3656	392.353452	A4	69	46	
3958	472.186458	A2	45	46	3659	392.658021	A2	45	45	
3959	472.198958	D2	38	41	3658	392.658021	D2	38	45	
3960	472.555208	A2	45	45	3661	392.962590	A2	45	45	
3961	472.568750	D2	38	34	3660	392.962590	D2	38	45	
3962	472.868750	A4	69	59	3663	393.267159	A4	69	48	
3963	472.878125	A3	57	56	3662	393.267159	A3	57	48	
3964	473.222917	F#2	42	63	3664	393.571728	F#2	42	46	
3965	473.222917	D3	50	56	3665	393.571728	D3	50	46	
3966	473.586458	D3	50	53	3667	393.876297	D3	50	47	
3967	473.592708	F#2	42	53	3666	393.876297	F#2	42	47	
3968	473.906250	D5	74	72	3669	394.180866	D5	74	50	
3969	473.928125	D4	62	50	3668	394.180866	D4	62	50	
3970	474.255208	A2	45	60	3670	394.485435	A2	45	48	
3971	474.255208	E3	52	58	3671	394.485435	E3	52	48	
3972	474.614583	C#5	73	61	3675	394.790004	C#5	73	47	
3973	474.634375	C#4	61	43	3674	394.790004	C#4	61	47	
3974	474.635417	A2	45	41	3672	394.790004	A2	45	48	
3975	474.635417	E3	52	43	3673	394.790004	E3	52	48	
3976	474.973958	G5	79	72	3677	395.094573	G5	79	52	
3977	474.980208	G4	67	59	3676	395.094573	G4	67	52	
3978	475.296875	D3	50	55	3678	395.399142	D3	50	50	
3979	475.301042	D2	38	48	*	-1	*	-1	-1	
3980	475.303125	F#3	54	50	3679	395.399142	F#3	54	50	
3981	475.633333	F#5	78	70	3683	395.703711	F#5	78	50	
3982	475.643750	F#4	66	61	3682	395.703711	F#4	66	50	
3983	475.670833	F#3	54	37	3681	395.703711	F#3	54	50	
3984	475.671875	D3	50	32	3680	395.703711	D3	50	50	
3985	476.000000	D6	86	86	3685	396.008669	D6	86	54	
3986	476.005208	D5	74	73	3684	396.008669	D5	74	54	
3987	476.344792	C4	60	58	3687	396.313238	C4	60	51	
3988	476.350000	F#3	54	56	3686	396.313238	F#3	54	51	
3989	476.698958	C4	60	54	3689	396.617807	C4	60	52	
3990	476.719792	F#3	54	51	3688	396.617807	F#3	54	52	
3991	477.030208	D5	74	77	3691	396.922376	D5	74	56	
3992	477.053125	D4	62	60	3690	396.922376	D4	62	56	
3993	477.384375	B3	59	56	3693	397.226945	B3	59	53	
3994	477.385417	G3	55	55	3692	397.226945	G3	55	53	
3995	477.737500	B3	59	56	3695	397.531514	B3	59	53	
3996	477.745833	G3	55	43	3694	397.531514	G3	55	53	
3997	478.065625	B5	83	69	3697	397.836471	B5	83	68	
3998	478.073958	B4	71	54	3696	397.836471	B4	71	68	
3999	478.395833	A3	57	44	3698	398.141040	A3	57	54	
4000	478.395833	C#4	61	38	3699	398.141040	C#4	61	54	
4001	478.698958	A5	81	62	3703	398.445609	A5	81	62	
4002	478.707292	A3	57	43	3700	398.445609	A3	57	55	
4003	478.708333	A4	69	50	3702	398.445609	A4	69	62	
4004	479.016667	G5	79	61	3705	398.750178	G5	79	61	
4005	479.018750	G4	67	59	3704	398.750178	G4	67	61	
4006	479.334375	F#5	78	57	3709	399.054747	F#5	78	59	
4007	479.353125	D3	50	43	3706	399.054747	D3	50	56	
4008	479.355208	D4	62	36	3707	399.054747	D4	62	56	
4009	479.362500	F#4	66	46	3708	399.054747	F#4	66	59	
4010	479.562500	F#5	78	37	*	-1	*	-1	-1	
4011	479.677083	D4	62	53	3711	399.359316	D4	62	57	
4012	479.683333	D5	74	55	3712	399.359316	D5	74	58	
4013	479.688542	D3	50	43	3710	399.359316	D3	50	57	
4014	480.034375	D6	86	84	3714	399.664273	D6	86	62	
4015	480.042708	D5	74	73	3713	399.664273	D5	74	62	
4016	480.091667	F#5	78	33	*	-1	*	-1	-1	
4017	480.378125	C4	60	54	3716	399.968842	C4	60	58	
4018	480.395833	F#3	54	49	3715	399.968842	F#3	54	58	
4019	480.732292	C4	60	49	3718	400.273411	C4	60	58	
4020	480.733333	F#3	54	45	3717	400.273411	F#3	54	58	
4021	481.052083	D5	74	70	3720	400.577980	D5	74	64	
4022	481.073958	D4	62	53	3719	400.577980	D4	62	64	
4023	481.402083	B3	59	59	3722	400.882549	B3	59	59	
4024	481.425000	G3	55	42	3721	400.882549	G3	55	59	
4025	481.750000	B3	59	70	3724	401.187118	B3	59	60	
4026	481.754167	G3	55	51	3723	401.187118	G3	55	60	
4027	482.063542	B5	83	76	3726	401.492075	B5	83	79	
4028	482.065625	B4	71	64	3725	401.492075	B4	71	79	
4029	482.383333	A3	57	64	3727	401.796644	A3	57	61	
4030	482.388542	C#4	61	53	3728	401.796644	C#4	61	61	
4031	482.703125	A3	57	71	3729	402.101213	A3	57	62	
4032	482.703125	A5	81	67	3732	402.101213	A5	81	75	
4033	482.707292	A4	69	65	3731	402.101213	A4	69	75	
4034	482.734375	C#4	61	38	3730	402.101213	C#4	61	62	
4035	483.026042	G5	79	71	3734	402.405782	G5	79	73	
4036	483.027083	G4	67	67	3733	402.405782	G4	67	73	
4037	483.347917	F#5	78	75	3738	402.710351	F#5	78	70	
4038	483.354167	D3	50	67	3735	402.710351	D3	50	63	
4039	483.354167	F#4	66	68	3737	402.710351	F#4	66	70	
4040	483.354167	A4	69	61	*	-1	*	-1	-1	
4041	483.355208	D4	62	62	3736	402.710351	D4	62	63	
4042	483.667708	D5	74	71	3741	403.014920	D5	74	68	
4043	483.682292	D4	62	63	3740	403.014920	D4	62	63	
4044	483.685417	D3	50	57	3739	403.014920	D3	50	63	
4045	483.987500	B5	83	96	3743	403.319878	B5	83	87	
4046	483.988542	B4	71	83	3742	403.319878	B4	71	87	
4047	484.315625	C#4	61	73	3745	403.624447	C#4	61	67	
4048	484.316667	A3	57	74	3744	403.624447	A3	57	67	
4049	484.645833	A3	57	81	3746	403.929016	A3	57	63	
4050	484.645833	C#4	61	73	3747	403.929016	C#4	61	63	
4051	484.645833	A4	69	76	3748	403.929016	A4	69	77	
4052	484.958333	G5	79	94	3751	404.233585	G5	79	75	
4053	484.961458	G4	67	89	3750	404.233585	G4	67	75	
4054	485.291667	F#4	66	89	3754	404.538154	F#4	66	73	
4055	485.291667	F#5	78	90	3755	404.538154	F#5	78	73	
4056	485.306250	D4	62	77	3753	404.538154	D4	62	61	
4057	485.313542	D3	50	75	3752	404.538154	D3	50	61	
4058	485.633333	D3	50	76	3756	404.842723	D3	50	60	
4059	485.633333	D4	62	85	3757	404.842723	D4	62	60	
4060	485.634375	D5	74	83	3758	404.842723	D5	74	71	
4061	486.023958	B4	71	101	3759	405.147680	B4	71	83	
4062	486.514583	G3	55	90	3763	405.452249	A3	57	58	
4063	486.515625	C#3	49	77	3761	405.452249	C#3	49	58	
4064	486.515625	E3	52	84	3762	405.452249	E3	52	58	
4065	486.516667	A2	45	80	3760	405.452249	A2	45	58	
4066	487.009375	A4	69	84	3768	405.756818	A4	69	73	
4067	487.394792	G4	67	83	3769	406.061387	G4	67	69	
4068	487.729167	F#4	66	90	3770	406.365956	F#4	66	64	
4069	488.065625	E4	64	90	3771	406.670525	E4	64	59	
4070	488.412500	D4	62	83	3772	406.975094	D4	62	55	
4071	488.785417	C#4	61	79	3773	407.279663	C4	60	53	
4072	489.175000	B3	59	77	3774	407.584232	B3	59	51	
4073	489.600000	Bb3	58	62	3775	407.888801	Bb3	58	49	
4074	490.005208	A3	57	42	3776	408.193370	A3	57	47	
4075	490.373958	G#3	56	46	3777	408.509589	G#3	56	45	
4076	490.771875	G3	55	39	3778	408.885870	G3	55	43	
4077	491.271875	D3	50	37	3780	409.671584	D3	50	34	
4078	491.275000	F#3	54	32	3781	409.671584	F#3	54	41	
4079	491.276042	D2	38	34	3779	409.671584	D2	38	30	
4080	491.702083	D2	38	29	3782	409.975399	D2	38	31	
4081	492.083333	D2	38	25	3783	410.276907	D2	38	31	
4082	492.523958	F#2	42	28	3785	410.578415	F#2	42	34	
4083	492.534375	D2	38	27	3784	410.578415	D2	38	32	
4084	492.542708	A4	69	50	3788	410.578415	A4	69	44	
4085	492.550000	C4	60	36	3786	410.578415	C4	60	44	
4086	492.964583	D2	38	26	3789	410.879923	D2	38	33	
4087	493.375000	D2	38	22	3790	411.181431	D2	38	33	
4088	493.864583	A4	69	52	3795	411.482939	A4	69	46	
4089	493.894792	G2	43	36	3792	411.482939	G2	43	34	
4090	493.894792	B3	59	34	3793	411.482939	B3	59	46	
4091	493.902083	D2	38	30	3791	411.482939	D2	38	34	
4092	494.386458	G4	67	54	3797	411.784447	G4	67	46	
4093	494.405208	D2	38	32	3796	411.784447	D2	38	34	
4094	494.775000	D2	38	34	3798	412.085955	D2	38	35	
4095	495.167708	G3	55	41	*	-1	*	-1	-1	
4096	495.170833	D2	38	35	3799	412.387463	D2	38	36	
4097	495.172917	B2	47	40	3800	412.387463	B2	47	34	
4098	495.539583	D1	26	37	*	-1	*	-1	-1	
4099	495.540625	D2	38	32	3801	412.688971	D2	38	36	
4100	495.906250	D2	38	31	3802	412.990479	D2	38	37	
4101	495.932292	F#4	66	49	3805	412.990479	F#4	66	49	
4102	496.145833	E4	64	38	3806	413.141233	E4	64	50	
4103	496.152083	B3	59	25	*	-1	*	-1	-1	
4104	496.396875	D4	62	41	3810	413.291987	D4	62	50	
4105	496.406250	E3	52	40	3808	413.291987	E3	52	40	
4106	496.410417	G3	55	38	3809	413.291987	G3	55	50	
4107	496.414583	D2	38	38	3807	413.291987	D2	38	37	
4108	496.794792	D2	38	41	3811	413.593495	D2	38	38	
4109	497.167708	C#4	61	40	3813	413.895003	C#4	61	51	
4110	497.181250	D2	38	29	3812	413.895003	D2	38	39	
4111	497.596875	B3	59	48	3817	414.196511	B3	59	52	
4112	497.633333	D3	50	33	3815	414.196511	C#3	49	43	
4113	497.638542	G3	55	34	3816	414.196511	G3	55	52	
4114	497.640625	D2	38	36	3814	414.196511	D2	38	39	
4115	497.979167	D2	38	31	3818	414.498019	D2	38	40	
4116	498.381250	D2	38	36	3819	414.799527	D2	38	40	
4117	498.405208	A3	57	38	3820	414.799527	A3	57	53	
4118	498.910417	D2	38	36	3821	415.101035	D2	38	41	
4119	498.914583	A3	57	35	3824	415.101035	A3	57	54	
4120	498.943750	F#3	54	34	3823	415.101035	F#3	54	54	
4121	499.286458	D2	38	32	3825	415.402543	D2	38	42	
4122	499.665625	D2	38	26	3826	415.704051	D2	38	42	
4123	500.040625	D4	62	49	3830	416.005559	D4	62	56	
4124	500.073958	A3	57	35	3829	416.005559	A3	57	56	
4125	500.077083	F#3	54	27	3828	416.005559	F#2	42	47	
4126	500.083333	D2	38	38	3827	416.005559	D2	38	43	
4127	500.415625	D2	38	29	3831	416.307067	D2	38	43	
4128	500.765625	D2	38	25	3832	416.608575	D2	38	44	
4129	501.209375	E4	64	32	3836	416.910083	E4	64	60	
4130	501.237500	C#4	61	28	3835	416.910083	C#4	61	60	
4131	501.255208	A2	45	29	3834	416.910083	A2	45	51	
4132	501.263542	D2	38	34	3833	416.910083	D2	38	45	
4133	501.641667	A2	45	26	*	-1	*	-1	-1	
4134	501.643750	D2	38	30	3837	417.211591	D2	38	44	
4135	501.983333	F#4	66	48	3840	417.513099	F#4	66	54	
4136	501.985417	D2	38	35	3838	417.513099	D2	38	42	
4137	501.990625	D4	62	36	3839	417.513099	D4	62	54	
4138	501.993750	A2	45	30	*	-1	*	-1	-1	
4139	502.156250	G4	67	44	3842	417.663853	G4	67	51	
4140	502.182292	D4	62	29	3841	417.663853	E4	64	52	
4141	502.384375	F#4	66	45	3846	417.814607	F#4	66	47	
4142	502.385417	A4	69	39	*	-1	*	-1	-1	
4143	502.390625	D2	38	36	3843	417.814607	D2	38	40	
4144	502.390625	D4	62	31	3845	417.814607	D4	62	51	
4145	502.755208	D2	38	24	3847	418.116115	D2	38	38	
4146	503.191667	A4	69	61	3849	418.417623	A4	69	66	
4147	503.227083	D2	38	34	3848	418.417623	D2	38	36	
4148	503.243750	F#4	66	20	*	-1	*	-1	-1	
4149	503.676042	E4	64	63	3853	418.719896	E4	64	57	
4150	503.721875	C#4	61	35	3852	418.719896	C#4	61	57	
4151	503.723958	A2	45	40	3851	418.719896	A2	45	51	
4152	503.735417	D2	38	39	3850	418.719896	D2	38	34	
4153	504.086458	D2	38	30	3854	419.022170	D2	38	35	
4154	504.091667	A2	45	32	*	-1	*	-1	-1	
4155	504.452083	F#4	66	70	3857	419.323678	F#4	66	50	
4156	504.453125	D4	62	56	3856	419.323678	D4	62	51	
4157	504.494792	A2	45	30	*	-1	*	-1	-1	
4158	504.495833	D2	38	31	3855	419.323678	D2	38	36	
4159	504.617708	G4	67	65	3859	419.474432	G4	67	47	
4160	504.634375	E4	64	50	3858	419.474432	E4	64	50	
4161	504.827083	F#4	66	61	3863	419.625186	F#4	66	45	
4162	504.831250	D2	38	51	3860	419.625186	D2	38	37	
4163	504.831250	D4	62	49	3862	419.625186	D4	62	49	
4164	504.833333	A2	45	42	3861	419.625186	D3	50	46	
4165	505.207292	D2	38	43	3864	419.926694	D2	38	38	
4166	505.592708	D5	74	93	3866	420.228202	D5	74	72	
4167	506.082292	E4	64	76	3870	420.530475	E4	64	62	
4168	506.102083	C#4	61	66	3869	420.530475	C#4	61	62	
4169	506.104167	A2	45	66	3868	420.530475	A2	45	59	
4170	506.120833	D2	38	61	3867	420.530475	D2	38	41	
4171	506.505208	D2	38	59	3871	420.832748	D2	38	42	
4172	506.505208	A2	45	49	*	-1	*	-1	-1	
4173	506.820833	F#4	66	73	3874	421.134256	F#4	66	56	
4174	506.822917	D4	62	66	3873	421.134256	D4	62	56	
4175	506.826042	D2	38	65	3872	421.134256	D2	38	43	
4176	506.826042	A2	45	55	*	-1	*	-1	-1	
4177	506.975000	E4	64	69	3875	421.285010	E4	64	54	
4178	506.975000	G4	67	72	3876	421.285010	G4	67	53	
4179	507.165625	D2	38	74	3877	421.435764	D2	38	44	
4180	507.165625	A2	45	58	3878	421.435764	D3	50	55	
4181	507.165625	F#4	66	74	3880	421.435764	F#4	66	49	
4182	507.166667	D4	62	73	3879	421.435764	D4	62	53	
4183	507.367708	D2	38	63	*	-1	*	-1	-1	
4184	507.535417	D2	38	73	3881	421.737272	D2	38	45	
4185	507.886458	F#5	78	99	3883	422.038780	F#5	78	79	
4186	507.893750	D2	38	80	3882	422.038780	D2	38	47	
4187	508.326042	E4	64	79	3887	422.341053	E4	64	68	
4188	508.336458	C#4	61	75	3886	422.341053	C#4	61	68	
4189	508.342708	A2	45	77	3885	422.341053	A2	45	67	
4190	508.344792	D2	38	76	3884	422.341053	D2	38	48	
4191	508.706250	A2	45	65	*	-1	*	-1	-1	
4192	508.711458	D2	38	78	3888	422.643327	D2	38	49	
4193	509.046875	F#4	66	78	3891	422.944835	F#4	66	62	
4194	509.053125	D4	62	70	3890	422.944835	D4	62	62	
4195	509.055208	D2	38	66	3889	422.944835	D2	38	50	
4196	509.055208	A2	45	60	*	-1	*	-1	-1	
4197	509.196875	A2	45	58	*	-1	*	-1	-1	
4198	509.196875	E4	64	66	3892	423.095589	E4	64	61	
4199	509.201042	G4	67	72	3893	423.095589	G4	67	61	
4200	509.364583	F#4	66	82	3897	423.246343	F#4	66	57	
4201	509.365625	D4	62	75	3896	423.246343	D4	62	59	
4202	509.368750	D2	38	82	3894	423.246343	D2	38	51	
4203	509.603125	D2	38	55	*	-1	*	-1	-1	
4204	509.701042	D2	38	74	3898	423.547851	D2	38	53	
4205	510.050000	A5	81	100	3900	423.849359	A5	81	85	
4206	510.065625	D2	38	80	3899	423.849359	D2	38	54	
4207	510.495833	E4	64	90	3904	424.151632	E4	64	74	
4208	510.500000	A2	45	87	3902	424.151632	A2	45	74	
4209	510.506250	C#4	61	82	3903	424.151632	C#4	61	74	
4210	510.508333	D2	38	79	3905	424.453905	D2	38	56	
4211	511.206250	F#4	66	82	3908	424.755413	F#4	66	68	
4212	511.208333	A2	45	59	*	-1	*	-1	-1	
4213	511.211458	D2	38	67	3906	424.755413	D2	38	57	
4214	511.212500	D4	62	75	3907	424.755413	D4	62	68	
4215	511.368750	G4	67	78	3910	424.906167	G4	67	67	
4216	511.369792	E4	64	66	3909	424.906167	E4	64	67	
4217	511.579167	D3	50	88	3912	425.058452	D3	50	69	
4218	511.583333	D2	38	80	3911	425.058452	D2	38	58	
4219	511.583333	F#4	66	79	3914	425.058452	F#4	66	65	
4220	511.584375	A2	45	71	*	-1	*	-1	-1	
4221	511.993750	D2	38	67	3915	425.363021	D2	38	60	
4222	512.358333	D6	86	94	3918	425.667590	D6	86	88	
4223	512.364583	F#5	78	87	3917	425.667590	F#5	78	88	
4224	512.784375	A2	45	70	3920	425.972547	A2	45	62	
4225	512.789583	D2	38	59	3919	425.972547	D2	38	56	
4226	513.167708	D2	38	46	3921	426.278669	D2	38	53	
4227	513.536458	D6	86	70	3924	426.584791	D6	86	73	
4228	513.555208	F#5	78	61	3923	426.584791	F#5	78	73	
4229	513.556250	D2	38	45	3922	426.584791	D2	38	50	
4230	513.556250	A2	45	45	*	-1	*	-1	-1	
4231	513.964583	F#2	42	57	3926	426.891702	F#2	42	56	
4232	513.972917	D2	38	43	3925	426.891702	D2	38	47	
4233	514.394792	D2	38	38	3927	427.200980	D2	38	44	
4234	514.763542	D6	86	57	3930	427.510258	D6	86	64	
4235	514.771875	F#5	78	48	3929	427.510258	F#5	78	64	
4236	514.801042	D2	38	37	3928	427.510258	D2	38	41	
4237	515.244792	D6	86	44	3933	427.820341	D6	86	59	
4238	515.255208	D2	38	39	3931	427.820341	D2	38	50	
4239	515.256250	F#5	78	46	3932	427.820341	F#5	78	59	
4240	516.635417	C#5	73	48	3937	428.768548	C#5	73	53	
4241	516.681250	G4	67	33	3936	428.768548	G4	67	53	
4242	516.686458	A4	69	30	*	-1	*	-1	-1	
4243	516.692708	E4	64	20	3935	428.768548	E4	64	44	
4244	516.703125	A3	57	33	3934	428.768548	A3	57	44	
4245	518.285417	D4	62	31	3939	429.738724	D4	62	38	
4246	518.285417	D5	74	40	3941	429.738724	D5	74	45	
4247	518.305208	F#4	66	32	3940	429.738724	F#4	66	45	
4248	518.305208	A4	69	24	*	-1	*	-1	-1	
4249	518.310417	D3	50	31	3938	429.738724	D3	50	38	
*	-1	*	-1	-1	139	21.099196	D3	50	51	
*	-1	*	-1	-1	143	21.400704	D3	50	53	
*	-1	*	-1	-1	183	26.224832	D3	50	51	
*	-1	*	-1	-1	190	26.827848	D3	50	50	
*	-1	*	-1	-1	202	28.339724	D3	50	55	
*	-1	*	-1	-1	238	32.259327	G3	55	68	
*	-1	*	-1	-1	321	45.263196	F#4	66	61	
*	-1	*	-1	-1	353	48.882058	C#5	73	53	
*	-1	*	-1	-1	389	52.501684	B2	47	42	
*	-1	*	-1	-1	407	54.311497	B3	59	31	
*	-1	*	-1	-1	493	68.411029	C#3	49	52	
*	-1	*	-1	-1	509	70.842934	F4	65	38	
*	-1	*	-1	-1	511	70.842934	C#5	73	43	
*	-1	*	-1	-1	557	73.707811	G#4	68	35	
*	-1	*	-1	-1	567	74.310827	G#4	68	35	
*	-1	*	-1	-1	573	74.612335	G#4	68	36	
*	-1	*	-1	-1	577	74.913843	G#4	68	36	
*	-1	*	-1	-1	598	76.271012	F4	65	37	
*	-1	*	-1	-1	603	76.572520	F4	65	38	
*	-1	*	-1	-1	605	76.723274	G#4	68	38	
*	-1	*	-1	-1	608	76.874028	F4	65	38	
*	-1	*	-1	-1	614	77.175536	F4	65	39	
*	-1	*	-1	-1	617	77.326290	G#4	68	39	
*	-1	*	-1	-1	621	77.627798	G#4	68	39	
*	-1	*	-1	-1	630	78.080060	F4	65	40	
*	-1	*	-1	-1	633	78.230814	G#4	68	40	
*	-1	*	-1	-1	635	78.381568	F4	65	40	
*	-1	*	-1	-1	637	78.532322	G#4	68	40	
*	-1	*	-1	-1	639	78.683076	F4	65	40	
*	-1	*	-1	-1	641	78.833830	G#4	68	40	
*	-1	*	-1	-1	643	78.984584	F4	65	41	
*	-1	*	-1	-1	645	79.135338	G#4	68	41	
*	-1	*	-1	-1	647	79.286092	F4	65	41	
*	-1	*	-1	-1	649	79.436846	G#4	68	41	
*	-1	*	-1	-1	651	79.587600	F4	65	41	
*	-1	*	-1	-1	653	79.738354	G#4	68	41	
*	-1	*	-1	-1	656	79.889108	E4	64	42	
*	-1	*	-1	-1	671	80.793632	E3	52	43	
*	-1	*	-1	-1	687	81.698156	E3	52	44	
*	-1	*	-1	-1	709	83.206078	E3	52	43	
*	-1	*	-1	-1	715	83.507586	A3	57	43	
*	-1	*	-1	-1	731	84.412110	A3	57	42	
*	-1	*	-1	-1	747	85.316634	F#3	54	41	
*	-1	*	-1	-1	751	85.467388	C#4	61	41	
*	-1	*	-1	-1	759	86.070404	C#4	61	41	
*	-1	*	-1	-1	779	87.276819	C#4	61	40	
*	-1	*	-1	-1	831	90.442653	G4	67	59	
*	-1	*	-1	-1	835	90.744161	D3	50	50	
*	-1	*	-1	-1	849	91.497931	A3	57	55	
*	-1	*	-1	-1	851	91.648685	D3	50	56	
*	-1	*	-1	-1	881	93.306979	E4	64	65	
*	-1	*	-1	-1	900	94.365992	C#3	49	77	
*	-1	*	-1	-1	983	101.356780	C4	60	53	
*	-1	*	-1	-1	989	101.658288	C#4	61	52	
*	-1	*	-1	-1	999	102.261304	D4	62	51	
*	-1	*	-1	-1	1005	102.562812	C#4	61	51	
*	-1	*	-1	-1	1009	102.713566	A4	69	51	
*	-1	*	-1	-1	1013	103.015074	A4	69	50	
*	-1	*	-1	-1	1015	103.165828	B3	59	50	
*	-1	*	-1	-1	1021	103.467336	A3	57	49	
*	-1	*	-1	-1	1040	104.824122	C#3	49	47	
*	-1	*	-1	-1	1049	105.276384	A3	57	46	
*	-1	*	-1	-1	1081	107.085432	F#3	54	43	
*	-1	*	-1	-1	1103	108.592972	F3	53	44	
*	-1	*	-1	-1	1113	109.045234	C#4	61	46	
*	-1	*	-1	-1	1117	109.346742	C#4	61	47	
*	-1	*	-1	-1	1223	116.152310	B3	59	103	
*	-1	*	-1	-1	1240	117.988773	E4	64	91	
*	-1	*	-1	-1	1407	139.795620	A4	69	64	
*	-1	*	-1	-1	1477	150.952686	F#2	42	43	
*	-1	*	-1	-1	1478	151.255203	F#1	30	45	
*	-1	*	-1	-1	1479	151.255203	F#2	42	45	
*	-1	*	-1	-1	1484	151.556711	F#1	30	45	
*	-1	*	-1	-1	1487	151.858219	F#2	42	44	
*	-1	*	-1	-1	1491	152.461235	F#2	42	42	
*	-1	*	-1	-1	1497	153.067323	G3	55	41	
*	-1	*	-1	-1	1559	161.208184	G3	55	51	
*	-1	*	-1	-1	1737	180.810030	D3	50	83	
*	-1	*	-1	-1	1760	182.770597	C#3	49	84	
*	-1	*	-1	-1	2049	210.983022	F#2	42	57	
*	-1	*	-1	-1	2056	211.888311	F#2	42	55	
*	-1	*	-1	-1	2062	212.793601	C#2	37	55	
*	-1	*	-1	-1	2077	214.604179	F#2	42	53	
*	-1	*	-1	-1	2083	215.509468	Bb1	34	51	
*	-1	*	-1	-1	2171	228.485026	Bb2	46	57	
*	-1	*	-1	-1	2173	228.485026	F#3	54	57	
*	-1	*	-1	-1	2177	230.615146	F#2	42	43	
*	-1	*	-1	-1	2183	232.486373	F#2	42	31	
*	-1	*	-1	-1	2184	232.486373	Bb2	46	31	
*	-1	*	-1	-1	2228	247.556682	F#3	54	36	
*	-1	*	-1	-1	2277	261.604305	D2	38	41	
*	-1	*	-1	-1	2281	262.207321	D3	50	45	
*	-1	*	-1	-1	2343	269.444278	G4	67	54	
*	-1	*	-1	-1	2346	270.047294	D3	50	48	
*	-1	*	-1	-1	2350	270.348802	G4	67	57	
*	-1	*	-1	-1	2356	271.253326	D4	62	56	
*	-1	*	-1	-1	2378	273.966898	D4	62	55	
*	-1	*	-1	-1	2432	280.902347	D3	50	54	
*	-1	*	-1	-1	2449	282.413401	D3	50	54	
*	-1	*	-1	-1	2454	283.317925	D3	50	57	
*	-1	*	-1	-1	2458	283.619433	D3	50	58	
*	-1	*	-1	-1	2476	285.729989	D3	50	64	
*	-1	*	-1	-1	2489	287.237529	A2	45	76	
*	-1	*	-1	-1	2588	297.518447	A4	69	59	
*	-1	*	-1	-1	2618	303.856237	F#4	66	63	
*	-1	*	-1	-1	2650	307.475098	B4	71	56	
*	-1	*	-1	-1	2682	311.094724	A4	69	45	
*	-1	*	-1	-1	2683	311.094724	C#5	73	45	
*	-1	*	-1	-1	2684	311.094724	E5	76	45	
*	-1	*	-1	-1	2719	314.714351	C#3	49	41	
*	-1	*	-1	-1	2720	314.714351	E3	52	41	
*	-1	*	-1	-1	2753	322.260279	B1	35	39	
*	-1	*	-1	-1	2819	331.315230	G3	55	53	
*	-1	*	-1	-1	2831	332.233405	Bb4	70	32	
*	-1	*	-1	-1	2844	333.137929	B4	71	33	
*	-1	*	-1	-1	2910	337.057916	Bb4	70	37	
