// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2832	162.405208	G3	55	45	2757	161.280681	G3	55	55	
2833	162.407292	E4	64	64	2755	161.280681	E4	64	65	
2834	162.414583	G6	91	76	2754	161.280681	G6	91	73	
2835	162.415625	C4	60	51	2756	161.280681	C4	60	55	
2836	162.416667	E6	88	83	2753	161.280681	E6	88	62	
2837	162.502083	G4	67	66	2759	161.385945	G4	67	56	
2838	162.515625	G5	79	73	2758	161.385945	G5	79	66	
2839	162.607292	F4	65	55	2763	161.492328	F4	65	64	
2840	162.614583	G6	91	66	2762	161.492328	G6	91	72	
2841	162.618750	B5	83	61	2760	161.492328	B5	83	61	
2842	162.620833	D4	62	50	2764	161.492328	D4	62	54	
2843	162.628125	D6	86	57	2761	161.492328	D6	86	61	
2844	162.640625	G3	55	57	2765	161.492328	G3	55	54	
2845	162.715625	G5	79	61	2766	161.599727	G5	79	65	
2846	162.720833	G4	67	64	2767	161.599727	G4	67	55	
2847	162.832292	B5	83	48	2768	161.707710	B5	83	60	
2848	162.832292	G6	91	55	2770	161.707710	G6	91	71	
2849	162.836458	F4	65	50	2771	161.707710	F4	65	63	
2850	162.845833	D6	86	51	2769	161.707710	D6	86	60	
2851	162.859375	D4	62	45	2772	161.707710	D4	62	53	
2852	162.902083	G3	55	28	2773	161.707710	G3	55	53	
2853	162.951042	G5	79	59	2774	161.818077	G5	79	65	
2854	163.204167	C2	36	49	2777	161.984744	C2	36	49	
2855	163.269792	C6	84	52	2776	161.984744	E6	88	46	
2856	163.372917	C7	96	67	2778	162.087133	C7	96	49	
2857	163.478125	G6	91	64	2779	162.189522	G6	91	49	
2858	163.568750	E6	88	75	2780	162.291911	E6	88	48	
2859	163.652083	E3	52	56	2782	162.394300	E3	52	39	
2860	163.660417	C6	84	67	2781	162.394300	C6	84	48	
2861	163.668750	C4	60	56	2783	162.394300	C4	60	46	
2862	163.747917	G5	79	71	2784	162.493310	G5	79	47	
2863	163.837500	E5	76	69	2785	162.592320	E5	76	46	
2864	163.846875	C4	60	54	2787	162.592320	C4	60	46	
2865	163.851042	E3	52	53	2786	162.592320	E3	52	39	
2866	163.929167	C5	72	68	2788	162.691330	C5	72	46	
2867	164.057292	G3	55	48	2790	162.790340	G3	55	39	
2868	164.065625	B5	83	83	2789	162.790340	D6	86	46	
2869	164.068750	D4	62	50	2791	162.790340	D4	62	46	
2870	164.165625	B6	95	79	2792	162.891691	B6	95	49	
2871	164.251042	G6	91	76	2793	162.993042	G6	91	46	
2872	164.363542	F6	89	78	2794	163.094394	F6	89	44	
2873	164.442708	G2	43	61	2796	163.195745	G2	43	47	
2874	164.463542	B5	83	67	2795	163.195745	B5	83	48	
2875	164.552083	G5	79	73	2797	163.298134	G5	79	44	
2876	164.643750	G2	43	40	2799	163.400523	G2	43	48	
2877	164.651042	F5	77	56	2798	163.400523	F5	77	48	
2878	164.737500	B4	71	61	2800	163.502912	B4	71	46	
2879	164.842708	D2	38	59	2802	163.618296	D2	38	49	
2880	164.879167	D6	86	81	2801	163.618296	D6	86	46	
2881	164.978125	D7	98	75	2803	163.720337	D7	98	49	
2882	165.059375	A6	93	79	2804	163.822378	A6	93	49	
2883	165.164583	F6	89	80	2805	163.924419	F6	89	48	
2884	165.260417	D6	86	68	2806	164.026459	D6	86	48	
2885	165.270833	D4	62	52	2808	164.026459	D4	62	46	
2886	165.278125	F3	53	42	2807	164.026459	F3	53	39	
2887	165.356250	A5	81	70	2809	164.124499	A5	81	47	
2888	165.443750	F5	77	66	2810	164.222538	F5	77	46	
2889	165.461458	F3	53	57	2811	164.222538	F3	53	39	
2890	165.465625	D4	62	45	2812	164.222538	D4	62	46	
2891	165.543750	D5	74	48	2813	164.323209	D5	74	46	
2892	165.661458	A3	57	55	2815	164.423880	A3	57	39	
2893	165.661458	E4	64	55	2816	164.423880	E4	64	46	
2894	165.664583	C#6	85	75	2814	164.423880	C#6	85	46	
2895	165.773958	C#7	97	78	2817	164.525921	C#7	97	49	
2896	165.852083	A6	93	72	2818	164.627962	A6	93	46	
2897	165.954167	G6	91	78	2819	164.730003	G6	91	44	
2898	166.046875	A2	45	58	2821	164.832043	A2	45	47	
2899	166.055208	C#6	85	72	2820	164.832043	C#6	85	48	
2900	166.155208	A5	81	80	2822	164.934432	A5	81	44	
2901	166.234375	G5	79	80	2823	165.036821	G5	79	48	
2902	166.246875	A2	45	51	2824	165.036821	A2	45	48	
2903	166.332292	C#5	73	66	2825	165.139210	C#5	73	46	
2904	166.427083	F2	41	53	2827	165.254595	F2	41	53	
2905	166.461458	F6	89	91	2826	165.254595	F6	89	50	
2906	166.557292	F7	101	84	2828	165.356636	F7	101	55	
2907	166.643750	C7	96	88	2829	165.458676	C7	96	56	
2908	166.739583	A6	93	84	2830	165.560717	A6	93	57	
2909	166.832292	F6	89	79	2831	165.662758	F6	89	58	
2910	166.835417	F4	65	68	2833	165.662758	F4	65	56	
2911	166.878125	A3	57	29	2832	165.662758	A3	57	47	
2912	166.928125	C6	84	77	2834	165.762096	C6	84	58	
2913	167.018750	A5	81	75	2835	165.861433	A5	81	58	
2914	167.025000	A3	57	63	2836	165.861433	A3	57	49	
2915	167.031250	F4	65	49	2837	165.861433	F4	65	58	
2916	167.106250	F5	77	66	2838	165.960771	F5	77	60	
2917	167.214583	C4	60	60	2840	166.060109	C4	60	52	
2918	167.214583	G4	67	56	2841	166.060109	G4	67	62	
2919	167.235417	E6	88	88	2839	166.060109	E6	88	62	
2920	167.285417	F6	89	35	*	-1	*	-1	-1	
2921	167.348958	E7	100	84	2842	166.161804	E7	100	67	
2922	167.420833	C7	96	91	2843	166.263499	C7	96	64	
2923	167.522917	G6	91	83	2844	166.365194	G6	91	63	
2924	167.606250	C3	48	57	2846	166.466889	C3	48	69	
2925	167.614583	E6	88	82	2845	166.466889	E6	88	70	
2926	167.708333	C6	84	76	2847	166.569629	C6	84	66	
2927	167.776042	C3	48	54	2849	166.672368	C3	48	73	
2928	167.785417	G5	79	80	2848	166.672368	G5	79	73	
2929	167.872917	E5	76	68	2850	166.775108	E5	76	71	
2930	167.985417	G6	91	92	2854	166.890493	G6	91	87	
2931	167.991667	G5	79	91	2853	166.890493	G5	79	73	
2932	167.997917	E2	40	57	2855	166.890493	E2	40	71	
2933	168.004167	Bb5	82	80	2852	166.890493	Bb5	82	73	
2934	168.092708	Bb2	46	70	2856	166.992533	Bb2	46	64	
2935	168.194792	C#3	49	76	2857	167.094574	C#3	49	64	
2936	168.289583	E3	52	72	2858	167.196615	E3	52	64	
2937	168.390625	G5	79	78	2862	167.298656	G5	79	72	
2938	168.394792	G4	67	71	2861	167.298656	G4	67	60	
2939	168.404167	C#5	73	67	2859	167.298656	C#5	73	60	
2940	168.407292	Bb4	70	70	2860	167.298656	Bb4	70	60	
2941	168.429167	E3	52	54	2863	167.298656	E3	52	71	
2942	168.461458	F3	53	44	*	-1	*	-1	-1	
2943	168.514583	Bb3	58	75	2864	167.397993	Bb3	58	66	
2944	168.581250	Bb4	70	77	2866	167.497331	Bb4	70	60	
2945	168.583333	G5	79	84	2868	167.497331	G5	79	72	
2946	168.597917	C#4	61	84	2869	167.497331	C#4	61	66	
2947	168.685417	E4	64	76	2870	167.596669	E4	64	66	
2948	168.736458	D4	62	31	*	-1	*	-1	-1	
2949	168.811458	D6	86	79	2871	167.715246	D6	86	72	
2950	168.814583	G#6	92	101	2874	167.715246	G#6	92	86	
2951	168.816667	G#5	80	99	2873	167.715246	G#5	80	72	
2952	168.819792	B5	83	89	2872	167.715246	B5	83	72	
2953	168.826042	F2	41	89	2875	167.715246	F2	41	71	
2954	168.870833	E6	88	42	*	-1	*	-1	-1	
2955	168.934375	B2	47	83	2876	167.817287	B2	47	65	
2956	169.014583	D3	50	94	2877	167.919327	D3	50	66	
2957	169.098958	F3	53	85	2878	168.021368	F3	53	66	
2958	169.209375	F3	53	78	2883	168.123409	F3	53	71	
2959	169.220833	G#4	68	89	2881	168.123409	G#4	68	62	
2960	169.225000	D5	74	70	2879	168.123409	D5	74	62	
2961	169.230208	G#5	80	78	2882	168.123409	G#5	80	73	
2962	169.239583	B4	71	71	2880	168.123409	B4	71	62	
2963	169.287500	E5	76	46	*	-1	*	-1	-1	
2964	169.310417	B3	59	89	2884	168.222747	B3	59	65	
2965	169.395833	D4	62	93	2889	168.322084	D4	62	65	
2966	169.421875	G#4	68	74	2887	168.322084	G#4	68	63	
2967	169.422917	G#5	80	90	2888	168.322084	G#5	80	74	
2968	169.451042	B4	71	38	2886	168.322084	B4	71	63	
2969	169.475000	A5	81	53	*	-1	*	-1	-1	
2970	169.516667	F4	65	77	2890	168.421422	F4	65	65	
2971	169.647917	A5	81	88	2893	168.539999	A5	81	73	
2972	169.647917	C6	84	87	2892	168.539999	C6	84	73	
2973	169.650000	Eb6	87	101	2891	168.539999	Eb6	87	73	
2974	169.651042	A6	93	104	2894	168.539999	A6	93	87	
2975	169.664583	F#2	42	93	2895	168.539999	F#2	42	71	
2976	169.757292	C3	48	68	2896	168.641009	C3	48	64	
2977	169.834375	Eb3	51	80	2897	168.742019	Eb3	51	64	
2978	169.892708	E3	52	75	*	-1	*	-1	-1	
2979	169.915625	F#3	54	93	2898	168.843029	F#3	54	64	
2980	170.028125	A5	81	89	2902	168.944039	A5	81	72	
2981	170.032292	A4	69	84	2901	168.944039	A4	69	60	
2982	170.040625	Eb5	75	75	2899	168.944039	Eb5	75	60	
2983	170.045833	C5	72	73	2900	168.944039	C5	72	60	
2984	170.058333	F#3	54	80	2903	168.944039	F#3	54	71	
2985	170.126042	C4	60	81	2904	169.043049	C4	60	66	
2986	170.216667	Eb4	63	93	2909	169.142059	Eb4	63	66	
2987	170.220833	C#5	73	83	2905	169.142059	Eb5	75	60	
2988	170.229167	A5	81	87	2908	169.142059	A5	81	72	
2989	170.248958	A4	69	49	2907	169.142059	A4	69	60	
2990	170.310417	F#4	66	92	2910	169.241069	F#4	66	66	
2991	170.462500	Bb5	82	107	2913	169.359646	Bb5	82	74	
2992	170.463542	Bb6	94	101	2914	169.359646	Bb6	94	88	
2993	170.473958	F6	89	80	*	-1	*	-1	-1	
2994	170.476042	G2	43	82	2915	169.359646	G2	43	71	
2995	170.478125	E6	88	81	2911	169.359646	E6	88	74	
2996	170.482292	D6	86	86	*	-1	*	-1	-1	
2997	170.498958	C#6	85	61	*	-1	*	-1	-1	
2998	170.500000	A2	45	48	*	-1	*	-1	-1	
2999	170.504167	B6	95	53	*	-1	*	-1	-1	
3000	170.514583	G6	91	53	*	-1	*	-1	-1	
3001	170.541667	C#6	85	32	2912	169.359646	C#6	85	74	
3002	170.569792	C#3	49	79	2916	169.460317	C#3	49	65	
3003	170.656250	E3	52	86	2917	169.560989	E3	52	66	
3004	170.765625	G3	55	78	2918	169.661660	G3	55	66	
3005	170.843750	Bb4	70	83	2921	169.762331	Bb4	70	63	
3006	170.846875	C#5	73	74	2920	169.762331	C#5	73	63	
3007	170.848958	Bb5	82	80	2922	169.762331	Bb5	82	74	
3008	170.858333	E5	76	59	2919	169.762331	E5	76	63	
3009	170.878125	G3	55	61	2923	169.762331	G3	55	71	
3010	170.969792	C#4	61	78	2924	169.861999	C#4	61	65	
3011	171.052083	Bb4	70	80	2927	169.961667	Bb4	70	64	
3012	171.055208	Bb5	82	76	2928	169.961667	Bb5	82	75	
3013	171.065625	E4	64	74	2929	169.961667	E4	64	65	
3014	171.068750	C#5	73	67	2926	169.961667	C#5	73	64	
3015	171.145833	G4	67	72	2930	170.061334	G4	67	65	
3016	171.309375	F5	77	59	2931	170.179911	F5	77	71	
3017	171.310417	B5	83	70	2934	170.179911	B5	83	85	
3018	171.315625	B4	71	63	2933	170.179911	B4	71	71	
3019	171.330208	D5	74	57	2932	170.179911	D5	74	71	
3020	171.335417	G#2	44	66	2935	170.179911	G#2	44	63	
3021	171.418750	D3	50	69	2936	170.280583	D3	50	57	
3022	171.496875	F3	53	80	2937	170.381254	F3	53	58	
3023	171.577083	G#3	56	85	2938	170.481925	G#3	56	58	
3024	171.685417	C5	72	89	2941	170.582596	C5	72	61	
3025	171.685417	C6	84	93	2942	170.582596	C6	84	73	
3026	171.688542	Eb5	75	83	2940	170.582596	Eb5	75	61	
3027	171.692708	F#5	78	85	2939	170.582596	F#5	78	61	
3028	171.719792	A3	57	78	2943	170.582596	A3	57	66	
3029	171.802083	Eb4	63	83	2944	170.681606	Eb4	63	62	
3030	171.889583	F#4	66	90	2949	170.780616	F#4	66	62	
3031	171.891667	C5	72	98	2947	170.780616	C5	72	63	
3032	171.891667	C6	84	94	2948	170.780616	C6	84	75	
3033	171.892708	Eb5	75	79	2945	170.780616	Eb5	75	63	
3034	171.901042	F#5	78	77	2946	170.780616	F#5	78	63	
3035	171.969792	A4	69	86	2950	170.879626	A4	69	63	
3036	172.098958	C#5	73	112	2953	170.998203	C#5	73	72	
3037	172.101042	C#6	85	100	2954	170.998203	C#6	85	86	
3038	172.102083	E5	76	92	2952	170.998203	E5	76	72	
3039	172.104167	G5	79	90	2951	170.998203	G5	79	72	
3040	172.127083	Bb2	46	85	2955	170.998203	Bb2	46	68	
3041	172.166667	A5	81	37	*	-1	*	-1	-1	
3042	172.221875	E3	52	70	2956	171.098875	E3	52	63	
3043	172.238542	F3	53	43	*	-1	*	-1	-1	
3044	172.284375	G3	55	86	2957	171.199546	G3	55	65	
3045	172.371875	Bb3	58	91	2958	171.300217	Bb3	58	66	
3046	172.478125	D6	86	99	2962	171.400888	D6	86	73	
3047	172.480208	D5	74	95	2961	171.400888	D5	74	62	
3048	172.482292	F5	77	90	2960	171.400888	F5	77	62	
3049	172.483333	G#5	80	93	2959	171.400888	G#5	80	62	
3050	172.500000	B3	59	82	2963	171.400888	B3	59	71	
3051	172.589583	F4	65	79	2964	171.500226	F4	65	66	
3052	172.670833	G#4	68	85	2969	171.599564	G#4	68	66	
3053	172.702083	D6	86	85	2968	171.599564	D6	86	76	
3054	172.703125	F5	77	70	2966	171.599564	F5	77	64	
3055	172.709375	D5	74	71	2967	171.599564	D5	74	64	
3056	172.711458	G#5	80	73	2965	171.599564	G#5	80	64	
3057	172.767708	B4	71	74	2970	171.698902	B4	71	67	
3058	172.944792	C3	48	66	2975	171.805285	C3	48	74	
3059	172.952083	Eb6	87	70	2974	171.805285	Eb6	87	82	
3060	172.954167	F#5	78	59	2972	171.805285	F#5	78	71	
3061	172.958333	Eb5	75	63	2971	171.805285	Eb5	75	71	
3062	172.973958	A5	81	56	2973	171.805285	A5	81	71	
3063	173.077083	F#3	54	59	2976	171.905619	F#3	54	67	
3064	173.141667	A3	57	70	2981	172.005954	A3	57	67	
3065	173.169792	Eb5	75	86	2977	172.005954	Eb5	75	71	
3066	173.170833	Eb6	87	83	2980	172.005954	Eb6	87	83	
3067	173.175000	A5	81	74	2979	172.005954	A5	81	71	
3068	173.184375	F#5	78	69	2978	172.005954	F#5	78	71	
3069	173.244792	C4	60	77	2982	172.106288	C4	60	68	
3070	173.348958	C#3	49	89	2987	172.206623	C#3	49	76	
3071	173.357292	E5	76	90	2983	172.206623	E5	76	73	
3072	173.357292	G5	79	85	2984	172.206623	G5	79	73	
3073	173.357292	E6	88	93	2986	172.206623	E6	88	84	
3074	173.360417	Bb5	82	91	2985	172.206623	Bb5	82	73	
3075	173.472917	G3	55	76	2988	172.308663	G3	55	71	
3076	173.560417	E5	76	97	2989	172.410704	E5	76	74	
3077	173.560417	G5	79	86	2990	172.410704	G5	79	74	
3078	173.564583	Bb3	58	87	2993	172.410704	Bb3	58	72	
3079	173.564583	Bb5	82	92	2991	172.410704	Bb5	82	74	
3080	173.566667	E6	88	99	2992	172.410704	E6	88	86	
3081	173.665625	C#4	61	85	2994	172.512745	C#4	61	73	
3082	173.761458	F5	77	98	2995	172.614786	F5	77	75	
3083	173.763542	F6	89	102	2998	172.614786	F6	89	87	
3084	173.766667	G#5	80	98	2996	172.614786	G#5	80	75	
3085	173.768750	D3	50	91	2999	172.614786	D3	50	79	
3086	173.768750	B5	83	98	2997	172.614786	B5	83	75	
3087	173.868750	G#3	56	84	3000	172.716137	G#3	56	73	
3088	173.967708	B3	59	94	3005	172.817488	B3	59	75	
3089	173.967708	B5	83	101	3003	172.817488	B5	83	76	
3090	173.967708	F6	89	112	3004	172.817488	F6	89	89	
3091	173.968750	F5	77	107	3001	172.817488	F5	77	76	
3092	173.971875	G#5	80	89	3002	172.817488	G#5	80	76	
3093	174.063542	D4	62	89	3006	172.918839	D4	62	75	
3094	174.164583	F4	65	93	3011	173.020191	F4	65	82	
3095	174.170833	F5	77	106	3007	173.020191	F5	77	78	
3096	174.171875	G#5	80	97	3008	173.020191	G#5	80	78	
3097	174.171875	B5	83	96	3009	173.020191	B5	83	78	
3098	174.171875	F6	89	103	3010	173.020191	F6	89	90	
3099	174.253125	B3	59	89	3012	173.121886	B3	59	76	
3100	174.359375	D4	62	82	3017	173.223581	D4	62	76	
3101	174.362500	F5	77	110	3013	173.223581	F5	77	79	
3102	174.364583	G#5	80	95	3014	173.223581	G#5	80	79	
3103	174.366667	F6	89	108	3016	173.223581	F6	89	92	
3104	174.367708	B5	83	97	3015	173.223581	B5	83	79	
3105	174.425000	F4	65	84	3018	173.325276	F4	65	77	
3106	174.571875	G#4	68	115	3024	173.443853	G#4	68	78	
3107	174.571875	F5	77	110	3019	173.443853	F5	77	85	
3108	174.573958	D6	86	102	3021	173.443853	D6	86	85	
3109	174.575000	G#3	56	103	3023	173.443853	G#3	56	65	
3110	174.579167	C6	84	93	*	-1	*	-1	-1	
3111	174.579167	F6	89	98	3022	173.443853	F6	89	98	
3112	174.584375	B5	83	94	3020	173.443853	B5	83	85	
3113	174.586458	G6	91	89	*	-1	*	-1	-1	
3114	175.454167	E5	76	103	3025	174.332741	E5	76	85	
3115	175.454167	A5	81	105	3026	174.332741	A5	81	85	
3116	175.454167	E6	88	109	3028	174.332741	E6	88	98	
3117	175.455208	C6	84	97	3027	174.332741	C6	84	85	
3118	175.458333	A4	69	111	3030	174.332741	A4	69	78	
3119	175.460417	A3	57	93	3029	174.332741	A3	57	65	
3120	176.405208	F2	41	95	3035	175.221629	F2	41	65	
3121	176.405208	D5	74	103	3031	175.221629	D5	74	85	
3122	176.406250	D3	50	101	3037	175.221629	D3	50	65	
3123	176.406250	F3	53	109	3038	175.221629	F3	53	78	
3124	176.406250	A5	81	100	3032	175.221629	A5	81	85	
3125	176.406250	C6	84	100	3033	175.221629	C6	84	85	
3126	176.407292	A2	45	77	3036	175.221629	A2	45	65	
3127	176.408333	D6	86	101	3034	175.221629	D6	86	98	
3128	177.322917	G2	43	100	3043	176.110517	G2	43	65	
3129	177.323958	G5	79	103	3040	176.110517	G5	79	85	
3130	177.326042	G3	55	110	3046	176.110517	G3	55	78	
3131	177.327083	D3	50	102	3045	176.110517	D3	50	65	
3132	177.327083	D6	86	100	3042	176.110517	D6	86	98	
3133	177.328125	D5	74	100	3039	176.110517	D5	74	85	
3134	177.328125	B5	83	93	3041	176.110517	B5	83	85	
3135	177.331250	B2	47	90	3044	176.110517	B2	47	65	
3136	178.348958	C2	36	38	3048	176.999405	C2	36	32	
3137	178.348958	E3	52	45	3047	176.999405	E3	52	50	
3138	178.451042	C3	48	31	3050	177.106166	C3	48	26	
3139	178.461458	E4	64	47	3049	177.106166	E4	64	32	
3140	178.533333	G2	43	51	3053	177.212928	G2	43	26	
3141	178.547917	C4	60	49	3051	177.212928	C4	60	32	
3142	178.548958	G3	55	42	3052	177.212928	G3	55	32	
3143	178.638542	E4	64	60	3054	177.319689	E4	64	32	
3144	178.656250	C3	48	36	3055	177.319689	C3	48	26	
3145	178.740625	F#3	54	73	3056	177.426451	F#3	54	50	
3146	178.745833	G#2	44	53	3057	177.426451	G#2	44	32	
3147	178.831250	F#4	66	65	3058	177.530980	F#4	66	32	
3148	178.842708	Eb3	51	53	3059	177.530980	Eb3	51	26	
3149	178.927083	Eb4	63	61	3061	177.635510	Eb4	63	32	
3150	178.930208	C4	60	55	3060	177.635510	C4	60	32	
3151	178.940625	C3	48	46	3062	177.635510	C3	48	25	
3152	179.022917	Eb3	51	55	3064	177.740039	Eb3	51	25	
3153	179.025000	F#4	66	73	3063	177.740039	F#4	66	32	
3154	179.131250	G2	43	61	3066	177.844569	G2	43	32	
3155	179.136458	G3	55	85	3065	177.844569	G3	55	51	
3156	179.237500	E3	52	57	3068	177.949098	E3	52	26	
3157	179.252083	G4	67	64	3067	177.949098	G4	67	32	
3158	179.336458	C3	48	54	3071	178.053628	C3	48	26	
3159	179.340625	E4	64	56	3070	178.053628	E4	64	32	
3160	179.348958	C4	60	56	3069	178.053628	C4	60	32	
3161	179.439583	E3	52	52	3073	178.158157	E3	52	27	
3162	179.465625	G4	67	55	3072	178.158157	G4	67	32	
3163	179.522917	G2	43	53	3075	178.262687	G2	43	33	
3164	179.548958	G3	55	66	3074	178.262687	G3	55	50	
3165	179.625000	F3	53	60	3077	178.367950	F3	53	27	
3166	179.661458	G4	67	61	3076	178.367950	G4	67	33	
3167	179.723958	D3	50	56	3080	178.473213	D3	50	27	
3168	179.742708	D4	62	50	3079	178.473213	D4	62	33	
3169	179.746875	B3	59	49	3078	178.473213	B3	59	33	
3170	179.829167	G4	67	66	3081	178.578476	G4	67	33	
3171	179.831250	F3	53	51	3082	178.578476	F3	53	27	
3172	179.935417	C3	48	56	3084	178.683740	C3	48	33	
3173	179.967708	C4	60	69	3083	178.683740	C4	60	59	
3174	180.077083	C5	72	60	3085	178.786129	C5	72	33	
3175	180.100000	G3	55	47	3086	178.786129	G3	55	27	
3176	180.148958	E3	52	58	3089	178.888518	E3	52	27	
3177	180.155208	G4	67	57	3087	178.888518	G4	67	33	
3178	180.180208	E4	64	54	3088	178.888518	E4	64	33	
3179	180.250000	C5	72	72	3090	178.990907	C5	72	33	
3180	180.257292	G3	55	67	3091	178.990907	G3	55	27	
3181	180.352083	G#2	44	62	3093	179.093296	G#2	44	33	
3182	180.360417	C4	60	82	3092	179.093296	C4	60	55	
3183	180.454167	F#3	54	66	3095	179.195685	F#3	54	27	
3184	180.467708	C5	72	83	3094	179.195685	C5	72	33	
3185	180.538542	Eb3	51	63	3098	179.298074	Eb3	51	26	
3186	180.547917	C3	48	52	*	-1	*	-1	-1	
3187	180.559375	F#4	66	69	3097	179.298074	F#4	66	33	
3188	180.570833	Eb4	63	74	3096	179.298074	Eb4	63	33	
3189	180.631250	F#3	54	75	3100	179.400463	F#3	54	26	
3190	180.660417	C5	72	81	3099	179.400463	C5	72	34	
3191	180.743750	G2	43	73	3102	179.502852	G2	43	34	
3192	180.755208	C4	60	97	3101	179.502852	C4	60	55	
3193	180.823958	G3	55	64	3104	179.605241	G3	55	27	
3194	180.868750	C5	72	80	3103	179.605241	C5	72	34	
3195	180.920833	C3	48	55	3107	179.707630	C3	48	28	
3196	180.921875	E3	52	62	3108	179.707630	E3	52	28	
3197	180.973958	E4	64	70	3105	179.707630	E4	64	34	
3198	180.973958	G4	67	67	3106	179.707630	G4	67	34	
3199	181.038542	G3	55	75	3110	179.810019	G3	55	29	
3200	181.059375	C5	72	81	3109	179.810019	C5	72	34	
3201	181.132292	G2	43	77	3112	179.912408	G2	43	35	
3202	181.155208	B3	59	93	3111	179.912408	B3	59	53	
3203	181.234375	G3	55	70	3114	180.016574	G3	55	28	
3204	181.252083	B4	71	80	3113	180.016574	B4	71	34	
3205	181.315625	B2	47	65	3117	180.120741	B2	47	28	
3206	181.323958	D3	50	65	3118	180.120741	D3	50	28	
3207	181.339583	D4	62	73	3115	180.120741	D4	62	34	
3208	181.353125	G4	67	69	3116	180.120741	G4	67	34	
3209	181.406250	G3	55	75	3120	180.224908	G3	55	28	
3210	181.456250	B4	71	77	3119	180.224908	B4	71	34	
3211	181.534375	C3	48	78	3122	180.329075	C3	48	41	
3212	181.558333	E4	64	90	3121	180.329075	E4	64	61	
3213	181.669792	E5	76	75	3123	180.434338	E5	76	41	
3214	181.673958	C4	60	61	3124	180.434338	C4	60	33	
3215	181.736458	G3	55	70	3127	180.539601	G3	55	33	
3216	181.750000	G4	67	71	3126	180.539601	G4	67	41	
3217	181.764583	C5	72	74	3125	180.539601	C5	72	41	
3218	181.830208	C4	60	76	3129	180.644864	C4	60	33	
3219	181.846875	E5	76	79	3128	180.644864	E5	76	41	
3220	181.938542	G#3	56	88	3131	180.750128	G#3	56	42	
3221	181.945833	F#4	66	98	3130	180.750128	F#4	66	63	
3222	182.044792	F#5	78	86	3132	180.852867	F#5	78	42	
3223	182.056250	Eb4	63	79	3133	180.852867	Eb4	63	34	
3224	182.133333	C5	72	76	3134	180.955607	C5	72	42	
3225	182.135417	Eb5	75	85	3135	180.955607	Eb5	75	42	
3226	182.155208	C4	60	71	3136	180.955607	C4	60	33	
3227	182.215625	Eb4	63	75	3138	181.058347	Eb4	63	33	
3228	182.236458	F#5	78	87	3137	181.058347	F#5	78	42	
3229	182.336458	G3	55	93	3140	181.161087	G3	55	43	
3230	182.338542	G4	67	95	3139	181.161087	G4	67	66	
3231	182.391667	E5	76	25	*	-1	*	-1	-1	
3232	182.442708	E4	64	73	3142	181.263826	E4	64	35	
3233	182.448958	G5	79	85	3141	181.263826	G5	79	43	
3234	182.539583	C4	60	74	3145	181.366566	C4	60	35	
3235	182.545833	E5	76	71	3144	181.366566	E5	76	43	
3236	182.552083	C5	72	76	3143	181.366566	C5	72	43	
3237	182.630208	E4	64	70	3147	181.469306	E4	64	37	
3238	182.640625	G5	79	83	3146	181.469306	G5	79	44	
3239	182.716667	G4	67	82	3148	181.572046	G4	67	67	
3240	182.717708	G3	55	82	3149	181.572046	G3	55	46	
3241	182.810417	F4	65	72	3151	181.676941	F4	65	36	
3242	182.823958	G5	79	78	3150	181.676941	G5	79	44	
3243	182.890625	B4	71	65	3152	181.781836	B4	71	45	
3244	182.893750	D5	74	76	3153	181.781836	D5	74	45	
3245	182.900000	D4	62	73	3154	181.781836	D4	62	37	
3246	182.939583	E5	76	28	*	-1	*	-1	-1	
3247	182.990625	G5	79	82	3155	181.886731	G5	79	46	
3248	182.995833	F4	65	68	3156	181.886731	F4	65	37	
3249	183.096875	C4	60	68	3158	181.991626	C4	60	47	
3250	183.122917	C5	72	87	3157	181.991626	C5	72	73	
3251	183.223958	C6	84	76	3159	182.094365	C6	84	47	
3252	183.225000	G4	67	65	3160	182.094365	G4	67	37	
3253	183.303125	E4	64	75	3163	182.197105	E4	64	38	
3254	183.310417	G5	79	81	3161	182.197105	G5	79	47	
3255	183.316667	E5	76	78	3162	182.197105	E5	76	47	
3256	183.409375	G4	67	78	3165	182.299845	G4	67	38	
3257	183.415625	C6	84	89	3164	182.299845	C6	84	47	
3258	183.504167	G#3	56	90	3167	182.402585	G#3	56	48	
3259	183.514583	C5	72	99	3166	182.402585	C5	72	72	
3260	183.597917	F#4	66	86	3169	182.505324	F#4	66	39	
3261	183.612500	C6	84	81	3168	182.505324	C6	84	48	
3262	183.686458	C4	60	72	*	-1	*	-1	-1	
3263	183.689583	F#5	78	87	3171	182.608064	F#5	78	48	
3264	183.691667	Eb4	63	77	3172	182.608064	Eb4	63	38	
3265	183.696875	Eb5	75	89	3170	182.608064	Eb5	75	48	
3266	183.769792	F#4	66	85	3174	182.710804	F#4	66	38	
3267	183.784375	C6	84	90	3173	182.710804	C6	84	48	
3268	183.875000	G3	55	87	3176	182.813544	G3	55	50	
3269	183.880208	C5	72	107	3175	182.813544	C5	72	74	
3270	183.910417	G5	79	59	*	-1	*	-1	-1	
3271	183.914583	E5	76	62	*	-1	*	-1	-1	
3272	183.969792	G4	67	74	3178	182.916283	G4	67	40	
3273	183.985417	C6	84	79	3177	182.916283	C6	84	49	
