// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	32.534375	G6	91	86	425	31.095207	G6	91	95	
469	32.617708	F6	89	74	426	31.142826	F6	89	94	
470	32.703125	E6	88	80	427	31.190445	E6	88	92	
471	32.775000	C#6	85	86	428	31.210286	C#6	85	91	
472	32.860417	C6	84	76	429	31.249969	C6	84	90	
473	32.940625	Bb5	82	80	430	31.281715	Bb5	82	89	
474	33.021875	G#5	80	68	431	31.321397	G#5	80	87	
475	33.092708	G5	79	70	432	31.345207	G5	79	86	
476	33.170833	F5	77	69	433	31.388858	F5	77	85	
477	33.265625	E5	76	62	434	31.428540	E5	76	83	
478	33.364583	C#5	73	67	435	31.488064	C#5	73	81	
479	33.446875	C5	72	68	436	31.547587	C5	72	79	
480	33.542708	Bb4	70	72	437	31.607111	Bb4	70	77	
481	33.628125	G#4	68	68	438	31.666635	G#4	68	75	
482	33.721875	G4	67	59	439	31.726159	G4	67	73	
483	33.828125	F#4	66	66	440	31.785683	F#4	66	71	
484	33.925000	G4	67	63	441	31.845206	G4	67	68	
485	34.014583	G#4	68	64	442	31.904730	G#4	68	66	
486	34.096875	A4	69	74	443	31.944412	A4	69	65	
487	34.186458	Bb4	70	79	444	31.984095	Bb4	70	63	
488	34.277083	B4	71	75	445	32.023778	B4	71	62	
489	34.379167	C5	72	70	446	32.063460	C5	72	61	
490	34.485417	C#5	73	58	447	32.103143	C#5	73	60	
491	34.492708	B4	71	54	*	-1	*	-1	-1	
492	34.604167	C5	72	54	449	32.142825	C5	72	60	
493	34.664583	F3	53	33	448	32.142825	F3	53	60	
494	34.664583	B4	71	50	*	-1	*	-1	-1	
495	34.771875	C5	72	43	*	-1	*	-1	-1	
496	34.901042	Bb4	70	36	*	-1	*	-1	-1	
497	35.027083	G#3	56	30	450	32.380920	G#3	56	60	
498	35.034375	C4	60	21	451	32.380920	C4	60	60	
499	35.034375	F4	65	30	452	32.380920	F4	65	60	
500	35.034375	C5	72	47	453	32.380920	C5	72	60	
501	35.151042	C#5	73	51	454	32.499967	C#5	73	60	
502	35.247917	C5	72	54	456	32.619015	C5	72	60	
503	35.253125	F3	53	39	455	32.619015	F3	53	60	
504	35.454167	C#5	73	60	457	32.797586	C#5	73	60	
505	35.475000	C5	72	71	461	32.857110	C5	72	60	
506	35.480208	F4	65	43	460	32.857110	F4	65	60	
507	35.495833	G#3	56	33	458	32.857110	G#3	56	60	
508	35.495833	C4	60	30	459	32.857110	C4	60	60	
509	35.706250	C5	72	78	463	33.095205	C5	72	60	
510	35.712500	F3	53	42	462	33.095205	F3	53	60	
511	35.807292	C#5	73	79	464	33.214253	C#5	73	60	
512	35.907292	C5	72	84	468	33.333300	C5	72	60	
513	35.914583	F4	65	45	467	33.333300	F4	65	60	
514	35.925000	G#3	56	30	465	33.333300	G#3	56	60	
515	35.926042	F3	53	41	*	-1	*	-1	-1	
516	35.928125	C4	60	26	466	33.333300	C4	60	60	
517	36.166667	C5	72	67	470	33.571395	C5	72	60	
518	36.195833	F3	53	21	469	33.571395	F3	53	60	
519	36.273958	F3	53	25	*	-1	*	-1	-1	
520	36.273958	B4	71	71	471	33.690443	B4	71	60	
521	36.344792	C5	72	48	*	-1	*	-1	-1	
522	36.419792	B4	71	69	475	33.809490	B4	71	60	
523	36.422917	D4	62	36	474	33.809490	D4	62	60	
524	36.425000	B3	59	43	473	33.809490	B3	59	60	
525	36.426042	G#3	56	30	472	33.809490	G#3	56	60	
526	36.510417	D5	74	64	476	33.928537	D5	74	60	
527	36.597917	F3	53	46	477	34.047585	F3	53	60	
528	36.605208	C5	72	60	478	34.047585	C5	72	60	
529	36.696875	B4	71	64	479	34.166632	Bb4	70	60	
530	36.805208	C5	72	72	481	34.285680	C5	72	60	
531	36.813542	C3	48	46	480	34.285680	C3	48	60	
532	37.020833	G4	67	80	485	34.523775	G4	67	80	
533	37.025000	C4	60	46	484	34.523775	C4	60	60	
534	37.026042	E3	52	49	482	34.523775	E3	52	60	
535	37.026042	C5	72	60	*	-1	*	-1	-1	
536	37.035417	G3	55	47	483	34.523775	G3	55	60	
537	37.264583	C3	48	54	486	34.761870	C3	48	60	
538	37.453125	C5	72	70	490	34.999965	C5	72	60	
539	37.462500	G3	55	37	488	34.999965	G3	55	60	
540	37.464583	G4	67	53	*	-1	*	-1	-1	
541	37.485417	E3	52	18	487	34.999965	E3	52	60	
542	37.489583	C4	60	20	489	34.999965	C4	60	60	
543	37.662500	G4	67	68	492	35.238060	G4	67	60	
544	37.666667	C3	48	44	491	35.238060	C3	48	60	
545	37.854167	C5	72	73	496	35.476155	C5	72	60	
546	37.855208	C4	60	39	495	35.476155	C4	60	60	
547	37.864583	E3	52	34	493	35.476155	E3	52	60	
548	37.905208	G4	67	39	494	35.476155	G3	55	60	
549	38.066667	Bb4	70	71	498	35.714250	Bb4	70	80	
550	38.070833	C#3	49	49	497	35.714250	C#3	49	60	
551	38.292708	Bb3	58	44	500	35.952345	C#4	61	60	
552	38.294792	F3	53	42	499	35.952345	F3	53	60	
553	38.302083	F4	65	46	*	-1	*	-1	-1	
554	38.303125	G#4	68	60	501	35.952345	G#4	68	60	
555	38.384375	G4	67	66	502	36.071393	G4	67	60	
556	38.482292	F4	65	58	504	36.190440	F4	65	60	
557	38.501042	C#3	49	53	503	36.190440	C#3	49	60	
558	38.729167	Bb2	46	48	505	36.428535	Bb2	46	60	
559	38.743750	G4	67	50	506	36.428535	G4	67	60	
560	38.852083	Bb4	70	52	507	36.547582	Bb4	70	60	
561	38.945833	G3	55	43	508	36.666630	G3	55	60	
562	38.946875	Bb3	58	41	509	36.666630	Bb3	58	60	
563	38.946875	G4	67	54	510	36.666630	G4	67	60	
564	39.031250	Bb4	70	65	511	36.785677	Bb4	70	60	
565	39.141667	E4	64	59	515	36.904725	E4	64	60	
566	39.143750	C3	48	41	512	36.904725	C3	48	60	
567	39.154167	C4	60	35	514	36.904725	Bb3	58	60	
568	39.237500	G4	67	53	516	37.023772	G4	67	60	
569	39.385417	G#3	56	40	518	37.142820	G#3	56	60	
570	39.385417	F4	65	52	519	37.142820	F4	65	60	
571	39.402083	C4	60	27	*	-1	*	-1	-1	
572	39.504167	G#4	68	63	520	37.261868	G#4	68	60	
573	39.622917	C5	72	67	521	37.380915	C5	72	60	
574	39.730208	F5	77	64	522	37.499963	F5	77	60	
575	39.837500	G#5	80	59	523	37.619010	G#5	80	60	
576	39.945833	Bb5	82	61	524	37.738058	Bb5	82	60	
577	39.951042	F3	53	26	*	-1	*	-1	-1	
578	40.092708	C6	84	63	526	37.857105	C6	84	60	
579	40.094792	F3	53	28	525	37.857105	F3	53	60	
580	40.354167	C6	84	66	530	38.095200	C6	84	60	
581	40.368750	C4	60	35	528	38.095200	C4	60	60	
582	40.375000	F4	65	32	529	38.095200	F4	65	60	
583	40.376042	G#3	56	33	527	38.095200	G#3	56	60	
584	40.462500	C#6	85	68	531	38.214247	C#6	85	60	
585	40.547917	C6	84	77	533	38.333295	C6	84	60	
586	40.551042	F3	53	43	532	38.333295	F3	53	60	
587	40.735417	C#6	85	87	534	38.511866	C#6	85	60	
588	40.744792	F4	65	56	537	38.571390	F4	65	60	
589	40.747917	C6	84	89	538	38.571390	C6	84	60	
590	40.748958	F3	53	53	*	-1	*	-1	-1	
591	40.754167	C4	60	49	536	38.571390	C4	60	60	
592	40.759375	G#3	56	52	535	38.571390	G#3	56	60	
593	40.964583	F3	53	54	539	38.809485	F3	53	60	
594	40.964583	C6	84	96	540	38.809485	C6	84	60	
595	41.062500	C#6	85	87	541	38.928533	C#6	85	60	
596	41.143750	C4	60	52	543	39.047580	C4	60	60	
597	41.145833	F4	65	52	544	39.047580	F4	65	60	
598	41.150000	F3	53	51	*	-1	*	-1	-1	
599	41.151042	C6	84	90	545	39.047580	C6	84	60	
600	41.154167	G#3	56	39	542	39.047580	G#3	56	60	
601	41.365625	C6	84	91	547	39.285675	C6	84	60	
602	41.367708	F3	53	46	546	39.285675	F3	53	60	
603	41.463542	B5	83	76	548	39.404722	B5	83	60	
604	41.572917	F6	89	73	552	39.523770	F6	89	60	
605	41.581250	D4	62	42	551	39.523770	D4	62	60	
606	41.584375	B3	59	43	550	39.523770	B3	59	60	
607	41.586458	G#3	56	36	549	39.523770	G#3	56	60	
608	41.666667	B5	83	72	553	39.642817	B5	83	60	
609	41.773958	F6	89	75	555	39.761865	F6	89	60	
610	41.789583	F3	53	35	554	39.761865	F3	53	60	
611	41.795833	B3	59	24	*	-1	*	-1	-1	
612	41.859375	B5	83	75	556	39.880913	B5	83	60	
613	41.947917	C6	84	83	558	39.999960	C6	84	60	
614	41.984375	C3	48	54	557	39.999960	C3	48	60	
615	42.019792	F3	53	26	*	-1	*	-1	-1	
616	42.169792	G5	79	98	562	40.238055	G5	79	80	
617	42.171875	G3	55	52	560	40.238055	G3	55	60	
618	42.182292	C4	60	46	561	40.238055	C4	60	60	
619	42.185417	E3	52	46	559	40.238055	E3	52	60	
620	42.394792	C3	48	61	563	40.476150	C3	48	60	
621	42.402083	G5	79	64	*	-1	*	-1	-1	
622	42.588542	C6	84	91	567	40.714245	C6	84	60	
623	42.596875	E3	52	55	564	40.714245	E3	52	60	
624	42.598958	G3	55	51	565	40.714245	G3	55	60	
625	42.598958	C4	60	53	566	40.714245	C4	60	60	
626	42.775000	G5	79	94	569	40.952340	G5	79	60	
627	42.784375	C3	48	59	568	40.952340	C3	48	60	
628	42.980208	C4	60	49	572	41.190435	C4	60	60	
629	42.983333	E3	52	51	570	41.190435	E3	52	60	
630	42.983333	C6	84	85	573	41.190435	C6	84	60	
631	42.984375	G3	55	47	571	41.190435	G3	55	60	
632	43.192708	C#3	49	53	574	41.428530	C#3	49	60	
633	43.195833	G5	79	63	*	-1	*	-1	-1	
634	43.195833	Bb5	82	74	575	41.428530	Bb5	82	80	
635	43.405208	Bb3	58	45	*	-1	*	-1	-1	
636	43.419792	G#3	56	32	577	41.666625	C#4	61	60	
637	43.426042	F3	53	32	576	41.666625	F3	53	60	
638	43.432292	Bb5	82	61	*	-1	*	-1	-1	
639	43.435417	G#5	80	63	578	41.666625	G#5	80	60	
640	43.521875	G5	79	71	579	41.785672	G5	79	60	
641	43.615625	F5	77	59	581	41.904720	F5	77	60	
642	43.623958	C#3	49	42	580	41.904720	C#3	49	60	
643	43.894792	D3	50	46	582	42.142815	D3	50	60	
644	43.895833	Bb5	82	61	583	42.142815	Bb5	82	60	
645	44.105208	D4	62	41	585	42.380910	D4	62	63	
646	44.105208	F5	77	58	586	42.380910	F5	77	63	
647	44.110417	Bb3	58	35	584	42.380910	Bb3	58	63	
648	44.291667	D3	50	44	587	42.619005	D3	50	67	
649	44.294792	Bb5	82	66	588	42.619005	Bb5	82	67	
650	44.505208	G#5	80	62	590	42.857100	G#5	80	90	
651	44.514583	Eb3	51	38	589	42.857100	Eb3	51	70	
652	44.723958	G5	79	59	593	43.095195	G5	79	74	
653	44.727083	Bb3	58	39	591	43.095195	Bb3	58	74	
654	44.727083	Eb4	63	40	592	43.095195	Eb4	63	74	
655	44.805208	F5	77	63	594	43.214242	F5	77	75	
656	44.890625	Eb5	75	64	596	43.333290	Eb5	75	77	
657	44.915625	Eb3	51	37	595	43.333290	Eb3	51	77	
658	45.122917	C3	48	63	597	43.571385	C3	48	81	
659	45.122917	G#5	80	67	598	43.571385	G#5	80	81	
660	45.336458	C4	60	38	599	43.809480	C4	60	84	
661	45.342708	Eb5	75	54	600	43.809480	Eb5	75	84	
662	45.342708	G#5	80	56	*	-1	*	-1	-1	
663	45.546875	C3	48	43	601	44.047575	C3	48	88	
664	45.546875	G#5	80	60	602	44.047575	G#5	80	88	
665	45.754167	A5	81	65	604	44.285670	A5	81	91	
666	45.755208	B2	47	65	603	44.285670	B2	47	91	
667	45.945833	B3	59	48	605	44.523765	B3	59	95	
668	45.951042	Eb5	75	49	606	44.523765	Eb5	75	95	
669	45.953125	A5	81	48	*	-1	*	-1	-1	
670	46.145833	B2	47	53	607	44.761860	B2	47	98	
671	46.151042	A5	81	60	608	44.761860	A5	81	98	
672	46.154167	Eb5	75	40	*	-1	*	-1	-1	
673	46.333333	Bb2	46	76	609	44.999955	Bb2	46	120	
674	46.338542	Bb5	82	90	610	44.999955	Bb5	82	120	
675	46.354167	D5	74	49	*	-1	*	-1	-1	
676	46.571875	D5	74	56	614	45.238050	D5	74	100	
677	46.573958	D4	62	53	613	45.238050	D4	62	100	
678	46.573958	F5	77	57	615	45.238050	F5	77	100	
679	46.576042	Bb3	58	46	612	45.238050	Bb3	58	100	
680	46.576042	F4	65	43	*	-1	*	-1	-1	
681	46.750000	Bb2	46	76	616	45.476145	Bb2	46	120	
682	46.751042	D6	86	95	617	45.476145	D6	86	120	
683	46.963542	F3	53	55	618	45.714240	F3	53	100	
684	46.963542	Bb3	58	63	619	45.714240	Bb3	58	100	
685	46.963542	D4	62	60	620	45.714240	D4	62	100	
686	46.963542	Bb5	82	71	622	45.714240	Bb5	82	100	
687	46.967708	F5	77	59	621	45.714240	F5	77	100	
688	47.136458	Bb2	46	90	623	45.969090	Bb2	46	120	
689	47.139583	F6	89	104	624	45.969090	F6	89	120	
690	47.320833	F6	89	71	*	-1	*	-1	-1	
691	47.367708	Bb3	58	54	626	46.271016	Bb3	58	100	
692	47.368750	D4	62	58	627	46.271016	D4	62	100	
693	47.368750	D6	86	56	629	46.271016	D6	86	100	
694	47.375000	F3	53	42	625	46.271016	F3	53	100	
695	47.375000	Bb5	82	62	628	46.271016	Bb5	82	100	
696	47.583333	Bb2	46	60	630	46.640893	Bb2	46	120	
697	47.604167	G#6	92	74	631	46.640893	G#6	92	120	
698	47.701042	F#6	90	67	632	46.759940	F#6	90	100	
699	47.794792	F6	89	65	636	46.878988	F6	89	100	
700	47.795833	F#6	90	63	*	-1	*	-1	-1	
701	47.796875	F#3	54	48	633	46.878988	F#3	54	100	
702	47.796875	Eb4	63	50	635	46.878988	Eb4	63	100	
703	47.834375	A3	57	34	634	46.878988	A3	57	100	
704	47.883333	F#6	90	65	637	46.998035	F#6	90	100	
705	47.963542	Eb6	87	73	639	47.117083	Eb6	87	100	
706	47.983333	Bb2	46	52	638	47.117083	Bb2	46	100	
707	48.161458	C6	84	84	643	47.355178	C6	84	100	
708	48.165625	A3	57	53	641	47.355178	A3	57	100	
709	48.166667	F#3	54	54	640	47.355178	F#3	54	100	
710	48.167708	Eb4	63	44	642	47.355178	Eb4	63	100	
711	48.354167	Bb2	46	64	644	47.593273	Bb2	46	100	
712	48.354167	A5	81	77	645	47.593273	A5	81	100	
713	48.544792	F#5	78	72	649	47.831368	F#5	78	100	
714	48.552083	F#3	54	51	646	47.831368	F#3	54	100	
715	48.552083	A3	57	48	647	47.831368	A3	57	100	
716	48.553125	Eb4	63	47	648	47.831368	Eb4	63	100	
717	48.563542	A5	81	59	*	-1	*	-1	-1	
718	48.722917	Bb5	82	101	651	48.069463	Bb5	82	120	
719	48.723958	Bb2	46	87	650	48.069463	Bb2	46	120	
720	48.930208	F5	77	73	656	48.307558	F5	77	100	
721	48.931250	D5	74	71	655	48.307558	D5	74	100	
722	48.935417	Bb3	58	66	653	48.307558	Bb3	58	100	
723	48.935417	D4	62	57	654	48.307558	D4	62	100	
724	48.937500	F3	53	53	652	48.307558	F3	53	100	
725	49.107292	Bb2	46	89	657	48.545653	Bb2	46	120	
726	49.113542	D6	86	103	658	48.545653	D6	86	120	
727	49.308333	F3	53	71	659	48.783748	F3	53	100	
728	49.313542	Bb5	82	86	663	48.783748	Bb5	82	100	
729	49.315625	D4	62	55	661	48.783748	D4	62	100	
730	49.316667	F5	77	75	662	48.783748	F5	77	100	
731	49.317708	Bb3	58	63	660	48.783748	Bb3	58	100	
732	49.495833	F6	89	100	665	49.021843	F6	89	120	
733	49.504167	Bb2	46	77	664	49.021843	Bb2	46	120	
734	49.516667	Bb5	82	74	*	-1	*	-1	-1	
735	49.704167	D4	62	62	668	49.259938	D4	62	100	
736	49.707292	Bb5	82	78	669	49.259938	Bb5	82	100	
737	49.708333	D6	86	77	670	49.259938	D6	86	100	
738	49.711458	F3	53	62	666	49.259938	F3	53	100	
739	49.712500	Bb3	58	56	667	49.259938	Bb3	58	100	
740	49.914583	Bb2	46	74	671	49.498033	Bb2	46	120	
741	49.915625	G#6	92	90	672	49.498033	G#6	92	120	
742	50.003125	D6	86	62	*	-1	*	-1	-1	
743	50.004167	F#6	90	73	673	49.617080	F#6	90	100	
744	50.066667	F6	89	74	677	49.736128	F6	89	100	
745	50.104167	Eb4	63	52	676	49.736128	Eb4	63	100	
746	50.105208	F#3	54	51	674	49.736128	F#3	54	100	
747	50.151042	A3	57	42	675	49.736128	A3	57	100	
748	50.151042	Bb3	58	42	*	-1	*	-1	-1	
749	50.175000	F#6	90	69	678	49.855175	F#6	90	100	
750	50.265625	Eb6	87	83	680	49.974223	Eb6	87	100	
751	50.268750	Bb2	46	76	679	49.974223	Bb2	46	100	
752	50.456250	Eb4	63	66	683	50.212318	Eb4	63	100	
753	50.456250	C6	84	94	684	50.212318	C6	84	100	
754	50.464583	F#3	54	56	681	50.212318	F#3	54	100	
755	50.464583	A3	57	60	682	50.212318	A3	57	100	
756	50.641667	Bb2	46	73	685	50.450413	Bb2	46	100	
757	50.641667	A5	81	88	686	50.450413	A5	81	100	
758	50.820833	F#5	78	88	690	50.688508	F#5	78	100	
759	50.823958	F#3	54	63	687	50.688508	F#3	54	100	
760	50.823958	Eb4	63	60	689	50.688508	Eb4	63	100	
761	50.833333	A3	57	62	688	50.688508	A3	57	100	
762	50.993750	Bb5	82	102	692	50.926603	Bb5	82	120	
763	50.995833	Bb2	46	86	691	50.926603	Bb2	46	120	
764	51.185417	Bb3	58	83	694	51.164698	Bb3	58	100	
765	51.187500	F5	77	81	697	51.164698	F5	77	100	
766	51.188542	Bb5	82	80	*	-1	*	-1	-1	
767	51.190625	D5	74	73	696	51.164698	D5	74	100	
768	51.364583	B5	83	99	699	51.402793	B5	83	120	
769	51.367708	G#2	44	92	698	51.402793	G#2	44	120	
770	51.373958	F5	77	73	*	-1	*	-1	-1	
771	51.553125	F5	77	83	702	51.640888	F5	77	100	
772	51.555208	G#3	56	73	700	51.640888	G#3	56	100	
773	51.562500	D5	74	54	701	51.640888	D5	74	100	
774	51.725000	G2	43	96	703	51.878983	G2	43	120	
775	51.727083	D6	86	100	704	51.878983	D6	86	120	
776	51.730208	B5	83	84	*	-1	*	-1	-1	
777	51.906250	B5	83	82	707	52.117078	B5	83	100	
778	51.907292	F5	77	82	706	52.117078	F5	77	100	
779	51.914583	G3	55	74	705	52.117078	G3	55	100	
780	52.084375	C3	48	99	708	52.355173	C3	48	120	
781	52.084375	C6	84	107	709	52.355173	C6	84	120	
782	52.091667	G5	79	79	*	-1	*	-1	-1	
783	52.093750	F5	77	77	*	-1	*	-1	-1	
784	52.265625	C4	60	83	710	52.593268	C4	60	100	
785	52.270833	G5	79	76	712	52.593268	G5	79	100	
786	52.275000	G3	55	62	*	-1	*	-1	-1	
787	52.275000	E5	76	68	711	52.593268	E5	76	100	
788	52.443750	Bb2	46	93	713	52.831363	Bb2	46	120	
789	52.448958	E6	88	100	714	52.831363	E6	88	120	
790	52.469792	G5	79	64	*	-1	*	-1	-1	
791	52.629167	Bb2	46	77	*	-1	*	-1	-1	
792	52.631250	Bb3	58	81	715	53.069458	Bb3	58	100	
793	52.631250	C#6	85	88	717	53.069458	C#6	85	100	
794	52.634375	G5	79	78	716	53.069458	G5	79	100	
795	52.634375	Bb5	82	79	*	-1	*	-1	-1	
796	52.805208	G2	43	96	718	53.307553	G2	43	120	
797	52.810417	B5	83	79	*	-1	*	-1	-1	
798	52.810417	G6	91	98	719	53.307553	G6	91	120	
799	52.844792	F#6	90	64	*	-1	*	-1	-1	
800	52.995833	G3	55	74	720	53.545648	G3	55	100	
801	53.004167	C#6	85	82	722	53.545648	C#6	85	100	
802	53.004167	E6	88	74	723	53.545648	E6	88	100	
803	53.005208	Bb5	82	80	721	53.545648	Bb5	82	100	
804	53.161458	F6	89	97	725	53.783743	F6	89	120	
805	53.162500	G#2	44	92	724	53.783743	G#2	44	120	
806	53.164583	F5	77	74	*	-1	*	-1	-1	
807	53.195833	Bb5	82	47	*	-1	*	-1	-1	
808	53.346875	C6	84	78	728	54.021838	C6	84	100	
809	53.355208	F6	89	72	*	-1	*	-1	-1	
810	53.360417	F5	77	76	727	54.021838	F5	77	100	
811	53.363542	G#3	56	69	726	54.021838	G#3	56	100	
812	53.545833	Bb6	94	96	730	54.259933	Bb6	94	120	
813	53.553125	Bb1	34	90	729	54.259933	Bb1	34	120	
814	53.768750	Bb5	82	89	732	54.498028	Bb5	82	100	
815	53.771875	Bb1	34	74	*	-1	*	-1	-1	
816	53.771875	Bb2	46	82	731	54.498028	Bb2	46	100	
817	53.972917	C7	96	101	734	54.736123	C7	96	120	
818	53.973958	C2	36	95	733	54.736123	C2	36	120	
819	53.987500	Bb6	94	72	*	-1	*	-1	-1	
820	54.214583	C3	48	96	735	54.974218	C3	48	100	
821	54.216667	C6	84	98	736	54.974218	C6	84	100	
822	54.217708	C2	36	81	*	-1	*	-1	-1	
823	54.593750	F2	41	97	738	55.212313	F2	41	100	
824	54.593750	F6	89	101	739	55.212313	F6	89	100	
825	54.594792	F1	29	86	737	55.212313	F1	29	100	
826	54.594792	F7	101	100	740	55.212313	F7	101	100	
827	54.773958	F6	89	72	745	55.450408	G6	91	100	
828	55.097917	E4	64	103	744	55.450408	E4	64	120	
829	55.105208	C#4	61	96	743	55.450408	C#4	61	120	
830	55.107292	F3	53	86	741	55.450408	F3	53	120	
831	55.109375	G6	91	100	747	55.609138	G6	91	100	
832	55.114583	Bb3	58	85	742	55.450408	Bb3	58	120	
833	55.115625	E6	88	80	*	-1	*	-1	-1	
834	55.375000	G#6	92	88	748	55.688503	G#6	92	100	
835	55.477083	G6	91	88	749	55.748026	G6	91	100	
836	55.579167	G#6	92	81	750	55.807550	G#6	92	100	
837	55.644792	G6	91	86	751	55.867074	G6	91	100	
838	55.729167	G#6	92	82	752	55.926598	G#6	92	100	
839	55.796875	G6	91	77	753	55.986121	G6	91	100	
840	55.873958	G#6	92	75	754	56.045645	G#6	92	100	
841	55.933333	G6	91	75	755	56.105169	G6	91	100	
842	56.014583	G#6	92	73	756	56.164693	G#6	92	100	
843	56.088542	G6	91	81	757	56.224216	G6	91	100	
844	56.180208	F#6	90	79	758	56.283740	F#6	90	100	
845	56.264583	G6	91	75	759	56.343264	G6	91	100	
846	56.332292	G#6	92	85	760	56.402788	G#6	92	100	
847	56.391667	G6	91	85	761	56.521835	G6	91	100	
848	56.454167	F4	65	95	765	56.640883	F4	65	100	
849	56.463542	F3	53	73	762	56.640883	F3	53	100	
850	56.463542	C4	60	84	764	56.640883	C4	60	100	
851	56.463542	F6	89	96	766	56.640883	F6	89	100	
852	56.464583	G#3	56	78	763	56.640883	G#3	56	100	
853	56.645833	F6	89	61	771	56.878978	G5	79	100	
854	56.737500	E4	64	101	770	56.878978	E4	64	120	
855	56.742708	G5	79	103	773	57.037708	G5	79	100	
856	56.743750	C#4	61	90	769	56.878978	C#4	61	120	
857	56.743750	G6	91	98	*	-1	*	-1	-1	
858	56.744792	F3	53	80	767	56.878978	F3	53	120	
859	56.744792	Bb3	58	84	768	56.878978	Bb3	58	120	
860	56.937500	G#5	80	88	774	57.117073	G#5	80	100	
861	57.037500	G5	79	83	775	57.176596	G5	79	100	
862	57.134375	G#5	80	85	776	57.236120	G#5	80	100	
863	57.217708	G5	79	86	777	57.295644	G5	79	100	
864	57.306250	G#5	80	77	778	57.355168	G#5	80	100	
865	57.386458	G5	79	83	779	57.414691	G5	79	100	
866	57.519792	G5	79	78	781	57.533739	G5	79	100	
867	57.615625	G#5	80	83	782	57.593263	G#5	80	100	
868	57.685417	G5	79	81	783	57.652786	G5	79	100	
869	57.773958	F#5	78	90	784	57.712310	F#5	78	100	
870	57.855208	G5	79	79	785	57.771834	G5	79	100	
871	57.933333	G#5	80	83	786	57.831358	G#5	80	100	
872	57.998958	G5	79	81	787	57.950405	G5	79	100	
873	58.104167	F5	77	101	792	58.069453	F5	77	100	
874	58.113542	C4	60	86	790	58.069453	C4	60	100	
875	58.113542	F4	65	97	791	58.069453	F4	65	100	
876	58.115625	G#4	68	82	*	-1	*	-1	-1	
877	58.119792	F3	53	71	788	58.069453	F3	53	100	
878	58.133333	G#3	56	72	789	58.069453	G#3	56	100	
879	58.452083	E4	64	104	796	58.307548	E4	64	120	
880	58.456250	Bb3	58	87	794	58.307548	Bb3	58	120	
881	58.457292	C#4	61	92	795	58.307548	C#4	61	120	
882	58.485417	G6	91	100	797	58.307548	G6	91	100	
883	58.691667	G#6	92	86	798	58.386913	G#6	92	100	
884	58.785417	G6	91	83	799	58.466278	G6	91	100	
885	58.886458	G#6	92	81	800	58.545643	G#6	92	100	
886	58.969792	G6	91	82	801	58.605166	G6	91	100	
887	59.058333	G#6	92	74	*	-1	*	-1	-1	
888	59.125000	G6	91	79	*	-1	*	-1	-1	
889	59.204167	G#6	92	72	802	58.664690	G#6	92	100	
890	59.270833	G6	91	79	803	58.724214	G6	91	100	
891	59.363542	F#6	90	89	804	58.783738	F#6	90	100	
892	59.488542	G6	91	96	805	58.843261	G6	91	100	
893	59.604167	G#6	92	96	806	58.902785	G#6	92	100	
894	59.704167	Bb6	94	90	807	58.962309	Bb6	94	100	
895	59.805208	C7	96	93	808	59.021833	C7	96	100	
896	59.898958	C#7	97	94	809	59.081356	C#7	97	100	
897	59.988542	E7	100	80	810	59.140880	E7	100	100	
898	60.073958	F7	101	83	811	59.200404	F7	101	100	
899	60.166667	E7	100	74	812	59.259928	E7	100	100	
900	60.239583	C#7	97	87	813	59.299610	C#7	97	100	
901	60.326042	C7	96	75	814	59.339293	C7	96	100	
902	60.402083	Bb6	94	87	815	59.378975	Bb6	94	100	
903	60.466667	G#6	92	88	816	59.418658	G#6	92	100	
904	60.525000	G6	91	89	817	59.458340	G6	91	100	
905	60.583333	F4	65	92	821	59.498023	F4	65	100	
906	60.584375	F6	89	98	822	59.498023	F6	89	100	
907	60.586458	F3	53	71	818	59.498023	F3	53	100	
908	60.586458	C4	60	80	820	59.498023	C4	60	100	
909	60.589583	G#3	56	77	819	59.498023	G#3	56	100	
910	60.769792	F6	89	64	*	-1	*	-1	-1	
911	60.854167	E4	64	103	826	59.736118	E4	64	120	
912	60.855208	C#4	61	91	825	59.736118	C#4	61	120	
913	60.859375	Bb3	58	89	824	59.736118	Bb3	58	120	
914	60.864583	G5	79	98	827	59.736118	G5	79	100	
915	60.864583	G6	91	91	*	-1	*	-1	-1	
916	60.951042	F6	89	58	*	-1	*	-1	-1	
917	61.039583	G#5	80	87	828	59.815483	G#5	80	100	
918	61.134375	G5	79	90	829	59.894848	G5	79	100	
919	61.234375	G#5	80	84	830	59.974213	G#5	80	100	
920	61.312500	G5	79	73	*	-1	*	-1	-1	
921	61.467708	G5	79	74	831	60.033736	G5	79	100	
922	61.553125	G#5	80	78	*	-1	*	-1	-1	
923	61.625000	G5	79	75	*	-1	*	-1	-1	
924	61.709375	G#5	80	77	832	60.093260	G#5	80	100	
925	61.782292	G5	79	84	833	60.152784	G5	79	100	
926	61.869792	F#5	78	95	834	60.212308	F5	77	100	
927	61.998958	G5	79	91	835	60.259927	G5	79	100	
928	62.108333	G#5	80	96	836	60.307546	G#5	80	100	
929	62.212500	Bb5	82	85	837	60.355165	Bb5	82	100	
930	62.311458	C6	84	89	838	60.402784	C6	84	100	
931	62.405208	C#6	85	93	839	60.450403	C#6	85	100	
932	62.510417	E6	88	83	840	60.498022	E6	88	100	
933	62.586458	F6	89	76	841	60.545641	F6	89	100	
