// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2449	231.087500	B2	47	71	2187	211.250000	B2	47	75	
2450	231.193750	A3	57	82	2190	211.375000	A3	57	88	
2451	231.193750	A4	69	78	*	-1	*	-1	-1	
2452	231.201042	A2	45	68	2189	211.375000	A2	45	75	
2453	231.315625	G3	55	84	2192	211.500000	G3	55	88	
2454	231.316667	G2	43	71	2191	211.500000	G2	43	75	
2455	231.427083	F#2	42	69	2193	211.625000	F#2	42	75	
2456	231.427083	F#3	54	82	2194	211.625000	F#3	54	88	
2457	231.536458	E3	52	83	2196	211.750000	E3	52	88	
2458	231.539583	E2	40	72	2195	211.750000	E2	40	75	
2459	231.652083	D3	50	77	2198	211.875000	D3	50	88	
2460	231.655208	D2	38	73	2197	211.875000	D2	38	75	
2461	231.760417	C#3	49	85	2200	212.000000	C#3	49	88	
2462	231.761458	C#2	37	70	2199	212.000000	C#2	37	75	
2463	231.865625	B2	47	89	2202	212.125000	B2	47	88	
2464	231.869792	B1	35	73	2201	212.125000	B1	35	75	
2465	232.023958	D2	38	58	2204	212.250000	C#2	37	75	
2466	232.073958	Bb1	34	70	2203	212.250000	Bb1	34	75	
2467	232.073958	Bb2	46	83	2206	212.250000	Bb2	46	75	
2468	232.094792	F#2	42	66	2205	212.250000	F#2	42	75	
2469	232.112500	Bb3	58	81	2207	212.250000	Bb3	58	88	
2470	232.263542	C#4	61	70	2208	212.375000	C#4	61	88	
2471	232.414583	F#4	66	77	2209	212.500000	F#4	66	88	
2472	232.415625	F#5	78	65	*	-1	*	-1	-1	
2473	232.513542	Bb4	70	88	2210	212.625000	Bb4	70	88	
2474	232.513542	Bb5	82	79	*	-1	*	-1	-1	
2475	232.629167	C#5	73	81	2211	212.750000	C#5	73	88	
2476	232.733333	F#5	78	74	2212	212.875000	F#5	78	88	
2477	232.863542	G5	79	95	2215	213.000000	G5	79	114	
2478	232.868750	D5	74	78	2214	213.000000	D5	74	114	
2479	232.900000	B3	59	54	*	-1	*	-1	-1	
2480	232.901042	B2	47	58	2213	213.000000	B2	47	101	
2481	233.025000	D3	50	62	2216	213.125000	D3	50	101	
2482	233.125000	G3	55	70	2217	213.250000	G3	55	101	
2483	233.265625	B3	59	60	2218	213.375000	B3	59	101	
2484	233.362500	D4	62	69	2219	213.500000	D4	62	101	
2485	233.484375	Bb4	70	45	*	-1	*	-1	-1	
2486	233.493750	G4	67	59	2220	213.625000	G4	67	101	
2487	233.697917	Bb3	58	78	2224	213.750000	Bb3	58	114	
2488	233.698958	Bb4	70	79	*	-1	*	-1	-1	
2489	233.704167	Bb2	46	68	2221	213.750000	Bb2	46	101	
2490	233.704167	F#3	54	72	2223	213.750000	F#3	54	101	
2491	233.706250	C#3	49	64	2222	213.750000	C#3	49	101	
2492	233.841667	C#4	61	69	2225	213.875000	C#4	61	114	
2493	233.992708	F#4	66	74	2226	214.000000	F#4	66	114	
2494	234.088542	Bb4	70	88	2227	214.125000	Bb4	70	114	
2495	234.193750	C#5	73	80	2228	214.250000	C#5	73	114	
2496	234.295833	F#5	78	76	2229	214.375000	F#5	78	114	
2497	234.425000	G5	79	97	2232	214.500000	G5	79	114	
2498	234.435417	D5	74	85	2231	214.500000	D5	74	114	
2499	234.456250	B2	47	60	2230	214.500000	B2	47	101	
2500	234.565625	D3	50	66	2233	214.625000	D3	50	101	
2501	234.670833	G3	55	68	2234	214.750000	G3	55	101	
2502	234.808333	B3	59	64	2235	214.875000	B3	59	101	
2503	234.919792	D4	62	71	2236	215.000000	D4	62	101	
2504	235.020833	G4	67	72	2237	215.125000	G4	67	101	
2505	235.264583	D3	50	52	2239	215.250000	D3	50	101	
2506	235.265625	B3	59	73	2241	215.250000	B3	59	114	
2507	235.268750	G3	55	63	2240	215.250000	G3	55	101	
2508	235.421875	D4	62	61	2242	215.375000	D4	62	114	
2509	235.535417	G4	67	73	2243	215.500000	G4	67	114	
2510	235.628125	B4	71	85	2244	215.625000	B4	71	114	
2511	235.733333	D5	74	81	2245	215.750000	D5	74	114	
2512	235.837500	G5	79	86	2246	215.875000	G5	79	114	
2513	236.004167	B5	83	95	2250	216.000000	B5	83	114	
2514	236.005208	C#3	49	69	2247	216.000000	C#3	49	101	
2515	236.005208	E5	76	78	2248	216.000000	E5	76	114	
2516	236.006250	G5	79	86	2249	216.000000	G5	79	114	
2517	236.123958	E3	52	66	2251	216.125000	E3	52	101	
2518	236.244792	A3	57	65	2252	216.250000	A3	57	101	
2519	236.378125	C#4	61	68	2253	216.375000	C#4	61	101	
2520	236.487500	E4	64	81	2254	216.500000	E4	64	101	
2521	236.596875	A4	69	87	2255	216.625000	A4	69	101	
2522	236.876042	E6	88	100	2259	216.750000	E6	88	114	
2523	236.893750	G5	79	73	2257	216.750000	G5	79	106	
2524	236.894792	B5	83	79	2258	216.750000	B5	83	101	
2525	236.895833	C#5	73	61	2256	216.750000	C#5	73	101	
2526	237.832292	Bb5	82	69	2261	217.500000	Bb5	82	49	
2527	238.360417	C5	72	51	2262	218.000000	C5	72	49	
2528	238.730208	F5	77	36	2264	218.250000	F5	77	36	
2529	238.733333	C5	72	34	2263	218.250000	C5	72	36	
2530	238.812500	G6	91	62	2266	218.250000	G6	91	75	
2531	238.833333	A5	81	34	2265	218.250000	A5	81	36	
2532	239.248958	F6	89	57	2267	218.625000	F6	89	49	
2533	239.341667	A5	81	56	2268	218.750000	A5	81	49	
2534	239.758333	D6	86	57	2273	219.000000	D6	86	49	
2535	239.763542	G4	67	42	2270	219.000000	G4	67	36	
2536	239.763542	Bb4	70	41	2271	219.000000	Bb4	70	36	
2537	239.785417	C4	60	29	2269	219.000000	C4	60	36	
2538	239.791667	E5	76	33	2272	219.000000	E5	76	36	
2539	240.181250	C6	84	52	2274	219.375000	C6	84	49	
2540	240.294792	E5	76	44	2275	219.500000	E5	76	49	
2541	240.625000	F4	65	81	2276	219.750000	F4	65	101	
2542	240.625000	F5	77	66	*	-1	*	-1	-1	
2543	240.776042	E4	64	79	2277	219.875000	E4	64	101	
2544	240.777083	E5	76	54	*	-1	*	-1	-1	
2545	240.900000	D4	62	76	2278	220.000000	D4	62	101	
2546	240.900000	D5	74	69	*	-1	*	-1	-1	
2547	241.015625	C4	60	78	2279	220.125000	C4	60	101	
2548	241.138542	Bb3	58	80	2280	220.250000	Bb3	58	101	
2549	241.263542	A3	57	78	2281	220.375000	A3	57	101	
2550	241.263542	A4	69	75	*	-1	*	-1	-1	
2551	241.378125	G3	55	88	2282	220.500000	G3	55	101	
2552	241.380208	G4	67	72	*	-1	*	-1	-1	
2553	241.500000	F3	53	84	2283	220.625000	F3	53	101	
2554	241.614583	E3	52	79	2284	220.750000	E3	52	101	
2555	241.732292	D3	50	85	2285	220.875000	D3	50	101	
2556	241.846875	C3	48	83	2286	221.000000	C3	48	101	
2557	241.957292	Bb2	46	80	2287	221.125000	Bb2	46	101	
2558	242.086458	A2	45	69	2288	221.250000	A2	45	88	
2559	242.092708	A3	57	71	*	-1	*	-1	-1	
2560	242.125000	A5	81	88	*	-1	*	-1	-1	
2561	242.126042	A4	69	93	2289	221.250000	A4	69	101	
2562	242.244792	G3	55	76	2290	221.375000	G3	55	88	
2563	242.258333	G4	67	86	2291	221.375000	G4	67	101	
2564	242.372917	F3	53	71	2292	221.500000	F3	53	88	
2565	242.372917	F4	65	81	2293	221.500000	F4	65	101	
2566	242.484375	E3	52	71	2294	221.625000	E3	52	88	
2567	242.484375	E4	64	85	2295	221.625000	E4	64	101	
2568	242.602083	D4	62	83	2297	221.750000	D4	62	101	
2569	242.603125	D3	50	69	2296	221.750000	D3	50	88	
2570	242.718750	C4	60	80	2299	221.875000	C4	60	101	
2571	242.725000	C3	48	63	2298	221.875000	C3	48	88	
2572	242.833333	Bb3	58	83	2301	222.000000	Bb3	58	101	
2573	242.838542	Bb2	46	69	2300	222.000000	Bb2	46	88	
2574	242.948958	A3	57	85	2303	222.125000	A3	57	101	
2575	242.953125	A2	45	67	2302	222.125000	A2	45	88	
2576	243.066667	G3	55	87	2305	222.250000	G3	55	101	
2577	243.072917	G2	43	64	2304	222.250000	G2	43	88	
2578	243.183333	F3	53	83	2307	222.375000	F3	53	101	
2579	243.185417	F2	41	66	2306	222.375000	F2	41	88	
2580	243.295833	E3	52	80	2309	222.500000	E3	52	101	
2581	243.296875	E2	40	70	2308	222.500000	E2	40	88	
2582	243.406250	D2	38	71	2310	222.625000	D2	38	88	
2583	243.406250	D3	50	81	2311	222.625000	D3	50	101	
2584	243.545833	C#3	49	87	2315	222.750000	C#3	49	101	
2585	243.551042	C#2	37	88	2312	222.750000	C#2	37	88	
2586	243.552083	E3	52	72	*	-1	*	-1	-1	
2587	243.557292	E2	40	85	2313	222.750000	E2	40	88	
2588	243.558333	A2	45	77	2314	222.750000	A2	45	88	
2589	243.561458	A3	57	78	*	-1	*	-1	-1	
2590	243.644792	A2	45	39	2316	222.875000	E3	52	101	
2591	243.854167	A3	57	69	2317	223.000000	A3	57	101	
2592	243.952083	C#4	61	78	2318	223.125000	C#4	61	101	
2593	244.076042	E4	64	79	2319	223.250000	E4	64	101	
2594	244.177083	A4	69	82	2320	223.375000	A4	69	101	
2595	244.333333	Bb5	82	93	*	-1	*	-1	-1	
2596	244.334375	D2	38	73	2321	223.500000	D2	38	101	
2597	244.336458	Bb4	70	100	2323	223.500000	Bb4	70	114	
2598	244.342708	F5	77	77	*	-1	*	-1	-1	
2599	244.343750	F4	65	78	2322	223.500000	F4	65	114	
2600	244.490625	F2	41	63	2324	223.625000	F2	41	101	
2601	244.597917	Bb2	46	69	2325	223.750000	Bb2	46	101	
2602	244.696875	D3	50	68	2326	223.875000	D3	50	101	
2603	244.827083	F3	53	70	2327	224.000000	F3	53	101	
2604	244.945833	Bb3	58	73	2328	224.125000	Bb3	58	101	
2605	245.195833	E2	40	66	2330	224.250000	E2	40	101	
2606	245.195833	C#3	49	83	2332	224.250000	C#3	49	114	
2607	245.203125	C#2	37	70	2329	224.250000	C#2	37	101	
2608	245.203125	A2	45	63	2331	224.250000	A2	45	101	
2609	245.347917	E3	52	65	2333	224.375000	E3	52	114	
2610	245.482292	A3	57	70	2334	224.500000	A3	57	114	
2611	245.577083	C#4	61	84	2335	224.625000	C#4	61	114	
2612	245.695833	E4	64	79	2336	224.750000	E4	64	114	
2613	245.792708	A4	69	79	2337	224.875000	A4	69	114	
2614	245.921875	D2	38	82	2338	225.000000	D2	38	101	
2615	245.925000	Bb4	70	99	2340	225.000000	Bb4	70	114	
2616	245.925000	Bb5	82	92	*	-1	*	-1	-1	
2617	245.932292	F4	65	76	2339	225.000000	F4	65	114	
2618	246.040625	F2	41	61	2341	225.125000	F2	41	101	
2619	246.162500	Bb2	46	72	2342	225.250000	Bb2	46	101	
2620	246.276042	D2	38	72	*	-1	*	-1	-1	
2621	246.291667	D3	50	63	2343	225.375000	D3	50	101	
2622	246.402083	F3	53	72	2344	225.500000	F3	53	101	
2623	246.519792	Bb3	58	67	2345	225.625000	Bb3	58	101	
2624	246.652083	F3	53	60	2347	225.750000	F2	41	101	
2625	246.734375	D3	50	86	2349	225.750000	D3	50	114	
2626	246.737500	D2	38	75	*	-1	*	-1	-1	
2627	246.743750	Bb2	46	69	2348	225.750000	Bb2	46	101	
2628	246.862500	F3	53	80	2350	225.875000	F3	53	114	
2629	246.985417	Bb3	58	71	2351	226.000000	Bb3	58	114	
2630	247.103125	D4	62	82	2352	226.125000	D4	62	114	
2631	247.206250	F4	65	84	2353	226.250000	F4	65	114	
2632	247.308333	Bb5	82	79	*	-1	*	-1	-1	
2633	247.310417	Bb4	70	85	2354	226.375000	Bb4	70	114	
2634	247.445833	D5	74	93	2358	226.500000	D5	74	114	
2635	247.446875	Bb4	70	89	2357	226.500000	Bb4	70	114	
2636	247.446875	Bb5	82	87	*	-1	*	-1	-1	
2637	247.448958	G5	79	79	*	-1	*	-1	-1	
2638	247.452083	G4	67	90	2356	226.500000	G4	67	114	
2639	247.581250	G2	43	68	2359	226.625000	G2	43	101	
2640	247.692708	C3	48	63	2360	226.750000	C3	48	101	
2641	247.846875	E3	52	52	2361	226.875000	E3	52	101	
2642	247.847917	F3	53	55	*	-1	*	-1	-1	
2643	247.937500	G3	55	81	2362	227.000000	G3	55	101	
2644	248.044792	C4	60	81	2363	227.125000	C4	60	101	
2645	248.341667	G5	79	99	2367	227.250000	G5	79	88	
2646	248.344792	G6	91	89	*	-1	*	-1	-1	
2647	248.353125	D5	74	79	2366	227.250000	D5	74	75	
2648	248.354167	Bb4	70	84	2365	227.250000	Bb4	70	88	
2649	248.368750	E4	64	61	2364	227.250000	E4	64	75	
2650	249.846875	C#5	73	74	2368	228.500000	C#5	73	49	
2651	250.284375	F4	65	28	2369	228.750000	F4	65	36	
2652	250.284375	A4	69	32	2370	228.750000	A4	69	36	
2653	250.363542	A5	81	64	2372	228.750000	A5	81	49	
2654	250.394792	C5	72	51	2371	228.750000	C5	72	36	
2655	250.947917	C#5	73	74	2373	229.250000	C#5	73	36	
2656	251.269792	D5	74	80	2374	229.500000	D5	74	36	
2657	251.525000	B4	71	74	2375	229.750000	B4	71	36	
2658	251.776042	Eb5	75	86	2378	230.000000	Eb5	75	36	
2659	251.779167	C5	72	77	2377	230.000000	C5	72	36	
2660	251.784375	F#4	66	64	2376	230.000000	F#4	66	36	
2661	252.115625	A5	81	75	2382	230.250000	A5	81	75	
2662	252.143750	E4	64	31	2379	230.250000	E4	64	36	
2663	252.144792	E5	76	47	*	-1	*	-1	-1	
2664	252.155208	A4	69	42	2380	230.250000	A4	69	36	
2665	252.155208	C#5	73	51	2381	230.250000	C#5	73	36	
2666	252.571875	E5	76	54	2383	230.625000	E5	76	49	
2667	252.643750	C#5	73	74	2384	230.750000	C#5	73	49	
2668	253.060417	D4	62	29	2387	231.000000	D4	62	36	
2669	253.063542	E3	52	30	2385	231.000000	E3	52	36	
2670	253.063542	B3	59	29	2386	231.000000	B3	59	36	
2671	253.122917	F#5	78	64	2389	231.000000	F#5	78	75	
2672	253.176042	C#5	73	27	*	-1	*	-1	-1	
2673	253.183333	G#4	68	31	2388	231.000000	G#4	68	36	
2674	253.591667	E5	76	39	2390	231.375000	E5	76	49	
2675	253.696875	G#4	68	51	2391	231.500000	G#4	68	49	
2676	255.957292	A4	69	70	2396	233.250000	A4	69	49	
2677	255.957292	A5	81	59	*	-1	*	-1	-1	
2678	255.988542	C#5	73	42	*	-1	*	-1	-1	
2679	255.993750	A3	57	29	2394	233.250000	A3	57	36	
2680	255.995833	A2	45	30	2392	233.250000	A2	45	36	
2681	256.008333	C#4	61	34	2395	233.250000	C#4	61	36	
2682	256.631250	B4	71	68	2397	233.750000	B4	71	49	
2683	256.863542	G#4	68	50	2398	233.875000	G#4	68	49	
2684	256.916667	B4	71	58	*	-1	*	-1	-1	
2685	256.917708	D4	62	44	*	-1	*	-1	-1	
2686	256.921875	A4	69	64	2399	233.937500	A4	69	49	
2687	256.994792	G#4	68	74	2402	234.000000	G#4	68	49	
2688	257.025000	B3	59	44	2400	234.000000	B3	59	36	
2689	257.034375	D4	62	39	2401	234.000000	D4	62	36	
2690	257.417708	F#4	66	65	2404	234.375000	F#4	66	49	
2691	257.417708	F#5	78	59	*	-1	*	-1	-1	
2692	257.419792	A4	69	54	*	-1	*	-1	-1	
2693	257.428125	A3	57	51	2403	234.375000	A3	57	36	
2694	257.494792	E4	64	77	2406	234.500000	E4	64	49	
2695	257.504167	G#3	56	58	2405	234.500000	G#3	56	36	
2696	257.787500	E2	40	42	*	-1	*	-1	-1	
2697	257.787500	E4	64	73	2411	234.750000	E4	64	49	
2698	257.792708	E3	52	42	2408	234.750000	E3	52	36	
2699	257.796875	A3	57	49	2409	234.750000	A3	57	36	
2700	257.802083	A2	45	47	2407	234.750000	A2	45	36	
2701	257.805208	C#4	61	51	2410	234.750000	C#4	61	36	
2702	258.009375	A4	69	79	2412	235.000000	A4	69	49	
2703	258.313542	A5	81	80	*	-1	*	-1	-1	
2704	258.316667	A4	69	88	2417	235.250000	A4	69	49	
2705	258.323958	C#3	49	60	2413	235.250000	C#3	49	36	
2706	258.328125	A3	57	54	2415	235.250000	A3	57	36	
2707	258.331250	C#4	61	65	2416	235.250000	C#4	61	36	
2708	258.692708	C#5	73	90	2423	235.500000	C#5	73	75	
2709	258.708333	A4	69	76	2422	235.500000	A4	69	36	
2710	258.713542	C#4	61	64	2421	235.500000	C#4	61	36	
2711	258.717708	C#3	49	54	2419	235.500000	C#3	49	57	
2712	258.722917	F#2	42	57	2418	235.500000	F#2	42	52	
2713	258.728125	F#3	54	57	2420	235.500000	F#3	54	62	
2714	261.534375	A2	45	34	2424	237.750000	A2	45	36	
2715	261.535417	C#5	73	35	2429	237.750000	C#5	73	49	
2716	261.536458	A3	57	28	2426	237.750000	A3	57	36	
2717	261.542708	E3	52	33	2425	237.750000	E3	52	36	
2718	261.547917	E4	64	27	2428	237.750000	E4	64	36	
2719	261.553125	C#4	61	23	2427	237.750000	C#4	61	36	
2720	261.785417	A4	69	45	2430	238.000000	A4	69	49	
2721	262.060417	A4	69	50	2436	238.250000	A4	69	49	
2722	262.063542	C#3	49	43	2431	238.250000	C#3	49	36	
2723	262.066667	A3	57	38	2433	238.250000	A3	57	36	
2724	262.071875	C#5	73	39	2434	238.250000	C#4	61	36	
2725	262.422917	E4	64	42	2440	238.500000	E4	64	75	
2726	262.425000	B4	71	34	*	-1	*	-1	-1	
2727	262.433333	G#4	68	42	*	-1	*	-1	-1	
2728	262.435417	E3	52	35	2437	238.500000	E3	52	54	
2729	262.435417	D4	62	36	2439	238.500000	D4	62	36	
2730	262.436458	G#3	56	39	2438	238.500000	G#3	56	62	
2731	263.563542	A4	69	46	2445	239.250000	A4	69	49	
2732	263.565625	A3	57	27	2443	239.250000	A3	57	36	
2733	263.572917	A2	45	28	2441	239.250000	A2	45	36	
2734	263.577083	C#4	61	25	2444	239.250000	C#4	61	36	
2735	263.581250	E3	52	20	2442	239.250000	E3	52	36	
2736	264.166667	B4	71	48	2446	239.750000	B4	71	49	
2737	264.315625	D4	62	48	2447	239.875000	G#4	68	49	
2738	264.426042	G#4	68	40	*	-1	*	-1	-1	
2739	264.475000	B4	71	50	*	-1	*	-1	-1	
2740	264.479167	A4	69	62	2448	239.937500	A4	69	49	
2741	264.566667	G#4	68	63	2451	240.000000	G#4	68	49	
2742	264.588542	B3	59	35	2449	240.000000	B3	59	36	
2743	264.990625	A3	57	44	2452	240.375000	A3	57	36	
2744	264.990625	F#4	66	55	2453	240.375000	F#4	66	49	
2745	264.992708	A4	69	49	*	-1	*	-1	-1	
2746	265.073958	E4	64	66	2455	240.500000	E4	64	49	
2747	265.076042	G#3	56	63	2454	240.500000	G#3	56	36	
2748	265.076042	G#4	68	56	*	-1	*	-1	-1	
2749	265.373958	E4	64	60	2460	240.750000	E4	64	49	
2750	265.376042	A2	45	44	2456	240.750000	A2	45	36	
2751	265.379167	E3	52	41	2457	240.750000	E3	52	36	
2752	265.391667	G#3	56	42	2458	240.750000	A3	57	36	
2753	265.394792	C#4	61	47	2459	240.750000	C#4	61	36	
2754	265.604167	A4	69	64	2461	241.000000	A4	69	49	
2755	265.613542	E4	64	45	*	-1	*	-1	-1	
2756	265.885417	A4	69	74	2466	241.250000	A4	69	49	
2757	265.896875	C#3	49	49	2462	241.250000	C#3	49	36	
2758	265.914583	E4	64	40	*	-1	*	-1	-1	
2759	265.925000	C#4	61	42	2465	241.250000	C#4	61	36	
2760	266.243750	E5	76	75	2472	241.500000	E5	76	75	
2761	266.254167	G#2	44	49	2467	241.500000	G#2	44	52	
2762	266.254167	B4	71	58	2471	241.500000	B4	71	36	
2763	266.259375	E4	64	57	2470	241.500000	E4	64	36	
2764	267.100000	F#3	54	48	2473	242.250000	F#3	54	36	
2765	267.136458	C#5	73	69	2475	242.250000	C#5	73	36	
2766	267.160417	A4	69	54	2474	242.250000	A4	69	36	
2767	267.660417	F#5	78	75	2476	242.750000	F#5	78	49	
2768	267.890625	Eb5	75	60	2477	242.875000	Eb5	75	49	
2769	267.945833	A4	69	47	*	-1	*	-1	-1	
2770	267.951042	E5	76	62	2478	242.937500	E5	76	49	
2771	268.025000	Eb5	75	79	2481	243.000000	Eb5	75	49	
2772	268.030208	B3	59	50	2479	243.000000	B3	59	36	
2773	268.063542	A4	69	34	2480	243.000000	A4	69	36	
2774	268.407292	C#5	73	74	2482	243.375000	C#5	73	49	
2775	268.493750	Eb5	75	82	2483	243.500000	Eb5	75	49	
2776	268.605208	E3	52	56	2484	243.625000	E3	52	36	
2777	268.691667	F#3	54	64	2485	243.687500	F#3	54	36	
2778	268.761458	E5	76	63	2488	243.750000	E5	76	49	
2779	268.784375	E3	52	63	2486	243.750000	E3	52	36	
2780	268.785417	G#4	68	58	2487	243.750000	G#4	68	36	
2781	269.026042	B4	71	67	2489	244.000000	B4	71	49	
2782	269.146875	Eb3	51	71	2490	244.125000	Eb3	51	36	
2783	269.265625	E3	52	76	2491	244.250000	E3	52	36	
2784	269.265625	B4	71	71	2492	244.250000	B4	71	49	
2785	269.555208	C#5	73	71	2495	244.500000	C#5	73	49	
2786	269.562500	A4	69	60	*	-1	*	-1	-1	
2787	269.563542	A3	57	54	2493	244.500000	A3	57	36	
2788	269.565625	E4	64	58	2494	244.500000	E4	64	36	
2789	269.839583	A4	69	74	2496	244.750000	A4	69	36	
2790	270.088542	G4	67	75	2497	245.000000	G4	67	36	
2791	270.334375	D3	50	40	2498	245.250000	D3	50	36	
2792	270.400000	E5	76	58	2500	245.250000	E5	76	49	
2793	270.425000	F#4	66	46	2499	245.250000	F#4	66	36	
2794	270.654167	B2	47	40	2501	245.500000	B2	47	36	
2795	270.654167	D5	74	46	2502	245.500000	D5	74	49	
2796	270.907292	B4	71	66	2504	245.750000	B4	71	49	
2797	270.910417	D3	50	42	2503	245.750000	D3	50	36	
2798	271.232292	G#4	68	54	2507	246.000000	G#4	68	49	
2799	271.238542	E3	52	43	2505	246.000000	E3	52	36	
2800	271.244792	D4	62	39	2506	246.000000	D4	62	36	
2801	271.806250	B4	71	56	2508	246.500000	B4	71	49	
2802	272.144792	A2	45	41	2509	246.750000	A2	45	36	
2803	272.193750	A5	81	72	2510	246.750000	A5	81	49	
2804	272.475000	E3	52	50	2511	247.000000	E3	52	36	
2805	272.483333	A3	57	34	2512	247.000000	A3	57	36	
2806	272.776042	B5	83	60	2515	247.250000	B5	83	49	
2807	272.789583	C#4	61	42	2514	247.250000	C#4	61	36	
2808	272.831250	A3	57	18	2513	247.250000	A3	57	36	
2809	272.926042	G#5	80	59	2516	247.375000	G#5	80	49	
2810	272.984375	A5	81	65	2517	247.437500	A5	81	49	
2811	273.060417	A2	45	54	2518	247.500000	A2	45	36	
2812	273.061458	G#5	80	70	2519	247.500000	G#5	80	49	
2813	273.333333	B3	59	53	2521	247.750000	B3	59	36	
2814	273.334375	E3	52	47	2520	247.750000	E3	52	36	
2815	273.478125	F#5	78	61	2522	247.875000	F#5	78	49	
2816	273.539583	E5	76	56	2525	248.000000	E5	76	49	
2817	273.566667	D4	62	59	2524	248.000000	D4	62	36	
2818	273.571875	B3	59	52	2523	248.000000	B3	59	36	
2819	273.836458	A2	45	49	2526	248.250000	A2	45	36	
2820	273.842708	E5	76	56	2527	248.250000	E5	76	49	
2821	274.052083	A5	81	69	2530	248.500000	A5	81	49	
2822	274.057292	A3	57	66	2529	248.500000	A3	57	36	
2823	274.065625	E3	52	56	2528	248.500000	E3	52	36	
2824	274.066667	A4	69	62	*	-1	*	-1	-1	
2825	274.346875	C#4	61	63	2532	248.750000	C#4	61	36	
2826	274.348958	A5	81	84	2533	248.750000	A5	81	49	
2827	274.353125	A3	57	62	2531	248.750000	A3	57	36	
2828	274.355208	A4	69	64	*	-1	*	-1	-1	
2829	274.622917	F#2	42	64	2534	249.000000	F#2	42	36	
2830	274.631250	C#6	85	93	2535	249.000000	C#6	85	75	
2831	274.847917	A4	69	69	*	-1	*	-1	-1	
2832	274.850000	A3	57	71	2537	249.250000	A3	57	36	
2833	274.863542	F#3	54	61	2536	249.250000	F#3	54	36	
2834	275.113542	C#5	73	58	*	-1	*	-1	-1	
2835	275.114583	C#4	61	65	2539	249.500000	C#4	61	36	
2836	275.117708	A4	69	61	*	-1	*	-1	-1	
2837	275.123958	A3	57	62	2538	249.500000	A3	57	36	
2838	275.148958	F#3	54	34	*	-1	*	-1	-1	
2839	275.386458	F2	41	61	2540	249.750000	F2	41	36	
2840	275.615625	B4	71	55	*	-1	*	-1	-1	
2841	275.618750	B3	59	70	2542	250.000000	B3	59	36	
2842	275.890625	C#4	61	66	2544	250.250000	C#4	61	36	
2843	275.891667	C#5	73	54	*	-1	*	-1	-1	
2844	276.156250	F#2	42	61	2545	250.500000	F#2	42	36	
2845	276.372917	A4	69	59	*	-1	*	-1	-1	
2846	276.373958	A3	57	65	2547	250.750000	A3	57	36	
2847	276.383333	F#3	54	57	2546	250.750000	F#3	54	36	
2848	276.383333	F#4	66	52	*	-1	*	-1	-1	
2849	276.652083	C#4	61	58	2549	251.000000	C#4	61	36	
2850	276.652083	A4	69	55	*	-1	*	-1	-1	
2851	276.657292	A3	57	54	2548	251.000000	A3	57	36	
2852	276.895833	A2	45	66	2550	251.250000	A2	45	36	
2853	276.904167	C#6	85	74	2551	251.250000	C#6	85	49	
2854	277.123958	A5	81	72	2554	251.500000	A5	81	49	
2855	277.134375	A3	57	59	2553	251.500000	A3	57	36	
2856	277.136458	C#4	61	43	*	-1	*	-1	-1	
2857	277.136458	A4	69	64	*	-1	*	-1	-1	
2858	277.143750	E3	52	57	2552	251.500000	E3	52	36	
2859	277.414583	A5	81	80	2557	251.750000	A5	81	49	
2860	277.417708	C#4	61	59	2556	251.750000	C#4	61	36	
2861	277.422917	A4	69	59	*	-1	*	-1	-1	
2862	277.425000	A3	57	51	2555	251.750000	A3	57	36	
2863	277.662500	B2	47	59	2558	252.000000	B2	47	36	
2864	277.664583	E5	76	74	2559	252.000000	E5	76	49	
2865	277.876042	G#3	56	68	2561	252.250000	G#3	56	36	
2866	277.878125	G#4	68	61	*	-1	*	-1	-1	
2867	277.879167	E3	52	58	2560	252.250000	E3	52	36	
2868	278.171875	D4	62	66	2563	252.500000	D4	62	36	
2869	278.172917	G#3	56	72	2562	252.500000	G#3	56	36	
2870	278.172917	G#4	68	64	*	-1	*	-1	-1	
2871	278.435417	A2	45	57	2564	252.750000	A2	45	36	
2872	278.475000	A5	81	87	2565	252.750000	A5	81	49	
2873	278.706250	A3	57	56	2567	253.000000	A3	57	36	
2874	278.706250	A4	69	58	*	-1	*	-1	-1	
2875	278.707292	E3	52	60	2566	253.000000	E3	52	36	
2876	278.978125	B5	83	85	2570	253.250000	B5	83	49	
2877	278.983333	C#4	61	61	2569	253.250000	C#4	61	36	
2878	278.985417	A3	57	58	2568	253.250000	A3	57	36	
2879	279.114583	G#5	80	74	2571	253.375000	G#5	80	49	
2880	279.165625	A5	81	74	2572	253.437500	A5	81	49	
2881	279.242708	B2	47	58	2573	253.500000	B2	47	36	
2882	279.243750	G#5	80	90	2574	253.500000	G#5	80	49	
2883	279.494792	G#3	56	58	2576	253.750000	G#3	56	36	
2884	279.495833	E3	52	48	2575	253.750000	E3	52	36	
2885	279.495833	G#4	68	50	*	-1	*	-1	-1	
2886	279.652083	F#5	78	81	2577	253.875000	F#5	78	49	
2887	279.730208	E5	76	81	2580	254.000000	E5	76	49	
2888	279.732292	D4	62	61	2579	254.000000	D4	62	36	
2889	279.734375	G#3	56	62	2578	254.000000	G#3	56	36	
2890	279.973958	Bb2	46	57	2581	254.250000	Bb2	46	36	
2891	280.011458	E5	76	68	2582	254.250000	E5	76	49	
