// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1793	303.638542	C#5	73	82	1811	151.936145	C#5	73	96	
1794	303.925000	E4	64	67	1814	151.998128	E4	64	96	
1795	303.938542	F#3	54	69	1813	151.998128	F#3	54	96	
1796	303.953125	C#6	85	95	1816	151.998128	C#6	85	96	
1797	303.958333	C#5	73	79	1815	151.998128	C#5	73	96	
1798	304.254167	Bb5	82	78	1818	152.060112	Bb5	82	96	
1799	304.258333	Bb4	70	74	1817	152.060112	Bb4	70	96	
1800	304.307292	B5	83	40	*	-1	*	-1	-1	
1801	304.321875	F#2	42	73	1819	152.080773	F#2	42	92	
1802	304.477083	C#3	49	76	1820	152.101434	C#3	49	92	
1803	304.676042	F#5	78	84	1822	152.122121	F#5	78	92	
1804	304.695833	Bb3	58	64	1821	152.122121	Bb3	58	92	
1805	305.196875	E5	76	81	1823	152.184621	E5	76	89	
1806	305.535417	C#5	73	86	1824	152.247095	C#5	73	86	
1807	305.838542	Bb4	70	79	1825	152.309078	Bb4	70	83	
1808	306.114583	F#4	66	73	1826	152.371062	F#4	66	80	
1809	306.395833	E4	64	70	1827	152.433045	E4	64	77	
1810	306.682292	C#4	61	65	1828	152.495029	C#4	61	74	
1811	306.972917	Bb3	58	64	1829	152.557012	Bb3	58	71	
1812	307.275000	F#3	54	60	1830	152.618995	F#3	54	68	
1813	307.594792	E3	52	61	1831	152.680979	E3	52	65	
1814	307.928125	C#3	49	54	1832	152.742962	C#3	49	62	
1815	308.290625	Bb2	46	49	1833	152.804945	Bb2	46	59	
1816	308.728125	F#2	42	46	1834	152.866929	F#2	42	56	
1817	309.286458	E2	40	49	1835	152.949573	E2	40	52	
1818	309.963542	C#2	37	44	1836	153.032218	C#2	37	48	
1819	311.027083	Bb1	34	38	1837	153.114862	Bb1	34	44	
1820	313.131250	G1	31	36	1838	153.610755	G1	31	38	
1821	316.160417	F#1	30	32	1839	154.107630	F#1	30	31	
*	-1	*	-1	-1	104	31.756548	Bb4	70	47	
*	-1	*	-1	-1	110	32.756548	Bb4	70	46	
*	-1	*	-1	-1	168	41.259643	E5	76	59	
*	-1	*	-1	-1	211	50.246818	B3	59	35	
*	-1	*	-1	-1	213	50.246818	G6	91	35	
*	-1	*	-1	-1	237	53.248937	C6	84	35	
*	-1	*	-1	-1	312	63.441840	Bb4	70	33	
*	-1	*	-1	-1	316	63.727555	E6	88	32	
*	-1	*	-1	-1	373	69.920104	Bb4	70	38	
*	-1	*	-1	-1	429	73.853407	Bb4	70	41	
*	-1	*	-1	-1	430	73.853407	F5	77	41	
*	-1	*	-1	-1	711	107.410914	A6	93	44	
*	-1	*	-1	-1	793	112.402467	Bb4	70	58	
*	-1	*	-1	-1	811	113.651545	G#5	80	62	
*	-1	*	-1	-1	828	114.661116	Eb5	75	67	
*	-1	*	-1	-1	860	116.400292	Bb5	82	74	
*	-1	*	-1	-1	908	119.420904	E5	76	87	
*	-1	*	-1	-1	909	119.420904	G5	79	87	
*	-1	*	-1	-1	935	120.861757	D2	38	97	
*	-1	*	-1	-1	981	123.610552	D3	50	93	
*	-1	*	-1	-1	982	123.610552	F#3	54	93	
*	-1	*	-1	-1	983	123.610552	D4	62	93	
*	-1	*	-1	-1	988	123.826069	A2	45	96	
*	-1	*	-1	-1	1132	133.647288	B4	71	105	
*	-1	*	-1	-1	1155	134.378994	Bb3	58	81	
*	-1	*	-1	-1	1160	135.232651	B1	35	40	
*	-1	*	-1	-1	1161	135.232651	B2	47	40	
*	-1	*	-1	-1	1169	135.476553	Bb3	58	44	
*	-1	*	-1	-1	1209	136.702852	Eb6	87	76	
*	-1	*	-1	-1	1225	137.068705	Bb5	82	70	
*	-1	*	-1	-1	1241	137.678460	Bb3	58	52	
*	-1	*	-1	-1	1271	138.532117	E6	88	85	
*	-1	*	-1	-1	1280	138.781558	E4	64	84	
*	-1	*	-1	-1	1312	139.797816	D4	62	84	
*	-1	*	-1	-1	1326	140.001068	B5	83	84	
*	-1	*	-1	-1	1348	140.783218	F6	89	98	
*	-1	*	-1	-1	1354	140.865862	F6	89	101	
*	-1	*	-1	-1	1389	141.609663	Bb5	82	99	
*	-1	*	-1	-1	1390	141.609663	C#6	85	99	
*	-1	*	-1	-1	1427	143.352374	Eb4	63	48	
*	-1	*	-1	-1	1454	144.344108	C#3	49	80	
*	-1	*	-1	-1	1456	144.344108	Eb4	63	80	
*	-1	*	-1	-1	1458	144.344108	B5	83	80	
*	-1	*	-1	-1	1460	144.426753	C#3	49	82	
*	-1	*	-1	-1	1464	144.426753	B5	83	82	
*	-1	*	-1	-1	1469	144.550720	Bb5	82	84	
*	-1	*	-1	-1	1471	144.674712	C#3	49	86	
*	-1	*	-1	-1	1472	144.674712	Bb3	58	86	
*	-1	*	-1	-1	1475	144.674712	Bb5	82	89	
*	-1	*	-1	-1	1478	144.799686	B3	59	84	
*	-1	*	-1	-1	1480	144.799686	G#5	80	86	
*	-1	*	-1	-1	1484	144.923653	B3	59	82	
*	-1	*	-1	-1	1486	144.923653	G#5	80	83	
*	-1	*	-1	-1	1489	145.047620	G#3	56	80	
*	-1	*	-1	-1	1519	146.163399	D6	86	86	
*	-1	*	-1	-1	1524	146.331762	Eb4	63	88	
*	-1	*	-1	-1	1534	146.414406	B6	95	89	
*	-1	*	-1	-1	1550	146.786306	Eb6	87	93	
*	-1	*	-1	-1	1561	147.034240	B5	83	88	
*	-1	*	-1	-1	1587	147.654099	G#4	68	69	
*	-1	*	-1	-1	1593	147.861718	F5	77	77	
*	-1	*	-1	-1	1605	148.150974	G#4	68	100	
*	-1	*	-1	-1	1621	148.481552	E4	64	105	
*	-1	*	-1	-1	1639	148.729485	E4	64	108	
*	-1	*	-1	-1	1643	148.729485	D6	86	108	
*	-1	*	-1	-1	1645	148.812130	E4	64	106	
*	-1	*	-1	-1	1654	148.894774	D6	86	105	
*	-1	*	-1	-1	1656	148.977419	E3	52	102	
*	-1	*	-1	-1	1660	148.977419	D6	86	104	
*	-1	*	-1	-1	1692	149.641727	G#4	68	69	
*	-1	*	-1	-1	1710	150.137594	G#4	68	100	
*	-1	*	-1	-1	1726	150.468172	F4	65	105	
*	-1	*	-1	-1	1744	150.716820	F4	65	108	
*	-1	*	-1	-1	1748	150.716820	D6	86	109	
*	-1	*	-1	-1	1759	150.882428	D6	86	107	
*	-1	*	-1	-1	1761	150.965072	F3	53	106	
*	-1	*	-1	-1	1765	150.965072	D6	86	106	
*	-1	*	-1	-1	1771	151.047717	D6	86	105	
*	-1	*	-1	-1	1778	151.130361	Eb6	87	104	
*	-1	*	-1	-1	1800	151.626228	Bb5	82	99	
*	-1	*	-1	-1	862	116.650292	D5	74	75	
*	-1	*	-1	-1	975	122.853624	D4	62	94	
*	-1	*	-1	-1	978	123.097526	A5	81	94	
*	-1	*	-1	-1	979	123.097526	D6	86	94	
*	-1	*	-1	-1	977	123.097526	F#5	78	94	
*	-1	*	-1	-1	980	123.610552	F#2	42	96	
*	-1	*	-1	-1	989	123.847621	D3	50	93	
*	-1	*	-1	-1	990	123.869173	F#3	54	93	
*	-1	*	-1	-1	991	123.869173	D4	62	93	
*	-1	*	-1	-1	1162	135.232651	Eb3	51	40	
*	-1	*	-1	-1	1163	135.313951	F#3	54	41	
*	-1	*	-1	-1	1352	140.865862	B4	71	101	
*	-1	*	-1	-1	1358	140.989829	F5	77	102	
*	-1	*	-1	-1	1364	141.113796	F#3	54	104	
*	-1	*	-1	-1	1455	144.344108	B3	59	80	
*	-1	*	-1	-1	1461	144.426753	B3	59	82	
*	-1	*	-1	-1	1462	144.426753	Eb4	63	82	
*	-1	*	-1	-1	1466	144.550720	Bb3	58	83	
*	-1	*	-1	-1	1488	145.047620	F3	53	80	
*	-1	*	-1	-1	1652	148.894774	G#4	68	104	
*	-1	*	-1	-1	1757	150.882428	G#4	68	107	
