// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1376	96.152083	G#4	68	46	1307	93.450073	G#4	68	35	
1377	96.266667	F#4	66	44	1308	93.575791	F#4	66	39	
1378	96.383333	G#4	68	39	1309	93.701510	G#4	68	36	
1379	96.583333	F#4	66	44	1310	93.805676	F#4	66	61	
1380	96.755208	G#4	68	43	1311	93.915230	G#4	68	25	
1381	96.935417	F#4	66	47	1312	94.030173	F#4	66	31	
1382	97.081250	G#4	68	34	1313	94.145115	G#4	68	32	
1383	97.115625	C#5	73	70	1314	94.150503	C#5	73	50	
1384	97.242708	F#4	66	37	1315	94.276221	F#4	66	31	
1385	97.352083	G#4	68	39	1316	94.375000	G#4	68	33	
1386	97.466667	F#4	66	42	1317	94.495330	F#4	66	35	
1387	97.504167	F5	77	66	1318	94.506106	F5	77	47	
1388	97.608333	G#4	68	38	1319	94.599496	G#4	68	32	
1389	97.711458	F#4	66	47	1320	94.719827	F#4	66	34	
1390	97.811458	G#4	68	40	1321	94.840157	G#4	68	31	
1391	97.848958	F#5	78	69	1322	94.840157	F#5	78	47	
1392	97.907292	F#4	66	50	1323	94.949711	F#4	66	25	
1393	98.015625	G#4	68	42	1324	95.059266	G#4	68	33	
1394	98.154167	F4	65	42	1325	95.174208	F4	65	32	
1395	98.160417	F#4	66	48	1326	95.179596	F#4	66	34	
1396	98.260417	G#4	68	49	1327	95.310702	G#4	68	29	
1397	98.354167	F#4	66	48	1328	95.409481	F#4	66	33	
1398	98.447917	G#4	68	52	1329	95.524423	G#4	68	33	
1399	98.472917	G#5	80	71	1330	95.524423	G#5	80	43	
1400	98.566667	F#4	66	42	1331	95.655529	F#4	66	33	
1401	98.654167	G#4	68	48	1332	95.770472	G#4	68	34	
1402	98.784375	F#4	66	44	1334	95.869250	F#4	66	32	
1403	98.786458	E4	64	51	1333	95.863862	E4	64	27	
1404	98.925000	G#4	68	38	1335	95.984192	G#4	68	25	
1405	99.005208	F#4	66	48	1336	96.099135	F#4	66	30	
1406	99.105208	C#6	85	69	1338	96.230241	C#6	85	41	
1407	99.108333	G#4	68	51	1337	96.208689	G#4	68	25	
1408	99.221875	F#4	66	47	1339	96.329019	F#4	66	30	
1409	99.321875	G#4	68	43	1340	96.443962	G#4	68	34	
1410	99.435417	F#4	66	43	1341	96.558904	F#4	66	27	
1411	99.445833	Eb4	63	44	1342	96.558904	Eb4	63	30	
1412	99.542708	G#4	68	46	1343	96.677759	G#4	68	31	
1413	99.657292	F#4	66	40	1344	96.796806	F#4	66	26	
1414	99.716667	G#5	80	71	1346	96.915854	G#5	80	48	
1415	99.763542	G#4	68	41	1345	96.910273	G#4	68	34	
1416	99.853125	F#4	66	46	1347	97.029321	F#4	66	29	
1417	99.951042	G#4	68	44	1348	97.148368	G#4	68	28	
1418	100.055208	D4	62	46	1350	97.272996	D4	62	31	
1419	100.056250	F#4	66	44	1349	97.272996	F#4	66	28	
1420	100.157292	G#4	68	41	1351	97.392570	G#4	68	30	
1421	100.273958	F#4	66	43	1352	97.541940	F#4	66	32	
1422	100.348958	Bb5	82	70	1353	97.650038	Bb5	82	50	
1423	100.370833	G#4	68	51	1354	97.667726	G#4	68	30	
1424	100.472917	F#4	66	46	1355	97.775824	F#4	66	31	
1425	100.556250	G#4	68	57	1356	97.901610	G#4	68	29	
1426	100.687500	F#4	66	42	1358	98.027396	F#4	66	31	
1427	100.728125	Eb4	63	31	1359	98.045792	Eb4	63	28	
1428	100.792708	G#4	68	49	1360	98.179125	G#4	68	30	
1429	100.894792	Eb4	63	24	*	-1	*	-1	-1	
1430	100.914583	F#4	66	29	1361	98.287459	F#4	66	25	
1431	100.987500	G#5	80	70	1363	98.427042	G#5	80	41	
1432	100.989583	G#4	68	56	1362	98.427042	G#4	68	34	
1433	101.081250	F#4	66	47	1364	98.579125	F#4	66	31	
1434	101.165625	G#4	68	50	1365	98.693709	G#4	68	29	
1435	101.316667	F#4	66	35	1367	98.827042	F#4	66	26	
1436	101.318750	Eb4	63	37	1366	98.827042	Eb4	63	35	
1437	101.326042	C4	60	33	1368	98.833292	C4	60	25	
1438	101.406250	G#4	68	50	1369	98.966596	G#4	68	28	
1439	101.484375	Eb4	63	22	*	-1	*	-1	-1	
1440	101.534375	F#4	66	38	1370	99.113012	F#4	66	26	
1441	101.584375	G#4	68	49	1372	99.246316	G#4	68	35	
1442	101.584375	F#5	78	67	1371	99.239760	F#5	78	47	
1443	101.716667	F#4	66	43	1373	99.386176	F#4	66	35	
1444	101.807292	G#4	68	53	1374	99.526036	G#4	68	35	
1445	101.933333	D4	62	46	1377	99.686875	D4	62	25	
1446	101.933333	F#4	66	43	1376	99.672452	F#4	66	32	
1447	101.935417	B3	59	50	1375	99.659340	B3	59	28	
1448	102.052083	G#4	68	45	1378	99.826298	G#4	68	27	
1449	102.141667	F#4	66	43	1379	99.994567	F#4	66	28	
1450	102.254167	G#4	68	42	1381	100.133990	G#4	68	26	
1451	102.265625	F5	77	64	1380	100.126778	F5	77	45	
1452	102.266667	B3	59	33	*	-1	*	-1	-1	
1453	102.352083	F#4	66	47	1382	100.287836	F#4	66	34	
1454	102.475000	G#4	68	41	1383	100.456105	G#4	68	32	
1455	102.544792	F#4	66	51	1384	100.595528	F#4	66	31	
1456	102.650000	G#4	68	45	1385	100.748500	G#4	68	33	
1457	102.751042	F#4	66	42	1387	100.875248	F#4	66	32	
1458	102.805208	F5	77	65	1386	100.868692	F5	77	42	
1459	102.808333	G#4	68	43	1388	101.008552	G#4	68	35	
1460	102.922917	F#4	66	47	1389	101.154968	F#4	66	31	
1461	103.016667	G#5	80	63	1390	101.154968	G#5	80	42	
1462	103.042708	G#4	68	39	1391	101.288272	G#4	68	29	
1463	103.140625	G#4	68	38	1392	101.428132	F#4	66	28	
1464	103.209375	Eb4	63	52	1394	101.448475	Eb4	63	25	
1465	103.232292	C4	60	47	1393	101.428132	C4	60	26	
1466	103.326042	G#4	68	44	1395	101.581747	G#4	68	28	
1467	103.411458	F#4	66	51	1396	101.721912	F#4	66	26	
1468	103.531250	G#4	68	49	1397	101.868971	G#4	68	30	
1469	103.531250	F5	77	69	1398	101.889651	F5	77	50	
1470	103.604167	F#4	66	45	1399	102.016029	F#4	66	34	
1471	103.716667	G#4	68	47	1400	102.163088	G#4	68	26	
1472	103.790625	F#4	66	48	1401	102.310147	F#4	66	26	
1473	103.883333	G#4	68	48	1402	102.443788	G#4	68	30	
1474	103.971875	F#4	66	54	1403	102.590204	F#4	66	27	
1475	104.006250	F5	77	66	1404	102.609872	F5	77	45	
1476	104.193750	F#4	66	51	1406	102.863368	F#4	66	27	
1477	104.198958	G#5	80	70	1407	102.863368	G#5	80	40	
1478	104.282292	G#4	68	54	1408	103.029452	G#4	68	35	
1479	104.409375	F#4	66	49	1412	103.156200	F#4	66	25	
1480	104.422917	D4	62	43	1410	103.156200	D4	62	30	
1481	104.445833	B3	59	53	1409	103.149644	B3	59	33	
1482	104.454167	F5	77	71	1411	103.156200	F5	77	45	
1483	104.551042	G#4	68	52	1413	103.279499	G#4	68	33	
1484	104.646875	F#4	66	50	1415	103.441064	F#4	66	28	
1485	104.675000	D5	74	64	1414	103.415554	D5	74	51	
1486	104.734375	G#4	68	44	1416	103.551608	G#4	68	34	
1487	104.833333	F#4	66	43	1418	103.687662	F#4	66	25	
1488	104.875000	F5	77	70	1417	103.687662	F5	77	45	
1489	104.941667	G#4	68	48	1419	103.849227	G#4	68	26	
1490	105.073958	Eb4	63	47	1420	103.966148	Eb4	63	32	
1491	105.073958	F#4	66	50	1422	103.985281	F#4	66	28	
1492	105.110417	C4	60	40	1421	103.972526	C4	60	29	
1493	105.175000	G#4	68	47	1423	104.095825	G#4	68	25	
1494	105.266667	F#4	66	51	1424	104.238257	F#4	66	28	
1495	105.316667	G#5	80	68	1425	104.244635	G#5	80	55	
1496	105.393750	G#4	68	40	1426	104.374311	G#4	68	31	
1497	105.482292	F#4	66	52	1427	104.529498	F#4	66	28	
1498	105.516667	C6	84	63	1428	104.529498	C6	84	54	
1499	105.608333	G#4	68	47	1429	104.652798	G#4	68	32	
1500	105.732292	F#4	66	57	1430	104.776097	F#4	66	28	
1501	105.850000	G#4	68	50	1431	104.912151	G#4	68	35	
1502	105.948958	F#4	66	53	1432	105.054583	F#4	66	31	
1503	106.040625	G#4	68	49	1433	105.184260	G#4	68	30	
1504	106.141667	F#4	66	47	1434	105.345824	F#4	66	35	
1505	106.250000	G#4	68	39	1435	105.456369	G#4	68	30	
1506	106.354167	F#4	66	48	1436	105.617933	F#4	66	26	
1507	106.456250	G#4	68	51	1437	105.741232	G#4	68	35	
1508	106.582292	F#4	66	47	1438	105.870909	F#4	66	33	
1509	106.723958	F#4	66	42	1440	106.149395	F#4	66	29	
1510	106.816667	G#4	68	48	1441	106.272695	G#4	68	32	
1511	107.076042	G#4	68	58	1442	106.408749	G#4	68	30	
1512	107.115625	E3	52	45	1443	106.415126	E3	52	50	
1513	107.245833	F#4	66	48	1444	106.541537	F#4	66	30	
1514	107.364583	G#4	68	45	1445	106.673987	G#4	68	32	
1515	107.456250	F#4	66	40	1446	106.818854	F#4	66	34	
1516	107.557292	G#4	68	48	1447	106.951304	G#4	68	31	
1517	107.641667	F#4	66	43	1448	107.083754	F#4	66	27	
1518	107.693750	F#3	54	63	1449	107.203787	F#3	54	44	
1519	107.742708	G#4	68	44	1450	107.216204	G#4	68	29	
1520	107.831250	F#4	66	50	1451	107.344409	F#4	66	35	
1521	107.906250	G#4	68	52	1452	107.466604	G#4	68	31	
1522	108.013542	F#4	66	33	1454	107.600819	F#4	66	32	
1523	108.052083	G#3	56	66	1453	107.594809	G#3	56	47	
1524	108.073958	G#4	68	54	1455	107.729024	G#4	68	26	
1525	108.191667	F#4	66	33	1456	107.845210	F#4	66	33	
1526	108.275000	G#4	68	48	*	-1	*	-1	-1	
1527	108.362500	F#4	66	50	*	-1	*	-1	-1	
1528	108.389583	G#2	44	40	1460	107.979424	G#2	44	42	
1529	108.416667	Eb3	51	58	1459	107.979424	Eb3	51	42	
1530	108.428125	Bb3	58	53	1458	107.979424	Bb3	58	50	
1531	108.467708	G#4	68	44	1457	107.979424	G#4	68	29	
1532	108.545833	F#4	66	47	1461	108.110434	F#4	66	35	
1533	108.625000	G#4	68	37	1462	108.223715	G#4	68	34	
1534	108.740625	F#4	66	53	1463	108.354575	F#4	66	29	
1535	108.754167	G#3	56	55	1464	108.360434	G#3	56	40	
1536	108.806250	G#4	68	49	1465	108.497153	G#4	68	34	
1537	108.902083	F#4	66	47	1466	108.598715	F#4	66	31	
1538	108.966667	G#4	68	47	*	-1	*	-1	-1	
1539	109.063542	F#3	54	58	1467	108.729575	F#3	54	45	
1540	109.065625	F#4	66	53	*	-1	*	-1	-1	
1541	109.148958	G#4	68	52	1468	108.746529	G#4	68	34	
1542	109.253125	F#4	66	39	1469	108.848230	F#4	66	25	
1543	109.332292	G#4	68	46	1470	108.972120	G#4	68	30	
1544	109.384375	C4	60	63	1471	109.084916	C4	60	44	
1545	109.414583	F#4	66	49	1472	109.084916	F#4	66	35	
1546	109.487500	G#4	68	46	1473	109.208806	G#4	68	30	
1547	109.594792	F#4	66	48	1474	109.338244	F#4	66	27	
1548	109.670833	G#4	68	53	*	-1	*	-1	-1	
1549	109.766667	F#4	66	64	*	-1	*	-1	-1	
1550	109.768750	E3	52	70	1476	109.456145	E3	52	40	
1551	109.844792	G#4	68	56	1475	109.439945	G#4	68	28	
1552	109.937500	F#4	66	52	1477	109.569782	F#4	66	31	
1553	110.020833	G#4	68	55	1478	109.667438	G#4	68	27	
1554	110.117708	F#4	66	56	1479	109.775748	F#4	66	26	
1555	110.202083	G#4	68	57	1480	109.894711	G#4	68	26	
1556	110.303125	F#4	66	50	1481	110.013674	F#4	66	26	
1557	110.336458	F#3	54	68	1482	110.116657	F#3	54	47	
1558	110.378125	G#4	68	54	1483	110.137669	G#4	68	35	
1559	110.464583	F#4	66	50	1484	110.227448	F#4	66	27	
1560	110.552083	G#4	68	56	1485	110.343124	G#4	68	28	
1561	110.650000	F#4	66	55	1487	110.458801	F#4	66	33	
1562	110.687500	G#3	56	81	1486	110.453621	G#3	56	46	
1563	110.730208	G#4	68	60	1488	110.579657	G#4	68	33	
1564	110.828125	F#4	66	53	1489	110.679795	F#4	66	35	
1565	110.916667	G#4	68	55	*	-1	*	-1	-1	
1566	111.004167	Bb3	58	77	1492	110.790292	Bb3	58	43	
1567	111.005208	G#2	44	56	1490	110.785112	G#2	44	45	
1568	111.081250	G#4	68	54	1491	110.785112	G#4	68	29	
1569	111.185417	F#4	66	55	1493	110.893332	F#4	66	36	
1570	111.277083	G#4	68	49	1494	111.001440	G#4	68	34	
1571	111.315625	G#3	56	65	1495	111.109548	G#3	56	52	
1572	111.334375	Eb3	51	66	1496	111.109548	Eb3	51	49	
1573	111.338542	G#2	44	62	*	-1	*	-1	-1	
1574	111.341667	F#4	66	61	1497	111.124751	F#4	66	31	
1575	111.436458	G#4	68	58	1498	111.222724	G#4	68	31	
1576	111.535417	F#4	66	59	1499	111.320697	F#4	66	31	
1577	111.609375	G#4	68	58	1502	111.438940	G#4	68	31	
1578	111.644792	C4	60	74	1500	111.433872	Bb3	58	49	
1579	111.652083	F#3	54	65	1501	111.433872	F#3	54	52	
1580	111.706250	F#4	66	70	1503	111.536913	F#4	66	36	
1581	111.773958	G#4	68	56	1504	111.645021	G#4	68	33	
1582	111.776042	C5	72	63	*	-1	*	-1	-1	
1583	111.875000	F#4	66	61	1507	111.773399	F#4	66	41	
1584	111.941667	F4	65	73	1506	111.763264	F4	65	52	
1585	111.952083	G#3	56	68	1505	111.758196	G#3	56	53	
1586	112.013542	C4	60	39	1508	111.861237	G#4	68	44	
1587	112.071875	F#4	66	59	1509	111.989615	F#4	66	47	
1588	112.145833	G#4	68	58	*	-1	*	-1	-1	
1589	112.300000	G#2	44	56	1510	112.082520	G#2	44	48	
1590	112.307292	Bb3	58	66	1512	112.097723	Bb3	58	48	
1591	112.315625	G#4	68	59	1511	112.082520	G#4	68	47	
1592	112.406250	F#4	66	56	1513	112.185561	F#4	66	51	
1593	112.490625	G#4	68	58	1514	112.293669	G#4	68	44	
1594	112.594792	F#4	66	59	1517	112.422047	F#4	66	46	
1595	112.613542	G#3	56	68	1515	112.406844	G#3	56	45	
1596	112.622917	Eb3	51	67	1516	112.406844	Eb3	51	43	
1597	112.625000	G#2	44	62	*	-1	*	-1	-1	
1598	112.753125	G#3	56	58	*	-1	*	-1	-1	
1599	112.758333	F#4	66	65	*	-1	*	-1	-1	
1600	112.854167	G#4	68	57	1518	112.520020	G#4	68	46	
1601	112.935417	C4	60	74	1521	112.731168	Bb3	58	56	
1602	112.948958	F#4	66	69	1519	112.623060	F#4	66	54	
1603	112.951042	F#3	54	69	1522	112.736236	F#3	54	48	
1604	113.021875	G#4	68	69	1520	112.731168	G#4	68	48	
1605	113.118750	F#4	66	62	1523	112.834209	F#4	66	47	
1606	113.195833	G#4	68	65	1524	112.942317	G#4	68	50	
1607	113.251042	G#3	56	71	1526	113.055492	G#3	56	61	
1608	113.254167	F4	65	72	1525	113.050425	F4	65	54	
1609	113.363542	G#4	68	65	1528	113.158533	G#4	68	53	
1610	113.461458	F#4	66	57	1529	113.286911	F#4	66	58	
1611	113.556250	G#4	68	73	1530	113.379816	G#4	68	60	
1612	113.685417	F#4	66	49	1531	113.492992	F#4	66	60	
1613	113.770833	G#4	68	57	1532	113.596032	G#4	68	60	
1614	113.857292	F#4	66	56	1533	113.709208	F#4	66	63	
1615	113.940625	G#4	68	58	1534	113.827451	G#4	68	58	
1616	114.031250	F#4	66	56	1535	113.925424	F#4	66	64	
1617	114.130208	G#4	68	63	1537	114.033532	G#4	68	55	
1618	114.136458	F4	65	65	1536	114.023397	F4	65	49	
1619	114.223958	F#4	66	54	1538	114.151775	F#4	66	62	
1620	114.286458	G#4	68	54	1539	114.259883	G#4	68	64	
1621	114.398958	F#4	66	53	1540	114.347721	F#4	66	59	
1622	114.483333	G#4	68	54	1541	114.465964	G#4	68	62	
1623	114.577083	F#4	66	51	1542	114.569004	F#4	66	64	
1624	114.680208	G#4	68	53	1543	114.682180	G#4	68	63	
1625	114.808333	F#4	66	49	1544	114.788083	F#4	66	54	
1626	114.888542	G#4	68	48	1545	114.914819	G#4	68	51	
1627	114.983333	F#4	66	46	1546	115.015513	F#4	66	57	
1628	115.082292	G#4	68	43	1547	115.126624	G#4	68	54	
1629	115.195833	F#4	66	42	1548	115.227318	F#4	66	45	
1630	115.307292	G#4	68	44	1549	115.338429	G#4	68	48	
1631	115.315625	F4	65	43	1550	115.359560	F4	65	46	
1632	115.436458	F#4	66	39	1551	115.473846	F#4	66	43	
1633	115.541667	G#4	68	33	1552	115.588132	G#4	68	47	
1634	115.648958	F#4	66	34	1553	115.702417	F#4	66	36	
1635	115.747917	G#4	68	25	1554	115.800632	G#4	68	38	
1636	115.893750	F#4	66	26	1555	115.930989	F#4	66	30	
1637	116.135417	F#4	66	34	1556	116.029203	F#4	66	35	
1638	116.405208	G#4	68	30	1557	116.163236	G#4	68	25	
1639	116.536458	F#4	66	38	1558	116.264339	F#4	66	26	
1640	116.662500	C#5	73	49	1559	116.381986	C#5	73	43	
1641	116.667708	G#4	68	35	1560	116.387501	G#4	68	26	
1642	116.813542	F#4	66	20	1561	116.494119	F#4	66	34	
1643	116.952083	G#4	68	25	1562	116.633824	G#4	68	34	
1644	117.026042	F5	77	53	1563	116.729413	F5	77	47	
1645	117.046875	F#4	66	36	1564	116.729413	F#4	66	26	
1646	117.160417	G#4	68	32	1565	116.852574	G#4	68	26	
1647	117.282292	F#4	66	28	1566	116.975736	F#4	66	33	
1648	117.388542	G#4	68	37	1568	117.104412	G#4	68	31	
1649	117.394792	F#5	78	60	1567	117.082354	F#5	78	47	
1650	117.494792	F#4	66	44	1569	117.200001	F#4	66	30	
1651	117.586458	G#4	68	40	1570	117.323162	G#4	68	25	
1652	117.692708	F#4	66	41	1571	117.446324	F#4	66	31	
1653	117.794792	G#4	68	43	1572	117.569023	G#4	68	26	
1654	117.914583	F#4	66	41	1573	117.703226	F#4	66	31	
1655	117.997917	G#5	80	61	1575	117.808670	G#5	80	50	
1656	118.001042	G#4	68	49	1574	117.802919	G#4	68	35	
1657	118.089583	F#4	66	30	1576	117.931370	F#4	66	29	
1658	118.192708	G#4	68	48	1577	118.054069	G#4	68	25	
1659	118.344792	E4	64	40	1578	118.176768	E4	64	30	
1660	118.344792	F#4	66	36	1579	118.194023	F#4	66	33	
1661	118.464583	G#4	68	42	1580	118.305219	G#4	68	28	
1662	118.558333	F#4	66	35	1581	118.422167	F#4	66	30	
1663	118.617708	C#6	85	63	1582	118.544866	C#6	85	46	
1664	118.661458	G#4	68	48	1583	118.562121	G#4	68	29	
1665	118.766667	F#4	66	40	1584	118.667566	F#4	66	31	
1666	118.855208	G#4	68	50	1585	118.796017	G#4	68	30	
1667	118.966667	F#4	66	38	1587	118.918716	F#4	66	29	
1668	118.977083	Eb4	63	36	1586	118.918716	Eb4	63	27	
1669	119.097917	G#4	68	44	1588	119.045298	G#4	68	26	
1670	119.213542	F#4	66	32	1589	119.160013	F#4	66	30	
1671	119.285417	G#5	80	66	1590	119.286595	G#5	80	41	
1672	119.291667	G#4	68	45	1591	119.292528	G#4	68	28	
1673	119.414583	F#4	66	31	1592	119.436911	F#4	66	32	
1674	119.494792	G#4	68	53	1593	119.539759	G#4	68	32	
1675	119.598958	D4	62	50	1594	119.672274	D4	62	34	
1676	119.602083	F#4	66	42	1595	119.678208	F#4	66	34	
1677	119.706250	G#4	68	47	1596	119.798856	G#4	68	34	
1678	119.795833	F#4	66	40	1597	119.925438	F#4	66	33	
1679	119.876042	Bb5	82	66	1599	120.057954	Bb5	82	49	
1680	119.894792	G#4	68	45	1598	120.057954	G#4	68	34	
1681	120.015625	F#4	66	46	1600	120.178602	F#4	66	32	
1682	120.094792	G#4	68	49	1601	120.299251	G#4	68	30	
1683	120.217708	F#4	66	41	1604	120.449567	F#4	66	35	
1684	120.225000	Eb4	63	40	1603	120.437700	Eb4	63	27	
1685	120.233333	C#4	61	38	1602	120.431766	C#4	61	31	
1686	120.326042	G#4	68	51	1605	120.576149	G#4	68	33	
1687	120.422917	F#4	66	39	1606	120.690864	F#4	66	33	
1688	120.500000	G#5	80	66	1608	120.811512	G#5	80	41	
1689	120.506250	G#4	68	55	1607	120.805579	G#4	68	26	
1690	120.630208	F#4	66	46	1609	120.938094	F#4	66	32	
1691	120.722917	G#4	68	42	1610	121.058743	G#4	68	35	
1692	120.816667	C4	60	43	1612	121.197192	C4	60	33	
1693	120.842708	F#4	66	42	1613	121.209059	F#4	66	30	
1694	120.843750	Eb4	63	41	1611	121.185325	Eb4	63	35	
1695	120.937500	G#4	68	38	1614	121.317840	G#4	68	25	
1696	121.010417	Eb4	63	22	*	-1	*	-1	-1	
1697	121.036458	F#4	66	39	1615	121.444422	F#4	66	30	
1698	121.125000	F#5	78	64	1616	121.571004	F#5	78	48	
1699	121.131250	G#4	68	42	1617	121.571004	G#4	68	30	
1700	121.244792	F#4	66	32	1618	121.703520	F#4	66	26	
1701	121.320833	G#4	68	46	1619	121.830102	G#4	68	27	
1702	121.447917	D4	62	39	1622	121.968939	D4	62	28	
1703	121.451042	F#4	66	41	1620	121.956684	F#4	66	32	
1704	121.475000	B3	59	46	1621	121.956684	B3	59	30	
1705	121.678125	F#4	66	35	1624	122.211994	F#4	66	26	
1706	121.756250	F5	77	64	1626	122.342713	F5	77	47	
1707	121.763542	G#4	68	38	1625	122.336585	G#4	68	32	
1708	121.875000	F#4	66	46	1627	122.473431	F#4	66	30	
1709	121.987500	G#4	68	33	1628	122.604150	G#4	68	29	
1710	122.058333	F#4	66	39	1629	122.734869	F#4	66	29	
1711	122.155208	G#4	68	31	1630	122.871561	G#4	68	33	
1712	122.255208	F#4	66	44	1632	123.027810	F#4	66	28	
1713	122.255208	F5	77	66	1631	123.008547	F5	77	50	
1714	122.348958	G#4	68	36	1633	123.145533	G#4	68	32	
1715	122.443750	F#4	66	48	1635	123.276098	F#4	66	29	
1716	122.472917	G#5	80	64	1634	123.276098	G#5	80	43	
1717	122.555208	G#4	68	40	1636	123.425926	G#4	68	30	
1718	122.681250	Eb4	63	39	1639	123.562912	Eb4	63	34	
1719	122.683333	C4	60	43	1637	123.556491	C4	60	26	
1720	122.725000	F#4	66	35	1638	123.556491	F#4	66	27	
1721	122.775000	G#4	68	40	1640	123.718054	G#4	68	34	
1722	122.896875	F#4	66	47	1641	123.846599	F#4	66	28	
1723	123.021875	F5	77	59	1643	123.988443	F5	77	46	
1724	123.061458	F#4	66	49	1644	124.123638	F#4	66	28	
1725	123.156250	G#4	68	29	1645	124.272130	G#4	68	34	
1726	123.243750	F#4	66	44	1646	124.413974	F#4	66	27	
1727	123.411458	F#4	66	56	1649	124.710270	F#4	66	27	
1728	123.467708	F5	77	62	1648	124.703326	F5	77	48	
1729	123.614583	F#4	66	59	1652	125.006566	F#4	66	25	
1730	123.614583	F#5	78	63	*	-1	*	-1	-1	
1731	123.655208	G#5	80	64	1651	124.999622	G#5	80	42	
1732	123.664583	G#4	68	48	1653	125.140825	G#4	68	27	
1733	123.787500	D4	62	51	1655	125.302862	D4	62	32	
1734	123.818750	F#4	66	44	1657	125.317285	F#4	66	29	
1735	123.829167	B3	59	49	1654	125.295918	B3	59	27	
1736	123.875000	F5	77	72	1656	125.317285	F5	77	46	
1737	123.943750	G#4	68	47	1658	125.449496	G#4	68	33	
1738	124.060417	F#4	66	58	1660	125.610554	F#4	66	33	
1739	124.067708	D5	74	69	1659	125.603342	D5	74	60	
1740	124.071875	B3	59	46	*	-1	*	-1	-1	
1741	124.164583	G#4	68	45	1661	125.757188	G#4	68	28	
1742	124.235417	F#4	66	62	1662	125.911034	F#4	66	33	
1743	124.250000	F5	77	72	1663	125.918246	F5	77	62	
1744	124.327083	G#4	68	57	1664	126.064880	G#4	68	32	
1745	124.441667	F#4	66	39	1666	126.218726	F#4	66	28	
1746	124.480208	Eb4	63	49	1667	126.218726	Eb4	63	28	
1747	124.480208	G#5	80	75	1668	126.240361	G#5	80	72	
1748	124.484375	C4	60	39	1665	126.218726	C4	60	30	
1749	124.561458	G#4	68	52	1669	126.379784	G#4	68	25	
1750	124.657292	F#4	66	56	1671	126.519207	F#4	66	32	
1751	124.672917	F#3	54	49	*	-1	*	-1	-1	
1752	124.680208	C6	84	64	1670	126.519207	C6	84	64	
1753	124.758333	G#4	68	48	1672	126.687476	G#4	68	28	
1754	124.837500	F#4	66	52	1673	126.834110	F#4	66	25	
1755	124.879167	G#5	80	74	1674	126.841322	G#5	80	58	
1756	124.932292	G#4	68	68	1675	126.987956	G#4	68	30	
1757	125.045833	F#4	66	56	1677	127.149014	F#4	66	29	
1758	125.084375	F5	77	72	1676	127.141802	F5	77	47	
1759	125.088542	D4	62	38	1678	127.162801	D4	62	25	
1760	125.105208	B3	59	51	1679	127.162801	B3	59	25	
1761	125.183333	G#4	68	49	1680	127.309859	G#4	68	26	
1762	125.271875	D5	74	71	1681	127.436238	D5	74	60	
1763	125.273958	F#4	66	54	1682	127.443131	F#4	66	29	
1764	125.364583	B3	59	38	1683	127.583297	G#4	68	33	
1765	125.454167	F#3	54	43	*	-1	*	-1	-1	
1766	125.456250	F#4	66	53	1684	127.730355	F#4	66	29	
1767	125.464583	F5	77	76	1685	127.730355	F5	77	63	
1768	125.541667	G#4	68	56	1686	127.870521	G#4	68	30	
1769	125.675000	F#4	66	54	1689	128.031366	F#4	66	34	
1770	125.680208	F#3	54	48	*	-1	*	-1	-1	
1771	125.687500	Eb4	63	57	1690	128.044759	Eb4	63	32	
1772	125.688542	G#5	80	76	1687	128.024473	G#5	80	75	
1773	125.722917	C4	60	41	1688	128.031366	C4	60	27	
1774	125.786458	G#4	68	53	1691	128.167527	G#4	68	31	
1775	125.917708	F#3	54	46	1693	128.317080	F#4	66	34	
1776	125.921875	C6	84	69	1692	128.317080	C6	84	66	
1777	126.025000	G#4	68	41	1694	128.453241	G#4	68	31	
1778	126.087500	F#4	66	52	1695	128.589401	F#4	66	34	
1779	126.134375	G#5	80	72	1696	128.616187	G#5	80	57	
1780	126.195833	G#4	68	66	1697	128.732258	G#4	68	31	
1781	126.405208	B3	59	70	1698	128.881812	B3	59	27	
1782	126.503125	D4	62	61	1699	128.996818	D4	62	25	
1783	126.593750	B3	59	60	1700	129.105127	B3	59	35	
1784	126.682292	D4	62	66	1701	129.229417	D4	62	27	
1785	126.791667	B3	59	63	1702	129.337727	B3	59	32	
1786	126.879167	D4	62	63	1703	129.451363	D4	62	27	
1787	126.972917	B3	59	63	1704	129.564999	B3	59	28	
1788	127.061458	D4	62	60	1705	129.673309	D4	62	28	
1789	127.164583	B3	59	60	1706	129.797599	B3	59	31	
1790	127.245833	D4	62	57	1707	129.911235	D4	62	26	
1791	127.346875	B3	59	60	1708	130.035525	B3	59	25	
1792	127.430208	D4	62	54	1709	130.133181	D4	62	33	
1793	127.540625	D3	50	61	1710	130.246817	D3	50	31	
1794	127.634375	F3	53	54	1711	130.376434	F3	53	31	
1795	127.745833	D3	50	54	1712	130.474090	D3	50	26	
1796	127.834375	F3	53	46	1713	130.603706	F3	53	26	
1797	127.931250	D3	50	56	1714	130.706689	D3	50	33	
1798	128.029167	F3	53	48	1715	130.814999	F3	53	35	
1799	128.113542	D3	50	51	1716	130.933962	D3	50	28	
1800	128.222917	F3	53	44	1717	131.036945	F3	53	29	
1801	128.307292	D3	50	51	1718	131.171888	D3	50	34	
1802	128.427083	F3	53	37	1719	131.264218	F3	53	30	
1803	128.500000	D3	50	46	1720	131.383181	D3	50	31	
