// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1377	119.509375	D3	50	79	1425	127.702499	D3	50	77	
1378	119.586458	A3	57	79	1428	127.811194	A3	57	75	
1379	119.598958	A2	45	65	1427	127.811194	A2	45	77	
1380	119.671875	C4	60	81	1430	127.919890	C4	60	74	
1381	119.682292	C3	48	70	1429	127.919890	C3	48	76	
1382	119.773958	Bb3	58	84	1432	128.028585	Bb3	58	74	
1383	119.781250	Bb2	46	73	1431	128.028585	Bb2	46	75	
1384	119.876042	A2	45	71	1433	128.137281	A2	45	75	
1385	119.884375	A3	57	83	1434	128.137281	A3	57	73	
1386	119.979167	G3	55	82	1436	128.245976	G3	55	73	
1387	119.991667	G2	43	68	1435	128.245976	G2	43	74	
1388	120.070833	F2	41	79	1437	128.354672	F2	41	74	
1389	120.072917	F3	53	86	1438	128.354672	F3	53	72	
1390	120.175000	G3	55	73	1440	128.463367	G3	55	72	
1391	120.223958	G#2	44	66	1441	128.572063	G#2	44	73	
1392	120.268750	G#3	56	81	1442	128.572063	G#3	56	72	
1393	120.339583	G2	43	55	1443	128.680758	G2	43	72	
1394	120.376042	G3	55	74	1444	128.680758	G3	55	71	
1395	120.442708	F2	41	74	1445	128.789454	F2	41	72	
1396	120.471875	F3	53	86	1446	128.789454	F3	53	71	
1397	120.552083	Eb2	39	67	1447	128.898149	Eb2	39	71	
1398	120.573958	Eb3	51	77	1448	128.898149	Eb3	51	70	
1399	120.655208	D2	38	73	1449	129.006845	D2	38	71	
1400	120.661458	D3	50	67	1450	129.006845	D3	50	70	
1401	120.753125	C3	48	74	1452	129.115540	C3	48	69	
1402	120.785417	C2	36	64	1451	129.115540	C2	36	72	
1403	120.848958	B1	35	73	*	-1	*	-1	-1	
1404	120.848958	B2	47	85	1453	129.225035	B2	47	72	
1405	120.951042	D2	38	82	1455	129.333731	D3	50	73	
1406	121.048958	C2	36	71	1456	129.442426	C3	48	73	
1407	121.146875	Eb2	39	60	1457	129.551122	Eb3	51	74	
1408	121.264583	G5	79	101	1459	129.659817	G5	79	88	
1409	121.275000	D2	38	78	1458	129.659817	D3	50	74	
1410	121.377083	F2	41	77	1460	129.768513	F3	53	75	
1411	121.489583	Eb2	39	63	1461	129.877208	Eb3	51	76	
1412	121.595833	G2	43	68	1462	129.985904	G3	55	76	
1413	121.687500	F2	41	72	1463	130.094599	F3	53	77	
1414	121.777083	G#2	44	68	1464	130.203295	G#3	56	77	
1415	121.864583	G2	43	74	1465	130.311990	G3	55	78	
1416	121.978125	F2	41	72	1466	130.420686	F3	53	78	
1417	122.044792	F5	77	85	1468	130.529381	F5	77	77	
1418	122.068750	Eb2	39	79	1467	130.529381	Eb3	51	79	
1419	122.129167	G5	79	77	1469	130.583729	G5	79	78	
1420	122.154167	D2	38	81	1470	130.638077	D3	50	79	
1421	122.193750	F5	77	67	1471	130.638077	F5	77	79	
1422	122.232292	C2	36	75	1473	130.746772	C3	48	80	
1423	122.248958	G5	79	77	1472	130.692424	G5	79	81	
1424	122.317708	F5	77	76	1474	130.746772	F5	77	82	
1425	122.320833	B1	35	74	1477	130.855468	B2	47	81	
1426	122.408333	Eb5	75	92	1481	130.964962	Eb5	75	87	
1427	122.416667	C2	36	90	1480	130.964962	C3	48	81	
1428	122.514583	D6	86	76	1482	131.075256	D6	86	85	
1429	122.606250	Eb6	87	74	1483	131.183975	Eb6	87	85	
1430	122.678125	B5	83	69	1484	131.291117	Bb5	82	84	
1431	122.787500	D6	86	79	1485	131.398260	D6	86	84	
1432	122.896875	C6	84	70	1486	131.505403	C6	84	84	
1433	122.980208	Bb5	82	66	1487	131.612546	Bb5	82	83	
1434	123.070833	G#5	80	72	1488	131.719688	G#5	80	83	
1435	123.185417	G5	79	75	1489	131.826831	G5	79	83	
1436	123.278125	G#5	80	67	1490	131.933974	G#5	80	82	
1437	123.367708	G5	79	78	1491	132.041117	G5	79	82	
1438	123.475000	F#5	78	67	1492	132.148259	F#5	78	82	
1439	123.573958	G5	79	76	1493	132.255402	G5	79	81	
1440	123.673958	F5	77	72	1494	132.362545	F5	77	81	
1441	123.769792	Eb5	75	75	1495	132.469688	Eb5	75	81	
1442	123.864583	D5	74	76	1496	132.576830	D5	74	81	
1443	123.958333	C4	60	81	1497	132.685549	C4	60	79	
1444	123.958333	C5	72	84	1498	132.685549	C5	72	80	
1445	124.046875	D5	74	65	1500	132.795536	D5	74	80	
1446	124.060417	D4	62	64	1499	132.795536	D4	62	79	
1447	124.140625	Eb5	75	81	1502	132.904232	Eb5	75	80	
1448	124.150000	Eb4	63	66	1501	132.904232	Eb4	63	79	
1449	124.255208	B4	71	76	1504	133.012927	Bb4	70	79	
1450	124.259375	B3	59	71	1503	133.012927	Bb3	58	78	
1451	124.338542	D4	62	68	1505	133.121623	D4	62	78	
1452	124.343750	D5	74	76	1506	133.121623	D5	74	79	
1453	124.437500	C4	60	68	1507	133.230318	C4	60	78	
1454	124.456250	C5	72	76	1508	133.230318	C5	72	79	
1455	124.531250	Bb4	70	81	1510	133.339014	Bb4	70	78	
1456	124.532292	Bb3	58	73	1509	133.339014	Bb3	58	78	
1457	124.642708	G#3	56	71	1511	133.447709	G#3	56	77	
1458	124.657292	G#4	68	82	1512	133.447709	G#4	68	78	
1459	124.730208	G3	55	73	1513	133.556405	G3	55	77	
1460	124.740625	G4	67	75	1514	133.556405	G4	67	78	
1461	124.834375	G#4	68	80	1516	133.665100	G#4	68	77	
1462	124.927083	G4	67	76	1518	133.773796	G4	67	77	
1463	125.031250	F#4	66	75	1520	133.882491	F#4	66	77	
1464	125.053125	F#3	54	75	1519	133.882491	F#3	54	76	
1465	125.126042	G4	67	84	1522	133.991187	G4	67	76	
1466	125.134375	G3	55	80	1521	133.991187	G3	55	76	
1467	125.215625	F4	65	79	1524	134.099882	F4	65	76	
1468	125.228125	F3	53	73	1523	134.099882	F3	53	76	
1469	125.320833	Eb4	63	77	1526	134.208578	Eb4	63	76	
1470	125.326042	Eb3	51	70	1525	134.208578	Eb3	51	75	
1471	125.411458	D4	62	82	1528	134.317273	D4	62	75	
1472	125.428125	D3	50	79	1527	134.317273	D3	50	75	
1473	125.509375	C4	60	88	1530	134.426768	C4	60	75	
1474	125.519792	C3	48	72	1529	134.426768	C3	48	75	
1475	125.602083	D4	62	63	1532	134.537062	D4	62	75	
1476	125.625000	D3	50	72	1531	134.537062	D3	50	74	
1477	125.684375	Eb4	63	82	1534	134.645851	Eb4	63	74	
1478	125.732292	Eb3	51	65	1533	134.645851	Eb3	51	74	
1479	125.791667	B3	59	83	1536	134.754546	Bb3	58	74	
1480	125.840625	B2	47	72	1535	134.754546	Bb2	46	74	
1481	125.885417	D4	62	83	1538	134.863242	D4	62	74	
1482	125.928125	D3	50	77	1537	134.863242	D3	50	73	
1483	126.000000	C4	60	77	1540	134.971937	C4	60	73	
1484	126.036458	C3	48	73	1539	134.971937	C3	48	73	
1485	126.078125	Bb3	58	78	1542	135.080633	Bb3	58	73	
1486	126.106250	Bb2	46	65	1541	135.080633	Bb2	46	73	
1487	126.194792	G#2	44	55	1543	135.189328	G#2	44	73	
1488	126.196875	G#3	56	81	1544	135.189328	G#3	56	73	
1489	126.289583	G2	43	70	1545	135.298024	G2	43	72	
1490	126.294792	G3	55	86	1546	135.298024	G3	55	72	
1491	126.377083	A2	45	63	1547	135.406719	A2	45	72	
1492	126.396875	A3	57	83	1548	135.406719	A3	57	72	
1493	126.481250	Bb2	46	67	1549	135.515415	Bb2	46	72	
1494	126.500000	Bb3	58	79	1550	135.515415	Bb3	58	72	
1495	126.578125	A2	45	73	1551	135.624110	A2	45	71	
1496	126.602083	A3	57	83	1552	135.624110	A3	57	71	
1497	126.683333	G2	43	53	1553	135.732806	G2	43	71	
1498	126.700000	G3	55	83	1554	135.732806	G3	55	71	
1499	126.711458	A2	45	30	*	-1	*	-1	-1	
1500	126.748958	F2	41	66	1555	135.841501	F2	41	71	
1501	126.776042	F3	53	83	1556	135.841501	F3	53	71	
1502	126.840625	E2	40	76	1557	135.950197	E2	40	70	
1503	126.888542	E3	52	79	1558	135.950197	E3	52	70	
1504	126.955208	D2	38	72	1559	136.058892	D2	38	72	
1505	126.992708	D3	50	83	1560	136.058892	D3	50	70	
1506	127.060417	C#2	37	76	1561	136.168387	C#2	37	72	
1507	127.078125	C#3	49	89	1562	136.168387	C#3	49	70	
1508	127.167708	E2	40	83	1563	136.277083	E2	40	73	
1509	127.277083	D2	38	83	1564	136.385778	D2	38	74	
1510	127.365625	F2	41	76	1565	136.494474	F2	41	74	
1511	127.534375	E2	40	74	1566	136.603169	E2	40	75	
1512	127.535417	A5	81	102	1567	136.603169	A5	81	88	
1513	127.633333	G2	43	77	1568	136.711865	G2	43	75	
1514	127.767708	F2	41	69	1569	136.820560	F2	41	76	
1515	127.854167	A2	45	72	1570	136.929256	A2	45	77	
1516	127.950000	G2	43	71	1571	137.037951	G2	43	77	
1517	128.046875	Bb2	46	74	1572	137.146647	Bb2	46	78	
1518	128.140625	A2	45	74	1573	137.255342	A2	45	78	
1519	128.240625	G2	43	73	1574	137.364038	G2	43	79	
1520	128.328125	F2	41	79	1575	137.472733	F2	41	80	
1521	128.357292	G5	79	89	1576	137.472733	G5	79	81	
1522	128.418750	E2	40	78	1578	137.581429	E2	40	80	
1523	128.446875	A5	81	77	1577	137.527081	A5	81	83	
1524	128.507292	D2	38	76	1581	137.690124	D2	38	81	
1525	128.515625	G5	79	73	1579	137.581429	G5	79	84	
1526	128.580208	A5	81	81	1580	137.635776	A5	81	85	
1527	128.603125	C#2	37	79	1585	137.798820	C#2	37	81	
1528	128.648958	G5	79	80	1582	137.690124	G5	79	87	
1529	128.717708	D2	38	94	1588	137.908314	D2	38	82	
1530	128.731250	F5	77	94	1589	137.908314	F5	77	93	
1531	128.843750	E5	76	75	1590	138.018608	E5	76	93	
1532	128.930208	F5	77	86	1591	138.127327	F5	77	93	
1533	129.034375	C#5	73	80	1592	138.234470	C#5	73	93	
1534	129.137500	E5	76	78	1593	138.341612	E5	76	92	
1535	129.232292	D5	74	69	1594	138.448755	D5	74	92	
1536	129.309375	C5	72	73	1595	138.555898	C5	72	92	
1537	129.407292	Bb4	70	75	1596	138.663041	Bb4	70	91	
1538	129.505208	A4	69	74	1597	138.770183	A4	69	91	
1539	129.595833	Bb4	70	75	1598	138.877326	Bb4	70	91	
1540	129.691667	A4	69	72	1599	138.984469	A4	69	90	
1541	129.797917	G#4	68	68	1600	139.091612	G#4	68	90	
1542	129.894792	A4	69	70	1601	139.198754	A4	69	90	
1543	129.998958	G4	67	57	1602	139.305897	G4	67	89	
1544	130.090625	F4	65	59	1603	139.413040	F4	65	89	
1545	130.203125	E4	64	53	1604	139.520183	E4	64	89	
1546	130.258333	D3	50	66	1605	139.628901	D3	50	85	
1547	130.277083	D4	62	70	1606	139.628901	D4	62	88	
1548	130.339583	E3	52	66	1607	139.739195	E3	52	85	
1549	130.371875	E4	64	51	1608	139.739195	E4	64	88	
1550	130.443750	F3	53	60	1609	139.847890	F3	53	85	
1551	130.464583	F4	65	58	1610	139.847890	F4	65	88	
1552	130.515625	C#3	49	70	1611	139.956586	C#3	49	84	
1553	130.560417	C#4	61	70	1612	139.956586	C#4	61	87	
1554	130.643750	E3	52	57	1613	140.065281	E3	52	84	
1555	130.656250	E4	64	70	1614	140.065281	E4	64	87	
1556	130.722917	D3	50	68	1615	140.173977	D3	50	84	
1557	130.760417	D4	62	66	1616	140.173977	D4	62	87	
1558	130.846875	C3	48	56	1617	140.282672	C3	48	83	
1559	130.854167	C4	60	66	1618	140.282672	C4	60	86	
1560	130.947917	Bb3	58	63	1620	140.391368	Bb3	58	86	
1561	130.953125	Bb2	46	61	1619	140.391368	Bb2	46	83	
1562	131.045833	A3	57	71	1622	140.500063	A3	57	86	
1563	131.048958	A2	45	57	1621	140.500063	A2	45	83	
1564	131.146875	Bb2	46	65	1623	140.608759	Bb2	46	82	
1565	131.148958	Bb3	58	72	1624	140.608759	Bb3	58	85	
1566	131.247917	C3	48	66	1625	140.717454	C3	48	82	
1567	131.247917	C4	60	74	1626	140.717454	C4	60	85	
1568	131.344792	Bb3	58	75	1628	140.826150	Bb3	58	84	
1569	131.354167	Bb2	46	57	1627	140.826150	Bb2	46	82	
1570	131.445833	A3	57	78	1630	140.934845	A3	57	84	
1571	131.452083	A2	45	65	1629	140.934845	A2	45	81	
1572	131.539583	Bb2	46	65	1631	141.043541	Bb2	46	81	
1573	131.563542	Bb3	58	67	1632	141.043541	Bb3	58	84	
1574	131.647917	A3	57	75	1634	141.152236	A3	57	83	
1575	131.652083	A2	45	60	1633	141.152236	A2	45	81	
1576	131.758333	G2	43	58	1635	141.260932	G2	43	80	
1577	131.765625	G3	55	63	1636	141.260932	G3	55	83	
1578	131.857292	F#2	42	58	1637	141.370427	F#2	42	80	
1579	131.869792	F#3	54	68	1638	141.370427	F#3	54	83	
1580	131.951042	A2	45	63	1639	141.480614	A2	45	80	
1581	131.972917	A3	57	67	1640	141.480614	A3	57	82	
1582	132.053125	G2	43	62	1641	141.589310	G2	43	79	
1583	132.055208	G3	55	76	1642	141.589310	G3	55	82	
1584	132.148958	Bb3	58	75	1644	141.698005	Bb3	58	82	
1585	132.150000	Bb2	46	70	1643	141.698005	Bb2	46	79	
1586	132.250000	A3	57	82	1646	141.806701	A3	57	81	
1587	132.254167	A2	45	65	1645	141.806701	A2	45	79	
1588	132.340625	C4	60	83	1648	141.915396	C4	60	81	
1589	132.360417	C3	48	65	1647	141.915396	C3	48	78	
1590	132.423958	Bb3	58	84	1650	142.024092	Bb3	58	81	
1591	132.456250	Bb2	46	69	1649	142.024092	Bb2	46	78	
1592	132.518750	D4	62	83	1652	142.132787	D4	62	80	
1593	132.558333	D3	50	71	1651	142.132787	D3	50	78	
1594	132.615625	C4	60	82	1654	142.241483	C4	60	80	
1595	132.664583	C3	48	64	1653	142.241483	C3	48	77	
1596	132.713542	Eb4	63	80	1656	142.350178	Eb4	63	80	
1597	132.756250	Eb3	51	57	1655	142.350178	Eb3	51	77	
1598	132.837500	D4	62	68	1658	142.458874	D4	62	79	
1599	132.843750	D3	50	71	1657	142.458874	D3	50	77	
1600	132.927083	C4	60	70	1660	142.567569	C4	60	79	
1601	132.967708	C3	48	59	1659	142.567569	C3	48	76	
1602	133.018750	Bb3	58	77	1662	142.676265	Bb3	58	79	
1603	133.057292	Bb2	46	69	1661	142.676265	Bb2	46	76	
1604	133.126042	A3	57	70	1664	142.784960	A3	57	78	
1605	133.162500	A2	45	68	1663	142.784960	A2	45	76	
1606	133.212500	G3	55	81	1666	142.893656	G3	55	78	
1607	133.265625	G2	43	62	1665	142.893656	G2	43	75	
1608	133.305208	F#3	54	86	1668	143.002351	F3	53	78	
1609	133.411458	G3	55	85	1670	143.111846	G3	55	77	
1610	133.507292	A3	57	81	1672	143.220541	A3	57	77	
1611	133.540625	A2	45	64	1671	143.220541	A2	45	74	
1612	133.608333	Bb3	58	83	1674	143.329237	Bb3	58	77	
1613	133.635417	Bb2	46	65	1673	143.329237	Bb2	46	74	
1614	133.704167	A3	57	71	1676	143.437932	A3	57	76	
1615	133.721875	A2	45	71	1675	143.437932	A2	45	74	
1616	133.807292	G3	55	73	1678	143.546628	G3	55	76	
1617	133.829167	G2	43	63	1677	143.546628	G2	43	73	
1618	133.902083	F3	53	67	1680	143.655323	F3	53	76	
1619	133.921875	F2	41	70	1679	143.655323	F2	41	73	
1620	134.016667	Eb3	51	60	1682	143.764019	Eb3	51	75	
1621	134.032292	Eb2	39	64	1681	143.764019	Eb2	39	73	
1622	134.120833	D3	50	60	1684	143.872714	D3	50	75	
1623	134.140625	D2	38	58	1683	143.872714	D2	38	72	
1624	134.222917	C#3	49	69	1686	143.981410	C#3	49	75	
1625	134.226042	C#2	37	59	1685	143.981410	C#2	37	72	
1626	134.328125	D2	38	62	1687	144.090105	D2	38	72	
1627	134.351042	D3	50	49	1688	144.090105	D3	50	74	
1628	134.430208	E3	52	59	1690	144.198801	E3	52	74	
1629	134.443750	E2	40	55	1689	144.198801	E2	40	71	
1630	134.530208	D3	50	60	1692	144.307496	D3	50	74	
1631	134.579167	D2	38	47	1691	144.307496	D2	38	71	
1632	134.619792	C#3	49	70	1694	144.416192	C#3	49	74	
1633	134.627083	C#2	37	64	1693	144.416192	C#2	37	72	
1634	134.732292	G2	43	55	1695	144.524887	G2	43	72	
1635	134.734375	G3	55	48	1696	144.524887	G3	55	74	
1636	134.832292	E3	52	50	1698	144.633583	E3	52	74	
1637	134.851042	E2	40	42	1697	144.633583	E2	40	72	
1638	134.960417	C#3	49	35	1700	144.742278	C#3	49	74	
1639	134.990625	C#2	37	18	1699	144.742278	C#2	37	72	
1640	135.033333	D3	50	61	1702	144.851773	D3	50	75	
1641	135.067708	D2	38	55	1701	144.851773	D2	38	72	
1642	135.145833	F#3	54	63	1704	144.960469	F#3	54	75	
1643	135.159375	F#2	42	49	1703	144.960469	F#2	42	72	
1644	135.235417	A2	45	48	1705	145.069164	A2	45	72	
1645	135.251042	A3	57	56	1706	145.069164	A3	57	75	
1646	135.331250	F#2	42	51	1707	145.177860	F#2	42	73	
1647	135.341667	F#3	54	69	1708	145.177860	F#3	54	75	
1648	135.423958	Bb3	58	69	1710	145.286555	Bb3	58	75	
1649	135.450000	Bb2	46	59	1709	145.286555	Bb2	46	73	
1650	135.472917	G2	43	22	1711	145.395251	G2	43	73	
1651	135.505208	G3	55	60	1712	145.395251	G3	55	76	
1652	135.603125	Eb2	39	49	1713	145.503946	Eb2	39	73	
1653	135.617708	Eb3	51	51	1714	145.503946	Eb3	51	76	
1654	135.696875	C#3	49	63	1716	145.612642	C#3	49	76	
1655	135.754167	C#2	37	56	1715	145.612642	C#2	37	73	
1656	135.813542	D3	50	79	1718	145.721337	D3	50	76	
1657	135.828125	D2	38	56	1717	145.721337	D2	38	73	
1658	135.910417	F#2	42	51	1719	145.830033	F#2	42	73	
1659	135.926042	F#3	54	73	1720	145.830033	F#3	54	77	
1660	135.981250	A2	45	61	1721	145.938728	A2	45	73	
1661	136.021875	A3	57	64	1722	145.938728	A3	57	77	
1662	136.087500	F#3	54	76	1724	146.047424	F#3	54	77	
1663	136.100000	F#2	42	52	1723	146.047424	F#2	42	74	
1664	136.162500	G2	43	50	*	-1	*	-1	-1	
1665	136.190625	Bb3	58	85	1726	146.156119	Bb3	58	77	
1666	136.194792	Bb2	46	85	1725	146.156119	Bb2	46	74	
1667	136.282292	G3	55	65	1728	146.264815	G3	55	77	
1668	136.361458	Eb3	51	60	1730	146.373510	Eb3	51	78	
1669	136.371875	Eb2	39	51	1729	146.373510	Eb2	39	74	
1670	136.479167	C#3	49	66	1732	146.482206	C#3	49	78	
1671	136.546875	C#2	37	47	1731	146.482206	C#2	37	74	
1672	136.596875	D3	50	81	1734	146.590901	D3	50	78	
1673	136.600000	D2	38	60	1733	146.590901	D2	38	74	
1674	136.678125	F#2	42	67	1735	146.699597	F#2	42	74	
1675	136.696875	F#3	54	81	1736	146.699597	F#3	54	78	
1676	136.770833	A2	45	65	1737	146.808292	A2	45	75	
1677	136.786458	A3	57	72	1738	146.808292	A3	57	78	
1678	136.872917	F#3	54	79	1740	146.916988	F#3	54	79	
1679	136.920833	G2	43	43	1739	146.916988	F#2	42	75	
1680	136.961458	Bb3	58	89	1742	147.025683	Bb3	58	79	
1681	136.971875	Bb2	46	99	1741	147.025683	Bb2	46	75	
1682	137.016667	A3	57	30	*	-1	*	-1	-1	
1683	137.042708	G3	55	70	1744	147.134379	G3	55	79	
1684	137.133333	Eb3	51	64	1746	147.243074	Eb3	51	79	
1685	137.145833	Eb2	39	53	1745	147.243074	Eb2	39	75	
1686	137.234375	C#3	49	79	1748	147.351770	C#3	49	80	
1687	137.338542	C#2	37	45	1747	147.351770	C#2	37	75	
1688	137.367708	Eb2	39	43	*	-1	*	-1	-1	
1689	137.373958	D3	50	82	1750	147.460465	D3	50	80	
1690	137.405208	D2	38	62	1749	147.460465	D2	38	75	
1691	137.463542	F#2	42	68	1751	147.569161	F#2	42	76	
1692	137.463542	F#3	54	84	1752	147.569161	F#3	54	80	
1693	137.521875	A2	45	67	1753	147.677856	A2	45	76	
1694	137.560417	A3	57	74	1754	147.677856	A3	57	80	
1695	137.640625	F#3	54	85	1756	147.786552	F#3	54	80	
1696	137.679167	G2	43	60	1755	147.786552	F#2	42	76	
1697	137.730208	Bb2	46	90	1757	147.895247	Bb2	46	76	
1698	137.731250	Bb3	58	88	1758	147.895247	Bb3	58	81	
1699	137.813542	G3	55	65	1760	148.003943	G3	55	81	
1700	137.881250	Eb2	39	63	1761	148.112638	Eb2	39	76	
1701	137.898958	Eb3	51	75	1762	148.112638	Eb3	51	81	
1702	138.015625	C#3	49	91	1764	148.221334	C#3	49	81	
1703	138.016667	C#2	37	76	1763	148.221334	C#2	37	76	
1704	138.161458	D3	50	91	1766	148.330029	D3	50	81	
1705	138.163542	D2	38	84	1765	148.330029	D2	38	77	
1706	138.218750	G#3	56	44	*	-1	*	-1	-1	
1707	138.280208	D3	50	79	1768	148.438336	D3	50	82	
1708	138.383333	F#2	42	62	1769	148.545479	F#2	42	77	
1709	138.396875	F#3	54	76	1770	148.545479	F#3	54	82	
1710	138.475000	A2	45	48	1771	148.652622	A2	45	77	
1711	138.494792	A3	57	73	1772	148.652622	A3	57	82	
1712	138.554167	D3	50	74	1773	148.759765	D3	50	77	
1713	138.581250	D4	62	72	1774	148.759765	D4	62	82	
1714	138.675000	D4	62	83	1776	148.866907	D4	62	83	
1715	138.691667	D3	50	55	1775	148.866907	D3	50	77	
1716	138.766667	F#3	54	69	1777	148.974050	F#3	54	77	
1717	138.772917	F#4	66	82	1778	148.974050	F#4	66	83	
1718	138.854167	A3	57	68	1779	149.081193	A3	57	77	
1719	138.875000	A4	69	78	1780	149.081193	A4	69	83	
1720	138.943750	D4	62	74	1781	149.188336	D4	62	78	
1721	138.954167	D5	74	83	1782	149.188336	D5	74	83	
1722	139.056250	D5	74	87	1784	149.295478	D5	74	83	
1723	139.064583	D4	62	56	1783	149.295478	D4	62	78	
1724	139.137500	F#4	66	67	1785	149.402621	F#4	66	78	
1725	139.150000	F#5	78	87	1786	149.402621	F#5	78	84	
1726	139.230208	A4	69	69	1787	149.509764	A4	69	78	
1727	139.241667	A5	81	85	1788	149.509764	A5	81	84	
1728	139.316667	D6	86	99	1790	149.620058	D6	86	84	
1729	139.327083	D5	74	84	1789	149.620058	D5	74	78	
1730	139.416667	D6	86	79	1792	149.730352	D6	86	84	
1731	139.453125	D5	74	61	1791	149.730352	D5	74	78	
1732	139.505208	A4	69	71	1793	149.839047	A4	69	78	
1733	139.519792	A5	81	83	1794	149.839047	A5	81	85	
1734	139.618750	F#4	66	60	1795	149.947743	F#4	66	79	
1735	139.621875	F#5	78	84	1796	149.947743	F#5	78	85	
1736	139.685417	D4	62	62	1797	150.056438	D4	62	79	
1737	139.701042	D5	74	76	1798	150.056438	D5	74	85	
1738	139.793750	D4	62	79	1799	150.165134	D4	62	79	
1739	139.805208	D5	74	71	1800	150.165134	D5	74	85	
1740	139.884375	A3	57	70	1801	150.273829	A3	57	79	
1741	139.895833	A4	69	78	1802	150.273829	A4	69	85	
1742	139.990625	F#3	54	72	1803	150.382525	F#3	54	79	
1743	139.993750	F#4	66	79	1804	150.382525	F#4	66	86	
1744	140.056250	D3	50	72	1805	150.491220	D3	50	79	
1745	140.068750	D4	62	84	1806	150.491220	D4	62	86	
1746	140.164583	D3	50	87	1807	150.599916	D3	50	79	
1747	140.184375	D4	62	66	1808	150.599916	D4	62	86	
1748	140.251042	A2	45	69	1809	150.708611	A2	45	80	
1749	140.272917	A3	57	74	1810	150.708611	A3	57	86	
1750	140.368750	F#2	42	69	1811	150.817307	F#2	42	80	
1751	140.373958	F#3	54	80	1812	150.817307	F#3	54	86	
1752	140.445833	D2	38	85	1813	150.927601	D2	38	80	
1753	140.450000	D3	50	87	1814	150.927601	D3	50	87	
1754	140.566667	D3	50	79	1816	151.037495	D3	50	87	
1755	140.571875	D2	38	75	1815	151.037495	D2	38	80	
1756	140.643750	F#2	42	70	1817	151.146191	F#2	42	80	
1757	140.647917	F#3	54	77	1818	151.146191	F#3	54	87	
1758	140.741667	A3	57	76	1820	151.254886	A3	57	87	
1759	140.747917	A2	45	66	1819	151.254886	A2	45	80	
1760	140.831250	D3	50	77	1821	151.363582	D3	50	80	
1761	140.831250	D4	62	85	1822	151.363582	D4	62	88	
1762	140.944792	D3	50	72	1823	151.472277	D3	50	80	
1763	140.944792	D4	62	85	1824	151.472277	D4	62	88	
1764	141.037500	Bb3	58	52	*	-1	*	-1	-1	
1765	141.041667	A2	45	67	1825	151.580973	A2	45	81	
1766	141.064583	A3	57	73	1826	151.580973	A3	57	88	
1767	141.140625	F#3	54	79	1828	151.689668	F#3	54	88	
1768	141.158333	F#2	42	70	1827	151.689668	F#2	42	81	
1769	141.219792	D3	50	86	1830	151.799962	D3	50	88	
1770	141.234375	D2	38	83	1829	151.799962	D2	38	81	
1771	141.366667	D3	50	76	1832	151.909469	D3	50	89	
1772	141.368750	D2	38	65	1831	151.909469	D2	38	81	
1773	141.421875	F#2	42	57	1833	152.016611	F#2	42	81	
1774	141.438542	F#3	54	64	1834	152.016611	F#3	54	89	
1775	141.504167	A2	45	50	1835	152.123754	A2	45	81	
1776	141.537500	A3	57	57	1836	152.123754	A3	57	89	
1777	141.581250	C3	48	63	1837	152.230897	C3	48	81	
1778	141.619792	C4	60	55	1838	152.230897	C4	60	89	
1779	141.714583	D3	50	55	1839	152.338040	D3	50	82	
1780	141.717708	D4	62	65	1840	152.338040	D4	62	89	
1781	141.792708	F#3	54	57	1841	152.445182	F#3	54	82	
1782	141.810417	F#4	66	69	1842	152.445182	F#4	66	90	
1783	141.873958	A3	57	60	1843	152.552325	A3	57	82	
1784	141.893750	A4	69	75	1844	152.552325	A4	69	90	
1785	141.964583	C4	60	67	1845	152.659468	C4	60	82	
1786	141.979167	C5	72	79	1846	152.659468	C5	72	90	
1787	142.070833	D5	74	83	1848	152.766611	D5	74	90	
1788	142.092708	D4	62	64	1847	152.766611	D4	62	82	
1789	142.152083	F#4	66	65	1849	152.873753	F#4	66	82	
1790	142.166667	F#5	78	86	1850	152.873753	F#5	78	91	
1791	142.244792	A4	69	66	1851	152.980896	A4	69	82	
1792	142.256250	A5	81	84	1852	152.980896	A5	81	91	
1793	142.334375	C6	84	98	1854	153.091190	C6	84	91	
1794	142.342708	C5	72	84	1853	153.091190	C5	72	83	
1795	142.443750	C6	84	86	1856	153.201484	C6	84	91	
1796	142.462500	C5	72	67	1855	153.201484	C5	72	83	
1797	142.518750	A4	69	65	1857	153.310379	A4	69	83	
1798	142.550000	A5	81	82	1858	153.310379	A5	81	91	
1799	142.635417	F#5	78	81	1860	153.419075	F#5	78	92	
1800	142.639583	F#4	66	61	1859	153.419075	F#4	66	83	
1801	142.709375	D4	62	61	1861	153.527770	D4	62	83	
1802	142.712500	D5	74	76	1862	153.527770	D5	74	92	
1803	142.803125	C4	60	74	1863	153.636466	C4	60	83	
1804	142.809375	C5	72	81	1864	153.636466	C5	72	92	
1805	142.916667	A3	57	69	1865	153.745161	A3	57	83	
1806	142.927083	A4	69	79	1866	153.745161	A4	69	92	
1807	143.016667	F#4	66	79	1868	153.853857	F#4	66	92	
1808	143.023958	F#3	54	70	1867	153.853857	F#3	54	84	
1809	143.095833	D3	50	73	1869	153.962552	D3	50	84	
1810	143.096875	D4	62	81	1870	153.962552	D4	62	93	
1811	143.195833	C4	60	79	1872	154.071248	C4	60	93	
1812	143.201042	C3	48	84	1871	154.071248	C3	48	84	
1813	143.303125	A3	57	79	1874	154.179943	A3	57	93	
