// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1740	226.530208	G#3	56	78	1800	208.276293	G#3	56	89	
1741	226.609375	Eb6	87	96	1804	208.579028	Eb6	87	75	
1742	226.610417	Eb5	75	98	1805	208.588793	Eb5	75	84	
1743	226.806250	B4	71	98	1807	208.588793	B4	71	87	
1744	226.813542	B3	59	82	1806	208.588793	B3	59	85	
1745	226.815625	C#6	85	92	1808	208.806892	C#6	85	82	
1746	226.821875	C#5	73	98	1809	208.826424	C#5	73	76	
1747	226.822917	G#5	80	88	*	-1	*	-1	-1	
1748	227.006250	Eb6	87	91	1810	209.005460	Eb6	87	81	
1749	227.008333	Eb5	75	92	1811	209.015226	Eb5	75	81	
1750	227.008333	G#5	80	77	*	-1	*	-1	-1	
1751	227.203125	C#6	85	94	1812	209.213793	C#6	85	83	
1752	227.204167	C#5	73	93	1813	209.243090	C#5	73	81	
1753	227.405208	Eb5	75	97	1814	209.412361	Eb5	75	88	
1754	227.405208	Eb6	87	93	1815	209.451424	Eb6	87	86	
1755	227.406250	G#5	80	90	*	-1	*	-1	-1	
1756	227.618750	C#6	85	97	1816	209.640226	C#6	85	94	
1757	227.619792	C#5	73	101	1817	209.659757	C#5	73	84	
1758	227.843750	Eb6	87	99	1826	210.282327	Eb6	87	103	
1759	227.844792	Eb5	75	98	1825	210.282327	Eb5	75	107	
1760	228.198958	F#3	54	86	1821	209.829028	F#3	54	112	
1761	228.198958	F#5	78	101	1818	209.829028	F#5	78	108	
1762	228.198958	F#6	90	101	1820	209.829028	F#6	90	113	
1763	228.202083	F#4	66	100	1819	209.829028	F#4	66	103	
1764	228.203125	Bb3	58	92	1822	209.838793	Bb3	58	107	
1765	228.203125	Bb5	82	98	1823	209.838793	Bb5	82	111	
1766	228.620833	Eb5	75	101	1825	210.282327	Eb5	75	107	
1767	228.622917	Eb6	87	100	1826	210.282327	Eb6	87	103	
1768	228.623958	Eb4	63	94	1829	210.324305	Eb4	63	107	
1769	228.623958	G#5	80	101	1827	210.296320	G#5	80	110	
1770	228.625000	G#3	56	84	1824	210.268335	G#3	56	103	
1771	228.626042	Eb3	51	87	1828	210.296320	Eb3	51	112	
1772	228.983333	C#3	49	88	1833	210.730088	C#3	49	109	
1773	228.983333	B3	59	91	1834	210.772066	B3	59	113	
1774	228.983333	C#6	85	97	1832	210.730088	C#6	85	107	
1775	228.984375	C#5	73	105	1830	210.716096	C#5	73	109	
1776	228.985417	C#4	61	87	*	-1	*	-1	-1	
1777	228.985417	B5	83	90	1835	210.772066	B5	83	106	
1778	228.987500	B4	71	88	*	-1	*	-1	-1	
1779	229.404167	C#6	85	101	1840	211.191842	C#6	85	111	
1780	229.405208	C#5	73	106	1841	211.191842	C#5	73	87	
1781	229.405208	B5	83	93	1839	211.191842	B5	83	108	
1782	229.410417	C#3	49	94	1838	211.191842	C#3	49	103	
1783	229.410417	C#4	61	90	1837	211.191842	C#4	61	103	
1784	229.826042	C#1	25	97	1842	211.625610	C#1	25	104	
1785	230.115625	Eb6	87	80	*	-1	*	-1	-1	
1786	230.117708	Eb4	63	88	1844	211.861260	Eb4	63	105	
1787	230.117708	Eb5	75	96	1843	211.850359	Eb5	75	89	
1788	230.286458	C#4	61	85	1845	212.093818	C#4	61	106	
1789	230.287500	C#5	73	95	1846	212.093818	C#5	73	87	
1790	230.442708	Eb4	63	88	1848	212.326376	Eb4	63	108	
1791	230.443750	Eb3	51	75	1850	212.326376	Eb3	51	113	
1792	230.445833	Eb6	87	92	1851	212.326376	Eb6	87	105	
1793	230.451042	Eb5	75	101	1847	212.315475	Eb5	75	89	
1794	230.452083	B5	83	88	1852	212.359079	B5	83	103	
1795	230.454167	B3	59	75	1849	212.326376	B3	59	107	
1796	230.623958	C#5	73	92	1854	212.558934	C#5	73	95	
1797	230.623958	C#6	85	68	*	-1	*	-1	-1	
1798	230.625000	C#4	61	69	1853	212.558934	C#4	61	103	
1799	230.704167	C#4	61	61	*	-1	*	-1	-1	
1800	230.776042	Eb5	75	98	1855	212.824195	Eb5	75	90	
1801	230.777083	Eb6	87	80	*	-1	*	-1	-1	
1802	230.782292	Eb4	63	63	1856	212.824195	Eb4	63	112	
1803	230.963542	F#4	66	84	1861	213.060289	F#4	66	104	
1804	230.964583	F#3	54	64	1862	213.060289	F#3	54	111	
1805	230.964583	C#4	61	77	1860	213.034951	C#4	61	112	
1806	230.966667	F#5	78	104	1859	213.024050	F#5	78	112	
1807	230.967708	C#6	85	93	1858	213.024050	C#6	85	105	
1808	230.971875	F#6	90	97	1857	213.013149	F#6	90	105	
1809	231.284375	G#5	80	96	1866	213.427687	G#5	80	106	
1810	231.286458	B5	83	89	1864	213.415018	B5	83	113	
1811	231.286458	G#6	92	98	1868	213.440356	G#6	92	105	
1812	231.291667	G#4	68	92	1865	213.427687	G#4	68	110	
1813	231.294792	G#3	56	71	1863	213.415018	G#3	56	112	
1814	231.295833	B3	59	76	1867	213.427687	B3	59	113	
1815	231.300000	C#4	61	65	*	-1	*	-1	-1	
1816	231.604167	C#6	85	102	1874	213.869198	C#6	85	97	
1817	231.605208	B4	71	101	1870	213.833092	B4	71	106	
1818	231.610417	B5	83	101	1875	213.869198	B5	83	109	
1819	231.612500	F#4	66	83	1876	213.869198	F#4	66	112	
1820	231.612500	F#6	90	90	1869	213.820423	F#6	90	108	
1821	231.614583	B6	95	94	1871	213.833092	B6	95	109	
1822	231.617708	B3	59	82	1873	213.845761	B3	59	108	
1823	231.618750	C#4	61	84	1872	213.845761	C#4	61	112	
1824	231.634375	G#4	68	79	*	-1	*	-1	-1	
1825	231.812500	Eb6	87	90	1877	214.072323	Eb6	87	97	
1826	231.828125	Eb4	63	72	1878	214.119198	Eb4	63	113	
1827	231.979167	C#6	85	85	1879	214.322323	C#6	85	96	
1828	231.980208	C#7	97	75	*	-1	*	-1	-1	
1829	231.982292	C#4	61	73	1880	214.334042	C#4	61	111	
1830	231.982292	C#5	73	78	*	-1	*	-1	-1	
1831	232.151042	C#6	85	104	1882	214.572323	C#6	85	107	
1832	232.152083	C#5	73	106	1884	214.595761	C#5	73	104	
1833	232.154167	G#6	92	108	1885	214.595761	G#6	92	106	
1834	232.155208	C#7	97	100	1886	214.617563	C#7	97	109	
1835	232.156250	C#4	61	72	1881	214.572323	C#4	61	107	
1836	232.156250	G#4	68	79	1883	214.584042	G#4	68	112	
1837	232.334375	Eb6	87	94	1888	214.828319	Eb6	87	90	
1838	232.337500	Eb7	99	82	*	-1	*	-1	-1	
1839	232.342708	Eb5	75	80	*	-1	*	-1	-1	
1840	232.346875	Eb4	63	69	1887	214.817418	Eb4	63	106	
1841	232.483333	C#6	85	86	1890	215.082679	C#6	85	94	
1842	232.484375	C#7	97	76	*	-1	*	-1	-1	
1843	232.493750	C#5	73	75	*	-1	*	-1	-1	
1844	232.497917	C#4	61	72	1889	215.060877	C#4	61	109	
1845	232.690625	Eb6	87	98	1895	215.293435	Eb6	87	90	
1846	232.692708	F#5	78	103	1893	215.293435	F#5	78	104	
1847	232.692708	F#6	90	98	1894	215.293435	F#6	90	107	
1848	232.695833	F#4	66	96	1896	215.315237	F#4	66	105	
1849	232.702083	Eb4	63	87	1891	215.282534	Eb4	63	103	
1850	232.703125	F#3	54	82	1892	215.282534	F#3	54	110	
1851	232.865625	C#6	85	81	1897	215.525993	C#6	85	90	
1852	232.873958	C#4	61	82	1898	215.547795	C#4	61	109	
1853	232.873958	C#5	73	74	*	-1	*	-1	-1	
1854	233.036458	Eb6	87	83	1899	215.747650	Eb6	87	96	
1855	233.071875	Eb4	63	58	1900	215.747650	Eb4	63	107	
1856	233.254167	G#5	80	102	1902	215.991109	G#5	80	111	
1857	233.255208	G#4	68	102	1903	215.991109	G#4	68	110	
1858	233.255208	Bb5	82	95	1901	215.980208	Bb5	82	104	
1859	233.256250	G#6	92	100	1904	216.016794	G#6	92	104	
1860	233.266667	Bb3	58	84	1906	216.016794	Bb3	58	106	
1861	233.268750	Eb6	87	74	*	-1	*	-1	-1	
1862	233.275000	G#3	56	84	1905	216.016794	G#3	56	112	
1863	233.284375	F#6	90	63	*	-1	*	-1	-1	
1864	233.592708	F#6	90	104	1908	216.376383	F#6	90	107	
1865	233.594792	F#5	78	102	1911	216.402067	F#5	78	109	
1866	233.596875	B5	83	92	1907	216.376383	B5	83	108	
1867	233.600000	F#4	66	95	1909	216.389225	F#4	66	106	
1868	233.602083	F#3	54	82	1912	216.427752	F#3	54	110	
1869	233.602083	B3	59	80	1910	216.389225	B3	59	104	
1870	233.964583	C#6	85	101	1913	216.800184	C#6	85	107	
1871	233.966667	Eb6	87	102	1914	216.800184	Eb6	87	112	
1872	233.967708	C#4	61	91	1915	216.800184	C#4	61	112	
1873	233.969792	Eb3	51	91	1916	216.800184	Eb3	51	110	
1874	233.971875	Eb5	75	107	1918	216.813026	Eb5	75	104	
1875	234.355208	C#6	85	98	1919	217.164588	C#6	85	110	
1876	234.358333	Eb5	75	106	1922	217.176307	Eb5	75	111	
1877	234.358333	Eb6	87	98	1923	217.176307	Eb6	87	112	
1878	234.364583	Eb3	51	92	1921	217.176307	Eb3	51	108	
1879	234.365625	C#4	61	90	1924	217.188026	C#4	61	113	
1880	234.683333	Eb1	27	96	1925	217.563026	Eb1	27	105	
1881	234.917708	C#5	73	92	1926	217.801307	C#5	73	91	
1882	234.956250	C#4	61	58	1927	217.836463	C#4	61	104	
1883	235.102083	Bb5	82	68	*	-1	*	-1	-1	
1884	235.107292	Eb5	75	84	1928	218.039588	Eb5	75	97	
1885	235.240625	G#3	56	75	1935	218.301307	G#3	56	107	
1886	235.266667	B3	59	65	1937	218.336463	B3	59	108	
1887	235.313542	C#4	61	73	1933	218.301307	C#4	61	112	
1888	235.364583	G#4	68	107	1931	218.301307	G#4	68	107	
1889	235.375000	G#5	80	103	1936	218.313026	G#5	80	109	
1890	235.375000	B5	83	93	1934	218.301307	B5	83	113	
1891	235.375000	G#6	92	95	1932	218.301307	G#6	92	107	
1892	235.404167	C#6	85	76	1930	218.289588	C#6	85	88	
1893	235.597917	Eb6	87	88	1938	218.539588	Eb6	87	95	
1894	235.605208	Eb4	63	77	1939	218.586463	Eb4	63	113	
1895	235.607292	Eb5	75	74	*	-1	*	-1	-1	
1896	235.759375	C#4	61	89	1940	218.789588	C#4	61	110	
1897	235.784375	C#5	73	82	*	-1	*	-1	-1	
1898	235.784375	C#6	85	83	1941	218.813026	C#6	85	94	
1899	236.037500	Eb6	87	103	1945	219.051307	Eb6	87	103	
1900	236.041667	Eb4	63	98	1943	219.039588	Eb4	63	106	
1901	236.041667	Bb5	82	105	1947	219.063026	Bb5	82	113	
1902	236.042708	Eb3	51	93	1946	219.063026	Eb3	51	107	
1903	236.042708	Eb5	75	108	1942	219.039588	Eb5	75	91	
1904	236.044792	Bb3	58	99	1944	219.051307	Bb3	58	105	
1905	236.284375	C#4	61	72	1949	219.301121	C#4	61	106	
1906	236.284375	C#5	73	87	1948	219.301121	C#5	73	89	
1907	236.446875	Eb5	75	88	1950	219.516895	Eb5	75	93	
1908	236.446875	Eb6	87	72	*	-1	*	-1	-1	
1909	236.452083	Eb4	63	77	1951	219.516895	Eb4	63	103	
1910	236.662500	C#4	61	80	1952	219.754990	C#4	61	95	
1911	236.664583	C#5	73	80	1954	219.766150	C#5	73	87	
1912	236.670833	Eb1	27	88	1953	219.766150	Eb1	27	105	
1913	236.826042	Eb4	63	81	1955	220.004245	Eb4	63	93	
1914	236.826042	Eb5	75	87	1956	220.015406	Eb5	75	97	
1915	236.997917	C#5	73	100	1958	220.253501	C#5	73	92	
1916	236.998958	C#4	61	97	1957	220.242340	C#4	61	94	
1917	237.167708	Eb4	63	94	1960	220.491596	Eb4	63	106	
1918	237.169792	Eb5	75	100	1959	220.480435	Eb5	75	87	
1919	237.334375	C#5	73	96	1961	220.752012	C#5	73	93	
1920	237.431250	F#5	78	91	*	-1	*	-1	-1	
1921	237.432292	F#4	66	107	1962	220.837578	F#4	66	109	
1922	237.514583	Eb5	75	90	1963	220.956625	Eb5	75	91	
1923	237.518750	Eb4	63	52	*	-1	*	-1	-1	
1924	237.687500	G#5	80	86	*	-1	*	-1	-1	
1925	237.690625	G#4	68	107	1964	221.194720	G#4	68	107	
1926	237.725000	F#4	66	77	*	-1	*	-1	-1	
1927	237.727083	F#3	54	60	*	-1	*	-1	-1	
1928	237.732292	C#5	73	93	1965	221.205881	C#5	73	95	
1929	237.886458	Eb5	75	93	1966	221.443976	Eb5	75	93	
1930	238.052083	C#5	73	91	1967	221.659750	C#5	73	88	
1931	238.245833	Eb4	63	98	1973	221.920166	Eb4	63	108	
1932	238.245833	Eb6	87	104	1969	221.897845	Eb6	87	111	
1933	238.247917	Eb3	51	88	1972	221.909005	Eb3	51	103	
1934	238.247917	Eb5	75	110	1970	221.909005	Eb5	75	92	
1935	238.248958	Bb3	58	97	1971	221.909005	Bb3	58	111	
1936	238.251042	Bb5	82	103	1968	221.897845	Bb5	82	111	
1937	238.471875	C#4	61	74	1975	222.158261	C#4	61	105	
1938	238.473958	C#5	73	83	1974	222.135940	C#5	73	94	
1939	238.597917	Bb5	82	74	*	-1	*	-1	-1	
1940	238.605208	Eb5	75	87	1977	222.418677	Eb5	75	89	
1941	238.607292	Eb4	63	63	1976	222.418677	Eb4	63	110	
1942	238.813542	Eb1	27	93	1979	222.623290	Eb1	27	106	
1943	238.815625	C#4	61	82	1978	222.623290	C#4	61	91	
1944	238.980208	G#4	68	71	*	-1	*	-1	-1	
1945	238.982292	Eb4	63	86	1981	222.872732	Eb4	63	96	
1946	238.982292	Eb5	75	87	1982	222.907888	Eb5	75	88	
1947	239.151042	C#5	73	98	1983	223.122732	C#5	73	95	
1948	239.152083	C#4	61	94	1984	223.134451	C#4	61	87	
1949	239.294792	Eb4	63	86	1986	223.407888	Eb4	63	107	
1950	239.300000	Eb5	75	93	1985	223.372732	Eb5	75	88	
1951	239.466667	C#5	73	93	1987	223.622732	C#5	73	93	
1952	239.565625	F#4	66	108	1988	223.782888	F#4	66	113	
1953	239.565625	F#5	78	93	*	-1	*	-1	-1	
1954	239.651042	Eb5	75	88	1989	223.884451	Eb5	75	95	
1955	239.821875	G#4	68	108	1991	224.134451	G#4	68	107	
1956	239.822917	G#5	80	87	*	-1	*	-1	-1	
1957	239.863542	C#5	73	83	1990	224.122732	C#5	73	91	
1958	240.021875	Eb5	75	90	1992	224.361013	Eb5	75	89	
1959	240.166667	C#5	73	89	1993	224.634451	C#5	73	89	
1960	240.219792	G#4	68	72	*	-1	*	-1	-1	
1961	240.364583	Eb5	75	107	1994	224.861013	Eb5	75	111	
1962	240.365625	Eb6	87	93	*	-1	*	-1	-1	
1963	240.380208	Bb6	94	97	1995	224.884451	Bb6	94	104	
1964	240.467708	G#6	92	88	1996	224.975914	G#6	92	110	
1965	240.523958	F#6	90	82	1997	225.067378	F#6	90	103	
1966	240.553125	C#6	85	86	1999	225.158841	C#6	85	112	
1967	240.583333	C#5	73	94	1998	225.116920	C#5	73	112	
1968	240.661458	G#5	80	77	2000	225.250304	G#5	80	109	
1969	240.734375	Eb6	87	91	2001	225.341768	Eb6	87	104	
1970	240.755208	Eb5	75	94	2002	225.395122	Eb5	75	109	
1971	240.806250	F#6	90	83	2003	225.433231	F#6	90	104	
1972	240.896875	G#6	92	79	2004	225.524695	G#6	92	110	
1973	240.936458	Bb6	94	87	2005	225.616158	Bb6	94	110	
1974	240.951042	C#5	73	99	2006	225.639024	C#5	73	106	
1975	241.015625	G#6	92	87	2007	225.707621	G#6	92	104	
1976	241.061458	F#6	90	81	2008	225.799085	F#6	90	109	
1977	241.119792	C#6	85	84	2010	225.890548	C#6	85	103	
1978	241.134375	Eb5	75	90	2009	225.860060	Eb5	75	101	
1979	241.204167	G#5	80	79	2011	225.982011	G#5	80	105	
1980	241.269792	Eb6	87	84	2012	226.073475	Eb6	87	98	
1981	241.310417	C#5	73	87	2013	226.126829	C#5	73	93	
1982	241.339583	F#6	90	84	2014	226.164938	F#6	90	94	
1983	241.425000	G#6	92	85	2015	226.256402	G#6	92	94	
1984	241.475000	Eb5	75	91	2016	226.324999	Eb5	75	92	
1985	241.483333	Bb6	94	88	2017	226.347865	Bb6	94	90	
1986	241.563542	G#6	92	81	2018	226.439328	G#6	92	86	
1987	241.614583	F#6	90	75	2019	226.530792	F#6	90	88	
1988	241.623958	C#5	73	89	2020	226.580334	C#5	73	83	
1989	241.681250	C#6	85	77	2021	226.622255	C#6	85	85	
1990	241.776042	G#5	80	77	2022	226.713718	G#5	80	81	
1991	241.796875	Eb5	75	81	2024	226.858536	Eb5	75	76	
1992	241.843750	Eb6	87	78	2023	226.805182	Eb6	87	81	
1993	241.906250	F#6	90	79	2025	226.896645	F#6	90	78	
1994	241.984375	C#5	73	85	2027	227.056706	C#5	73	71	
1995	241.987500	G#6	92	83	2026	226.988109	G#6	92	68	
1996	242.041667	Bb6	94	79	2028	227.079572	Bb6	94	65	
1997	242.115625	G#6	92	73	2029	227.163842	G#6	92	69	
1998	242.152083	Eb5	75	81	2031	227.325358	Eb5	75	60	
1999	242.157292	F#6	90	73	2030	227.248111	F#6	90	64	
2000	242.225000	C#6	85	75	2032	227.332381	C#6	85	63	
2001	242.308333	G#5	80	75	2033	227.416650	G#5	80	61	
2002	242.337500	C#5	73	77	2035	227.518476	C#5	73	47	
2003	242.395833	Eb6	87	78	2034	227.500920	Eb6	87	50	
2004	242.466667	F#6	90	72	2036	227.585190	F#6	90	49	
2005	242.534375	Eb5	75	65	2038	227.743195	Eb5	75	44	
2006	242.534375	G#6	92	78	2037	227.669459	G#6	92	46	
2007	242.600000	Bb6	94	74	2039	227.753729	Bb6	94	40	
2008	242.686458	G#6	92	66	2040	227.838956	G#6	92	45	
2009	242.692708	C#5	73	72	2042	227.970348	C#5	73	49	
2010	242.723958	F#6	90	58	2041	227.924183	F#6	90	40	
2011	242.800000	C#6	85	66	2043	228.009411	C#6	85	50	
2012	242.878125	G#5	80	65	2044	228.094638	G#5	80	41	
2013	242.880208	F#5	78	58	*	-1	*	-1	-1	
2014	242.905208	Eb5	75	59	2046	228.197621	Eb5	75	50	
2015	242.966667	Eb6	87	69	2045	228.179865	Eb6	87	42	
2016	243.041667	F#6	90	67	2047	228.265092	F#6	90	45	
2017	243.093750	C#5	73	69	2049	228.424894	C#5	73	46	
2018	243.133333	G#6	92	70	2048	228.350320	G#6	92	43	
2019	243.209375	Bb6	94	66	2050	228.435547	Bb6	94	50	
2020	243.276042	Eb5	75	61	2053	228.702214	Eb5	75	44	
2021	243.282292	G#6	92	57	2051	228.535547	G#6	92	48	
2022	243.341667	F#6	90	55	2052	228.635547	F#6	90	50	
2023	243.427083	C#6	85	60	2054	228.735547	C#6	85	42	
2024	243.458333	C#5	73	65	*	-1	*	-1	-1	
2025	243.529167	G#5	80	58	2055	228.835547	G#5	80	41	
2026	243.613542	Eb6	87	58	2056	228.935547	Eb6	87	47	
2027	243.678125	F#6	90	59	2058	229.035547	F#6	90	50	
2028	243.737500	C#5	73	48	2057	228.993880	C#5	73	45	
2029	243.777083	G#6	92	64	2059	229.135547	G#6	92	44	
2030	243.822917	Eb5	75	57	2061	229.235547	Eb5	75	45	
2031	243.870833	Bb6	94	60	2060	229.235547	Bb6	94	44	
2032	243.954167	G#6	92	58	2062	229.338287	G#6	92	41	
2033	244.039583	F#6	90	50	2063	229.441026	F#6	90	40	
2034	244.125000	C#6	85	55	2064	229.543766	C#6	85	47	
2035	244.238542	G#5	80	51	2065	229.646505	G#5	80	47	
2036	244.242708	F#5	78	45	*	-1	*	-1	-1	
2037	244.343750	Eb6	87	50	2066	229.749245	Eb6	87	36	
2038	244.431250	F#6	90	50	2067	229.851985	F#6	90	36	
2039	244.555208	G#6	92	56	2068	229.954724	G#6	92	40	
2040	244.657292	Bb6	94	50	2070	230.057464	Bb6	94	33	
2041	244.664583	C#5	73	44	2069	230.031779	C#5	73	43	
2042	244.761458	G#6	92	55	2071	230.164607	G#6	92	40	
2043	244.893750	F#6	90	46	2072	230.271749	F#6	90	35	
2044	245.000000	C#6	85	40	2073	230.378892	C#6	85	36	
2045	245.117708	G#5	80	42	2074	230.486035	G#5	80	34	
2046	245.255208	Eb6	87	44	2075	230.593178	Eb6	87	30	
2047	245.447917	F#6	90	36	2076	230.700320	F#6	90	32	
2048	245.626042	G#6	92	48	2077	230.807463	G#6	92	26	
2049	245.943750	B1	35	41	2078	230.901213	B1	35	48	
2050	246.058333	G#6	92	41	*	-1	*	-1	-1	
2051	246.061458	Bb6	94	44	2079	230.914606	Bb6	94	35	
2052	246.191667	G#6	92	60	2080	231.008356	G#6	92	35	
2053	246.313542	F#6	90	49	2081	231.078668	F#6	90	34	
2054	246.416667	C#6	85	48	2082	231.148981	C#6	85	33	
2055	246.485417	G#5	80	62	2083	231.219293	G#5	80	27	
2056	246.607292	G#3	56	51	2084	231.289606	G#3	56	43	
2057	246.646875	Bb5	82	57	2085	231.289606	Bb5	82	27	
2058	246.737500	G#5	80	52	2086	231.383356	G#5	80	33	
2059	246.786458	C#4	61	49	2088	231.477106	C#4	61	43	
2060	246.821875	F#5	78	52	2087	231.477106	F#5	78	35	
2061	246.905208	C#5	73	60	2089	231.570856	C#5	73	28	
2062	247.006250	Eb4	63	48	2090	231.652887	Eb4	63	49	
2063	247.009375	G#4	68	50	2091	231.664606	G#4	68	31	
2064	247.105208	Eb5	75	52	2092	231.758356	Eb5	75	31	
2065	247.162500	F#5	78	59	2093	231.828668	F#5	78	26	
2066	247.289583	G#5	80	59	2094	231.898981	G#5	80	35	
2067	247.321875	Bb5	82	61	2095	231.969293	Bb5	82	33	
2068	247.438542	G#5	80	57	2096	232.039606	G#5	80	30	
2069	247.511458	Eb6	87	46	2097	232.133356	Eb6	87	26	
2070	247.565625	F#6	90	59	2098	232.227106	F#6	90	33	
2071	247.656250	G#6	92	53	2099	232.320856	G#6	92	25	
2072	247.738542	Bb6	94	55	2100	232.414606	Bb6	94	33	
2073	247.834375	G#6	92	56	2101	232.495942	G#6	92	27	
2074	247.904167	F#6	90	51	2102	232.577277	F#6	90	30	
2075	247.952083	C#6	85	53	2103	232.662893	C#6	85	26	
2076	248.023958	G#5	80	54	2104	232.744229	G#5	80	31	
2077	248.100000	F#5	78	47	*	-1	*	-1	-1	
2078	248.103125	F#4	66	51	2105	232.825564	F#4	66	46	
2079	248.167708	Bb5	82	60	2106	232.825564	Bb5	82	35	
2080	248.244792	G#4	68	55	2108	233.031044	G#4	68	47	
2081	248.250000	G#5	80	52	2107	232.928304	G#5	80	33	
2082	248.312500	F#5	78	56	2109	233.031044	F#5	78	32	
2083	248.400000	C#5	73	60	2110	233.133783	C#5	73	30	
2084	248.432292	Eb4	63	49	2112	233.236523	Eb4	63	49	
2085	248.509375	G#4	68	44	2111	233.236523	G#4	68	31	
2086	248.584375	Eb5	75	48	2113	233.317859	Eb5	75	27	
2087	248.625000	F#4	66	57	2115	233.442002	F#4	66	45	
2088	248.633333	F#5	78	65	2114	233.399194	F#5	78	31	
2089	248.785417	G#5	80	49	2116	233.484810	G#5	80	25	
2090	248.800000	C#4	61	48	2119	233.647481	C#4	61	44	
2091	248.890625	F#5	78	40	*	-1	*	-1	-1	
2092	248.894792	G#5	80	47	2118	233.647481	G#5	80	27	
2093	248.946875	Eb6	87	59	2120	233.750221	Eb6	87	29	
2094	248.951042	Eb4	63	60	2121	233.852961	Eb4	63	48	
2095	249.015625	F#6	90	54	2122	233.852961	F#6	90	28	
2096	249.110417	G#6	92	58	2123	233.955700	G#6	92	34	
2097	249.176042	Bb6	94	49	2124	234.058440	Bb6	94	35	
2098	249.265625	G#6	92	61	2125	234.139776	G#6	92	26	
2099	249.333333	F#6	90	52	2126	234.221111	F#6	90	32	
2100	249.373958	C#6	85	56	2127	234.306727	C#6	85	33	
2101	249.441667	G#5	80	53	2128	234.388063	G#5	80	25	
2102	249.525000	G#3	56	55	2130	234.469398	G#3	56	47	
2103	249.584375	Bb5	82	58	2129	234.469398	Bb5	82	26	
2104	249.707292	C#4	61	46	2133	234.674878	C#4	61	48	
2105	249.733333	F#5	78	54	2132	234.674878	F#5	78	25	
2106	249.805208	C#5	73	55	2134	234.777617	C#5	73	32	
2107	249.853125	Eb4	63	53	2135	234.867515	Eb4	63	47	
2108	249.910417	G#4	68	41	2136	234.880357	G#4	68	26	
2109	249.993750	Eb5	75	51	2137	234.961693	Eb5	75	30	
2110	250.037500	F#5	78	60	2138	235.043028	F#5	78	33	
2111	250.167708	Bb5	82	57	2140	235.209980	Bb5	82	35	
2112	250.229167	G#4	68	51	2142	235.291315	G#4	68	41	
2113	250.307292	G#5	80	44	2141	235.291315	G#5	80	28	
2114	250.346875	Eb6	87	52	2143	235.394055	Eb6	87	30	
2115	250.411458	C#5	73	54	2144	235.496795	C#5	73	49	
2116	250.416667	F#6	90	51	2145	235.496795	F#6	90	34	
2117	250.503125	G#6	92	57	2146	235.599534	G#6	92	29	
2118	250.583333	Bb6	94	52	2148	235.702274	Bb6	94	26	
2119	250.584375	Eb5	75	57	2147	235.689432	Eb5	75	48	
2120	250.675000	G#6	92	62	2149	235.783610	G#6	92	32	
2121	250.740625	F#6	90	54	2150	235.864945	F#6	90	35	
2122	250.786458	C#6	85	58	2151	235.950561	C#6	85	33	
2123	250.860417	G#5	80	55	2152	236.031897	G#5	80	33	
2124	250.998958	Bb5	82	62	2153	236.113232	Bb5	82	33	
2125	251.093750	G#5	80	51	2154	236.215972	G#5	80	35	
2126	251.145833	F#5	78	59	2155	236.318712	F#5	78	28	
2127	251.216667	C#5	73	62	2156	236.421451	C#5	73	25	
2128	251.337500	G#4	68	47	2157	236.524191	G#4	68	34	
2129	251.426042	Eb5	75	48	2158	236.605527	Eb5	75	25	
2130	251.508333	F#5	78	52	2159	236.686862	F#5	78	28	
2131	251.665625	G#5	80	46	2160	236.772478	G#5	80	29	
2132	251.725000	Bb5	82	52	2161	236.853814	Bb5	82	31	
2133	251.875000	G#5	80	45	2162	236.935149	G#5	80	32	
2134	251.985417	Eb6	87	40	2163	237.037889	Eb6	87	29	
2135	252.104167	F#6	90	41	2164	237.140629	F#6	90	27	
2136	252.239583	G#6	92	50	2165	237.243368	G#6	92	27	
2137	252.477083	A1	33	40	2166	237.320423	A1	33	41	
2138	252.563542	G#6	92	53	2167	237.346108	G#6	92	29	
2139	252.714583	F#6	90	37	2168	237.444792	F#6	90	35	
2140	252.807292	C#6	85	49	2169	237.543476	C#6	85	27	
2141	252.915625	G#5	80	53	2170	237.642160	G#5	80	35	
2142	253.057292	G#3	56	44	2171	237.740844	G#3	56	43	
2143	253.087500	G#5	80	48	2172	237.740844	G#5	80	30	
2144	253.185417	F#5	78	49	2173	237.872423	F#5	78	33	
2145	253.292708	C#4	61	52	2174	237.938213	C#4	61	40	
2146	253.308333	C#5	73	53	2175	238.004002	C#5	73	25	
2147	253.469792	G#4	68	40	2177	238.135581	G#4	68	29	
2148	253.472917	Eb4	63	49	2176	238.123245	Eb4	63	40	
2149	253.578125	Eb5	75	45	2178	238.234265	Eb5	75	28	
2150	253.651042	F#5	78	49	2179	238.332949	F#5	78	35	
2151	253.743750	G#5	80	52	2180	238.431633	G#5	80	25	
2152	253.864583	G#5	80	54	2181	238.530317	G#5	80	31	
2153	253.951042	Eb6	87	46	2182	238.661896	Eb6	87	35	
2154	254.027083	F#6	90	45	2183	238.793475	F#6	90	35	
2155	254.143750	G#6	92	52	2184	238.925054	G#6	92	26	
2156	254.229167	F#6	90	44	2185	239.023738	F#6	90	29	
2157	254.303125	C#6	85	47	2186	239.122422	C#6	85	26	
2158	254.385417	G#5	80	50	2187	239.221106	G#5	80	35	
