// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2243	303.489583	C#2	37	47	2265	250.899323	C#2	37	33	
2244	303.584375	A2	45	54	2266	250.975573	A2	45	31	
2245	303.702083	D3	50	62	2267	251.051823	D3	50	27	
2246	303.847917	D4	62	49	2270	251.306823	D4	62	33	
2247	303.904167	F#3	54	61	*	-1	*	-1	-1	
2248	303.912500	F#4	66	64	2271	251.371823	F#4	66	28	
2249	304.039583	C#5	73	82	2272	251.379323	C#5	73	44	
2250	304.360417	C5	72	73	2273	251.579323	C5	72	49	
2251	304.583333	A4	69	66	2274	251.779323	A4	69	41	
2252	304.881250	C5	72	77	2275	252.016823	C5	72	40	
2253	305.943750	C#7	97	49	2277	252.279323	C#6	85	25	
2254	306.271875	C#7	97	54	2276	252.279323	C#7	97	28	
2255	306.280208	C#6	85	47	2278	252.560573	C#6	85	26	
2256	306.896875	C#7	97	50	2279	252.619217	C#7	97	34	
2257	306.902083	C#6	85	41	2280	253.197674	C#6	85	28	
2258	307.591667	C#7	97	45	2282	253.835971	C#7	97	26	
2259	308.523958	C#7	97	42	2285	254.618630	C#7	97	35	
2260	308.902083	C#7	97	52	2287	254.907589	C#7	97	29	
2261	308.909375	C#6	85	46	2286	254.907589	C#6	85	29	
2262	309.202083	A4	69	45	2288	255.150645	A4	69	47	
2263	309.625000	G#4	68	59	2289	255.428423	G#4	68	49	
2264	309.938542	F#4	66	73	2290	255.706200	F#4	66	43	
2265	310.047917	C#2	37	48	2291	255.949256	C#2	37	27	
2266	310.160417	A2	45	48	2292	256.056478	A2	45	28	
2267	310.277083	D3	50	53	2293	256.151478	D3	50	30	
2268	310.346875	D4	62	49	2294	256.220228	F#3	54	29	
2269	310.419792	F#4	66	63	2295	256.303978	A3	57	25	
2270	310.501042	F#3	54	62	2296	256.391478	D4	62	26	
2271	310.521875	C#5	73	74	2298	256.463978	C#5	73	48	
2272	311.108333	C5	72	71	2299	256.763978	C5	72	48	
2273	311.488542	A4	69	56	2300	257.063978	A4	69	47	
2274	311.941667	F#4	66	58	2301	257.401478	F#4	66	41	
2275	312.957292	G#4	68	66	2302	258.263978	G#4	68	48	
2276	313.289583	C#2	37	49	2304	258.871478	C#2	37	25	
2277	313.359375	A4	69	71	2303	258.563978	A4	69	40	
2278	313.446875	A2	45	53	2305	258.936478	A2	45	28	
2279	313.561458	D3	50	61	2306	259.020228	D3	50	31	
2280	313.688542	F#3	54	68	2307	259.103978	F#3	54	28	
2281	313.739583	D4	62	63	2309	259.263978	D4	62	35	
2282	313.791667	F#4	66	65	2311	259.343978	F#4	66	34	
2283	313.857292	D5	74	70	2310	259.343978	D5	74	45	
2284	314.014583	C#5	73	84	2312	259.445330	C#5	73	47	
2285	314.430208	C5	72	78	2313	259.749383	C5	72	42	
2286	314.787500	A4	69	66	2314	260.154789	A4	69	44	
2287	315.312500	F#4	66	65	2315	260.534856	F#4	66	45	
2288	316.889583	A4	69	48	2316	261.580518	A4	69	46	
2289	317.358333	F#4	66	55	2317	262.360972	F#4	66	46	
2290	317.954167	D4	62	56	*	-1	*	-1	-1	
2291	317.958333	B3	59	51	*	-1	*	-1	-1	
2292	317.962500	C#2	37	39	2318	263.462946	C#2	37	29	
2293	317.966667	G#3	56	46	2319	263.462946	G#3	56	49	
2294	319.141667	C#3	49	45	2322	264.394640	C#3	49	33	
2295	320.126042	C#3	49	50	2323	265.238417	C#3	49	29	
2296	320.363542	D3	50	45	2324	265.443896	D3	50	28	
2297	320.550000	E3	52	43	2325	265.649376	E3	52	25	
2298	320.760417	F#3	54	38	2328	265.854855	F#3	54	29	
2299	320.761458	C4	60	42	2326	265.842012	C4	60	45	
2300	320.766667	A3	57	34	2327	265.842012	A3	57	50	
2301	320.967708	F#3	54	51	*	-1	*	-1	-1	
2302	321.160417	F#3	54	52	2329	266.137874	F#3	54	27	
2303	321.368750	F#3	54	52	2330	266.420892	F#3	54	29	
2304	321.692708	F#3	54	43	2331	266.703911	F#3	54	33	
2305	321.696875	Eb4	63	36	2332	266.969241	Eb4	63	35	
2306	322.372917	G#3	56	41	2334	267.732122	G#3	56	25	
2307	323.529167	C#3	49	32	2340	268.570034	C#3	49	27	
2308	323.532292	G#4	68	44	2336	268.501352	G#4	68	25	
2309	323.537500	F#2	42	36	2335	268.477314	F#2	42	30	
2310	323.553125	E4	64	31	2337	268.525391	E4	64	30	
2311	323.561458	Bb3	58	23	2338	268.570034	Bb3	58	35	
2312	324.896875	C#6	85	43	*	-1	*	-1	-1	
2313	324.904167	C#5	73	41	2342	269.931640	C#5	73	31	
2314	325.609375	F#4	66	32	2344	270.668247	F#4	66	34	
2315	325.613542	F#3	54	29	2345	270.668247	F#3	54	29	
2316	326.333333	F#4	66	37	2350	271.382533	F#4	66	33	
2317	326.333333	G#4	68	37	2347	271.337890	G#4	68	31	
2318	326.334375	G#3	56	32	2349	271.360211	G#3	56	26	
2319	326.359375	C4	60	28	2348	271.360211	C4	60	33	
2320	326.409375	Eb4	63	15	2346	271.337890	Eb4	63	25	
2321	327.602083	F#6	90	37	2351	272.666499	F#6	90	30	
2322	327.609375	F#5	78	39	2352	272.666499	F#5	78	34	
2323	328.337500	F#4	66	26	2353	273.413442	F#4	66	35	
2324	328.341667	F#3	54	29	2354	273.497364	F#3	54	33	
2325	329.456250	G#4	68	31	2358	274.374379	A4	69	33	
2326	329.458333	G#3	56	31	2359	274.404621	G#3	56	28	
2327	329.480208	A3	57	32	2360	274.404621	A3	57	30	
2328	329.511458	Eb4	63	16	2355	274.374379	Eb4	63	35	
2329	329.513542	C4	60	22	2356	274.374379	C4	60	33	
2330	331.130208	C#7	97	36	2362	275.881184	C#7	97	34	
2331	332.209375	F#3	54	27	2364	276.607746	F#3	54	32	
2332	333.681250	G#3	56	29	2369	277.465105	G#3	56	30	
2333	333.688542	Bb3	58	27	2366	277.381184	Bb3	58	26	
2334	333.692708	C#5	73	30	2367	277.381184	C#5	73	33	
2335	333.698958	G#4	68	25	2371	277.465105	G#4	68	29	
2336	335.188542	C#7	97	35	2372	278.856233	C#7	97	28	
2337	335.531250	C#6	85	34	2375	279.309862	C#7	97	25	
2338	335.550000	C#2	37	20	2374	279.279620	C#2	37	30	
2339	336.342708	C#6	85	30	2376	279.384747	C#6	85	31	
2340	336.354167	C#7	97	34	2378	280.109537	C#7	97	34	
2341	337.407292	F#4	66	21	2379	280.909169	F#4	66	32	
2342	337.409375	F#3	54	27	2380	280.984819	F#3	54	30	
2343	338.850000	C#7	97	34	2382	282.090588	C#7	97	29	
2344	338.858333	C#6	85	33	2381	282.090588	C#6	85	32	
2345	339.212500	F#1	30	21	2384	282.451165	F#1	30	33	
2346	339.217708	C#7	97	27	2385	282.451165	C#7	97	26	
2347	339.221875	C#6	85	26	2383	282.451165	C#6	85	34	
2348	339.228125	F#2	42	16	*	-1	*	-1	-1	
2349	340.102083	C#7	97	31	2386	283.106996	C#7	97	30	
2350	340.108333	C#6	85	31	2387	283.106996	C#6	85	29	
2351	342.265625	C#6	85	25	2389	284.859083	C#6	85	31	
2352	342.268750	C#7	97	26	2388	284.859083	C#7	97	35	
2353	342.670833	C#7	97	26	2390	285.171583	C#7	97	30	
2354	342.677083	C#6	85	25	2391	285.171583	C#6	85	31	
2355	343.518750	C#7	97	22	2392	285.810767	C#7	97	35	
2356	343.520833	C#6	85	19	2393	285.810767	C#6	85	31	
*	-1	*	-1	-1	1	2.211580	C#1	25	30	
*	-1	*	-1	-1	8	4.071697	C#4	61	29	
*	-1	*	-1	-1	17	6.021100	C#4	61	45	
*	-1	*	-1	-1	36	11.030892	C#6	85	30	
*	-1	*	-1	-1	59	17.916134	C#6	85	31	
*	-1	*	-1	-1	76	21.937008	C#6	85	33	
*	-1	*	-1	-1	93	24.877991	C#6	85	30	
*	-1	*	-1	-1	142	36.340846	C#2	37	32	
*	-1	*	-1	-1	143	36.515265	B3	59	33	
*	-1	*	-1	-1	150	36.689683	C4	60	36	
*	-1	*	-1	-1	151	36.689683	D4	62	39	
*	-1	*	-1	-1	153	36.864102	E4	64	37	
*	-1	*	-1	-1	154	36.864102	D4	62	36	
*	-1	*	-1	-1	157	37.038520	F#4	66	40	
*	-1	*	-1	-1	162	37.038520	E4	64	37	
*	-1	*	-1	-1	164	37.212939	F#4	66	41	
*	-1	*	-1	-1	165	37.212939	E4	64	48	
*	-1	*	-1	-1	169	37.387357	F#4	66	42	
*	-1	*	-1	-1	174	37.387357	E4	64	51	
*	-1	*	-1	-1	176	37.561776	E4	64	50	
*	-1	*	-1	-1	177	37.561776	F#4	66	47	
*	-1	*	-1	-1	184	37.725293	F#4	66	52	
*	-1	*	-1	-1	186	37.736194	E4	64	48	
*	-1	*	-1	-1	207	40.018094	D4	62	39	
*	-1	*	-1	-1	209	40.198817	D4	62	38	
*	-1	*	-1	-1	210	40.198817	E4	64	34	
*	-1	*	-1	-1	215	40.379540	F#4	66	35	
*	-1	*	-1	-1	219	40.379540	E4	64	40	
*	-1	*	-1	-1	221	40.560262	E4	64	42	
*	-1	*	-1	-1	224	40.560262	F#4	66	43	
*	-1	*	-1	-1	230	40.740985	E4	64	46	
*	-1	*	-1	-1	231	40.740985	F#4	66	48	
*	-1	*	-1	-1	234	40.921708	E4	64	46	
*	-1	*	-1	-1	239	41.091135	E4	64	54	
*	-1	*	-1	-1	252	42.340411	C#2	37	27	
*	-1	*	-1	-1	296	50.884049	G4	67	40	
*	-1	*	-1	-1	300	51.211917	Eb4	63	52	
*	-1	*	-1	-1	324	55.123916	G4	67	47	
*	-1	*	-1	-1	339	57.465728	C#4	61	28	
*	-1	*	-1	-1	346	59.237889	F#4	66	33	
*	-1	*	-1	-1	359	59.964452	A4	69	31	
*	-1	*	-1	-1	360	59.964452	C#4	61	30	
*	-1	*	-1	-1	362	59.964452	G4	67	30	
*	-1	*	-1	-1	364	60.151952	B4	71	37	
*	-1	*	-1	-1	376	60.526952	B3	59	42	
*	-1	*	-1	-1	382	60.714452	B4	71	43	
*	-1	*	-1	-1	394	61.391035	B4	71	57	
*	-1	*	-1	-1	396	61.409064	C#3	49	60	
*	-1	*	-1	-1	407	62.628114	F#2	42	26	
*	-1	*	-1	-1	409	62.827333	E4	64	27	
*	-1	*	-1	-1	418	63.202333	G4	67	37	
*	-1	*	-1	-1	419	63.202333	A4	69	36	
*	-1	*	-1	-1	420	63.202333	C#4	61	38	
*	-1	*	-1	-1	429	63.577333	B3	59	43	
*	-1	*	-1	-1	444	63.952333	Eb4	63	41	
*	-1	*	-1	-1	454	64.701371	D3	50	56	
*	-1	*	-1	-1	456	64.751371	A3	57	61	
*	-1	*	-1	-1	482	66.838483	D4	62	69	
*	-1	*	-1	-1	498	67.664721	A3	57	59	
*	-1	*	-1	-1	517	68.905023	F#4	66	45	
*	-1	*	-1	-1	539	71.875475	A3	57	29	
*	-1	*	-1	-1	555	75.089077	A2	45	79	
*	-1	*	-1	-1	556	75.131109	A3	57	74	
*	-1	*	-1	-1	588	78.044278	D4	62	77	
*	-1	*	-1	-1	596	78.385255	A3	57	71	
*	-1	*	-1	-1	634	81.499311	A2	45	90	
*	-1	*	-1	-1	677	84.557310	A3	57	90	
*	-1	*	-1	-1	700	86.173663	D4	62	83	
*	-1	*	-1	-1	705	86.587266	F4	65	61	
*	-1	*	-1	-1	721	88.058325	A3	57	61	
*	-1	*	-1	-1	723	88.058325	F4	65	56	
*	-1	*	-1	-1	731	88.507268	A1	33	64	
*	-1	*	-1	-1	741	89.358419	A3	57	56	
*	-1	*	-1	-1	745	89.701637	D4	62	58	
*	-1	*	-1	-1	748	89.712666	A3	57	56	
*	-1	*	-1	-1	769	91.489940	F4	65	64	
*	-1	*	-1	-1	770	91.489940	A3	57	65	
*	-1	*	-1	-1	782	92.020433	A1	33	55	
*	-1	*	-1	-1	791	93.413959	E3	52	55	
*	-1	*	-1	-1	811	95.628175	A3	57	56	
*	-1	*	-1	-1	831	98.021737	A3	57	45	
*	-1	*	-1	-1	845	99.709484	A4	69	56	
*	-1	*	-1	-1	869	102.415757	A1	33	50	
*	-1	*	-1	-1	882	104.133915	A1	33	46	
*	-1	*	-1	-1	898	105.918164	A1	33	46	
*	-1	*	-1	-1	914	107.838864	A1	33	48	
*	-1	*	-1	-1	927	110.003864	G#3	56	50	
*	-1	*	-1	-1	938	111.877392	B2	47	40	
*	-1	*	-1	-1	977	120.285471	F4	65	42	
*	-1	*	-1	-1	978	120.285471	G4	67	37	
*	-1	*	-1	-1	987	121.604213	C#4	61	31	
*	-1	*	-1	-1	1001	123.716843	G4	67	44	
*	-1	*	-1	-1	1056	134.013104	Eb4	63	44	
*	-1	*	-1	-1	1059	134.358498	F#4	66	40	
*	-1	*	-1	-1	1061	134.383169	Bb3	58	46	
*	-1	*	-1	-1	1062	134.383169	Bb4	70	49	
*	-1	*	-1	-1	1068	135.934066	A4	69	43	
*	-1	*	-1	-1	1084	137.533596	F#4	66	40	
*	-1	*	-1	-1	1085	137.566490	F#1	30	31	
*	-1	*	-1	-1	1086	137.763859	F4	65	49	
*	-1	*	-1	-1	1094	138.569779	F#4	66	50	
*	-1	*	-1	-1	1109	140.696615	F4	65	57	
*	-1	*	-1	-1	1111	140.994910	Eb4	63	60	
*	-1	*	-1	-1	1118	142.017637	F#2	42	26	
*	-1	*	-1	-1	1129	142.786056	C#3	49	26	
*	-1	*	-1	-1	1130	142.997750	F4	65	58	
*	-1	*	-1	-1	1142	144.665938	F#1	30	35	
*	-1	*	-1	-1	1165	147.316667	C#5	73	45	
*	-1	*	-1	-1	1174	149.123111	F#5	78	74	
*	-1	*	-1	-1	1204	152.217895	Bb4	70	74	
*	-1	*	-1	-1	1205	152.217895	C#4	61	74	
*	-1	*	-1	-1	1207	152.217895	F#3	54	63	
*	-1	*	-1	-1	1227	154.572170	F#4	66	43	
*	-1	*	-1	-1	1256	158.078765	G#4	68	34	
*	-1	*	-1	-1	1259	158.141716	B4	71	33	
*	-1	*	-1	-1	1265	158.466008	F4	65	30	
*	-1	*	-1	-1	1271	158.807637	F#4	66	27	
*	-1	*	-1	-1	1276	159.106144	G#4	68	36	
*	-1	*	-1	-1	1289	160.657106	C#4	61	28	
*	-1	*	-1	-1	1290	160.657106	C#4	61	27	
*	-1	*	-1	-1	1295	161.451376	B5	83	42	
*	-1	*	-1	-1	1310	161.967600	Bb5	82	39	
*	-1	*	-1	-1	1313	162.202939	C#4	61	41	
*	-1	*	-1	-1	1322	162.614514	F5	77	56	
*	-1	*	-1	-1	1324	162.639514	C#4	61	42	
*	-1	*	-1	-1	1334	163.268680	F5	77	61	
*	-1	*	-1	-1	1353	164.229692	F4	65	28	
*	-1	*	-1	-1	1357	164.243085	C#4	61	65	
*	-1	*	-1	-1	1365	164.671656	Eb5	75	72	
*	-1	*	-1	-1	1373	165.555583	C#4	61	68	
*	-1	*	-1	-1	1385	167.269867	C#4	61	79	
*	-1	*	-1	-1	1391	168.100224	G4	67	80	
*	-1	*	-1	-1	1402	168.943973	B3	59	78	
*	-1	*	-1	-1	1423	170.723160	C#4	61	88	
*	-1	*	-1	-1	1427	171.631813	C#4	61	88	
*	-1	*	-1	-1	1428	171.631813	G#4	68	75	
*	-1	*	-1	-1	1429	171.646236	B3	59	81	
*	-1	*	-1	-1	1430	171.646236	E4	64	80	
*	-1	*	-1	-1	1431	171.646236	B3	59	88	
*	-1	*	-1	-1	1442	172.751569	Bb4	70	97	
*	-1	*	-1	-1	1444	172.790631	B3	59	86	
*	-1	*	-1	-1	1449	173.415631	B4	71	89	
*	-1	*	-1	-1	1451	173.962506	Eb4	63	77	
*	-1	*	-1	-1	1459	174.953273	Eb4	63	68	
*	-1	*	-1	-1	1469	178.881607	G#4	68	60	
*	-1	*	-1	-1	1470	178.881607	B4	71	57	
*	-1	*	-1	-1	1473	178.941302	C#4	61	33	
*	-1	*	-1	-1	1498	187.077654	B3	59	30	
*	-1	*	-1	-1	1504	187.267527	D4	62	33	
*	-1	*	-1	-1	1509	187.457400	E4	64	37	
*	-1	*	-1	-1	1510	187.457400	D4	62	34	
*	-1	*	-1	-1	1517	187.647274	E4	64	39	
*	-1	*	-1	-1	1518	187.837147	E4	64	47	
*	-1	*	-1	-1	1520	187.837147	F#2	42	47	
*	-1	*	-1	-1	1524	188.027020	F#2	42	41	
*	-1	*	-1	-1	1528	188.027020	C#3	49	41	
*	-1	*	-1	-1	1569	190.726447	D5	74	42	
*	-1	*	-1	-1	1571	190.726447	B2	47	37	
*	-1	*	-1	-1	1579	190.905018	E5	76	44	
*	-1	*	-1	-1	1586	191.083589	E5	76	43	
*	-1	*	-1	-1	1588	191.262161	E5	76	43	
*	-1	*	-1	-1	1597	191.440732	C#3	49	43	
*	-1	*	-1	-1	1600	191.608142	C#3	49	45	
*	-1	*	-1	-1	1632	193.078197	G5	79	47	
*	-1	*	-1	-1	1636	193.245607	C#2	37	26	
*	-1	*	-1	-1	1653	194.144975	C#4	61	29	
*	-1	*	-1	-1	1683	196.077210	E6	88	43	
*	-1	*	-1	-1	1685	196.101881	C#6	85	42	
*	-1	*	-1	-1	1718	199.144057	C#6	85	49	
*	-1	*	-1	-1	1723	199.605122	B5	83	47	
*	-1	*	-1	-1	1727	199.635860	D6	86	47	
*	-1	*	-1	-1	1730	199.666597	F#6	90	46	
*	-1	*	-1	-1	1737	200.156959	C#6	85	50	
*	-1	*	-1	-1	1738	200.156959	E6	88	47	
*	-1	*	-1	-1	1750	201.065163	C#6	85	45	
*	-1	*	-1	-1	1753	201.504616	C#6	85	41	
*	-1	*	-1	-1	1754	201.504616	A5	81	45	
*	-1	*	-1	-1	1766	202.002663	C#6	85	44	
*	-1	*	-1	-1	1797	203.753580	F#6	90	48	
*	-1	*	-1	-1	1799	203.767367	D6	86	47	
*	-1	*	-1	-1	1802	203.793408	B5	83	50	
*	-1	*	-1	-1	1803	203.793408	F#5	78	42	
*	-1	*	-1	-1	1808	204.392366	A5	81	43	
*	-1	*	-1	-1	1813	204.587679	A5	81	43	
*	-1	*	-1	-1	1818	204.809033	B3	59	45	
*	-1	*	-1	-1	1820	205.004345	D6	86	43	
*	-1	*	-1	-1	1825	205.017366	A5	81	41	
*	-1	*	-1	-1	1828	205.225699	C#4	61	49	
*	-1	*	-1	-1	1829	205.421012	F6	89	43	
*	-1	*	-1	-1	1848	206.316385	G#5	80	41	
*	-1	*	-1	-1	1851	206.562286	C#4	61	50	
*	-1	*	-1	-1	1856	206.808188	G#6	92	49	
*	-1	*	-1	-1	1859	206.838925	F6	89	43	
*	-1	*	-1	-1	1862	207.269253	B5	83	45	
*	-1	*	-1	-1	1865	207.284622	D6	86	40	
*	-1	*	-1	-1	1866	207.299991	F#6	90	44	
*	-1	*	-1	-1	1869	207.326399	F#5	78	45	
*	-1	*	-1	-1	1881	208.173470	D6	86	50	
*	-1	*	-1	-1	1882	208.173470	A5	81	41	
*	-1	*	-1	-1	1885	208.585401	D6	86	48	
*	-1	*	-1	-1	1886	208.585401	A5	81	44	
*	-1	*	-1	-1	1893	208.826878	A3	57	45	
*	-1	*	-1	-1	1900	209.039946	B5	83	47	
*	-1	*	-1	-1	1911	209.949036	F5	77	48	
*	-1	*	-1	-1	1913	209.949036	D5	74	44	
*	-1	*	-1	-1	1914	209.993482	D6	86	41	
*	-1	*	-1	-1	1915	209.993482	A5	81	43	
*	-1	*	-1	-1	1918	210.431990	F4	65	41	
*	-1	*	-1	-1	1921	210.477353	D4	62	42	
*	-1	*	-1	-1	1924	210.477353	A5	81	45	
*	-1	*	-1	-1	1925	210.477353	F5	77	45	
*	-1	*	-1	-1	1930	210.968482	B5	83	38	
*	-1	*	-1	-1	1935	211.830982	A5	81	34	
*	-1	*	-1	-1	1936	211.830982	F5	77	33	
*	-1	*	-1	-1	1937	211.830982	D5	74	37	
*	-1	*	-1	-1	1938	211.830982	D6	86	34	
*	-1	*	-1	-1	1945	212.693482	D6	86	25	
*	-1	*	-1	-1	1949	212.768482	A5	81	25	
*	-1	*	-1	-1	1989	219.763933	E4	64	31	
*	-1	*	-1	-1	1991	219.763933	A3	57	41	
*	-1	*	-1	-1	2002	220.247803	D4	62	41	
*	-1	*	-1	-1	2120	233.265243	F#5	78	44	
*	-1	*	-1	-1	2123	233.379747	A3	57	38	
*	-1	*	-1	-1	2124	233.379747	C#4	61	41	
*	-1	*	-1	-1	2128	233.494250	A5	81	47	
*	-1	*	-1	-1	2130	233.608754	D4	62	40	
*	-1	*	-1	-1	2132	233.608754	B3	59	42	
*	-1	*	-1	-1	2133	233.723258	F#5	78	41	
*	-1	*	-1	-1	2134	233.723258	B5	83	46	
*	-1	*	-1	-1	2143	234.131879	B5	83	45	
*	-1	*	-1	-1	2146	234.278938	E4	64	37	
*	-1	*	-1	-1	2153	234.499526	C#5	73	47	
*	-1	*	-1	-1	2155	234.720113	D4	62	31	
*	-1	*	-1	-1	2158	234.720113	G4	67	36	
*	-1	*	-1	-1	2183	236.263690	G4	67	30	
*	-1	*	-1	-1	2194	237.357855	F#4	66	47	
*	-1	*	-1	-1	2206	238.821269	F#4	66	45	
*	-1	*	-1	-1	2228	242.379319	F#3	54	35	
*	-1	*	-1	-1	2229	242.408616	B3	59	31	
*	-1	*	-1	-1	2239	245.023969	C#3	49	26	
*	-1	*	-1	-1	2251	247.428930	C#6	85	25	
*	-1	*	-1	-1	2281	253.217621	C#7	97	26	
*	-1	*	-1	-1	2283	253.855918	C#6	85	33	
*	-1	*	-1	-1	2284	254.618630	C#6	85	26	
*	-1	*	-1	-1	2297	256.460228	F#4	66	35	
*	-1	*	-1	-1	2308	259.176478	A3	57	34	
*	-1	*	-1	-1	2320	263.512288	D4	62	33	
*	-1	*	-1	-1	2321	263.512288	B3	59	50	
*	-1	*	-1	-1	2333	267.035007	F#3	54	35	
*	-1	*	-1	-1	2339	268.570034	G#3	56	25	
*	-1	*	-1	-1	2341	268.570034	C#4	61	32	
*	-1	*	-1	-1	2343	269.998605	C#6	85	28	
*	-1	*	-1	-1	2357	274.374379	C5	72	29	
*	-1	*	-1	-1	2361	274.451496	G#4	68	30	
*	-1	*	-1	-1	2363	275.881184	C#6	85	26	
*	-1	*	-1	-1	2365	276.701496	F#4	66	31	
*	-1	*	-1	-1	2368	277.381184	C#4	61	32	
*	-1	*	-1	-1	2370	277.465105	Bb4	70	31	
*	-1	*	-1	-1	2373	278.856233	C#6	85	34	
*	-1	*	-1	-1	2377	280.109537	C#6	85	31	
*	-1	*	-1	-1	187	38.320711	G#3	56	61	
*	-1	*	-1	-1	203	39.837371	B3	59	32	
*	-1	*	-1	-1	236	40.921708	F#4	66	48	
*	-1	*	-1	-1	345	59.202733	Bb3	58	35	
*	-1	*	-1	-1	400	61.913271	F#2	42	31	
*	-1	*	-1	-1	567	76.439457	D4	62	77	
*	-1	*	-1	-1	584	77.908189	E3	52	73	
*	-1	*	-1	-1	595	78.385255	E3	52	70	
*	-1	*	-1	-1	606	79.648456	D4	62	71	
*	-1	*	-1	-1	631	81.333172	E4	64	91	
*	-1	*	-1	-1	639	81.523045	B5	83	107	
*	-1	*	-1	-1	680	84.693179	E4	64	88	
*	-1	*	-1	-1	847	99.753254	E4	64	62	
*	-1	*	-1	-1	947	114.021322	D3	50	43	
*	-1	*	-1	-1	995	123.426988	G4	67	40	
*	-1	*	-1	-1	1027	127.604524	B3	59	41	
*	-1	*	-1	-1	1026	127.584993	F4	65	49	
*	-1	*	-1	-1	1044	130.759929	A3	57	28	
*	-1	*	-1	-1	1078	137.363141	F#4	66	48	
*	-1	*	-1	-1	1082	137.533596	B4	71	46	
*	-1	*	-1	-1	1088	137.829648	G#4	68	44	
*	-1	*	-1	-1	1132	143.012871	F#4	66	56	
*	-1	*	-1	-1	1211	152.809023	Eb4	63	55	
*	-1	*	-1	-1	1222	153.692068	Eb3	51	43	
*	-1	*	-1	-1	1220	153.653803	B3	59	47	
*	-1	*	-1	-1	1240	156.176367	Eb4	63	56	
*	-1	*	-1	-1	1247	156.377260	C#5	73	60	
*	-1	*	-1	-1	1257	158.078765	C#4	61	27	
*	-1	*	-1	-1	1266	158.519074	Bb5	82	42	
*	-1	*	-1	-1	1278	159.106144	C#4	61	25	
*	-1	*	-1	-1	1274	159.092152	B4	71	35	
*	-1	*	-1	-1	1335	163.268680	C#4	61	34	
*	-1	*	-1	-1	1340	163.535347	Eb4	63	29	
*	-1	*	-1	-1	1348	163.802014	F#4	66	25	
*	-1	*	-1	-1	1346	163.789514	Eb4	63	30	
*	-1	*	-1	-1	1360	164.644870	Eb4	63	77	
*	-1	*	-1	-1	1369	165.269869	Eb5	75	77	
*	-1	*	-1	-1	1372	165.515405	F#5	78	80	
*	-1	*	-1	-1	1382	166.841296	F5	77	78	
*	-1	*	-1	-1	1572	190.726447	B3	59	37	
*	-1	*	-1	-1	1601	191.608142	E5	76	49	
*	-1	*	-1	-1	1624	192.721054	G5	79	32	
*	-1	*	-1	-1	1640	193.640394	E4	64	67	
*	-1	*	-1	-1	1944	212.168482	A5	81	30	
*	-1	*	-1	-1	2221	241.206295	Bb3	58	32	
*	-1	*	-1	-1	2268	251.135573	F#3	54	25	
*	-1	*	-1	-1	2269	251.211823	A3	57	27	
