// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4799	589.376302	Bb4	70	100	4980	600.923147	Bb4	70	110	
4800	589.467448	C#5	73	6	*	-1	*	-1	-1	
4801	589.557292	C#5	73	46	4986	601.101718	C#5	73	110	
4802	589.569010	Bb4	70	79	4985	601.101718	Bb4	70	110	
4803	589.571615	F3	53	81	4984	601.101718	F3	53	110	
4804	589.580729	F2	41	71	4983	601.101718	F2	41	110	
4805	589.601562	E2	40	48	*	-1	*	-1	-1	
4806	589.750000	F#6	90	99	4990	601.280289	Bb5	82	110	
4807	589.752604	F#5	78	102	4989	601.280289	F#5	78	110	
4808	589.756510	E2	40	91	4987	601.280289	E2	40	110	
4809	589.757812	E3	52	95	4988	601.280289	E3	52	110	
4810	590.071615	C6	84	91	4997	601.458861	C6	84	120	
4811	590.076823	C5	72	92	4994	601.458861	G#4	68	110	
4812	590.079427	Eb3	51	74	4993	601.458861	Eb3	51	110	
4813	590.083333	Eb2	39	63	4992	601.458861	Eb2	39	110	
4814	590.106771	F#5	78	62	4995	601.458861	F#5	78	110	
4815	590.296875	C5	72	74	5001	601.637432	F#5	78	110	
4816	590.298177	Eb4	63	90	4999	601.637432	Eb4	63	110	
4817	590.298177	Bb5	82	82	5002	601.637432	Bb5	82	110	
4818	590.315104	Eb3	51	76	4998	601.637432	Eb3	51	110	
4819	590.471354	C#5	73	94	5007	601.816003	Bb5	82	110	
4820	590.472656	C#6	85	91	5008	601.860646	C#6	85	120	
4821	590.480469	C#4	61	94	5004	601.816003	C#4	61	110	
4822	590.496094	C#3	49	79	5003	601.816003	C#3	49	110	
4823	590.545573	Eb3	51	22	*	-1	*	-1	-1	
4824	590.783854	F6	89	90	5013	601.994575	F6	89	120	
4825	590.785156	F#5	78	93	5011	601.994575	F#5	78	110	
4826	590.791667	C3	48	90	5009	601.994575	C3	48	110	
4827	590.791667	C4	60	89	5010	601.994575	C4	60	110	
4828	590.795573	Bb5	82	74	5012	601.994575	Bb5	82	110	
4829	591.058594	Eb5	75	62	5016	602.173146	Eb5	75	110	
4830	591.065104	C3	48	94	5015	602.173146	C3	48	110	
4831	591.067708	Eb6	87	82	5019	602.173146	Eb6	87	120	
4832	591.072917	C2	36	79	5014	602.173146	C2	36	110	
4833	591.240885	F5	77	89	5022	602.351717	F5	77	110	
4834	591.240885	C#6	85	88	5024	602.351717	C#6	85	120	
4835	591.246094	C#3	49	95	5021	602.351717	C#3	49	110	
4836	591.255208	C#2	37	83	5020	602.351717	C#2	37	110	
4837	591.419271	C6	84	98	5030	602.530289	C6	84	120	
4838	591.434896	C5	72	88	5027	602.530289	C5	72	110	
4839	591.436198	Eb3	51	96	5026	602.530289	Eb3	51	110	
4840	591.444010	Eb2	39	86	5025	602.530289	Eb2	39	110	
4841	591.611979	Bb5	82	81	5035	602.708860	Bb5	82	110	
4842	591.614583	C5	72	79	5033	602.708860	C5	72	110	
4843	591.626302	E3	52	94	5032	602.708860	E3	52	110	
4844	591.626302	F#5	78	62	5034	602.708860	F#5	78	110	
4845	591.638021	E2	40	87	5031	602.708860	E2	40	110	
4846	591.830729	C#6	85	90	5040	602.887431	A5	81	110	
4847	591.832031	C5	72	80	5038	602.887431	C5	72	110	
4848	591.841146	F3	53	96	5037	602.887431	F3	53	110	
4849	591.842448	Eb5	75	83	5039	602.887431	Eb5	75	110	
4850	591.854167	F2	41	88	5036	602.887431	F2	41	110	
4851	592.225260	Bb5	82	96	5046	603.066003	Bb5	82	120	
4852	592.229167	Bb4	70	101	5044	603.066003	Bb4	70	110	
4853	592.231771	F#2	42	83	5042	603.066003	F#2	42	110	
4854	592.231771	F#3	54	93	5043	603.066003	F#3	54	110	
4855	592.233073	C#5	73	83	5045	603.066003	C#5	73	110	
4856	592.509115	F4	65	61	5050	603.244574	E4	64	110	
4857	592.618490	F#4	66	53	5051	603.333860	F4	65	110	
4858	592.729167	G#4	68	56	*	-1	*	-1	-1	
4859	592.736979	E4	64	71	5055	603.423145	E4	64	110	
4860	592.757812	E3	52	55	5052	603.423145	E3	52	110	
4861	592.765625	F#3	54	54	5053	603.423145	F#3	54	110	
4862	592.772135	Bb3	58	58	5054	603.423145	Bb3	58	110	
4863	592.815104	F#4	66	64	5056	603.423145	F#4	66	110	
4864	592.916667	G#4	68	59	5057	603.512431	G#4	68	110	
4865	592.998698	E4	64	73	5061	603.601717	E4	64	110	
4866	593.024740	E3	52	58	5058	603.601717	E3	52	110	
4867	593.028646	F#3	54	54	5059	603.601717	F#3	54	110	
4868	593.028646	F#4	66	59	5062	603.601717	F#4	66	110	
4869	593.033854	Bb3	58	49	5060	603.601717	Bb3	58	110	
4870	593.118490	G#4	68	60	5063	603.664217	G#4	68	110	
4871	593.231771	F#4	66	61	5064	603.735645	F#4	66	110	
4872	593.246094	E4	64	77	*	-1	*	-1	-1	
4873	593.264323	F#3	54	60	5066	603.780288	F#3	54	110	
4874	593.266927	Bb3	58	54	5067	603.780288	Bb3	58	110	
4875	593.276042	E3	52	52	5065	603.780288	E3	52	110	
4876	593.315104	G#4	68	60	5069	603.798145	G#4	68	110	
4877	593.427083	F#4	66	57	5070	603.869574	F#4	66	110	
4878	593.481771	E4	64	77	5074	603.958859	E4	64	110	
4879	593.498698	E3	52	61	*	-1	*	-1	-1	
4880	593.498698	G#4	68	65	*	-1	*	-1	-1	
4881	593.505208	F#3	54	59	*	-1	*	-1	-1	
4882	593.506510	Bb3	58	56	*	-1	*	-1	-1	
4883	593.569010	F#4	66	65	5076	604.048145	F#4	66	110	
4884	593.601562	F4	65	76	*	-1	*	-1	-1	
4885	593.697917	F#4	66	85	*	-1	*	-1	-1	
4886	593.774740	G#4	68	76	*	-1	*	-1	-1	
4887	593.819010	Bb4	70	84	*	-1	*	-1	-1	
4888	593.867188	E4	64	69	*	-1	*	-1	-1	
4889	593.872396	F#3	54	64	5072	603.958859	F#3	54	110	
4890	593.891927	E3	52	55	5071	603.958859	E3	52	110	
4891	593.891927	Bb3	58	51	5073	603.958859	Bb3	58	110	
4892	593.921875	B4	71	58	5083	604.191002	B4	71	110	
4893	593.928385	C5	72	68	5084	604.222252	C#5	73	110	
4894	594.007812	D5	74	68	5085	604.253502	Eb5	75	110	
4895	594.078125	E5	76	59	5086	604.284752	E5	76	110	
4896	594.169271	E4	64	77	*	-1	*	-1	-1	
4897	594.178385	F#3	54	70	*	-1	*	-1	-1	
4898	594.186198	Bb3	58	67	*	-1	*	-1	-1	
4899	594.197917	E3	52	57	*	-1	*	-1	-1	
4900	594.236979	F#5	78	79	5087	604.311538	F#5	78	110	
4901	594.333333	Bb5	82	77	5093	604.374038	Bb5	82	110	
4902	594.437500	B5	83	73	5094	604.405288	B5	83	110	
4903	594.503906	C#6	85	80	5095	604.436538	C#6	85	110	
4904	594.545573	E4	64	88	5080	604.137431	E4	64	110	
4905	594.554688	F#3	54	77	5078	604.137431	F#3	54	110	
4906	594.557292	Bb3	58	77	5079	604.137431	Bb3	58	110	
4907	594.559896	E3	52	76	5077	604.137431	E3	52	110	
4908	594.569010	Eb6	87	76	5096	604.463323	Eb6	87	110	
4909	594.658854	E6	88	57	5101	604.494573	E6	88	110	
4910	594.667969	F6	89	66	*	-1	*	-1	-1	
4911	594.723958	F#6	90	83	5102	604.525823	F#6	90	110	
4912	594.809896	G#6	92	68	5103	604.557073	G#6	92	110	
4913	594.860677	Bb6	94	59	5104	604.583859	Bb6	94	110	
4914	594.877604	B6	95	81	5105	604.610645	B6	95	110	
4915	594.983073	C#7	97	82	5106	604.641895	C#7	97	110	
4916	595.210938	Eb7	99	96	*	-1	*	-1	-1	
4917	595.214844	B6	95	69	*	-1	*	-1	-1	
4918	595.217448	F#2	42	96	*	-1	*	-1	-1	
4919	595.220052	F#1	30	79	*	-1	*	-1	-1	
4920	595.227865	Eb6	87	87	*	-1	*	-1	-1	
4921	595.312500	C#7	97	5	*	-1	*	-1	-1	
4922	595.542969	Eb3	51	68	5112	604.851716	Eb3	51	110	
4923	595.545573	C#7	97	87	5117	604.851716	C#7	97	110	
4924	595.552083	C#6	85	81	5115	604.851716	C#6	85	110	
4925	595.563802	B3	59	65	5114	604.851716	B3	59	110	
4926	595.598958	F#3	54	48	5113	604.851716	F#3	54	110	
4927	595.700521	B6	95	99	5120	604.941002	B6	95	110	
4928	595.722656	B5	83	72	5118	604.941002	B5	83	110	
4929	595.834635	Bb5	82	99	5124	605.030287	Bb5	82	110	
4930	595.839844	Bb6	94	93	5126	605.030287	Bb6	94	110	
4931	595.850260	Eb4	63	78	5123	605.030287	Eb4	63	110	
4932	595.852865	F#3	54	68	5121	605.030287	F#3	54	110	
4933	595.872396	F#6	90	49	5125	605.030287	F#6	90	110	
4934	595.904948	G#6	92	13	*	-1	*	-1	-1	
4935	595.958333	G#6	92	44	5129	605.119573	Bb6	94	110	
4936	595.977865	G#5	80	85	5127	605.119573	G#5	80	110	
4937	595.985677	F#6	90	70	5128	605.119573	E6	88	110	
4938	596.088542	F#6	90	102	5135	605.208859	F#6	90	110	
4939	596.091146	F#5	78	102	5133	605.208859	F#5	78	110	
4940	596.104167	F#4	66	94	5132	605.208859	F#4	66	110	
4941	596.110677	F#3	54	81	5130	605.208859	F#3	54	110	
4942	596.117188	Eb6	87	57	5134	605.208859	Eb6	87	110	
4943	596.123698	B3	59	48	5131	605.208859	B3	59	110	
4944	596.391927	F#5	78	93	5140	605.387430	F#5	78	110	
4945	596.394531	Eb4	63	82	5138	605.387430	Eb4	63	110	
4946	596.399740	F#3	54	73	5136	605.387430	F#3	54	110	
4947	596.401042	Eb5	75	76	5139	605.387430	Eb5	75	110	
4948	596.596354	F5	77	98	5145	605.566001	F5	77	110	
4949	596.602865	Eb3	51	84	5141	605.566001	Eb3	51	110	
4950	596.602865	D5	74	92	5144	605.566001	D5	74	110	
4951	596.613281	F#3	54	63	5142	605.566001	F#3	54	110	
4952	596.921875	E5	76	91	5149	605.744573	E5	76	110	
4953	596.924479	F#2	42	95	5147	605.744573	F#2	42	110	
4954	596.925781	C#5	73	83	5148	605.744573	C#5	73	110	
4955	596.933594	F#1	30	83	5146	605.744573	F#1	30	110	
4956	597.080729	F#5	78	86	5151	605.833858	F#5	78	110	
4957	597.082031	Eb5	75	81	5150	605.833858	Eb5	75	110	
4958	597.200521	E5	76	70	5156	605.923144	E5	76	110	
4959	597.201823	C#5	73	75	5155	605.923144	C#5	73	110	
4960	597.212240	Eb5	75	11	*	-1	*	-1	-1	
4961	597.217448	C#3	49	73	5152	605.923144	C#3	49	110	
4962	597.248698	Bb3	58	48	5154	605.923144	Bb3	58	110	
4963	597.255208	F#3	54	54	5153	605.923144	F#3	54	110	
4964	597.294271	Eb5	75	52	5157	606.012430	Eb5	75	110	
4965	597.316406	F#5	78	84	5158	606.012430	F#5	78	110	
4966	597.415365	C#5	73	75	5159	606.079394	C#5	73	110	
4967	597.416667	E5	76	75	5160	606.079394	E5	76	110	
4968	597.472656	E4	64	74	5163	606.101715	E4	64	110	
4969	597.475260	Bb3	58	63	5162	606.101715	Bb3	58	110	
4970	597.480469	F#3	54	77	5161	606.101715	F#3	54	110	
4971	597.595052	Eb5	75	84	5165	606.146358	Eb5	75	110	
4972	597.605469	B4	71	60	*	-1	*	-1	-1	
4973	597.605469	C5	72	64	5164	606.146358	C5	72	110	
4974	597.738281	E5	76	78	5167	606.213322	E5	76	110	
4975	597.739583	C#5	73	83	5166	606.213322	C#5	73	110	
4976	598.011719	D5	74	83	5171	606.280287	D5	74	110	
4977	598.013021	B4	71	84	5170	606.280287	B4	71	110	
4978	598.041667	G1	31	87	5168	606.280287	G1	31	110	
4979	598.041667	G2	43	96	5169	606.280287	G2	43	110	
4980	598.292969	B6	95	94	5174	606.369572	B6	95	110	
4981	598.294271	B5	83	85	5172	606.369572	B5	83	110	
4982	598.295573	G6	91	76	5173	606.369572	G6	91	110	
4983	598.488281	A6	93	94	5180	606.458858	A6	93	110	
4984	598.496094	A5	81	92	5178	606.458858	A5	81	110	
4985	598.507812	B3	59	83	5177	606.458858	B3	59	110	
4986	598.520833	D3	50	74	5175	606.458858	D3	50	110	
4987	598.636719	G6	91	91	5183	606.548144	G6	91	110	
4988	598.652344	G5	79	69	5181	606.548144	G5	79	110	
4989	598.682292	Eb6	87	43	5182	606.548144	E6	88	110	
4990	598.768229	F#6	90	94	5189	606.637429	F#6	90	110	
4991	598.770833	F#5	78	94	5187	606.637429	F#5	78	110	
4992	598.822917	G3	55	63	5184	606.637429	G3	55	110	
4993	598.822917	B3	59	66	5185	606.637429	B3	59	110	
4994	598.838542	D4	62	51	5186	606.637429	D4	62	110	
4995	598.891927	E6	88	102	5192	606.726715	E6	88	110	
4996	598.906250	E5	76	88	5190	606.726715	E5	76	110	
4997	599.020833	D6	86	102	5198	606.816001	D6	86	110	
4998	599.022135	D5	74	99	5196	606.816001	D5	74	110	
4999	599.029948	G4	67	88	5195	606.816001	G4	67	110	
5000	599.041667	G3	55	73	5193	606.816001	G3	55	110	
5001	599.044271	D4	62	67	*	-1	*	-1	-1	
5002	599.052083	B3	59	69	5194	606.816001	B3	59	110	
5003	599.255208	D5	74	99	5203	606.994572	D5	74	110	
5004	599.268229	G3	55	77	5199	606.994572	G3	55	110	
5005	599.268229	B4	71	82	5202	606.994572	B4	71	110	
5006	599.285156	B3	59	48	5200	606.994572	B3	59	110	
5007	599.471354	C#5	73	90	5207	607.173143	C#5	73	110	
5008	599.472656	B3	59	62	5205	607.173143	D4	62	110	
5009	599.479167	Bb4	70	86	5206	607.173143	Bb4	70	110	
5010	599.505208	D3	50	64	5204	607.173143	D3	50	110	
5011	599.523438	E3	52	56	*	-1	*	-1	-1	
5012	599.523438	G3	55	32	*	-1	*	-1	-1	
5013	599.858073	C5	72	98	5211	607.351715	C5	72	110	
5014	599.860677	A4	69	94	5210	607.351715	A4	69	110	
5015	599.872396	D2	38	87	5209	607.351715	D2	38	110	
5016	599.873698	D1	26	81	5208	607.351715	D1	26	110	
5017	600.040365	D5	74	73	5213	607.441000	Eb5	75	110	
5018	600.044271	B4	71	63	5212	607.441000	B4	71	110	
5019	600.145833	C5	72	72	5218	607.530286	C5	72	110	
5020	600.167969	A4	69	60	5217	607.530286	A4	69	110	
5021	600.209635	D3	50	58	5214	607.530286	D3	50	110	
5022	600.243490	C4	60	48	5216	607.530286	C4	60	110	
5023	600.253906	B4	71	69	5219	607.619572	B4	71	110	
5024	600.277344	D5	74	68	5220	607.619572	Eb5	75	110	
5025	600.322917	F#3	54	35	5215	607.530286	F#3	54	110	
5026	600.359375	C5	72	67	*	-1	*	-1	-1	
5027	600.361979	A4	69	62	*	-1	*	-1	-1	
5028	600.450521	D5	74	77	*	-1	*	-1	-1	
5029	600.506510	F#4	66	74	5225	607.708857	F#4	66	110	
5030	600.519531	F#3	54	60	5223	607.708857	F#3	54	110	
5031	600.527344	C5	72	76	5222	607.686536	C5	72	110	
5032	600.539062	A4	69	76	5221	607.686536	A4	69	110	
5033	600.705729	G#4	68	48	5226	607.753500	G#4	68	110	
5034	600.765625	B4	71	78	5227	607.753500	B4	71	110	
5035	600.837240	A4	69	15	5228	607.820464	A4	69	110	
5036	601.213542	B4	71	71	5235	607.887429	B4	71	110	
5037	601.223958	A4	69	53	5234	607.887429	A4	69	110	
5038	601.238281	B3	59	45	5232	607.887429	B3	59	110	
5039	601.242188	Eb3	51	51	5231	607.887429	Eb3	51	110	
5040	601.252604	Eb2	39	43	5230	607.887429	Eb2	39	110	
5041	601.259115	F#4	66	43	5233	607.887429	F#4	66	110	
5042	601.548177	G#4	68	76	5239	608.066000	G#4	68	110	
5043	601.557292	E2	40	63	5236	608.066000	E2	40	110	
5044	601.557292	E3	52	67	5237	608.066000	E3	52	110	
5045	601.563802	E4	64	56	5238	608.066000	E4	64	110	
5046	601.796875	E5	76	92	5245	608.244571	E5	76	110	
5047	601.811198	E4	64	75	5242	608.244571	E4	64	110	
5048	601.812500	G#3	56	74	5241	608.244571	G#3	56	110	
5049	601.826823	G#2	44	65	5240	608.244571	G#2	44	110	
5050	602.033854	A3	57	80	5247	608.423143	A3	57	110	
5051	602.035156	C#5	73	87	5249	608.423143	C#5	73	110	
5052	602.037760	A2	45	75	5246	608.423143	A2	45	110	
5053	602.062500	A4	69	50	5248	608.423143	A4	69	110	
5054	602.066406	B4	71	48	*	-1	*	-1	-1	
5055	602.246094	A5	81	98	5255	608.601714	A5	81	110	
5056	602.251302	A4	69	82	5252	608.601714	A4	69	110	
5057	602.261719	C#4	61	84	5251	608.601714	C#4	61	110	
5058	602.272135	C#3	49	77	5250	608.601714	C#3	49	110	
5059	602.473958	C5	72	82	5258	608.780285	C5	72	110	
5060	602.477865	D4	62	93	5257	608.780285	D4	62	110	
5061	602.477865	F#5	78	89	5259	608.780285	F#5	78	110	
5062	602.483073	D3	50	84	5256	608.780285	D3	50	110	
5063	602.705729	B5	83	89	5265	608.958857	B5	83	110	
5064	602.717448	Eb4	63	92	5261	608.958857	Eb4	63	110	
5065	602.723958	B4	71	90	5262	608.958857	B4	71	110	
5066	602.727865	Eb3	51	85	5260	608.958857	Eb3	51	110	
5067	602.946615	G#5	80	91	5269	609.137428	G#5	80	110	
5068	602.957031	E4	64	89	5267	609.137428	E4	64	110	
5069	602.957031	D5	74	77	5268	609.137428	D5	74	110	
5070	602.966146	E3	52	82	5266	609.137428	E3	52	110	
5071	603.251302	C#6	85	89	5277	609.315999	C#6	85	110	
5072	603.255208	C#5	73	91	5274	609.315999	C#5	73	110	
5073	603.263021	F4	65	93	5273	609.315999	F4	65	110	
5074	603.269531	F3	53	82	5270	609.315999	F3	53	110	
5075	603.274740	G#3	56	79	5271	609.315999	G#3	56	110	
5076	603.274740	C#4	61	78	5272	609.315999	C#4	61	110	
5077	603.522135	G#3	56	57	5278	609.494571	F#3	54	110	
5078	603.537760	F#4	66	92	5279	609.494571	F#4	66	110	
5079	603.540365	E5	76	86	5280	609.494571	E5	76	110	
5080	603.541667	Bb5	82	91	5281	609.494571	Bb5	82	110	
5081	603.916667	C#6	85	86	5289	609.674614	C#6	85	110	
5082	603.921875	C#5	73	91	5286	609.674614	C#5	73	110	
5083	603.924479	G4	67	100	5285	609.674614	G4	67	110	
5084	603.925781	Eb5	75	83	5287	609.674614	Eb5	75	110	
5085	603.928385	Bb3	58	78	5283	609.674614	Bb3	58	110	
5086	603.928385	Eb4	63	91	5284	609.674614	Eb4	63	110	
5087	603.934896	G3	55	81	5282	609.674614	G3	55	110	
5088	603.966146	Bb5	82	54	5288	609.674614	Bb5	82	110	
5089	604.268229	G#4	68	91	5292	609.858344	G#4	68	110	
5090	604.268229	C5	72	102	5293	609.858344	C5	72	110	
5091	604.269531	C6	84	99	5296	609.858344	C6	84	110	
5092	604.274740	G#3	56	85	5290	609.858344	G#3	56	110	
5093	604.277344	Eb4	63	58	*	-1	*	-1	-1	
5094	604.289062	C4	60	75	5291	609.858344	C4	60	110	
5095	604.291667	G#5	80	80	5295	609.858344	G#5	80	110	
5096	604.302083	Bb3	58	67	*	-1	*	-1	-1	
5097	604.813802	C6	84	87	5301	610.045991	C6	84	110	
5098	604.821615	C5	72	95	5299	610.045991	C5	72	110	
5099	604.824219	C#3	49	95	5298	610.045991	C#3	49	110	
5100	604.825521	F5	77	95	5300	610.045991	F5	77	110	
5101	604.834635	C#2	37	74	5297	610.045991	C#2	37	110	
5102	605.032552	F5	77	49	*	-1	*	-1	-1	
5103	605.175781	F5	77	5	5307	610.237671	F5	77	110	
5104	605.183594	Bb4	70	94	5306	610.237671	Bb4	70	110	
5105	605.187500	Bb5	82	86	5308	610.237671	Bb5	82	110	
5106	605.195312	F4	65	81	5305	610.237671	F4	65	110	
5107	605.212240	G#3	56	66	5302	610.237671	G#3	56	110	
5108	605.226562	C#4	61	60	5304	610.237671	C#4	61	110	
5109	605.239583	Bb3	58	49	5303	610.237671	Bb3	58	110	
5110	605.454427	F5	77	51	5314	610.433589	F5	77	110	
5111	605.457031	C6	84	94	5315	610.433589	C6	84	110	
5112	605.460938	C5	72	97	5313	610.433589	C5	72	110	
5113	605.473958	F4	65	92	5312	610.433589	F4	65	110	
5114	605.484375	Bb3	58	77	5310	610.433589	Bb3	58	110	
5115	605.486979	G#3	56	73	5309	610.433589	G#3	56	110	
5116	605.489583	C#4	61	74	5311	610.433589	C#4	61	110	
5117	605.729167	C#5	73	104	5320	610.633834	C#5	73	110	
5118	605.730469	C#6	85	95	5322	610.633834	C#6	85	110	
5119	605.747396	F4	65	99	5319	610.633834	F4	65	110	
5120	605.759115	Bb3	58	75	5317	610.633834	Bb3	58	110	
5121	605.760417	C#4	61	66	5318	610.633834	C#4	61	110	
5122	605.760417	Bb5	82	56	5321	610.633834	F5	77	110	
5123	605.765625	G#3	56	84	5316	610.633834	G#3	56	110	
5124	606.089844	G5	79	100	5327	610.838678	G5	79	110	
5125	606.093750	G6	91	96	5329	610.838678	G6	91	110	
5126	606.096354	C#6	85	90	5328	610.838678	C#6	85	110	
5127	606.106771	C#4	61	74	5325	610.838678	C#4	61	110	
5128	606.108073	G4	67	102	5326	610.838678	G#4	68	110	
5129	606.113281	Bb3	58	90	5324	610.838678	Bb3	58	110	
5130	606.115885	G#3	56	83	5323	610.838678	G#3	56	110	
5131	606.450521	F5	77	99	5334	611.048421	F5	77	110	
5132	606.454427	F6	89	91	5336	611.048421	F6	89	110	
5133	606.457031	C#6	85	95	5335	611.048421	C#6	85	110	
5134	606.458333	G#4	68	103	5333	611.048421	Bb4	70	110	
5135	606.468750	G#3	56	84	5330	611.048421	G#3	56	110	
5136	606.468750	Bb3	58	84	5331	611.048421	Bb3	58	110	
5137	606.470052	C#4	61	86	5332	611.048421	C#4	61	110	
5138	606.503906	Eb6	87	43	*	-1	*	-1	-1	
5139	607.018229	Eb6	87	88	5341	611.263284	Eb6	87	110	
5140	607.023438	Eb5	75	94	5339	611.263284	Eb5	75	110	
5141	607.053385	Eb1	27	90	5337	611.263284	Eb1	27	110	
5142	607.057292	Eb2	39	97	5338	611.263284	Eb2	39	110	
5143	607.085938	C6	84	26	5340	611.263284	C6	84	110	
5144	607.424479	Eb4	63	90	5342	611.441856	Eb4	63	110	
5145	607.424479	Eb5	75	89	5343	611.441856	Eb5	75	110	
5146	607.694010	Eb3	51	101	5347	611.665070	Eb3	51	110	
5147	607.707031	Eb2	39	84	5346	611.665070	Eb2	39	110	
5148	607.707031	Eb5	75	89	5345	611.620427	Eb5	75	110	
5149	607.712240	Eb4	63	85	5344	611.620427	Eb4	63	110	
5150	608.002604	Eb5	75	90	5353	611.798998	Eb5	75	120	
5151	608.006510	Eb4	63	91	5350	611.798998	Eb4	63	110	
5152	608.013021	G#3	56	98	5349	611.798998	G#3	56	110	
5153	608.020833	G#2	44	87	5348	611.798998	G#2	44	110	
5154	608.028646	G#4	68	60	5351	611.798998	G#4	68	110	
5155	608.059896	C5	72	42	5352	611.798998	C5	72	110	
5156	608.233073	Eb4	63	60	5354	611.977570	Eb4	63	110	
5157	608.233073	G#4	68	51	5355	611.977570	G#4	68	110	
5158	608.291667	C5	72	34	5359	612.156141	C5	72	110	
5159	608.360677	Bb3	58	84	5361	612.200784	Bb3	58	110	
5160	608.368490	Bb2	46	77	5360	612.200784	Bb2	46	110	
5161	608.388021	Eb4	63	68	*	-1	*	-1	-1	
5162	608.498698	C4	60	94	5363	612.334712	C4	60	110	
5163	608.502604	C5	72	39	5366	612.334712	C5	72	110	
5164	608.507812	C3	48	84	5362	612.334712	C3	48	110	
5165	608.513021	G#4	68	74	5365	612.334712	G#4	68	110	
5166	608.648438	C5	72	37	5368	612.513284	C5	72	110	
5167	608.674479	G#4	68	70	5367	612.513284	G#4	68	110	
5168	608.835938	F4	65	83	*	-1	*	-1	-1	
5169	608.842448	F3	53	79	5371	612.736498	F3	53	110	
5170	608.848958	G#4	68	71	5369	612.691855	G#4	68	110	
5171	608.851562	C5	72	7	5370	612.691855	C5	72	110	
5172	608.958333	Eb4	63	97	5374	612.870426	Eb4	63	110	
5173	608.962240	C5	72	48	5376	612.870426	C5	72	110	
5174	608.971354	Eb3	51	88	5373	612.870426	Eb3	51	110	
5175	608.973958	G#4	68	75	5375	612.870426	G#4	68	110	
5176	609.117188	G#4	68	74	5377	613.048998	G#4	68	110	
5177	609.272135	G#4	68	78	5380	613.227569	G#4	68	110	
5178	609.287760	C4	60	82	5383	613.272212	C4	60	110	
5179	609.296875	C3	48	81	5382	613.272212	C3	48	110	
5180	609.380208	C5	72	25	5388	613.406140	C5	72	110	
5181	609.398438	G#4	68	82	5387	613.406140	G#4	68	110	
5182	609.407552	Bb3	58	92	5385	613.406140	Bb3	58	110	
5183	609.416667	Bb2	46	96	5384	613.406140	Bb2	46	110	
5184	609.552083	G#4	68	78	5390	613.584712	G#4	68	110	
5185	609.722656	C4	60	95	5396	613.807926	C4	60	110	
5186	609.739583	C3	48	82	5395	613.807926	C3	48	110	
5187	609.917969	Eb4	63	92	5399	613.941854	Eb4	63	110	
5188	609.923177	Eb5	75	89	5402	613.941854	Eb5	75	120	
5189	609.929688	Bb3	58	93	5398	613.941854	Bb3	58	110	
5190	609.932292	G#4	68	89	5400	613.941854	G#4	68	110	
5191	609.936198	Bb2	46	95	5397	613.941854	Bb2	46	110	
5192	610.197917	C#5	73	23	5408	614.298997	C5	72	110	
5193	610.259115	F5	77	102	5411	614.343640	F5	77	120	
5194	610.268229	F4	65	97	*	-1	*	-1	-1	
5195	610.270833	G#3	56	76	5410	614.343640	G#3	56	110	
5196	610.272135	G#2	44	86	5409	614.343640	G#2	44	110	
5197	610.704427	F5	77	98	5420	614.656140	C#5	73	110	
5198	610.720052	F4	65	94	5418	614.656140	F4	65	110	
5199	610.720052	G4	67	90	5419	614.656140	G4	67	110	
5200	610.731771	Eb2	39	92	5413	614.477568	Eb2	39	110	
5201	610.738281	Eb1	27	81	5412	614.477568	Eb1	27	110	
5202	611.072917	Eb3	51	83	5425	614.879354	Eb3	51	110	
5203	611.080729	Eb2	39	74	5424	614.879354	Eb2	39	110	
5204	611.110677	C#5	73	66	5430	615.013282	C#5	73	110	
5205	611.274740	Eb5	75	88	5433	615.191854	G4	67	110	
5206	611.282552	Bb3	58	92	5427	615.013282	Bb3	58	110	
5207	611.282552	Eb4	63	90	5432	615.191854	Eb4	63	110	
5208	611.294271	Bb2	46	83	5426	615.013282	Bb2	46	110	
5209	611.423177	G4	67	27	5435	615.370425	G4	67	110	
5210	611.579427	C4	60	77	5437	615.415068	C4	60	110	
5211	611.580729	C3	48	77	5436	615.415068	C3	48	110	
5212	611.605469	G4	67	60	5441	615.548996	G4	67	110	
5213	611.714844	C#4	61	96	*	-1	*	-1	-1	
5214	611.723958	C#3	49	88	5438	615.548996	C#3	49	110	
5215	611.744792	G4	67	54	5442	615.727568	G4	67	110	
5216	611.877604	G4	67	60	5443	615.906139	G4	67	110	
5217	612.019531	F4	65	87	5445	615.950782	F4	65	110	
5218	612.027344	F3	53	82	5444	615.950782	F3	53	110	
5219	612.040365	G4	67	59	*	-1	*	-1	-1	
5220	612.158854	Eb4	63	96	5447	616.084710	Eb4	63	110	
5221	612.170573	Eb3	51	94	5446	616.084710	Eb3	51	110	
5222	612.203125	G4	67	53	5448	616.084710	G4	67	110	
5223	612.218750	C5	72	58	5449	616.084710	C5	72	110	
5224	612.325521	G#4	68	88	5450	616.263282	G#4	68	110	
5225	612.325521	C5	72	69	5451	616.263282	C5	72	110	
5226	612.471354	C4	60	83	5452	616.441853	Eb4	63	110	
5227	612.471354	G#4	68	79	5453	616.441853	G#4	68	110	
5228	612.481771	C3	48	82	5455	616.486496	C3	48	110	
5229	612.619792	Eb4	63	101	5459	616.620424	Eb4	63	110	
