// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	31.677083	E4	64	52	470	28.666079	E4	64	34	
477	31.888542	C3	48	52	480	28.867205	C3	48	26	
478	31.896875	C2	36	46	478	28.867205	C2	36	22	
479	31.897917	G2	43	46	479	28.867205	G2	43	22	
480	31.897917	E4	64	66	477	28.867205	E4	64	36	
481	31.900000	E3	52	56	474	28.867205	E3	52	29	
482	31.900000	G3	55	55	475	28.867205	G3	55	29	
483	31.906250	C4	60	52	476	28.867205	C4	60	29	
484	32.319792	E4	64	60	484	29.279548	E4	64	33	
485	32.322917	E3	52	54	481	29.279548	E3	52	27	
486	32.322917	G3	55	58	482	29.279548	G3	55	27	
487	32.323958	G2	43	51	486	29.279548	G2	43	20	
488	32.323958	C3	48	48	487	29.279548	C3	48	24	
489	32.333333	C2	36	44	485	29.279548	C2	36	20	
490	32.357292	C4	60	30	483	29.279548	C4	60	27	
491	32.534375	C3	48	52	494	29.480675	C3	48	24	
492	32.535417	E3	52	65	488	29.480675	E3	52	27	
493	32.539583	G3	55	64	489	29.480675	G3	55	27	
494	32.541667	C2	36	51	492	29.480675	C2	36	20	
495	32.541667	G2	43	50	493	29.480675	G2	43	20	
496	32.541667	E4	64	59	491	29.480675	E4	64	33	
497	32.545833	C4	60	48	490	29.480675	C4	60	27	
498	32.757292	C3	48	54	501	29.681801	C3	48	26	
499	32.759375	E3	52	62	495	29.681801	E3	52	29	
500	32.760417	C2	36	52	499	29.681801	C2	36	22	
501	32.761458	E4	64	56	498	29.681801	E4	64	36	
502	32.762500	G2	43	51	500	29.681801	G2	43	22	
503	32.771875	G3	55	55	496	29.681801	G3	55	29	
504	32.996875	C3	48	65	502	29.887238	C3	48	32	
505	33.075000	E3	52	74	503	29.989957	E3	52	33	
506	33.162500	G3	55	73	504	30.092554	G3	55	34	
507	33.259375	C4	60	76	505	30.195273	C4	60	35	
508	33.337500	E4	64	74	506	30.298855	E4	64	36	
509	33.432292	G4	67	73	507	30.403317	G4	67	37	
510	33.539583	B4	71	77	509	30.507905	B4	71	36	
511	33.572917	B3	59	55	508	30.507905	B3	59	36	
512	33.981250	C5	72	71	511	30.926257	C5	72	34	
513	33.989583	C4	60	54	510	30.926257	C4	60	28	
514	34.168750	C4	60	53	512	31.135433	C4	60	28	
515	34.168750	C5	72	60	513	31.135433	C5	72	34	
516	34.418750	C#5	73	68	517	31.344609	C#5	73	37	
517	34.431250	G2	43	33	519	31.344609	G2	43	27	
518	34.432292	G1	31	42	518	31.344609	G1	31	22	
519	34.450000	F4	65	38	514	31.344609	F4	65	31	
520	34.457292	G4	67	39	515	31.344609	G4	67	31	
521	34.469792	B4	71	45	516	31.344609	B4	71	37	
522	34.869792	D5	74	80	523	31.782565	D5	74	35	
523	34.870833	G2	43	49	524	31.782565	G2	43	22	
524	34.877083	G3	55	48	525	31.782565	G3	55	27	
525	34.881250	B4	71	57	522	31.782565	B4	71	35	
526	34.895833	F4	65	35	521	31.782565	F4	65	28	
527	34.907292	G4	67	41	520	31.782565	G4	67	28	
528	35.446875	D6	86	83	528	32.320682	D6	86	35	
529	35.478125	B5	83	62	529	32.320682	B5	83	35	
530	35.483333	D5	74	39	530	32.320682	D5	74	27	
531	35.488542	B4	71	40	531	32.320682	B4	71	22	
532	35.489583	G4	67	39	532	32.320682	G4	67	22	
533	35.501042	F5	77	50	526	32.320682	F5	77	35	
534	35.502083	G5	79	46	527	32.320682	G5	79	35	
535	36.352083	D4	62	76	536	33.222938	D4	62	31	
536	36.379167	B3	59	62	535	33.222938	B3	59	25	
537	36.383333	G1	31	44	537	33.222938	G1	31	18	
538	36.385417	F3	53	44	533	33.222938	F3	53	25	
539	36.385417	G3	55	48	534	33.222938	G3	55	25	
540	36.404167	G2	43	33	538	33.222938	G2	43	22	
541	36.780208	G1	31	55	543	33.635281	G1	31	16	
542	36.780208	D4	62	66	542	33.635281	D4	62	28	
543	36.781250	G2	43	52	544	33.635281	G2	43	20	
544	36.782292	B3	59	62	541	33.635281	B3	59	24	
545	36.797917	G3	55	41	540	33.635281	G3	55	24	
546	36.807292	F3	53	35	539	33.635281	F3	53	24	
547	36.975000	G2	43	50	550	33.836408	G2	43	20	
548	36.981250	G1	31	59	549	33.836408	G1	31	16	
549	36.983333	G3	55	55	546	33.836408	G3	55	24	
550	36.983333	D4	62	67	548	33.836408	D4	62	28	
551	36.984375	B3	59	65	547	33.836408	B3	59	24	
552	36.989583	F3	53	52	545	33.836408	F3	53	24	
553	37.215625	D4	62	73	554	34.037534	D4	62	31	
554	37.222917	G1	31	53	555	34.037534	G1	31	19	
555	37.223958	G2	43	53	556	34.037534	G2	43	22	
556	37.223958	G3	55	55	552	34.037534	G3	55	25	
557	37.227083	F3	53	55	551	34.037534	F3	53	25	
558	37.227083	B3	59	68	553	34.037534	B3	59	25	
559	37.630208	G1	31	57	561	34.449877	G1	31	17	
560	37.632292	G2	43	52	562	34.449877	G2	43	20	
561	37.637500	D4	62	67	560	34.449877	D4	62	28	
562	37.640625	B3	59	65	559	34.449877	B3	59	23	
563	37.662500	F3	53	43	557	34.449877	F3	53	23	
564	37.665625	G3	55	37	558	34.449877	G3	55	23	
565	37.843750	G2	43	55	568	34.651004	G2	43	20	
566	37.845833	F3	53	55	563	34.651004	F3	53	23	
567	37.845833	G3	55	52	564	34.651004	G3	55	23	
568	37.845833	D4	62	68	566	34.651004	D4	62	28	
569	37.848958	G1	31	56	567	34.651004	G1	31	17	
570	37.857292	B3	59	66	565	34.651004	B3	59	23	
571	38.071875	G2	43	56	574	34.852130	G2	43	22	
572	38.071875	D4	62	70	572	34.852130	D4	62	31	
573	38.079167	G1	31	54	573	34.852130	G1	31	19	
574	38.090625	F3	53	57	569	34.852130	F3	53	25	
575	38.090625	G3	55	53	570	34.852130	G3	55	25	
576	38.090625	B3	59	62	571	34.852130	B3	59	25	
577	38.295833	G3	55	66	575	35.057567	G3	55	27	
578	38.390625	B3	59	81	576	35.160286	B3	59	28	
579	38.486458	D4	62	67	577	35.262883	D4	62	28	
580	38.575000	F4	65	75	578	35.365602	F4	65	29	
581	38.662500	G4	67	77	579	35.469184	G4	67	31	
582	38.751042	B4	71	75	580	35.573646	B4	71	32	
583	38.880208	C#5	73	82	582	35.678234	C#5	73	36	
584	38.904167	C#4	61	49	581	35.678234	C#4	61	36	
585	39.309375	D5	74	70	584	36.096586	D5	74	34	
586	39.332292	D4	62	47	583	36.096586	D4	62	28	
587	39.521875	D5	74	68	586	36.305762	D5	74	34	
588	39.532292	D4	62	44	585	36.305762	D4	62	28	
589	39.760417	C2	36	44	592	36.514938	C2	36	20	
590	39.763542	Eb5	75	72	590	36.514938	Eb5	75	37	
591	39.767708	G2	43	39	591	36.514938	G2	43	20	
592	39.776042	C3	48	35	593	36.514938	C3	48	24	
593	39.777083	Eb4	63	55	587	36.514938	Eb4	63	31	
594	39.790625	G4	67	46	588	36.514938	G4	67	31	
595	39.792708	C5	72	51	589	36.514938	C5	72	37	
596	40.193750	E5	76	85	597	36.952894	E5	76	34	
597	40.198958	C3	48	45	599	36.952894	C3	48	20	
598	40.202083	G3	55	48	598	36.952894	G3	55	20	
599	40.218750	C5	72	59	596	36.952894	C5	72	34	
600	40.221875	C4	60	40	600	36.952894	C4	60	24	
601	40.228125	G4	67	37	594	36.952894	G4	67	28	
602	40.229167	E4	64	54	595	36.952894	E4	64	28	
603	40.838542	E6	88	80	603	37.495880	E6	88	35	
604	40.866667	C4	60	36	607	37.495880	C4	60	22	
605	40.866667	G4	67	40	606	37.495880	G4	67	22	
606	40.869792	G5	79	54	602	37.495880	G5	79	35	
607	40.870833	E5	76	46	601	37.495880	E5	76	35	
608	40.876042	C6	84	56	604	37.495880	C6	84	35	
609	40.878125	C5	72	26	605	37.495880	C5	72	27	
610	41.984375	G3	55	62	608	38.623700	G3	55	27	
611	42.067708	C4	60	68	609	38.732396	C4	60	28	
612	42.147917	E4	64	73	610	38.841092	E4	64	28	
613	42.237500	G4	67	72	611	38.949787	G4	67	29	
614	42.327083	C5	72	77	612	39.058483	C5	72	31	
615	42.417708	E5	76	77	613	39.167179	E5	76	32	
616	42.509375	A1	33	35	617	39.275875	A1	33	29	
617	42.509375	G5	79	79	616	39.275875	G5	79	37	
618	42.528125	A2	45	24	618	39.275875	A2	45	35	
619	42.542708	C5	72	53	614	39.275875	C5	72	30	
620	42.557292	G4	67	54	615	39.275875	G4	67	30	
621	42.947917	F5	77	73	621	39.759746	F5	77	36	
622	42.973958	A3	57	43	622	39.759746	A3	57	26	
623	42.973958	F4	65	45	619	39.759746	F4	65	29	
624	42.975000	C5	72	44	620	39.759746	C5	72	29	
625	42.978125	C4	60	34	623	39.759746	C4	60	32	
626	43.528125	C6	84	73	624	40.375131	C6	84	35	
627	43.535417	C5	72	43	626	40.375131	C5	72	27	
628	43.545833	A4	69	41	627	40.375131	A4	69	18	
629	43.558333	F5	77	51	625	40.375131	F5	77	28	
630	44.701042	A3	57	62	628	41.502951	A3	57	24	
631	44.782292	C4	60	72	629	41.611646	C4	60	25	
632	44.871875	F4	65	69	630	41.720342	F4	65	25	
633	44.966667	A4	69	79	631	41.829038	A4	69	26	
634	45.061458	C5	72	77	632	41.937734	C5	72	27	
635	45.151042	F5	77	69	633	42.046429	F5	77	27	
636	45.248958	A5	81	78	636	42.155125	A5	81	32	
637	45.254167	E2	40	34	637	42.155125	E2	40	25	
638	45.258333	E3	52	32	638	42.155125	E3	52	29	
639	45.278125	C5	72	47	634	42.155125	C5	72	26	
640	45.290625	A4	69	58	635	42.155125	A4	69	26	
641	45.678125	E3	52	38	642	42.650993	E3	52	23	
642	45.682292	G5	79	71	641	42.650993	G5	79	32	
643	45.690625	C5	72	39	640	42.650993	C5	72	26	
644	45.698958	G3	55	42	643	42.650993	G3	55	27	
645	45.714583	G4	67	50	639	42.650993	G4	67	26	
646	46.309375	C6	84	64	645	43.321384	C6	84	31	
647	46.326042	E4	64	35	647	43.321384	E4	64	24	
648	46.340625	G4	67	26	*	-1	*	-1	-1	
649	46.344792	C5	72	38	644	43.321384	C5	72	25	
650	46.355208	G5	79	44	646	43.321384	G5	79	25	
651	48.300000	C4	60	75	649	45.328599	C4	60	76	
652	48.384375	E4	64	86	650	45.429950	E4	64	78	
653	48.470833	G4	67	84	651	45.531301	G4	67	80	
654	48.565625	C5	72	95	652	45.632652	C5	72	82	
655	48.640625	E5	76	92	653	45.734004	E5	76	84	
656	48.728125	G5	79	90	654	45.835355	G5	79	86	
657	48.840625	G#5	80	103	657	45.936706	G#5	80	79	
658	48.845833	F5	77	95	656	45.936706	F5	77	79	
659	48.845833	C6	84	101	658	45.936706	C6	84	93	
660	48.854167	C5	72	92	655	45.936706	C5	72	79	
661	49.066667	D2	38	74	659	46.166591	D2	38	72	
662	49.150000	F2	41	81	660	46.271486	F2	41	74	
663	49.245833	G#2	44	84	661	46.376381	G#2	44	76	
664	49.335417	D3	50	82	662	46.478076	D3	50	78	
665	49.451042	F3	53	78	663	46.579771	F3	53	80	
666	49.484375	E3	52	42	*	-1	*	-1	-1	
667	49.526042	G#3	56	89	664	46.681466	G#3	56	82	
668	49.634375	D3	50	92	669	46.783161	D3	50	71	
669	49.634375	D4	62	95	670	46.783161	D4	62	84	
670	49.634375	F5	77	94	666	46.783161	F5	77	77	
671	49.634375	B5	83	99	667	46.783161	B5	83	91	
672	49.635417	G5	79	94	668	46.783161	G5	79	77	
673	49.637500	B4	71	97	665	46.783161	B4	71	77	
674	50.510417	E3	52	82	674	47.596721	E3	52	68	
675	50.510417	G5	79	91	673	47.596721	G5	79	78	
676	50.516667	C6	84	97	672	47.596721	C6	84	92	
677	50.517708	E4	64	91	675	47.596721	E4	64	80	
678	50.517708	C5	72	95	671	47.596721	C5	72	78	
679	50.943750	C3	48	97	680	48.013388	C3	48	64	
680	50.943750	C4	60	100	681	48.013388	C4	60	76	
681	50.943750	A5	81	92	678	48.013388	A5	81	76	
682	50.944792	E6	88	106	677	48.013388	E6	88	90	
683	50.946875	F#5	78	94	679	48.013388	F#5	78	76	
684	50.948958	E5	76	92	676	48.013388	E5	76	76	
685	51.385417	G2	43	100	686	48.430055	G2	43	68	
686	51.385417	D5	74	99	682	48.430055	D5	74	79	
687	51.385417	D6	86	92	683	48.430055	D6	86	94	
688	51.387500	G3	55	109	687	48.430055	G3	55	80	
689	51.389583	G5	79	93	685	48.430055	G5	79	79	
690	51.394792	B5	83	93	684	48.430055	B5	83	79	
691	51.625000	C4	60	89	688	48.654774	D4	62	76	
692	51.706250	E4	64	86	*	-1	*	-1	-1	
693	51.800000	G4	67	81	689	48.755445	G4	67	79	
694	51.893750	C5	72	98	690	48.856117	B4	71	82	
695	51.982292	F5	77	82	*	-1	*	-1	-1	
696	51.988542	E5	76	87	691	48.956788	D5	74	85	
697	52.076042	G5	79	77	692	49.057459	G5	79	88	
698	52.078125	A5	81	80	693	49.158130	B5	83	91	
699	52.170833	C6	84	103	697	49.258802	C6	84	93	
700	52.180208	C5	72	93	694	49.258802	C5	72	79	
701	52.180208	F5	77	86	695	49.258802	F5	77	79	
702	52.183333	G#5	80	93	696	49.258802	G#5	80	79	
703	52.214583	A5	81	33	*	-1	*	-1	-1	
704	52.395833	D2	38	88	698	49.488687	D2	38	72	
705	52.493750	F2	41	87	699	49.593582	F2	41	74	
706	52.585417	G#2	44	84	700	49.698477	G#2	44	76	
707	52.667708	D3	50	82	701	49.800172	D3	50	78	
708	52.775000	F3	53	82	702	49.901867	F3	53	80	
709	52.846875	G#3	56	92	703	50.003562	G#3	56	82	
710	52.956250	D3	50	95	708	50.105257	D3	50	71	
711	52.957292	D4	62	93	709	50.105257	D4	62	84	
712	52.963542	B4	71	99	704	50.105257	B4	71	77	
713	52.963542	F5	77	91	705	50.105257	F5	77	77	
714	52.963542	B5	83	102	706	50.105257	B5	83	91	
715	52.965625	G5	79	94	707	50.105257	G5	79	77	
716	53.818750	C5	72	102	710	50.918817	C5	72	78	
717	53.818750	C6	84	99	711	50.918817	C6	84	92	
718	53.819792	E3	52	98	713	50.918817	E3	52	68	
719	53.819792	E4	64	103	714	50.918817	E4	64	80	
720	53.820833	G5	79	96	712	50.918817	G5	79	78	
721	53.825000	E5	76	90	*	-1	*	-1	-1	
722	54.233333	E6	88	102	716	51.341352	E6	88	90	
723	54.236458	E5	76	96	715	51.341352	E5	76	76	
724	54.236458	A5	81	90	717	51.341352	A5	81	76	
725	54.238542	C3	48	96	719	51.341352	C3	48	64	
726	54.238542	C4	60	100	720	51.341352	C4	60	76	
727	54.244792	F#5	78	96	718	51.341352	F#5	78	76	
728	54.691667	G2	43	100	725	51.763887	G2	43	68	
729	54.691667	G3	55	106	726	51.763887	G3	55	80	
730	54.692708	G5	79	97	724	51.763887	G5	79	79	
731	54.692708	D6	86	100	722	51.763887	D6	86	94	
732	54.693750	D5	74	95	721	51.763887	D5	74	79	
733	54.697917	B5	83	97	723	51.763887	B5	83	79	
734	54.926042	G4	67	81	727	51.975154	G4	67	76	
735	55.010417	B4	71	86	728	52.079321	B4	71	79	
736	55.103125	D5	74	86	729	52.183488	D5	74	82	
737	55.209375	F5	77	79	*	-1	*	-1	-1	
738	55.211458	G5	79	84	730	52.287654	G5	79	85	
739	55.287500	B5	83	88	731	52.391821	B5	83	88	
740	55.377083	D6	86	71	732	52.495988	D6	86	91	
741	55.391667	C6	84	70	*	-1	*	-1	-1	
742	55.478125	G5	79	102	733	52.600155	G5	79	79	
743	55.480208	C#6	85	94	735	52.600155	C#6	85	79	
744	55.483333	Bb5	82	101	734	52.600155	Bb5	82	79	
745	55.485417	A6	93	93	*	-1	*	-1	-1	
746	55.486458	G6	91	93	736	52.600155	G6	91	93	
747	55.540625	B5	83	54	*	-1	*	-1	-1	
748	55.635417	E3	52	68	737	52.826937	E3	52	73	
749	55.732292	G3	55	78	738	52.932324	G3	55	75	
750	55.820833	Bb3	58	77	739	53.037097	Bb3	58	77	
751	55.910417	C#4	61	79	740	53.141384	C#4	61	79	
752	55.988542	E4	64	81	*	-1	*	-1	-1	
753	56.082292	G4	67	85	741	53.245071	G4	67	80	
754	56.155208	Bb4	70	88	742	53.348283	Bb4	70	82	
755	56.259375	C#5	73	89	743	53.450556	C#5	73	88	
756	56.356250	E5	76	87	744	53.552597	E5	76	82	
757	56.454167	C#5	73	93	745	53.654870	C#5	73	81	
758	56.547917	Bb4	70	86	746	53.757259	Bb4	70	80	
759	56.641667	G4	67	81	747	53.859999	G4	67	76	
760	56.734375	E4	64	88	748	53.962856	E4	64	78	
761	56.823958	C#4	61	78	749	54.065949	C#4	61	78	
762	56.919792	Bb3	58	78	750	54.169279	Bb3	58	76	
763	57.014583	E6	88	96	751	54.272491	E6	88	89	
764	57.018750	C#4	61	90	752	54.272491	C#4	61	76	
765	57.105208	G6	91	84	753	54.376297	G6	91	82	
766	57.112500	E4	64	76	754	54.376297	E4	64	68	
767	57.195833	E6	88	87	755	54.480103	E6	88	82	
768	57.201042	C#4	61	84	756	54.480103	C#4	61	69	
769	57.294792	C#6	85	89	757	54.583909	C#6	85	82	
770	57.300000	Bb3	58	77	758	54.583909	Bb3	58	69	
771	57.376042	Bb5	82	93	759	54.687716	Bb5	82	86	
772	57.407292	G3	55	77	760	54.687716	G3	55	73	
773	57.473958	G5	79	82	761	54.791522	G5	79	75	
774	57.485417	E3	52	89	762	54.791522	E3	52	66	
775	57.567708	E5	76	88	763	54.895328	E5	76	75	
776	57.579167	C#3	49	82	764	54.895328	C#3	49	66	
777	57.663542	C#5	73	85	765	54.999134	C#5	73	75	
778	57.664583	Bb2	46	81	766	54.999134	Bb2	46	66	
779	57.759375	C#3	49	90	768	55.109835	C#3	49	66	
780	57.769792	E5	76	90	767	55.109835	E5	76	81	
781	57.854167	G5	79	85	769	55.213642	G5	79	73	
782	57.855208	E3	52	79	770	55.213642	E3	52	60	
783	57.938542	C#3	49	83	772	55.317448	C#3	49	60	
784	57.938542	E5	76	84	771	55.317448	E5	76	73	
785	58.038542	Bb2	46	75	774	55.421254	Bb2	46	60	
786	58.038542	C#5	73	86	773	55.421254	C#5	73	73	
787	58.134375	Bb4	70	86	775	55.525060	Bb4	70	80	
788	58.147917	G2	43	72	776	55.525060	G2	43	67	
789	58.234375	G4	67	71	777	55.628867	G4	67	74	
790	58.235417	E2	40	78	778	55.628867	E2	40	59	
791	58.313542	C#2	37	80	780	55.732673	C#2	37	60	
792	58.331250	E4	64	76	779	55.732673	E4	64	74	
793	58.407292	Bb1	34	83	782	55.836479	Bb1	34	60	
794	58.426042	C#4	61	80	781	55.836479	C#4	61	74	
795	58.522917	C#2	37	84	784	55.946369	C#2	37	68	
796	58.528125	E4	64	75	783	55.946369	E4	64	77	
797	58.611458	G4	67	81	785	56.050536	G4	67	58	
798	58.622917	E2	40	72	786	56.050536	E2	40	47	
799	58.710417	E4	64	74	787	56.154703	E4	64	58	
800	58.718750	C#2	37	79	788	56.154703	C#2	37	47	
801	58.798958	C#4	61	81	789	56.258869	C#4	61	58	
802	58.808333	Bb1	34	75	790	56.258869	Bb1	34	47	
803	58.904167	C#2	37	74	792	56.363036	C#2	37	58	
804	58.904167	E4	64	74	791	56.363036	E4	64	64	
805	58.994792	G4	67	70	793	56.467203	G4	67	53	
806	59.003125	E2	40	65	794	56.467203	E2	40	45	
807	59.093750	E4	64	69	795	56.571370	E4	64	52	
808	59.100000	C#2	37	68	796	56.571370	C#2	37	45	
809	59.178125	C#4	61	70	797	56.675057	C#4	61	52	
810	59.183333	Bb1	34	63	798	56.675057	Bb1	34	45	
811	59.266667	C#2	37	68	800	56.778506	C#2	37	53	
812	59.277083	E4	64	68	799	56.778506	E4	64	57	
813	59.359375	G4	67	68	801	56.881598	G4	67	48	
814	59.368750	E2	40	58	802	56.881598	E2	40	39	
815	59.450000	E4	64	65	803	56.984574	E4	64	48	
816	59.451042	C#2	37	65	804	56.984574	C#2	37	39	
817	59.545833	Bb1	34	61	806	57.087313	Bb1	34	39	
818	59.546875	C#4	61	73	805	57.087313	C#4	61	48	
819	59.638542	E4	64	63	807	57.189819	E4	64	54	
820	59.640625	C#2	37	69	808	57.189819	C#2	37	51	
821	59.726042	G4	67	67	809	57.292208	G4	67	46	
822	59.748958	E2	40	59	810	57.292208	E2	40	34	
823	59.820833	E4	64	62	811	57.394249	E4	64	46	
824	59.827083	C#2	37	65	812	57.394249	C#2	37	34	
825	59.911458	C#4	61	68	813	57.496174	C#4	61	46	
826	59.928125	Bb1	34	48	814	57.496174	Bb1	34	34	
827	59.998958	B1	35	54	816	57.597869	B1	35	37	
828	60.022917	D4	62	63	815	57.597869	D4	62	50	
829	60.110417	G4	67	57	817	57.699221	G4	67	41	
830	60.120833	D2	38	55	818	57.699221	D2	38	30	
831	60.192708	G2	43	56	820	57.800572	G2	43	30	
832	60.201042	D4	62	56	819	57.800572	D4	62	41	
833	60.290625	G3	55	58	821	57.901923	G3	55	41	
834	60.301042	D2	38	62	822	57.901923	D2	38	30	
835	60.383333	B1	35	50	824	58.003274	B1	35	35	
836	60.396875	D4	62	60	823	58.003274	D4	62	49	
837	60.470833	G4	67	61	825	58.104626	G4	67	41	
838	60.480208	D2	38	62	826	58.104626	D2	38	30	
839	60.573958	G2	43	48	828	58.205977	G2	43	30	
840	60.580208	D4	62	54	827	58.205977	D4	62	41	
841	60.660417	G3	55	58	829	58.307328	G3	55	41	
842	60.672917	D2	38	62	830	58.307328	D2	38	30	
843	60.751042	D4	62	55	831	58.408679	D4	62	48	
844	60.757292	B1	35	40	832	58.408679	B1	35	35	
845	60.855208	G4	67	57	833	58.510031	G4	67	41	
846	60.864583	D2	38	59	834	58.510031	D2	38	30	
847	60.945833	G2	43	46	836	58.611382	G2	43	30	
848	60.955208	D4	62	47	835	58.611382	D4	62	41	
849	61.046875	G3	55	54	837	58.712733	G3	55	41	
850	61.055208	D2	38	60	838	58.712733	D2	38	30	
851	61.141667	B1	35	42	840	58.814084	B1	35	35	
852	61.147917	D4	62	44	839	58.814084	D4	62	48	
853	61.251042	D2	38	50	842	58.915094	D2	38	30	
854	61.253125	G4	67	47	841	58.915094	G4	67	41	
855	61.335417	G2	43	37	844	59.016560	G2	43	30	
856	61.343750	D4	62	47	843	59.016560	D4	62	40	
857	61.441667	D2	38	39	846	59.118486	D2	38	30	
858	61.459375	G3	55	53	845	59.118486	G3	55	40	
859	61.552083	C2	36	43	848	59.220992	C2	36	37	
860	61.613542	B3	59	67	847	59.220992	B3	59	55	
861	61.772917	E2	40	42	850	59.323731	E2	40	30	
862	61.795833	E4	64	26	849	59.323731	E4	64	41	
863	61.881250	A2	45	38	852	59.426471	A2	45	30	
864	61.887500	B4	71	50	851	59.426471	B4	71	41	
865	61.977083	E2	40	52	854	59.529211	E2	40	30	
866	61.981250	E4	64	51	853	59.529211	E4	64	41	
867	62.060417	B3	59	79	855	59.631951	B3	59	53	
868	62.062500	C2	36	47	856	59.631951	C2	36	35	
869	62.141667	E2	40	56	858	59.734690	E2	40	30	
870	62.169792	E4	64	70	857	59.734690	E4	64	41	
871	62.255208	B4	71	69	859	59.837430	B4	71	41	
872	62.257292	A2	45	42	860	59.837430	A2	45	30	
873	62.347917	E2	40	55	862	59.940170	E2	40	30	
874	62.362500	E4	64	76	861	59.940170	E4	64	41	
875	62.471875	C2	36	51	864	60.042910	C2	36	35	
876	62.471875	B3	59	90	863	60.042910	B3	59	52	
877	62.576042	E2	40	51	866	60.145649	E2	40	30	
878	62.593750	E4	64	73	865	60.145649	E4	64	41	
879	62.678125	A2	45	40	868	60.248389	A2	45	30	
880	62.681250	B4	71	71	867	60.248389	B4	71	41	
881	62.767708	E2	40	56	870	60.351129	E2	40	30	
882	62.790625	E4	64	68	869	60.351129	E4	64	41	
883	62.887500	A3	57	83	871	60.453869	A3	57	52	
884	62.895833	C2	36	52	872	60.453869	C2	36	35	
885	63.013542	E4	64	69	873	60.556608	E4	64	41	
886	63.021875	E2	40	48	874	60.556608	E2	40	30	
887	63.091667	A2	45	27	876	60.659348	A2	45	30	
888	63.105208	A4	69	68	875	60.659348	A4	69	40	
889	63.225000	E4	64	56	877	60.762088	E4	64	40	
890	63.297917	D2	38	51	880	60.864828	D2	38	37	
891	63.335417	B3	59	64	879	60.864828	B3	59	50	
892	63.451042	G2	43	44	882	60.968761	G2	43	30	
893	63.470833	D4	62	50	881	60.968761	D4	62	41	
894	63.565625	B2	47	44	884	61.073534	B2	47	30	
895	63.571875	A4	69	74	883	61.073534	A4	69	41	
896	63.657292	G2	43	55	886	61.178674	G2	43	30	
897	63.672917	D4	62	53	885	61.178674	D4	62	41	
898	63.765625	B3	59	63	887	61.284185	B3	59	49	
899	63.779167	D2	38	45	888	61.284185	D2	38	35	
900	63.854167	G2	43	46	890	61.390067	G2	43	30	
901	63.884375	D4	62	62	889	61.390067	D4	62	41	
902	63.963542	B2	47	44	892	61.496325	B2	47	30	
903	63.965625	G4	67	69	891	61.496325	G4	67	41	
904	64.057292	G2	43	54	894	61.602960	G2	43	30	
905	64.095833	D4	62	52	893	61.602960	D4	62	41	
906	64.173958	D2	38	60	896	61.709976	D2	38	35	
907	64.189583	C4	60	58	895	61.709976	C4	60	48	
908	64.283333	A2	45	52	898	61.817119	A2	45	30	
909	64.289583	D4	62	57	897	61.817119	D4	62	41	
910	64.366667	G4	67	65	899	61.924261	G4	67	41	
911	64.396875	C3	48	50	900	61.924261	C3	48	30	
912	64.456250	A2	45	58	902	62.032048	A2	45	30	
913	64.483333	D4	62	54	901	62.032048	D4	62	41	
914	64.577083	C4	60	63	903	62.141673	C4	60	48	
915	64.585417	D2	38	51	904	62.141673	D2	38	35	
916	64.659375	D4	62	62	905	62.252784	D4	62	41	
917	64.661458	A2	45	54	906	62.252784	A2	45	30	
918	64.755208	F#4	66	69	907	62.363895	F#4	66	40	
919	64.773958	C3	48	50	908	62.363895	C3	48	30	
920	64.861458	D4	62	64	909	62.475006	D4	62	40	
921	64.867708	A2	45	48	910	62.475006	A2	45	30	
922	65.201042	C#6	85	96	913	62.600529	C#6	85	79	
923	65.201042	G6	91	101	914	62.600529	G6	91	93	
924	65.202083	G5	79	104	911	62.600529	G5	79	79	
925	65.203125	Bb5	82	102	912	62.600529	Bb5	82	79	
926	65.289583	E3	52	68	915	62.827311	E3	52	73	
927	65.386458	G3	55	78	916	62.932697	G3	55	75	
928	65.489583	Bb3	58	78	917	63.037471	Bb3	58	77	
929	65.579167	C#4	61	89	918	63.141758	C#4	61	79	
930	65.679167	E4	64	84	*	-1	*	-1	-1	
931	65.773958	G4	67	91	919	63.245445	G4	67	80	
932	65.861458	Bb4	70	89	920	63.348656	Bb4	70	82	
933	65.962500	C#5	73	87	921	63.450930	C#5	73	88	
934	66.060417	E5	76	83	922	63.552971	E5	76	82	
935	66.156250	C#5	73	89	923	63.655244	C#5	73	81	
936	66.253125	Bb4	70	81	924	63.757633	Bb4	70	80	
937	66.351042	G4	67	78	925	63.860373	G4	67	76	
938	66.436458	E4	64	88	926	63.963230	E4	64	78	
939	66.528125	C#4	61	85	927	64.066323	C#4	61	78	
940	66.632292	Bb3	58	75	928	64.169652	Bb3	58	76	
941	66.716667	E6	88	108	929	64.272865	E6	88	89	
942	66.728125	C#4	61	88	930	64.272865	C#4	61	76	
943	66.817708	G6	91	89	931	64.376671	G6	91	82	
944	66.835417	E4	64	77	932	64.376671	E4	64	68	
945	66.910417	E6	88	90	933	64.480477	E6	88	82	
946	66.918750	C#4	61	84	934	64.480477	C#4	61	69	
947	67.006250	C#6	85	89	935	64.584283	C#6	85	82	
948	67.019792	Bb3	58	73	936	64.584283	Bb3	58	69	
949	67.092708	Bb5	82	89	937	64.688090	Bb5	82	86	
950	67.123958	G3	55	76	938	64.688090	G3	55	73	
