// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1807	183.457292	Bb4	70	74	1946	178.028316	Bb4	70	75	
1808	183.457292	D5	74	56	1947	178.028316	D5	74	75	
1809	183.459375	Bb3	58	51	1943	178.028316	Bb3	58	75	
1810	183.467708	F5	77	57	1948	178.028316	F5	77	88	
1811	183.475000	D4	62	39	1944	178.028316	D4	62	75	
1812	183.669792	G#4	68	81	1952	178.278316	G#4	68	75	
1813	183.686458	Bb3	58	57	1950	178.278316	Bb3	58	75	
1814	183.690625	D4	62	50	1951	178.278316	D4	62	75	
1815	183.903125	G#5	80	92	1959	178.528316	G#5	80	88	
1816	183.905208	F5	77	49	1958	178.528316	F5	77	88	
1817	183.917708	G#4	68	76	1955	178.528316	G#4	68	75	
1818	183.926042	Bb4	70	73	1956	178.528316	Bb4	70	75	
1819	183.928125	D5	74	29	1957	178.528316	D5	74	75	
1820	183.933333	Bb3	58	56	1953	178.528316	Bb3	58	75	
1821	183.940625	D4	62	37	1954	178.528316	D4	62	75	
1822	184.163542	G#4	68	77	1962	178.778316	G#4	68	75	
1823	184.175000	D4	62	47	1961	178.778316	D4	62	75	
1824	184.193750	Bb3	58	47	1960	178.778316	Bb3	58	75	
1825	184.401042	G#4	68	69	1965	179.028316	G#4	68	75	
1826	184.409375	Bb3	58	45	1963	179.028316	Bb3	58	75	
1827	184.409375	E5	76	83	1966	179.028316	E5	76	88	
1828	184.426042	E4	64	55	1964	179.028316	E4	64	75	
1829	184.656250	G#4	68	70	1969	179.278316	G#4	68	75	
1830	184.660417	D5	74	87	1970	179.278316	D5	74	88	
1831	184.667708	Bb3	58	49	1967	179.278316	Bb3	58	75	
1832	184.672917	F4	65	45	1968	179.278316	F4	65	75	
1833	184.935417	G#5	80	91	1976	179.528316	G#5	80	88	
1834	184.938542	F5	77	64	1975	179.528316	F5	77	88	
1835	184.939583	G#4	68	70	1973	179.528316	G#4	68	75	
1836	184.948958	Bb4	70	70	1974	179.528316	Bb4	70	88	
1837	184.957292	D4	62	44	1972	179.528316	D4	62	75	
1838	184.969792	Bb3	58	24	1971	179.528316	Bb3	58	75	
1839	185.176042	G#4	68	72	1979	179.778316	G#4	68	75	
1840	185.179167	Bb3	58	52	1977	179.778316	Bb3	58	75	
1841	185.182292	E5	76	69	1981	179.778316	E5	76	88	
1842	185.184375	G#5	80	83	1982	179.778316	G#5	80	88	
1843	185.187500	E4	64	56	1978	179.778316	E4	64	75	
1844	185.192708	Bb4	70	76	1980	179.778316	Bb4	70	88	
1845	185.400000	G#4	68	85	1985	180.028316	G#4	68	75	
1846	185.400000	Bb4	70	86	1986	180.028316	Bb4	70	88	
1847	185.403125	G#5	80	90	1988	180.028316	G#5	80	88	
1848	185.408333	D5	74	75	1987	180.028316	D5	74	88	
1849	185.419792	Bb3	58	55	1983	180.028316	Bb3	58	75	
1850	185.448958	F4	65	28	1984	180.028316	F4	65	75	
1851	185.653125	G#4	68	89	1991	180.278316	G#4	68	75	
1852	185.654167	G#5	80	99	1994	180.278316	G#5	80	88	
1853	185.663542	Bb4	70	87	1992	180.278316	Bb4	70	88	
1854	185.670833	F5	77	57	1993	180.278316	F5	77	88	
1855	185.676042	Bb3	58	54	1989	180.278316	Bb3	58	75	
1856	185.700000	D4	62	32	1990	180.278316	D4	62	75	
1857	185.906250	G#4	68	79	1997	180.528316	G#4	68	75	
1858	185.908333	G#5	80	95	2000	180.528316	G#5	80	88	
1859	185.909375	E5	76	69	1999	180.528316	E5	76	88	
1860	185.915625	Bb4	70	83	1998	180.528316	Bb4	70	88	
1861	185.921875	E4	64	58	1996	180.528316	E4	64	75	
1862	185.925000	Bb3	58	50	1995	180.528316	Bb3	58	75	
1863	186.139583	G#4	68	85	2003	180.778316	G#4	68	75	
1864	186.143750	G#5	80	97	2006	180.778316	G#5	80	88	
1865	186.148958	Bb4	70	87	2004	180.778316	Bb4	70	88	
1866	186.159375	D5	74	51	2005	180.778316	D5	74	88	
1867	186.161458	F4	65	55	2002	180.778316	F4	65	75	
1868	186.164583	Bb3	58	49	2001	180.778316	Bb3	58	75	
1869	186.415625	A4	69	98	2010	181.028316	A4	69	88	
1870	186.415625	A5	81	107	2013	181.028316	A5	81	101	
1871	186.426042	A3	57	76	2007	181.028316	A3	57	88	
1872	186.430208	D5	74	75	2011	181.028316	D5	74	101	
1873	186.438542	F4	65	61	2009	181.028316	F4	65	88	
1874	186.441667	D4	62	61	2008	181.028316	D4	62	88	
1875	186.447917	F5	77	58	2012	181.028316	F5	77	101	
1876	186.956250	F5	77	79	2014	181.528316	F5	77	101	
1877	187.017708	A5	81	81	2015	181.611650	A5	81	101	
1878	187.054167	D6	86	88	2016	181.690816	D6	86	101	
1879	187.097917	F6	89	106	2017	181.778316	F6	89	127	
1880	187.404167	A5	81	16	*	-1	*	-1	-1	
1881	187.480208	D6	86	95	2018	182.528316	D6	86	101	
1882	187.577083	A5	81	81	2019	182.611650	A5	81	101	
1883	187.672917	F5	77	64	2020	182.690816	F5	77	101	
1884	187.758333	D5	74	66	2021	182.778316	D5	74	101	
1885	187.771875	C5	72	73	*	-1	*	-1	-1	
1886	187.839583	A4	69	84	2022	182.840816	A4	69	101	
1887	187.925000	F4	65	60	2023	182.903316	F4	65	101	
1888	187.993750	D4	62	68	2024	182.965816	D4	62	101	
1889	188.007292	A2	45	98	2026	183.028316	A2	45	88	
1890	188.016667	A1	33	75	2025	183.028316	A1	33	88	
1891	188.041667	A3	57	74	2027	183.028316	A3	57	101	
1892	188.043750	G3	55	81	*	-1	*	-1	-1	
1893	188.752083	A5	81	108	2033	183.778316	A5	81	101	
1894	188.755208	A4	69	94	2030	183.778316	A4	69	101	
1895	188.757292	A3	57	95	2029	183.778316	A3	57	88	
1896	188.765625	A2	45	78	2028	183.778316	A2	45	88	
1897	188.768750	C#5	73	77	2031	183.778316	C#5	73	101	
1898	188.772917	E5	76	72	2032	183.778316	E5	76	101	
1899	188.797917	G5	79	52	*	-1	*	-1	-1	
1900	190.277083	A5	81	96	2038	185.778316	A5	81	101	
1901	190.280208	A4	69	89	2036	185.778316	A4	69	101	
1902	190.287500	D3	50	71	2035	185.778316	D3	50	88	
1903	190.295833	D2	38	62	2034	185.778316	D2	38	88	
1904	190.298958	F5	77	74	2037	185.778316	F5	77	101	
1905	190.619792	D3	50	71	2040	186.028316	D3	50	88	
1906	190.630208	A5	81	101	2043	186.028316	A5	81	101	
1907	190.633333	A4	69	93	2041	186.028316	A4	69	101	
1908	190.639583	D2	38	60	2039	186.028316	D2	38	88	
1909	190.644792	F5	77	70	2042	186.028316	F5	77	101	
1910	190.966667	G5	79	96	2046	186.403316	G5	79	101	
1911	190.970833	G4	67	78	2044	186.403316	G4	67	101	
1912	191.075000	F5	77	89	2049	186.528316	F5	77	101	
1913	191.081250	F4	65	84	2047	186.528316	F4	65	101	
1914	191.387500	F5	77	88	2054	186.778316	F5	77	101	
1915	191.398958	D4	62	66	2051	186.778316	D4	62	88	
1916	191.409375	F4	65	67	2052	186.778316	F4	65	101	
1917	191.415625	A4	69	44	2053	186.778316	A4	69	101	
1918	191.420833	D3	50	49	2050	186.778316	D3	50	88	
1919	191.708333	E5	76	83	2057	187.153316	E5	76	101	
1920	191.720833	E4	64	70	2055	187.153316	E4	64	101	
1921	191.814583	D5	74	92	2060	187.278316	D5	74	101	
1922	191.816667	D4	62	76	2058	187.278316	D4	62	101	
1923	192.135417	C#5	73	88	2064	187.528316	C#5	73	75	
1924	192.150000	C#4	61	59	2062	187.528316	C#4	61	62	
1925	192.156250	A3	57	45	2061	187.528316	A3	57	62	
1926	192.162500	A4	69	54	2063	187.528316	A4	69	75	
1927	192.579167	D5	74	69	2069	188.028316	D5	74	49	
1928	192.586458	D4	62	51	2067	188.028316	D4	62	36	
1929	192.600000	A3	57	41	2065	188.028316	A3	57	36	
1930	192.609375	B3	59	48	2066	188.028316	B3	59	36	
1931	192.846875	E4	64	55	2072	188.278316	E4	64	36	
1932	192.855208	E5	76	71	2074	188.278316	E5	76	49	
1933	192.865625	C#4	61	40	2071	188.278316	C#4	61	36	
1934	192.875000	A3	57	15	2070	188.278316	A3	57	36	
1935	192.890625	C#5	73	24	2073	188.278316	C#5	73	49	
1936	193.298958	F4	65	60	2077	188.778316	F4	65	36	
1937	193.303125	A3	57	38	2075	188.778316	A3	57	36	
1938	193.307292	F5	77	77	2079	188.778316	F5	77	49	
1939	193.339583	D4	62	28	2076	188.778316	D4	62	36	
1940	193.343750	D5	74	44	2078	188.778316	D5	74	49	
1941	193.575000	G4	67	60	2082	189.028316	G4	67	62	
1942	193.582292	A3	57	47	2080	189.028316	A3	57	62	
1943	193.584375	G5	79	89	2084	189.028316	G5	79	75	
1944	193.585417	E4	64	53	2081	189.028316	E4	64	62	
1945	193.587500	E5	76	61	2083	189.028316	E5	76	75	
1946	194.020833	A4	69	68	2087	189.528316	A4	69	62	
1947	194.031250	A5	81	93	2089	189.528316	A5	81	75	
1948	194.038542	A3	57	34	2085	189.528316	A3	57	62	
1949	194.050000	F5	77	50	2088	189.528316	F5	77	75	
1950	194.053125	F4	65	41	2086	189.528316	F4	65	62	
1951	194.362500	Bb5	82	99	2094	189.778316	Bb5	82	88	
1952	194.369792	Bb4	70	80	2092	189.778316	Bb4	70	75	
1953	194.371875	G4	67	67	2091	189.778316	G4	67	75	
1954	194.381250	G5	79	63	2093	189.778316	G5	79	88	
1955	194.389583	A3	57	43	2090	189.778316	A3	57	75	
1956	195.081250	A3	57	50	2095	190.528316	A3	57	62	
1957	195.186458	E6	88	65	2096	190.653316	E6	88	75	
1958	195.305208	C#6	85	69	2099	190.778316	C#6	85	75	
1959	195.315625	Bb4	70	53	2098	190.778316	Bb4	70	62	
1960	195.417708	G6	91	70	2100	190.903316	G6	91	75	
1961	195.520833	E6	88	76	2103	191.028316	E6	88	75	
1962	195.551042	Bb4	70	38	2102	191.028316	Bb4	70	62	
1963	195.562500	D6	86	52	*	-1	*	-1	-1	
1964	195.643750	Bb6	94	80	2104	191.153316	Bb6	94	75	
1965	195.755208	A3	57	52	2105	191.278316	A3	57	62	
1966	195.763542	G6	91	64	2106	191.278316	G6	91	75	
1967	195.854167	E6	88	66	2107	191.403316	E6	88	75	
1968	195.967708	C#6	85	64	2110	191.528316	C#6	85	75	
1969	195.975000	Bb4	70	55	2109	191.528316	Bb4	70	62	
1970	195.996875	G4	67	30	2108	191.528316	G4	67	62	
1971	196.070833	Bb5	82	67	2111	191.653316	Bb5	82	75	
1972	196.185417	E6	88	74	2114	191.778316	E6	88	75	
1973	196.190625	G4	67	44	2112	191.778316	G4	67	62	
1974	196.197917	Bb4	70	50	2113	191.778316	Bb4	70	62	
1975	196.293750	C#6	85	66	2115	191.903316	C#6	85	75	
1976	196.409375	Bb5	82	69	2117	192.028316	Bb5	82	75	
1977	196.412500	A3	57	53	2116	192.028316	A3	57	62	
1978	196.517708	G5	79	73	2118	192.153316	G5	79	75	
1979	196.635417	Bb4	70	56	2120	192.278316	Bb4	70	62	
1980	196.637500	C#6	85	71	2121	192.278316	C#6	85	75	
1981	196.668750	G4	67	27	2119	192.278316	G4	67	62	
1982	196.737500	Bb5	82	71	2122	192.403316	Bb5	82	75	
1983	196.848958	G5	79	76	2125	192.528316	G5	79	75	
1984	196.857292	G4	67	46	2123	192.528316	G4	67	62	
1985	196.869792	Bb4	70	54	2124	192.528316	Bb4	70	62	
1986	196.960417	E5	76	78	2126	192.653316	E5	76	75	
1987	197.084375	Bb5	82	82	2128	192.778316	Bb5	82	75	
1988	197.096875	A3	57	56	2127	192.778316	A3	57	62	
1989	197.196875	G5	79	76	2129	192.903316	G5	79	75	
1990	197.312500	A4	69	66	2131	193.028316	A4	69	62	
1991	197.314583	E5	76	81	2132	193.028316	E5	76	75	
1992	197.320833	G4	67	57	2130	193.028316	G4	67	62	
1993	197.422917	C#5	73	83	2133	193.153316	C#5	73	75	
1994	197.581250	D3	50	89	2135	193.278316	D3	50	88	
1995	197.581250	A5	81	95	2138	193.278316	A5	81	101	
1996	197.585417	A4	69	90	2136	193.278316	A4	69	101	
1997	197.589583	D2	38	79	2134	193.278316	D2	38	88	
1998	197.600000	F5	77	64	2137	193.278316	F5	77	101	
1999	197.917708	A5	81	103	2143	193.528316	A5	81	101	
2000	197.919792	D3	50	71	2140	193.528316	D3	50	88	
2001	197.926042	A4	69	87	2141	193.528316	A4	69	101	
2002	197.932292	D2	38	70	2139	193.528316	D2	38	88	
2003	197.950000	F5	77	50	2142	193.528316	F5	77	101	
2004	198.078125	G5	79	24	2146	193.903316	G5	79	101	
2005	198.245833	G5	79	90	*	-1	*	-1	-1	
2006	198.262500	G4	67	75	2144	193.903316	G4	67	101	
2007	198.356250	F5	77	85	2149	194.028316	F5	77	101	
2008	198.366667	F4	65	80	2147	194.028316	F4	65	101	
2009	198.676042	D4	62	52	2151	194.278316	D4	62	88	
2010	198.681250	F5	77	93	2154	194.278316	F5	77	101	
2011	198.701042	F4	65	63	2152	194.278316	F4	65	101	
2012	198.708333	D3	50	36	2150	194.278316	D3	50	88	
2013	198.708333	A4	69	40	2153	194.278316	A4	69	101	
2014	198.801042	A4	69	29	*	-1	*	-1	-1	
2015	199.016667	E5	76	82	2157	194.653316	E5	76	101	
2016	199.023958	E4	64	69	2155	194.653316	E4	64	101	
2017	199.119792	D5	74	93	2160	194.778316	D5	74	101	
2018	199.126042	D4	62	76	2158	194.778316	D4	62	101	
2019	199.448958	C#5	73	87	2164	195.028316	C#5	73	75	
2020	199.471875	C#4	61	54	2162	195.028316	C#4	61	62	
2021	199.484375	A3	57	42	2161	195.028316	A3	57	62	
2022	199.484375	A4	69	51	2163	195.028316	A4	69	75	
2023	199.920833	D5	74	67	2169	195.528316	D5	74	49	
2024	199.934375	D4	62	49	2167	195.528316	D4	62	36	
2025	199.956250	B3	59	36	2166	195.528316	B3	59	36	
2026	199.964583	A3	57	29	2165	195.528316	A3	57	36	
2027	199.976042	B4	71	21	2168	195.528316	B4	71	49	
2028	200.227083	E4	64	56	2172	195.778316	E4	64	36	
2029	200.228125	E5	76	70	2174	195.778316	E5	76	49	
2030	200.237500	C#4	61	47	2171	195.778316	C#4	61	36	
2031	200.243750	A3	57	29	2170	195.778316	A3	57	36	
2032	200.251042	C#5	73	46	2173	195.778316	C#5	73	49	
2033	200.664583	A3	57	44	2175	196.278316	A3	57	36	
2034	200.680208	F5	77	80	2179	196.278316	F5	77	49	
2035	200.682292	F4	65	54	2177	196.278316	F4	65	36	
2036	200.710417	D5	74	52	2178	196.278316	D5	74	49	
2037	200.712500	D4	62	24	2176	196.278316	D4	62	36	
2038	200.968750	A3	57	50	2180	196.528316	A3	57	62	
2039	200.968750	G4	67	55	2182	196.528316	G4	67	62	
2040	200.970833	G5	79	90	2184	196.528316	G5	79	75	
2041	200.972917	E4	64	53	2181	196.528316	E4	64	62	
2042	200.995833	E5	76	45	2183	196.528316	E5	76	75	
2043	201.401042	A4	69	68	2187	197.028316	A4	69	62	
2044	201.408333	A5	81	96	2189	197.028316	A5	81	75	
2045	201.431250	F4	65	39	2186	197.028316	F4	65	62	
2046	201.433333	F5	77	47	2188	197.028316	F5	77	75	
2047	201.434375	A3	57	29	2185	197.028316	A3	57	62	
2048	201.743750	Bb5	82	96	2194	197.278316	Bb5	82	88	
2049	201.747917	G4	67	57	2191	197.278316	G4	67	75	
2050	201.751042	Bb4	70	75	2192	197.278316	Bb4	70	75	
2051	201.763542	A3	57	32	2190	197.278316	A3	57	75	
2052	202.191667	B3	59	40	2195	197.778316	B3	59	36	
2053	202.193750	B4	71	82	2196	197.778316	B4	71	36	
2054	202.458333	C5	72	79	2198	198.028316	C5	72	36	
2055	202.465625	C4	60	53	2197	198.028316	C4	60	62	
2056	202.600000	E6	88	75	2199	198.153316	E6	88	75	
2057	202.692708	C#5	73	59	2202	198.278316	C#5	73	62	
2058	202.703125	C#6	85	67	2203	198.278316	C#6	85	75	
2059	202.706250	G4	67	42	2200	198.278316	G4	67	62	
2060	202.729167	Bb4	70	35	2201	198.278316	Bb4	70	62	
2061	202.791667	G6	91	77	2204	198.403316	G6	91	75	
2062	202.895833	E6	88	87	2208	198.528316	E6	88	75	
2063	202.922917	C#5	73	56	2207	198.528316	C#5	73	62	
2064	202.923958	Bb4	70	42	2206	198.528316	Bb4	70	62	
2065	202.926042	G4	67	38	2205	198.528316	G4	67	62	
2066	203.010417	Bb6	94	83	2209	198.653316	Bb6	94	75	
2067	203.118750	C4	60	56	2210	198.778316	C4	60	62	
2068	203.121875	G6	91	76	2211	198.778316	G6	91	75	
2069	203.226042	E6	88	81	2212	198.903316	E6	88	75	
2070	203.341667	C#6	85	67	2216	199.028316	C#6	85	75	
2071	203.361458	C#5	73	56	2215	199.028316	C#5	73	62	
2072	203.426042	Bb5	82	75	2217	199.153316	Bb5	82	75	
2073	203.552083	G6	91	73	2221	199.278316	G6	91	75	
2074	203.560417	C#5	73	56	2220	199.278316	C#5	73	62	
2075	203.617708	Bb4	70	29	2219	199.278316	Bb4	70	62	
2076	203.668750	E6	88	76	2222	199.403316	E6	88	75	
2077	203.789583	C#6	85	73	2224	199.528316	C#6	85	75	
2078	203.801042	C4	60	53	2223	199.528316	C4	60	62	
2079	203.895833	Bb5	82	70	2225	199.653316	Bb5	82	75	
2080	204.015625	E6	88	75	2229	199.778316	E6	88	75	
2081	204.030208	C#5	73	48	2228	199.778316	C#5	73	62	
2082	204.035417	G4	67	39	2226	199.778316	G4	67	62	
2083	204.052083	Bb4	70	28	2227	199.778316	Bb4	70	62	
2084	204.119792	C#6	85	72	2230	199.903316	C#6	85	75	
2085	204.234375	Bb5	82	76	2234	200.028316	Bb5	82	75	
2086	204.241667	C#5	73	57	2233	200.028316	C#5	73	62	
2087	204.251042	Bb4	70	41	2232	200.028316	Bb4	70	62	
2088	204.252083	G4	67	39	2231	200.028316	G4	67	62	
2089	204.347917	G5	79	75	2235	200.153316	G5	79	75	
2090	204.469792	C#6	85	87	2237	200.278316	C#6	85	75	
2091	204.479167	C4	60	57	2236	200.278316	C4	60	62	
2092	204.596875	Bb5	82	80	2238	200.403316	Bb5	82	75	
2093	204.712500	C5	72	72	2241	200.528316	C5	72	62	
2094	204.719792	G5	79	79	2242	200.528316	G5	79	75	
2095	204.736458	G4	67	51	2239	200.528316	G4	67	62	
2096	204.742708	Bb4	70	47	2240	200.528316	Bb4	70	62	
2097	204.831250	E5	76	81	2243	200.653316	E5	76	75	
2098	205.012500	F2	41	74	2244	200.778316	F2	41	88	
2099	205.012500	F3	53	89	2245	200.778316	F3	53	88	
2100	205.016667	C6	84	93	2248	200.778316	C6	84	101	
2101	205.018750	C5	72	93	2246	200.778316	C5	72	101	
2102	205.035417	A5	81	64	2247	200.778316	A5	81	101	
2103	205.379167	C6	84	99	2253	201.028316	C6	84	101	
2104	205.380208	F3	53	82	2250	201.028316	F3	53	88	
2105	205.385417	C5	72	92	2251	201.028316	C5	72	101	
2106	205.390625	F2	41	71	2249	201.028316	F2	41	88	
2107	205.734375	Bb4	70	79	2254	201.403316	Bb4	70	101	
2108	205.735417	Bb5	82	86	2256	201.403316	Bb5	82	101	
2109	205.855208	A4	69	82	2260	201.528316	A4	69	101	
2110	205.856250	A5	81	89	2262	201.528316	A5	81	101	
2111	205.876042	F4	65	60	2259	201.528316	F4	65	88	
2112	205.881250	F3	53	58	2257	201.528316	F3	53	88	
2113	205.901042	Eb4	63	38	2258	201.528316	Eb4	63	88	
2114	206.178125	A5	81	83	2268	201.778316	A5	81	101	
2115	206.182292	A4	69	72	2266	201.778316	A4	69	101	
2116	206.194792	F3	53	61	2263	201.778316	F3	53	88	
2117	206.196875	F4	65	55	2265	201.778316	F4	65	88	
2118	206.200000	Eb4	63	42	2264	201.778316	Eb4	63	88	
2119	206.438542	A5	81	89	2274	202.028316	A5	81	101	
2120	206.446875	A4	69	75	2272	202.028316	A4	69	101	
2121	206.451042	F4	65	61	2271	202.028316	F4	65	88	
2122	206.459375	F3	53	46	2269	202.028316	F3	53	88	
2123	206.483333	Eb4	63	25	2270	202.028316	Eb4	63	88	
2124	206.483333	G#5	80	53	2273	202.028316	F5	77	101	
2125	206.678125	A5	81	91	2280	202.278316	A5	81	101	
2126	206.683333	A4	69	83	2278	202.278316	A4	69	101	
2127	206.689583	Eb4	63	47	2276	202.278316	Eb4	63	88	
2128	206.689583	F4	65	60	2277	202.278316	F4	65	88	
2129	206.707292	F3	53	33	2275	202.278316	F3	53	88	
2130	206.984375	Bb5	82	90	2286	202.528316	Bb5	82	101	
2131	206.988542	F4	65	55	2283	202.528316	F4	65	88	
2132	206.996875	D4	62	39	2282	202.528316	D4	62	88	
2133	207.002083	F3	53	36	2281	202.528316	F3	53	88	
2134	207.002083	Bb4	70	70	2284	202.528316	Bb4	70	101	
2135	207.013542	F5	77	50	2285	202.528316	F5	77	88	
2136	207.459375	Bb3	58	49	2287	203.028316	Bb3	58	88	
2137	207.465625	D6	86	83	2289	203.028316	D6	86	101	
2138	207.470833	D5	74	58	2288	203.028316	D5	74	101	
2139	207.753125	C6	84	86	2292	203.278316	C6	84	101	
2140	207.757292	A3	57	53	2290	203.278316	A3	57	88	
2141	207.763542	C5	72	72	2291	203.278316	C5	72	101	
2142	208.251042	F4	65	49	2293	203.778316	F4	65	36	
2143	208.253125	A6	93	81	2298	203.778316	A6	93	49	
2144	208.254167	F5	77	58	2295	203.778316	F5	77	36	
2145	208.258333	Eb5	75	51	2294	203.778316	Eb5	75	36	
2146	208.263542	A5	81	60	2296	203.778316	A5	81	49	
2147	208.570833	F5	77	47	2301	204.028316	F5	77	36	
2148	208.583333	Bb6	94	86	2304	204.028316	Bb6	94	75	
2149	208.589583	D5	74	43	2300	204.028316	D5	74	36	
2150	208.608333	F4	65	28	2299	204.028316	F4	65	36	
2151	208.615625	Bb5	82	57	2302	204.028316	Bb5	82	67	
2152	208.618750	F6	89	45	2303	204.028316	F6	89	62	
2153	208.892708	F6	89	10	*	-1	*	-1	-1	
2154	209.069792	D7	98	82	2307	204.541306	D7	98	49	
2155	209.082292	D6	86	51	2306	204.541306	D6	86	49	
2156	209.083333	Bb4	70	59	2305	204.541306	Bb4	70	36	
2157	209.189583	B6	95	37	*	-1	*	-1	-1	
2158	209.340625	C7	96	88	2310	204.808020	C7	96	49	
2159	209.350000	A4	69	53	2308	204.808020	A4	69	36	
2160	209.368750	C6	84	51	2309	204.808020	C6	84	49	
2161	209.789583	A3	57	41	2311	205.367760	A3	57	36	
2162	209.794792	F4	65	43	2312	205.367760	F4	65	36	
2163	209.806250	F5	77	61	2314	205.367760	F5	77	49	
2164	209.819792	C5	72	20	2313	205.367760	C5	72	36	
2165	209.908333	G5	79	67	2315	205.511991	G5	79	49	
2166	210.027083	F4	65	33	2317	205.660506	F4	65	36	
2167	210.035417	G4	67	41	2318	205.660506	G4	67	36	
2168	210.042708	Bb3	58	41	2316	205.660506	Bb3	58	36	
2169	210.058333	G5	79	69	2321	205.660506	G5	79	49	
2170	210.086458	F5	77	27	2320	205.660506	F5	77	36	
2171	210.525000	G4	67	52	2324	206.274717	G4	67	36	
2172	210.543750	Bb3	58	42	2322	206.274717	Bb3	58	36	
2173	210.553125	G5	79	77	2327	206.274717	G5	79	49	
2174	210.554167	F4	65	23	2323	206.274717	F4	65	36	
2175	210.661458	G#5	80	84	2328	206.434292	G#5	80	49	
2176	210.781250	F4	65	33	2330	206.593866	F4	65	49	
2177	210.787500	G#4	68	62	2331	206.593866	G#4	68	49	
2178	210.787500	G#5	80	74	2334	206.593866	G#5	80	62	
2179	210.803125	B3	59	53	2329	206.593866	B3	59	49	
2180	210.809375	F5	77	27	*	-1	*	-1	-1	
2181	210.817708	D5	74	43	*	-1	*	-1	-1	
2182	210.887500	D5	74	18	2332	206.593866	D5	74	49	
2183	210.923958	F5	77	4	2333	206.593866	F5	77	49	
2184	211.275000	G#4	68	59	2337	207.232164	G#4	68	49	
2185	211.279167	B3	59	41	2335	207.232164	B3	59	49	
2186	211.290625	F4	65	33	2336	207.232164	F4	65	49	
2187	211.296875	G#5	80	83	*	-1	*	-1	-1	
2188	211.397917	A5	81	90	2340	207.232164	G#5	80	62	
2189	211.544792	A4	69	67	2344	207.516739	A4	69	62	
2190	211.544792	A5	81	88	2341	207.391739	A5	81	62	
2191	211.559375	C4	60	54	2342	207.516739	C4	60	62	
2192	211.566667	C5	72	53	*	-1	*	-1	-1	
2193	211.567708	F4	65	37	2343	207.516739	F4	65	62	
2194	211.615625	F5	77	11	2346	207.516739	F5	77	62	
2195	211.638542	C5	72	42	2345	207.516739	C5	72	62	
2196	212.034375	A4	69	66	2350	208.016739	A4	69	62	
2197	212.038542	A5	81	92	2353	208.016739	A5	81	75	
2198	212.057292	Eb5	75	64	2351	208.016739	Eb5	75	62	
2199	212.083333	C4	60	29	2348	208.016739	C4	60	62	
2200	212.164583	Bb5	82	95	2354	208.141739	Bb5	82	75	
2201	212.338542	Bb5	82	94	2360	208.266739	Bb5	82	88	
2202	212.339583	Bb4	70	75	2357	208.266739	Bb4	70	75	
2203	212.355208	C#4	61	53	2355	208.266739	C#4	61	75	
2204	212.360417	C#5	73	66	2358	208.266739	C#5	73	75	
2205	212.368750	F4	65	40	2356	208.266739	F4	65	75	
2206	212.373958	F5	77	40	2359	208.266739	F5	77	75	
2207	212.970833	D3	50	62	2362	208.766739	D3	50	101	
2208	212.988542	B5	83	96	2366	208.766739	B5	83	114	
2209	212.992708	D2	38	55	2361	208.766739	D2	38	101	
2210	213.012500	B4	71	66	2363	208.766739	B4	71	101	
2211	213.017708	F5	77	54	2364	208.766739	F5	77	101	
2212	213.023958	G#5	80	46	2365	208.766739	G#5	80	114	
2213	213.118750	G#5	80	25	*	-1	*	-1	-1	
2214	213.430208	Eb3	51	42	2368	209.016739	Eb3	51	36	
2215	213.439583	Eb2	39	43	2367	209.016739	Eb2	39	36	
2216	213.455208	C6	84	80	2371	209.016739	C6	84	75	
2217	213.470833	C5	72	55	2369	209.016739	C5	72	36	
2218	213.481250	Eb5	75	42	2370	209.016739	Eb5	75	36	
2219	213.740625	C4	60	54	2372	209.266739	C4	60	62	
2220	213.753125	Eb4	63	50	2373	209.266739	Eb4	63	36	
2221	213.877083	Bb5	82	76	2374	209.391739	Bb5	82	49	
2222	213.952083	G#4	68	61	2375	209.516739	G#4	68	36	
2223	213.988542	G#5	80	76	2376	209.516739	G#5	80	49	
2224	214.233333	G#5	80	73	2381	209.766739	G#5	80	49	
2225	214.241667	Eb3	51	40	2378	209.766739	Eb3	51	36	
2226	214.287500	C#5	73	36	2379	209.766739	C#5	73	36	
2227	214.296875	Eb5	75	27	2380	209.766739	Eb5	75	36	
2228	214.492708	G5	79	73	2384	210.016739	G5	79	49	
2229	214.533333	C#4	61	25	2382	210.016739	C#4	61	62	
2230	214.604167	F5	77	74	2385	210.141739	F5	77	49	
2231	214.715625	Eb5	75	78	2387	210.266739	Eb5	75	49	
2232	214.738542	G4	67	41	2386	210.266739	G4	67	36	
2233	214.884375	Bb5	82	14	*	-1	*	-1	-1	
2234	214.964583	Eb3	51	45	2388	210.516739	Eb3	51	36	
2235	214.979167	C6	84	67	2391	210.516739	C6	84	49	
2236	214.985417	Eb5	75	37	2390	210.516739	Eb5	75	36	
2237	214.996875	C5	72	45	2389	210.516739	C5	72	36	
2238	215.258333	Eb4	63	45	2393	210.766739	Eb4	63	36	
2239	215.260417	C4	60	50	2392	210.766739	C4	60	36	
2240	215.329167	Bb5	82	55	2394	210.891739	Bb5	82	49	
2241	215.445833	G#4	68	60	2395	211.016739	G#4	68	36	
2242	215.445833	G#5	80	74	2396	211.016739	G#5	80	49	
2243	215.692708	Eb3	51	52	2397	211.266739	Eb3	51	36	
