// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2690	181.643750	C#5	73	78	3079	185.548753	C#5	73	52	
2691	181.698958	Eb5	75	82	3082	185.628531	Eb5	75	51	
2692	181.739583	Eb3	51	113	3081	185.628531	C5	72	51	
2693	181.817708	D5	74	80	3084	185.708170	D5	74	50	
2694	181.827083	B4	71	61	3083	185.708170	B4	71	50	
2695	181.904167	C#5	73	72	3086	185.787109	C#5	73	50	
2696	181.907292	Bb4	70	81	3085	185.787109	Bb4	70	50	
2697	182.008333	A4	69	74	3087	185.866048	A4	69	49	
2698	182.008333	C5	72	78	3088	185.866048	C5	72	49	
2699	182.082292	B4	71	77	3090	185.944165	B4	71	48	
2700	182.130208	G#4	68	72	3089	185.944165	G#4	68	48	
2701	182.155208	Bb4	70	78	3092	186.022282	Bb4	70	48	
2702	182.276042	A4	69	78	3094	186.099593	A4	69	47	
2703	182.302083	F4	65	48	3095	186.176905	F4	65	46	
2704	182.359375	G#4	68	86	3096	186.176905	G#4	68	46	
2705	182.400000	F#4	66	66	*	-1	*	-1	-1	
2706	182.479167	G4	67	85	3098	186.253428	G4	67	45	
2707	182.488542	E4	64	66	3097	186.253428	E4	64	45	
2708	182.546875	E2	40	61	3107	186.632385	E2	40	45	
2709	182.570833	F#4	66	70	3100	186.329951	F#4	66	45	
2710	182.589583	Eb4	63	76	3099	186.329951	Eb4	63	45	
2711	182.623958	A2	45	68	3108	186.632385	A2	45	45	
2712	182.693750	C3	48	79	3109	186.632385	C3	48	45	
2713	182.693750	F4	65	82	3102	186.405829	F4	65	45	
2714	182.695833	D4	62	69	3101	186.405829	D4	62	45	
2715	182.777083	E4	64	71	3104	186.481579	E4	64	44	
2716	182.802083	C#4	61	77	3103	186.481579	C#4	61	44	
2717	182.837500	Eb4	63	76	3106	186.556698	Eb4	63	43	
2718	182.905208	E3	52	80	3114	186.715709	F3	53	41	
2719	182.937500	E4	64	82	3113	186.632385	E4	64	57	
2720	182.940625	A3	57	92	3111	186.632385	A3	57	45	
2721	182.948958	C4	60	78	3112	186.632385	C4	60	45	
2722	183.143750	F3	53	68	*	-1	*	-1	-1	
2723	183.164583	F4	65	65	3115	186.715709	F4	65	44	
2724	183.250000	F#4	66	80	3117	186.798499	F#4	66	45	
2725	183.251042	F#3	54	73	3116	186.798499	F#3	54	42	
2726	183.333333	G3	55	72	3118	186.880683	G3	55	42	
2727	183.352083	G4	67	75	3119	186.880683	G4	67	45	
2728	183.404167	G#3	56	82	3120	186.962196	G#3	56	43	
2729	183.414583	G#4	68	85	3121	186.962196	G#4	68	46	
2730	183.494792	A3	57	79	3122	187.042906	A3	57	44	
2731	183.508333	A4	69	86	3123	187.042906	A4	69	47	
2732	183.568750	Bb3	58	82	3124	187.123185	Bb3	58	45	
2733	183.576042	Bb4	70	86	3125	187.123185	Bb4	70	49	
2734	183.650000	B3	59	77	3126	187.202894	B3	59	45	
2735	183.669792	B4	71	92	3127	187.202894	B4	71	49	
2736	183.734375	C4	60	80	3128	187.281833	C4	60	45	
2737	183.743750	C5	72	82	3129	187.281833	C5	72	51	
2738	183.791667	C#5	73	85	3131	187.360155	C#5	73	52	
2739	183.808333	C#4	61	73	3130	187.360155	C#4	61	46	
2740	183.872917	D4	62	76	3132	187.438071	D4	62	47	
2741	183.880208	D5	74	83	3133	187.438071	D5	74	53	
2742	183.937500	Eb5	75	81	3135	187.515382	Eb5	75	54	
2743	183.942708	Eb4	63	81	3134	187.515382	Eb4	63	48	
2744	184.011458	E5	76	109	3137	187.591971	E5	76	54	
2745	184.013542	E4	64	108	3136	187.591971	E4	64	49	
2746	184.188542	Eb4	63	74	3138	187.668043	Eb4	63	50	
2747	184.192708	F5	77	67	3139	187.668043	F5	77	55	
2748	184.250000	F#5	78	78	3141	187.743729	F#5	78	56	
2749	184.282292	D4	62	75	3140	187.743729	D4	62	51	
2750	184.348958	G5	79	80	3143	187.818722	G5	79	57	
2751	184.379167	C#4	61	70	3142	187.818722	C#4	61	51	
2752	184.431250	G#5	80	76	3145	187.893158	G#5	80	58	
2753	184.462500	C4	60	71	3144	187.893158	C4	60	52	
2754	184.489583	A5	81	80	3147	187.967105	A5	81	59	
2755	184.545833	B3	59	72	3146	187.967105	B3	59	53	
2756	184.545833	Bb5	82	78	3149	188.040627	Bb5	82	61	
2757	184.608333	Bb3	58	69	3148	188.040627	Bb3	58	54	
2758	184.639583	B5	83	80	3151	188.114149	B5	83	61	
2759	184.691667	A3	57	75	3150	188.114149	A3	57	54	
2760	184.732292	C6	84	86	3153	188.187671	C6	84	63	
2761	184.775000	G#3	56	80	3152	188.187671	G#3	56	54	
2762	184.780208	C#6	85	83	3155	188.260896	C#6	85	63	
2763	184.831250	G3	55	69	3154	188.260896	G3	55	55	
2764	184.863542	D6	86	77	3157	188.333705	D6	86	64	
2765	184.896875	F#3	54	77	3156	188.333705	F#3	54	56	
2766	184.940625	Eb6	87	82	3159	188.406513	Eb6	87	65	
2767	184.993750	F3	53	79	3158	188.406513	F3	53	57	
2768	185.023958	E6	88	91	3161	188.479322	E6	88	66	
2769	185.079167	E3	52	76	3160	188.479322	E3	52	58	
2770	185.109375	F6	89	87	3163	188.551722	F6	89	67	
2771	185.134375	Eb3	51	73	3162	188.551722	Eb3	51	59	
2772	185.171875	F#6	90	84	3165	188.623830	F#6	90	68	
2773	185.237500	D3	50	76	3164	188.623830	D3	50	59	
2774	185.276042	G6	91	82	3167	188.695939	G6	91	69	
2775	185.327083	C#3	49	80	3166	188.695939	C#3	49	60	
2776	185.352083	G#6	92	85	3169	188.768047	G#6	92	70	
2777	185.409375	C3	48	81	3168	188.768047	C3	48	61	
2778	185.417708	A6	93	81	3171	188.839641	A6	93	71	
2779	185.469792	Bb6	94	75	3173	188.911062	Bb6	94	72	
2780	185.495833	B2	47	78	3170	188.839641	B2	47	62	
2781	185.547917	Bb2	46	73	3172	188.911062	Bb2	46	63	
2782	185.561458	B6	95	86	3175	188.982484	B6	95	72	
2783	185.638542	A2	45	77	3174	188.982484	A2	45	63	
2784	185.646875	C7	96	83	3177	189.053906	C7	96	74	
2785	185.685417	C#7	97	78	3179	189.124710	C#7	97	75	
2786	185.711458	G#2	44	73	3176	189.053906	G#2	44	63	
2787	185.768750	D7	98	78	3181	189.195458	D7	98	76	
2788	185.790625	G2	43	68	3178	189.124710	G2	43	64	
2789	185.841667	Eb7	99	81	3183	189.266206	Eb7	99	77	
2790	185.943750	A2	45	89	3185	189.337435	A2	45	67	
2791	185.945833	C3	48	94	3186	189.337435	C3	48	67	
2792	185.946875	E3	52	106	3187	189.337435	E3	52	80	
2793	185.954167	C7	96	99	3190	189.337435	C7	96	75	
2794	185.954167	E7	100	104	3191	189.337435	E7	100	89	
2795	185.957292	A6	93	98	3189	189.337435	A6	93	75	
2796	185.958333	E6	88	101	3188	189.337435	E6	88	75	
2797	185.962500	E2	40	75	3184	189.337435	E2	40	67	
2798	185.964583	F6	89	91	*	-1	*	-1	-1	
2799	185.984375	F#2	42	47	*	-1	*	-1	-1	
2800	186.510417	D2	38	69	3192	189.949617	D2	38	66	
2801	186.612500	A2	45	71	*	-1	*	-1	-1	
2802	186.677083	C3	48	71	3194	189.949617	C3	48	66	
2803	186.708333	F3	53	101	3195	189.949617	F3	53	79	
2804	186.709375	C7	96	110	3198	189.949617	C7	96	71	
2805	186.711458	F6	89	108	3196	189.949617	F6	89	71	
2806	186.711458	A6	93	99	3197	189.949617	A6	93	71	
2807	186.711458	F7	101	107	*	-1	*	-1	-1	
2808	186.769792	D7	98	49	*	-1	*	-1	-1	
2809	186.867708	A2	45	15	3193	189.949617	A2	45	66	
2810	186.948958	F7	101	26	3199	189.949617	F7	101	84	
2811	190.680208	Eb2	39	26	3200	191.686689	Eb2	39	42	
2812	190.817708	B2	47	16	3201	191.740261	B2	47	45	
2813	190.884375	F#3	54	33	3202	191.793832	F#3	54	47	
2814	190.962500	A3	57	46	3203	191.820618	A3	57	49	
2815	191.082292	B3	59	52	3204	191.847404	B3	59	49	
2816	191.594792	C3	48	36	3205	192.078173	C3	48	56	
2817	191.875000	B2	47	40	3206	192.308942	B2	47	59	
2818	192.046875	C3	48	42	3207	192.539711	C3	48	56	
2819	192.271875	B2	47	34	3208	192.770481	B2	47	56	
2820	192.477083	E3	52	51	3209	193.001250	E3	52	62	
2821	192.683333	D3	50	56	3210	193.232019	D3	50	58	
2822	192.868750	C3	48	53	3211	193.462788	C3	48	58	
2823	192.992708	E2	40	31	3212	193.556538	E2	40	42	
2824	193.077083	B2	47	38	3213	193.650288	B2	47	45	
2825	193.125000	E3	52	37	3214	193.706258	E3	52	47	
2826	193.195833	A3	57	52	3215	193.734244	A3	57	49	
2827	193.269792	B3	59	57	3216	193.762229	B3	59	49	
2828	193.651042	C3	48	35	3217	194.008130	C3	48	56	
2829	193.865625	B2	47	36	3218	194.242505	B2	47	62	
2830	194.029167	C3	48	42	3219	194.476880	C3	48	56	
2831	194.289583	B2	47	38	3220	194.726880	B2	47	56	
2832	194.494792	E3	52	40	3221	194.968816	E3	52	62	
2833	194.712500	D3	50	48	3222	195.210751	D3	50	58	
2834	195.001042	C3	48	40	3223	195.448847	C3	48	58	
2835	195.188542	B3	59	43	3225	195.575944	B3	59	56	
2836	195.197917	A3	57	44	3224	195.575944	A3	57	56	
2837	195.295833	F2	41	28	3226	195.720049	F2	41	42	
2838	195.504167	B2	47	26	3227	195.741231	B2	47	45	
2839	195.638542	B3	59	37	3230	195.762414	B3	59	49	
2840	195.664583	D3	50	13	3228	195.762414	D3	50	47	
2841	195.692708	A3	57	23	3229	195.762414	A3	57	49	
2842	196.032292	C3	48	41	3231	196.019631	C3	48	52	
2843	196.311458	B2	47	28	3232	196.280546	B2	47	54	
2844	196.471875	C3	48	40	3233	196.541461	C3	48	51	
2845	196.703125	B2	47	41	3234	196.791419	B2	47	51	
2846	196.914583	E3	52	51	3235	197.025853	E3	52	57	
2847	197.120833	D3	50	61	3236	197.260192	D3	50	54	
2848	197.313542	C3	48	62	3237	197.502156	C3	48	54	
2849	197.530208	B2	47	63	3238	197.756200	B2	47	45	
2850	197.727083	E3	52	67	3239	197.993929	E3	52	54	
2851	197.931250	D3	50	73	3240	198.232062	D3	50	51	
2852	198.112500	C3	48	72	3241	198.470195	C3	48	45	
2853	198.131250	F2	41	38	3242	198.529728	F2	41	34	
2854	198.291667	B2	47	37	3243	198.589261	B2	47	36	
2855	198.411458	Eb3	51	43	3244	198.662946	Eb3	51	40	
2856	198.437500	B3	59	51	3246	198.737322	B3	59	42	
2857	198.445833	A3	57	51	3245	198.737322	A3	57	42	
2858	198.758333	C3	48	45	3247	198.996412	C3	48	49	
2859	199.051042	B2	47	42	3248	199.268720	B2	47	45	
2860	199.396875	C3	48	45	3249	199.556115	C3	48	45	
2861	199.857292	E2	40	27	3250	199.906234	E2	40	33	
2862	199.966667	G#2	44	34	*	-1	*	-1	-1	
2863	200.070833	B2	47	27	3251	199.947120	B2	47	35	
2864	200.118750	E3	52	34	3252	199.985848	E3	52	36	
2865	200.209375	G#3	56	39	3253	200.024516	G#3	56	37	
2866	200.305208	B3	59	39	3254	200.063184	B3	59	40	
*	-1	*	-1	-1	55	7.869772	Eb3	51	53	
*	-1	*	-1	-1	119	11.448005	Eb2	39	46	
*	-1	*	-1	-1	211	24.920056	D3	50	41	
*	-1	*	-1	-1	229	25.819287	C#2	37	39	
*	-1	*	-1	-1	377	43.498301	E2	40	72	
*	-1	*	-1	-1	378	43.498301	G2	43	81	
*	-1	*	-1	-1	415	45.504754	E2	40	69	
*	-1	*	-1	-1	416	45.504754	G2	43	78	
*	-1	*	-1	-1	452	47.548372	E2	40	75	
*	-1	*	-1	-1	453	47.548372	G2	43	82	
*	-1	*	-1	-1	527	58.075745	Eb3	51	44	
*	-1	*	-1	-1	548	59.001528	Eb3	51	46	
*	-1	*	-1	-1	576	60.429917	E2	40	53	
*	-1	*	-1	-1	578	60.508274	Eb2	39	46	
*	-1	*	-1	-1	623	62.998897	E2	40	49	
*	-1	*	-1	-1	714	74.523594	G3	55	58	
*	-1	*	-1	-1	742	77.192515	D3	50	44	
*	-1	*	-1	-1	795	79.717356	C#2	37	45	
*	-1	*	-1	-1	965	94.713957	D2	38	45	
*	-1	*	-1	-1	1032	99.372031	E4	64	40	
*	-1	*	-1	-1	1081	102.300062	A4	69	51	
*	-1	*	-1	-1	1178	108.307477	Bb1	34	24	
*	-1	*	-1	-1	1179	108.307477	D2	38	28	
*	-1	*	-1	-1	1184	108.419462	F1	29	24	
*	-1	*	-1	-1	1185	108.419462	Bb1	34	24	
*	-1	*	-1	-1	1187	108.474927	F2	41	29	
*	-1	*	-1	-1	1190	108.530393	D2	38	29	
*	-1	*	-1	-1	1195	108.640326	F1	29	25	
*	-1	*	-1	-1	1198	108.694983	F2	41	30	
*	-1	*	-1	-1	1200	108.749456	Bb1	34	26	
*	-1	*	-1	-1	1201	108.749456	D2	38	30	
*	-1	*	-1	-1	1209	108.911071	F2	41	32	
*	-1	*	-1	-1	1212	108.964942	D2	38	32	
*	-1	*	-1	-1	1234	109.395915	D2	38	35	
*	-1	*	-1	-1	1240	109.521733	Bb1	34	29	
*	-1	*	-1	-1	1241	109.521733	D2	38	36	
*	-1	*	-1	-1	1243	109.584642	F2	41	51	
*	-1	*	-1	-1	1253	110.078523	F1	29	30	
*	-1	*	-1	-1	1257	110.078523	G5	79	49	
*	-1	*	-1	-1	1260	110.186266	F1	29	31	
*	-1	*	-1	-1	1264	110.294009	F1	29	31	
*	-1	*	-1	-1	1271	110.401752	F1	29	31	
*	-1	*	-1	-1	1275	110.509496	F1	29	31	
*	-1	*	-1	-1	1276	110.509496	Bb1	34	31	
*	-1	*	-1	-1	1282	110.617239	F1	29	31	
*	-1	*	-1	-1	1285	110.671110	F2	41	37	
*	-1	*	-1	-1	1287	110.724982	Bb1	34	32	
*	-1	*	-1	-1	1288	110.724982	D2	38	37	
*	-1	*	-1	-1	1296	110.886597	F2	41	37	
*	-1	*	-1	-1	1298	110.940468	Bb1	34	32	
*	-1	*	-1	-1	1306	111.048211	D2	38	38	
*	-1	*	-1	-1	1309	111.155954	Bb1	34	32	
*	-1	*	-1	-1	1310	111.155954	D2	38	38	
*	-1	*	-1	-1	1315	111.270266	F1	29	32	
*	-1	*	-1	-1	1316	111.270266	Bb1	34	32	
*	-1	*	-1	-1	1317	111.270266	D2	38	38	
*	-1	*	-1	-1	1318	111.327422	F2	41	34	
*	-1	*	-1	-1	1319	111.327422	F2	41	54	
*	-1	*	-1	-1	1329	111.817461	F1	29	28	
*	-1	*	-1	-1	1330	111.817461	A1	33	28	
*	-1	*	-1	-1	1349	112.137842	Eb2	39	34	
*	-1	*	-1	-1	1351	112.243515	F1	29	32	
*	-1	*	-1	-1	1358	112.348249	F1	29	32	
*	-1	*	-1	-1	1364	112.452983	Eb2	39	38	
*	-1	*	-1	-1	1373	112.660119	F1	29	33	
*	-1	*	-1	-1	1375	112.660119	Eb2	39	39	
*	-1	*	-1	-1	1379	112.711765	F2	41	39	
*	-1	*	-1	-1	1380	112.763411	F1	29	33	
*	-1	*	-1	-1	1381	112.763411	A1	33	33	
*	-1	*	-1	-1	1384	112.865486	F1	29	33	
*	-1	*	-1	-1	1386	112.865486	Eb2	39	39	
*	-1	*	-1	-1	1392	112.976416	A1	33	33	
*	-1	*	-1	-1	1393	112.976416	Eb2	39	39	
*	-1	*	-1	-1	1447	115.358802	F#1	30	24	
*	-1	*	-1	-1	1448	115.358802	B1	35	24	
*	-1	*	-1	-1	1453	115.415100	F#2	42	28	
*	-1	*	-1	-1	1454	115.470787	F#1	30	24	
*	-1	*	-1	-1	1457	115.526252	F#2	42	29	
*	-1	*	-1	-1	1458	115.581718	F#1	30	25	
*	-1	*	-1	-1	1459	115.581718	B1	35	25	
*	-1	*	-1	-1	1460	115.581718	Eb2	39	29	
*	-1	*	-1	-1	1491	116.231754	F#1	30	28	
*	-1	*	-1	-1	1492	116.231754	B1	35	28	
*	-1	*	-1	-1	1499	116.339497	B1	35	28	
*	-1	*	-1	-1	1500	116.339497	Eb2	39	34	
*	-1	*	-1	-1	1502	116.447240	F#1	30	29	
*	-1	*	-1	-1	1503	116.447240	B1	35	29	
*	-1	*	-1	-1	1504	116.447240	Eb2	39	35	
*	-1	*	-1	-1	1509	116.563321	F#1	30	29	
*	-1	*	-1	-1	1511	116.563321	Eb2	39	36	
*	-1	*	-1	-1	1512	116.621362	F#2	42	36	
*	-1	*	-1	-1	1513	116.621362	F#2	42	51	
*	-1	*	-1	-1	1523	117.110375	F#1	30	30	
*	-1	*	-1	-1	1527	117.110375	G#5	80	49	
*	-1	*	-1	-1	1530	117.218118	F#1	30	31	
*	-1	*	-1	-1	1534	117.325861	F#1	30	31	
*	-1	*	-1	-1	1536	117.325861	Eb2	39	36	
*	-1	*	-1	-1	1538	117.325861	F#5	78	49	
*	-1	*	-1	-1	1541	117.433604	F#1	30	31	
*	-1	*	-1	-1	1545	117.541347	F#1	30	31	
*	-1	*	-1	-1	1547	117.541347	Eb2	39	37	
*	-1	*	-1	-1	1552	117.649090	F#1	30	31	
*	-1	*	-1	-1	1557	117.756833	B1	35	32	
*	-1	*	-1	-1	1566	117.918448	F#2	42	37	
*	-1	*	-1	-1	1568	117.972320	B1	35	32	
*	-1	*	-1	-1	1569	117.972320	Eb2	39	38	
*	-1	*	-1	-1	1578	118.187806	F#1	30	32	
*	-1	*	-1	-1	1579	118.187806	B1	35	32	
*	-1	*	-1	-1	1580	118.187806	Eb2	39	38	
*	-1	*	-1	-1	1585	118.302118	F#1	30	32	
*	-1	*	-1	-1	1586	118.302118	B1	35	32	
*	-1	*	-1	-1	1587	118.302118	Eb2	39	38	
*	-1	*	-1	-1	1588	118.359274	F#2	42	34	
*	-1	*	-1	-1	1589	118.359274	F#2	42	54	
*	-1	*	-1	-1	1597	118.628449	Eb5	75	48	
*	-1	*	-1	-1	1601	118.840420	E2	40	34	
*	-1	*	-1	-1	1607	118.946054	Bb1	34	28	
*	-1	*	-1	-1	1608	118.946054	E2	40	34	
*	-1	*	-1	-1	1612	119.050416	E2	40	34	
*	-1	*	-1	-1	1619	119.154583	E2	40	34	
*	-1	*	-1	-1	1623	119.258464	E2	40	38	
*	-1	*	-1	-1	1630	119.361204	E2	40	38	
*	-1	*	-1	-1	1631	119.412574	F#2	42	38	
*	-1	*	-1	-1	1633	119.463944	Bb1	34	32	
*	-1	*	-1	-1	1634	119.463944	E2	40	38	
*	-1	*	-1	-1	1640	119.567024	Bb1	34	33	
*	-1	*	-1	-1	1641	119.567024	E2	40	39	
*	-1	*	-1	-1	1642	119.618669	F#2	42	39	
*	-1	*	-1	-1	1643	119.670315	F#1	30	33	
*	-1	*	-1	-1	1645	119.670315	E2	40	39	
*	-1	*	-1	-1	1653	119.824738	F#2	42	39	
*	-1	*	-1	-1	1662	119.986613	Bb1	34	33	
*	-1	*	-1	-1	1663	119.986613	E2	40	39	
*	-1	*	-1	-1	1664	120.039721	F#2	42	39	
*	-1	*	-1	-1	1665	120.090901	F#1	30	36	
*	-1	*	-1	-1	1667	120.090901	E2	40	39	
*	-1	*	-1	-1	1720	122.223479	E2	40	41	
*	-1	*	-1	-1	1726	122.328213	C#2	37	36	
*	-1	*	-1	-1	1727	122.328213	E2	40	42	
*	-1	*	-1	-1	1728	122.380580	G2	43	42	
*	-1	*	-1	-1	1729	122.432947	G1	31	36	
*	-1	*	-1	-1	1730	122.432947	Bb1	34	36	
*	-1	*	-1	-1	1732	122.432947	E2	40	43	
*	-1	*	-1	-1	1738	122.537681	C#2	37	36	
*	-1	*	-1	-1	1739	122.537681	E2	40	44	
*	-1	*	-1	-1	1744	122.641934	E2	40	45	
*	-1	*	-1	-1	1751	122.745226	E2	40	45	
*	-1	*	-1	-1	1756	122.848517	E2	40	46	
*	-1	*	-1	-1	1763	122.951809	E2	40	47	
*	-1	*	-1	-1	1765	123.054632	G1	31	41	
*	-1	*	-1	-1	1768	123.054632	E2	40	49	
*	-1	*	-1	-1	1771	123.105577	G2	43	49	
*	-1	*	-1	-1	1773	123.156521	Bb1	34	42	
*	-1	*	-1	-1	1774	123.156521	C#2	37	36	
*	-1	*	-1	-1	1775	123.156521	E2	40	50	
*	-1	*	-1	-1	1777	123.258409	G1	31	43	
*	-1	*	-1	-1	1778	123.258409	Bb1	34	43	
*	-1	*	-1	-1	1779	123.258409	C#2	37	36	
*	-1	*	-1	-1	1784	123.374490	G1	31	44	
*	-1	*	-1	-1	1785	123.374490	Bb1	34	44	
*	-1	*	-1	-1	1787	123.374490	E2	40	52	
*	-1	*	-1	-1	1788	123.432531	G2	43	52	
*	-1	*	-1	-1	1789	123.432531	G#2	44	59	
*	-1	*	-1	-1	1794	123.490571	G#5	80	64	
*	-1	*	-1	-1	1799	123.898125	G#1	32	38	
*	-1	*	-1	-1	1807	124.000013	F2	41	45	
*	-1	*	-1	-1	1808	124.050957	G#2	44	46	
*	-1	*	-1	-1	1810	124.101902	C2	36	39	
*	-1	*	-1	-1	1811	124.101902	F2	41	46	
*	-1	*	-1	-1	1817	124.204959	F2	41	47	
*	-1	*	-1	-1	1818	124.256605	G#2	44	48	
*	-1	*	-1	-1	1819	124.308251	G#1	32	40	
*	-1	*	-1	-1	1821	124.308251	F2	41	48	
*	-1	*	-1	-1	1825	124.411542	G#1	32	41	
*	-1	*	-1	-1	1827	124.411542	F2	41	49	
*	-1	*	-1	-1	1831	124.516036	F2	41	50	
*	-1	*	-1	-1	1835	124.620770	G#1	32	43	
*	-1	*	-1	-1	1837	124.620770	F2	41	51	
*	-1	*	-1	-1	1841	124.725504	F2	41	52	
*	-1	*	-1	-1	1845	124.830732	G#1	32	45	
*	-1	*	-1	-1	1846	124.830732	C2	36	45	
*	-1	*	-1	-1	1847	124.830732	F2	41	53	
*	-1	*	-1	-1	1849	124.936950	G#1	32	45	
*	-1	*	-1	-1	1850	124.936950	C2	36	45	
*	-1	*	-1	-1	1851	124.936950	F2	41	54	
*	-1	*	-1	-1	1855	125.043167	G#1	32	45	
*	-1	*	-1	-1	1856	125.043167	C2	36	45	
*	-1	*	-1	-1	1857	125.043167	F2	41	54	
*	-1	*	-1	-1	1858	125.096275	G#2	44	54	
*	-1	*	-1	-1	1859	125.096275	A2	45	62	
*	-1	*	-1	-1	1871	125.571880	Eb2	39	40	
*	-1	*	-1	-1	1872	125.571880	F#2	42	40	
*	-1	*	-1	-1	1877	125.676614	C2	36	35	
*	-1	*	-1	-1	1878	125.676614	Eb2	39	42	
*	-1	*	-1	-1	1879	125.676614	F#2	42	42	
*	-1	*	-1	-1	1883	125.780194	Eb2	39	44	
*	-1	*	-1	-1	1884	125.780194	F#2	42	44	
*	-1	*	-1	-1	1890	125.883485	Eb2	39	45	
*	-1	*	-1	-1	1891	125.883485	F#2	42	45	
*	-1	*	-1	-1	1892	125.935131	A2	45	46	
*	-1	*	-1	-1	1893	125.986777	A1	33	40	
*	-1	*	-1	-1	1895	125.986777	Eb2	39	47	
*	-1	*	-1	-1	1896	125.986777	F#2	42	47	
*	-1	*	-1	-1	1902	126.088665	Eb2	39	48	
*	-1	*	-1	-1	1903	126.088665	F#2	42	48	
*	-1	*	-1	-1	1904	126.139609	A2	45	49	
*	-1	*	-1	-1	1907	126.190554	Eb2	39	50	
*	-1	*	-1	-1	1908	126.190554	F#2	42	50	
*	-1	*	-1	-1	1912	126.292169	A1	33	44	
*	-1	*	-1	-1	1914	126.292169	Eb2	39	52	
*	-1	*	-1	-1	1915	126.292169	F#2	42	52	
*	-1	*	-1	-1	1916	126.342430	A2	45	53	
*	-1	*	-1	-1	1918	126.392692	C2	36	45	
*	-1	*	-1	-1	1919	126.392692	Eb2	39	54	
*	-1	*	-1	-1	1920	126.392692	F#2	42	54	
*	-1	*	-1	-1	1924	126.493214	A1	33	46	
*	-1	*	-1	-1	1926	126.493214	Eb2	39	55	
*	-1	*	-1	-1	1927	126.493214	F#2	42	55	
*	-1	*	-1	-1	1929	126.592673	A1	33	48	
*	-1	*	-1	-1	1930	126.592673	C2	36	48	
*	-1	*	-1	-1	1931	126.592673	Eb2	39	57	
*	-1	*	-1	-1	1932	126.592673	F#2	42	57	
*	-1	*	-1	-1	1936	126.706985	A1	33	50	
*	-1	*	-1	-1	1937	126.706985	C2	36	50	
*	-1	*	-1	-1	1938	126.706985	Eb2	39	59	
*	-1	*	-1	-1	1939	126.706985	F#2	42	59	
*	-1	*	-1	-1	1940	126.764141	A2	45	59	
*	-1	*	-1	-1	1941	126.764141	Bb2	46	65	
*	-1	*	-1	-1	1943	126.802245	G3	55	69	
*	-1	*	-1	-1	1946	126.821297	Bb5	82	66	
*	-1	*	-1	-1	1956	127.264559	Bb2	46	42	
*	-1	*	-1	-1	1959	127.314422	G2	43	42	
*	-1	*	-1	-1	1961	127.414945	Bb1	34	36	
*	-1	*	-1	-1	1963	127.414945	G2	43	44	
*	-1	*	-1	-1	1969	127.515467	G2	43	45	
*	-1	*	-1	-1	1971	127.617083	Bb1	34	39	
*	-1	*	-1	-1	1973	127.617083	G2	43	46	
*	-1	*	-1	-1	1979	127.718971	G2	43	47	
*	-1	*	-1	-1	1981	127.821421	Bb1	34	41	
*	-1	*	-1	-1	1983	127.821421	G2	43	49	
*	-1	*	-1	-1	1986	127.873066	Bb2	46	50	
*	-1	*	-1	-1	1988	127.924712	D2	38	42	
*	-1	*	-1	-1	1989	127.924712	G2	43	50	
*	-1	*	-1	-1	1991	128.028004	Bb1	34	44	
*	-1	*	-1	-1	1992	128.028004	D2	38	44	
*	-1	*	-1	-1	1993	128.028004	G2	43	52	
*	-1	*	-1	-1	1996	128.080371	Bb2	46	53	
*	-1	*	-1	-1	1998	128.132738	D2	38	45	
*	-1	*	-1	-1	1999	128.132738	G2	43	53	
*	-1	*	-1	-1	2001	128.237472	Bb1	34	45	
*	-1	*	-1	-1	2002	128.237472	D2	38	45	
*	-1	*	-1	-1	2003	128.237472	G2	43	54	
*	-1	*	-1	-1	2007	128.342601	Bb1	34	46	
*	-1	*	-1	-1	2008	128.342601	D2	38	46	
*	-1	*	-1	-1	2009	128.342601	G2	43	55	
*	-1	*	-1	-1	2010	128.394968	Bb2	46	56	
*	-1	*	-1	-1	2011	128.394968	B2	47	63	
*	-1	*	-1	-1	2012	128.412424	F3	53	64	
*	-1	*	-1	-1	2021	128.859790	B1	35	52	
*	-1	*	-1	-1	2028	129.216399	B2	47	61	
*	-1	*	-1	-1	2057	130.832752	B2	47	63	
*	-1	*	-1	-1	2072	131.626742	B2	47	63	
*	-1	*	-1	-1	2087	132.458880	F2	41	54	
*	-1	*	-1	-1	2095	132.856174	B2	47	59	
*	-1	*	-1	-1	2118	135.381097	C#2	37	52	
*	-1	*	-1	-1	2133	136.193314	G2	43	51	
*	-1	*	-1	-1	2163	137.800916	A5	81	71	
*	-1	*	-1	-1	2166	137.999303	A5	81	71	
*	-1	*	-1	-1	2172	138.196999	A5	81	72	
*	-1	*	-1	-1	2175	138.392796	A5	81	72	
*	-1	*	-1	-1	2181	138.588593	A5	81	73	
*	-1	*	-1	-1	2184	138.784390	A5	81	73	
*	-1	*	-1	-1	2190	138.980187	A5	81	74	
*	-1	*	-1	-1	2193	139.176825	A5	81	75	
*	-1	*	-1	-1	2199	139.377481	A5	81	76	
*	-1	*	-1	-1	2202	139.582170	A5	81	77	
*	-1	*	-1	-1	2209	139.791215	A5	81	77	
*	-1	*	-1	-1	2224	148.237857	A3	57	15	
*	-1	*	-1	-1	2225	148.237857	C4	60	18	
*	-1	*	-1	-1	2227	148.341735	A3	57	16	
*	-1	*	-1	-1	2228	148.341735	C4	60	19	
*	-1	*	-1	-1	2230	148.393296	Eb3	51	19	
