// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1793	227.440625	Eb4	63	79	1765	195.300471	Eb4	63	75	
1794	227.680208	G4	67	70	1766	195.411582	G4	67	75	
1795	227.779167	Bb4	70	72	1767	195.522693	Bb4	70	75	
1796	228.264583	Eb5	75	76	1768	195.967137	Eb5	75	75	
1797	228.364583	D5	74	71	1769	196.078248	D5	74	75	
1798	228.454167	G2	43	59	1772	196.411581	G2	43	75	
1799	228.462500	F5	77	80	1770	196.189359	F5	77	75	
1800	228.565625	Bb2	46	67	1773	196.411581	Bb2	46	75	
1801	228.567708	Eb5	75	87	1771	196.300470	Eb5	75	75	
1802	228.707292	G5	79	90	1775	196.411581	G5	79	75	
1803	228.711458	Eb3	51	83	1774	196.411581	Eb3	51	75	
1804	228.822917	F5	77	83	1776	196.522692	F5	77	75	
1805	228.940625	G#5	80	83	1777	196.633803	G#5	80	75	
1806	229.053125	G5	79	87	1778	196.744914	G5	79	75	
1807	229.166667	Bb5	82	91	1779	196.856025	Bb5	82	75	
1808	229.285417	G#5	80	87	1780	196.967136	G#5	80	75	
1809	229.386458	G5	79	91	1781	197.078247	G5	79	75	
1810	229.495833	F5	77	85	1782	197.189358	F5	77	75	
1811	229.594792	Eb5	75	84	1783	197.300469	Eb5	75	75	
1812	229.707292	D5	74	81	1784	197.411580	D5	74	75	
1813	229.811458	C5	72	81	1785	197.522691	C5	72	75	
1814	229.911458	B4	71	84	1786	197.633802	B4	71	75	
1815	230.052083	B4	71	82	1789	197.744913	B4	71	75	
1816	230.093750	G#2	44	50	1787	197.744913	G#2	44	75	
1817	230.584375	C5	72	80	1790	198.189357	C5	72	75	
1818	230.764583	D5	74	68	1791	198.411579	D5	74	75	
1819	230.827083	C5	72	67	*	-1	*	-1	-1	
1820	230.906250	B4	71	73	1793	198.467134	B4	71	75	
1821	230.952083	C5	72	75	1792	198.439357	C5	72	75	
1822	231.026042	D5	74	84	1795	198.633801	D5	74	75	
1823	231.289583	Eb5	75	93	1796	198.856023	Eb5	75	75	
1824	231.530208	Eb5	75	81	1797	199.078245	Eb5	75	75	
1825	231.771875	F4	65	81	1798	199.300467	F4	65	75	
1826	232.023958	C5	72	78	1799	199.522689	C5	72	75	
1827	232.266667	C4	60	80	1800	199.744911	C4	60	75	
1828	232.525000	G#4	68	69	1803	199.967133	G#4	68	75	
1829	232.562500	Bb2	46	46	1801	199.967133	Bb2	46	75	
1830	232.565625	F3	53	37	1802	199.967133	F3	53	75	
1831	232.812500	D4	62	76	1804	200.189355	D4	62	75	
1832	233.139583	Eb4	63	60	1805	200.411577	Eb4	63	75	
1833	233.419792	Eb3	51	48	1806	200.633799	Eb3	51	75	
1834	233.672917	Bb2	46	62	1807	200.856021	Bb2	46	75	
1835	233.920833	G2	43	52	1808	201.078243	G2	43	75	
1836	234.230208	Eb2	39	34	1809	201.300465	Eb2	39	75	
1837	234.466667	Bb3	58	59	1810	201.522687	Bb3	58	75	
1838	234.770833	Eb4	63	54	1811	201.744909	Eb4	63	75	
1839	235.031250	Eb3	51	32	1812	201.967131	Eb3	51	70	
1840	235.294792	G3	55	39	1813	202.189353	G3	55	70	
1841	235.555208	Eb3	51	39	1814	202.411575	Eb3	51	70	
1842	235.823958	G#3	56	43	1815	202.633797	G#3	56	70	
1843	236.042708	D4	62	59	1817	202.856019	D4	62	75	
1844	236.082292	Bb2	46	46	1816	202.856019	Bb2	46	70	
1845	236.338542	G#4	68	60	1818	203.078241	G#4	68	75	
1846	236.565625	Bb2	46	48	1819	203.300463	Bb2	46	70	
1847	236.827083	D3	50	39	1820	203.522685	D3	50	70	
1848	237.078125	Bb2	46	54	1821	203.744907	Bb2	46	70	
1849	237.355208	Eb3	51	45	1822	203.967129	Eb3	51	70	
1850	237.576042	G4	67	68	1824	204.189351	G4	67	75	
1851	237.577083	Eb2	39	46	1823	204.189351	Eb2	39	70	
1852	237.862500	Eb5	75	76	1826	204.411573	Eb5	75	75	
1853	237.886458	G4	67	52	1825	204.411573	G4	67	80	
1854	238.123958	Eb3	51	44	1827	204.633795	Eb3	51	70	
1855	238.370833	G3	55	49	1828	204.856017	G3	55	70	
1856	238.613542	Eb3	51	50	1829	205.078239	Eb3	51	70	
1857	238.864583	G#3	56	48	1830	205.300461	G#3	56	70	
1858	238.870833	F4	65	53	1831	205.300461	F4	65	80	
1859	239.091667	D5	74	75	1833	205.522683	D5	74	75	
1860	239.113542	Bb2	46	50	1832	205.522683	Bb2	46	70	
1861	239.395833	G#5	80	76	1835	205.744905	G#5	80	75	
1862	239.415625	F5	77	64	1834	205.744905	F5	77	80	
1863	239.641667	Bb3	58	51	1836	205.967127	Bb3	58	70	
1864	239.886458	D4	62	54	1837	206.189349	D4	62	70	
1865	240.126042	Bb3	58	58	1838	206.411571	Bb3	58	70	
1866	240.388542	Eb4	63	52	1839	206.633793	Eb4	63	70	
1867	240.579167	G5	79	83	1841	206.856015	G5	79	80	
1868	240.596875	Eb3	51	42	1840	206.856015	Eb3	51	70	
1869	240.906250	C6	84	80	1843	207.078237	C6	84	75	
1870	241.192708	Eb4	63	54	1844	207.300459	Eb4	63	70	
1871	241.426042	G4	67	59	1845	207.522681	G4	67	70	
1872	241.693750	Eb4	63	71	1846	207.744903	Eb4	63	70	
1873	241.946875	D4	62	69	1847	207.967125	D4	62	70	
1874	242.162500	B5	83	92	1849	208.189347	B5	83	75	
1875	242.167708	F4	65	71	1848	208.189347	F4	65	70	
1876	242.457292	D6	86	82	1851	208.411569	D6	86	75	
1877	242.463542	F5	77	83	1850	208.411569	F5	77	75	
1878	242.704167	G3	55	61	1852	208.633791	G3	55	70	
1879	242.938542	B3	59	72	1853	208.856013	B3	59	70	
1880	243.183333	G3	55	77	1854	209.078235	G3	55	70	
1881	243.428125	C4	60	79	1855	209.300457	C4	60	70	
1882	243.646875	C6	84	90	1858	209.522679	C6	84	75	
1883	243.654167	Eb5	75	88	1857	209.522679	Eb5	75	75	
1884	243.656250	C3	48	66	1856	209.522679	C3	48	70	
1885	243.935417	C#5	73	86	1859	209.744901	C#5	73	75	
1886	243.941667	Bb5	82	84	1860	209.744901	Bb5	82	75	
1887	244.178125	Eb4	63	73	1861	209.967123	Eb4	63	70	
1888	244.435417	G4	67	68	1862	210.189345	G4	67	70	
1889	244.681250	Eb4	63	77	1863	210.411567	Eb4	63	70	
1890	244.933333	G#4	68	72	1864	210.633789	G#4	68	70	
1891	245.141667	C5	72	88	1866	210.856011	C5	72	75	
1892	245.141667	G#5	80	86	1867	210.856011	G#5	80	75	
1893	245.146875	G#3	56	63	1865	210.856011	G#3	56	70	
1894	245.451042	G5	79	76	1869	211.078233	G5	79	75	
1895	245.452083	Bb4	70	78	1868	211.078233	Bb4	70	75	
1896	245.717708	C3	48	52	1870	211.300455	C3	48	70	
1897	245.956250	E3	52	56	1871	211.522677	E3	52	70	
1898	246.197917	C3	48	56	1872	211.744899	C3	48	70	
1899	246.456250	F3	53	62	1873	211.967121	F3	53	70	
1900	246.691667	G#4	68	76	1875	212.189343	G#4	68	75	
1901	246.695833	F5	77	70	1876	212.189343	F5	77	75	
1902	246.704167	F2	41	58	1874	212.189343	F2	41	70	
1903	246.985417	B4	71	62	1877	212.411565	B4	71	75	
1904	246.985417	G#5	80	70	1878	212.411565	G#5	80	75	
1905	247.212500	D4	62	68	1879	212.633787	D4	62	70	
1906	247.475000	F4	65	59	1880	212.856009	F4	65	70	
1907	247.727083	D4	62	69	1881	213.078231	D4	62	70	
1908	247.977083	Eb4	63	66	1882	213.300453	Eb4	63	70	
1909	248.222917	G5	79	67	1885	213.522675	G5	79	75	
1910	248.233333	Bb4	70	67	1884	213.522675	Bb4	70	75	
1911	248.234375	G4	67	58	1883	213.522675	G4	67	70	
1912	248.503125	F5	77	61	1887	213.744897	F5	77	75	
1913	248.504167	G#4	68	63	1886	213.744897	G#4	68	75	
1914	248.764583	B3	59	49	1888	213.967119	B3	59	70	
1915	249.004167	D4	62	54	1889	214.189341	D4	62	70	
1916	249.240625	B3	59	60	1890	214.411563	B3	59	70	
1917	249.515625	Bb3	58	54	1891	214.633785	Bb3	58	70	
1918	249.756250	Eb5	75	56	1894	214.856007	Eb5	75	75	
1919	249.760417	G4	67	48	1893	214.856007	G4	67	75	
1920	249.764583	Eb4	63	51	1892	214.856007	Eb4	63	70	
1921	250.040625	F4	65	45	1897	215.078229	F4	65	75	
1922	250.047917	C4	60	38	1896	215.078229	C4	60	75	
1923	250.056250	G#3	56	38	1895	215.078229	G#3	56	75	
1924	250.312500	C5	72	47	1898	215.300451	C5	72	75	
1925	250.582292	G5	79	66	1899	215.522673	G5	79	75	
1926	250.826042	E5	76	70	1900	215.744895	E5	76	75	
1927	251.082292	G#5	80	74	1901	215.967117	G#5	80	75	
1928	251.332292	F5	77	78	1902	216.189339	F5	77	75	
1929	251.587500	B5	83	74	1903	216.411561	B5	83	75	
1930	251.888542	D6	86	69	1904	216.633783	D6	86	75	
1931	252.138542	C6	84	73	1905	216.856005	C6	84	75	
1932	252.367708	G5	79	76	1906	217.078227	G5	79	75	
1933	252.623958	G#5	80	77	1907	217.300449	G#5	80	75	
1934	252.867708	F5	77	81	1908	217.522671	F5	77	75	
1935	253.133333	Eb5	75	78	1912	217.744893	Eb5	75	75	
1936	253.155208	F4	65	43	1910	217.744893	F4	65	75	
1937	253.166667	Bb3	58	57	1909	217.744893	Bb3	58	75	
1938	253.169792	G#4	68	49	1911	217.744893	G#4	68	75	
1939	253.400000	D5	74	82	1913	217.967115	D5	74	75	
1940	253.657292	G#5	80	79	1914	218.189337	G#5	80	75	
1941	253.936458	F5	77	80	1915	218.411559	F5	77	75	
1942	254.170833	D5	74	82	1916	218.633781	D5	74	75	
1943	254.402083	B4	71	81	1917	218.856003	B4	71	75	
1944	254.645833	Bb4	70	78	1918	219.078225	Bb4	70	75	
1945	254.915625	A4	69	81	1919	219.300447	A4	69	75	
1946	255.176042	F5	77	75	1920	219.522669	F5	77	75	
1947	255.469792	A4	69	67	1921	219.744891	A4	69	75	
1948	255.766667	F5	77	64	1922	219.967113	F5	77	75	
1949	256.171875	G#4	68	54	1923	220.189335	G#4	68	75	
1950	256.539583	G4	67	46	1925	220.411557	G4	67	75	
1951	256.545833	Eb3	51	26	1924	220.411557	Eb3	51	70	
1952	256.733333	Bb3	58	41	1926	220.522668	Bb3	58	70	
1953	256.858333	G3	55	41	1927	220.633779	G3	55	70	
1954	256.984375	Bb3	58	45	1928	220.744890	Bb3	58	70	
1955	257.123958	Eb3	51	44	1929	220.856001	Eb3	51	70	
1956	257.123958	Eb4	63	55	1930	220.856001	Eb4	63	80	
1957	257.255208	F4	65	56	1932	220.967112	F4	65	80	
1958	257.256250	Bb3	58	50	1931	220.967112	Bb3	58	70	
1959	257.363542	G4	67	65	1934	221.078223	G4	67	80	
1960	257.370833	G3	55	52	1933	221.078223	G3	55	70	
1961	257.478125	G#4	68	69	1936	221.189334	G#4	68	80	
1962	257.482292	Bb3	58	58	1935	221.189334	Bb3	58	70	
1963	257.588542	Bb4	70	72	1938	221.300445	Bb4	70	80	
1964	257.589583	Eb3	51	54	1937	221.300445	Eb3	51	70	
1965	257.703125	Bb3	58	64	1939	221.411556	Bb3	58	70	
1966	257.703125	C5	72	77	1940	221.411556	C5	72	80	
1967	257.813542	D5	74	75	1942	221.522667	D5	74	80	
1968	257.821875	G3	55	57	1941	221.522667	G3	55	70	
1969	257.911458	Eb5	75	82	1944	221.633778	Eb5	75	80	
1970	257.932292	Bb3	58	63	1943	221.633778	Bb3	58	70	
1971	258.034375	Eb5	75	86	1946	221.744889	Eb5	75	96	
1972	258.042708	F3	53	58	1945	221.744889	F3	53	70	
1973	258.162500	Bb3	58	56	1947	221.856000	Bb3	58	70	
1974	258.273958	G#3	56	47	1948	221.967111	G#3	56	70	
1975	258.405208	Bb3	58	55	1949	222.078222	Bb3	58	70	
1976	258.526042	F3	53	50	1950	222.189333	F3	53	70	
1977	258.530208	D5	74	64	1951	222.189333	D5	74	80	
1978	258.669792	Bb3	58	48	1952	222.300444	Bb3	58	70	
1979	258.785417	Eb3	51	43	1953	222.411555	Eb3	51	70	
1980	258.785417	C5	72	68	1954	222.411555	C5	72	80	
1981	258.894792	Bb3	58	50	1955	222.522666	Bb3	58	70	
1982	259.040625	Bb4	70	63	1957	222.633777	Bb4	70	80	
1983	259.044792	D3	50	46	1956	222.633777	D3	50	70	
1984	259.162500	Bb3	58	50	1958	222.744888	Bb3	58	70	
1985	259.285417	F3	53	54	1959	222.855999	F3	53	70	
1986	259.286458	G#4	68	72	1960	222.855999	G#4	68	80	
1987	259.420833	Bb3	58	56	1961	222.967110	Bb3	58	70	
1988	259.541667	F#4	66	65	1963	223.078221	F#4	66	80	
1989	259.544792	Eb3	51	44	1962	223.078221	Eb3	51	70	
1990	259.666667	Bb3	58	55	1964	223.189332	Bb3	58	70	
1991	259.803125	G3	55	56	1965	223.300443	G3	55	70	
1992	259.816667	G4	67	72	1966	223.300443	G4	67	80	
1993	259.915625	Bb3	58	61	1967	223.411554	Bb3	58	70	
1994	260.056250	Eb3	51	56	1968	223.522665	Eb3	51	70	
1995	260.057292	Eb4	63	68	1969	223.522665	Eb4	63	80	
1996	260.176042	Bb3	58	55	1970	223.633776	Bb3	58	70	
1997	260.178125	F4	65	64	1971	223.633776	F4	65	80	
1998	260.284375	G4	67	71	1973	223.744887	G4	67	80	
1999	260.287500	G3	55	56	1972	223.744887	G3	55	70	
2000	260.405208	G#4	68	73	1975	223.855998	G#4	68	80	
2001	260.411458	Bb3	58	56	1974	223.855998	Bb3	58	70	
2002	260.529167	Bb4	70	64	1977	223.967109	Bb4	70	80	
2003	260.531250	Eb3	51	51	1976	223.967109	Eb3	51	70	
2004	260.636458	Bb3	58	59	1978	224.078220	Bb3	58	70	
2005	260.639583	C5	72	67	1979	224.078220	C5	72	80	
2006	260.755208	D5	74	70	1981	224.189331	D5	74	80	
2007	260.764583	G3	55	53	1980	224.189331	G3	55	70	
2008	260.853125	Eb5	75	69	1983	224.300442	Eb5	75	80	
2009	260.873958	Bb3	58	58	1982	224.300442	Bb3	58	70	
2010	260.984375	F3	53	51	1984	224.411553	F3	53	70	
2011	260.984375	Eb5	75	72	1985	224.411553	Eb5	75	96	
2012	261.112500	Bb3	58	55	1986	224.522664	Bb3	58	70	
2013	261.242708	G#3	56	48	1987	224.633775	G#3	56	70	
2014	261.353125	Bb3	58	57	1988	224.744886	Bb3	58	70	
2015	261.466667	D5	74	61	1990	224.855997	D5	74	80	
2016	261.482292	F3	53	44	1989	224.855997	F3	53	70	
2017	261.615625	Bb3	58	48	1991	224.967108	Bb3	58	70	
2018	261.728125	C5	72	66	1993	225.078219	C5	72	80	
2019	261.735417	Eb3	51	45	1992	225.078219	Eb3	51	70	
2020	261.846875	Bb3	58	52	1994	225.189330	Bb3	58	70	
2021	261.979167	Bb4	70	67	1996	225.300441	Bb4	70	80	
2022	262.008333	D3	50	43	1995	225.300441	D3	50	70	
2023	262.118750	Bb3	58	51	1997	225.411552	Bb3	58	70	
2024	262.244792	F3	53	52	1998	225.522663	F3	53	70	
2025	262.244792	G#4	68	66	1999	225.522663	G#4	68	80	
2026	262.384375	Bb3	58	53	2000	225.633774	Bb3	58	70	
2027	262.537500	Eb3	51	45	2001	225.744885	Eb3	51	70	
2028	262.537500	F#4	66	60	2002	225.744885	F#4	66	80	
2029	262.662500	Bb3	58	49	2003	225.855996	Bb3	58	70	
2030	262.817708	G3	55	45	2004	225.967107	G3	55	70	
2031	262.818750	G4	67	65	2005	225.967107	G4	67	80	
2032	262.926042	Bb3	58	50	2006	226.078218	Bb3	58	70	
2033	263.063542	Eb4	63	69	2008	226.189329	Eb4	63	80	
2034	263.067708	Eb3	51	47	2007	226.189329	Eb3	51	70	
2035	263.175000	Bb3	58	62	2009	226.300440	Bb3	58	70	
2036	263.175000	F4	65	69	2010	226.300440	F4	65	80	
2037	263.286458	G4	67	72	2012	226.411551	G4	67	80	
2038	263.292708	G3	55	60	2011	226.411551	G3	55	70	
2039	263.401042	Bb3	58	66	2013	226.522662	Bb3	58	70	
2040	263.402083	G#4	68	79	2014	226.522662	G#4	68	80	
2041	263.509375	Bb4	70	78	2016	226.633773	Bb4	70	80	
2042	263.614583	C5	72	76	2018	226.744884	C5	72	80	
2043	263.615625	Bb3	58	71	2017	226.744884	Bb3	58	70	
2044	263.723958	C#5	73	85	2020	226.855995	C#5	73	80	
2045	263.727083	G3	55	62	2019	226.855995	G3	55	70	
2046	263.826042	Eb5	75	90	2022	226.967106	Eb5	75	80	
2047	263.833333	Bb3	58	66	2021	226.967106	Bb3	58	70	
2048	263.954167	F5	77	88	2024	227.078217	F5	77	96	
2049	263.987500	C#3	49	60	2023	227.078217	C#3	49	70	
2050	264.138542	Bb3	58	53	2025	227.189328	Bb3	58	70	
2051	264.235417	G3	55	53	2026	227.300439	G3	55	70	
2052	264.373958	Bb3	58	57	2027	227.411550	Bb3	58	70	
2053	264.505208	C#3	49	50	2028	227.522661	C#3	49	70	
2054	264.620833	Bb3	58	55	2029	227.633772	Bb3	58	70	
2055	264.717708	G5	79	73	2031	227.744883	G5	79	80	
2056	264.738542	G3	55	57	2030	227.744883	G3	55	70	
2057	264.800000	F5	77	79	2032	227.800438	F5	77	80	
2058	264.854167	Bb3	58	68	2033	227.855994	Bb3	58	70	
2059	264.855208	E5	76	82	2034	227.855994	E5	76	80	
2060	264.937500	F5	77	87	2035	227.911550	F5	77	80	
2061	265.009375	Bb5	82	95	2037	227.967105	Bb5	82	80	
2062	265.014583	C#3	49	60	2036	227.967105	C#3	49	70	
2063	265.178125	Bb3	58	64	2038	228.078216	Bb3	58	70	
2064	265.296875	G3	55	57	2039	228.189327	G3	55	70	
2065	265.404167	Bb3	58	73	2040	228.300438	Bb3	58	70	
2066	265.436458	G5	79	92	2041	228.300438	G5	79	80	
2067	265.535417	F5	77	93	2043	228.411549	F5	77	80	
2068	265.537500	C3	48	70	2042	228.411549	C3	48	70	
2069	265.688542	Bb3	58	57	2044	228.522660	Bb3	58	70	
2070	265.779167	G3	55	61	2045	228.633771	G3	55	70	
2071	265.909375	Bb3	58	64	2046	228.744882	Bb3	58	70	
2072	266.065625	E5	76	87	2048	228.855993	E5	76	80	
2073	266.067708	C3	48	67	2047	228.855993	C3	48	70	
2074	266.150000	F5	77	76	2049	228.925437	F5	77	80	
2075	266.195833	Bb3	58	68	2050	228.967104	Bb3	58	70	
2076	266.244792	E5	76	78	2051	228.994882	E5	76	80	
2077	266.313542	G3	55	57	2053	229.078215	G3	55	70	
2078	266.315625	F5	77	75	2052	229.064326	F5	77	80	
2079	266.416667	E5	76	77	2054	229.133770	E5	76	80	
2080	266.435417	Bb3	58	68	2055	229.189326	Bb3	58	70	
2081	266.480208	F5	77	74	2056	229.203215	F5	77	80	
2082	266.566667	C3	48	61	2058	229.300437	C3	48	70	
2083	266.566667	E5	76	69	2057	229.272659	E5	76	80	
2084	266.634375	F5	77	72	2059	229.342104	F5	77	80	
2085	266.657292	Bb3	58	66	2060	229.411548	Bb3	58	70	
2086	266.709375	E5	76	80	2061	229.411548	E5	76	80	
2087	266.791667	G3	55	64	2063	229.522659	G3	55	70	
2088	266.794792	D5	74	76	2064	229.550437	D5	74	80	
2089	266.885417	E5	76	87	2065	229.615251	E5	76	80	
2090	266.893750	Bb3	58	72	2066	229.633770	Bb3	58	70	
2091	266.993750	F5	77	89	2069	229.744881	F5	77	80	
2092	267.061458	C3	48	58	2068	229.744881	C3	48	70	
2093	267.100000	G5	79	79	2071	229.855992	G5	79	80	
2094	267.145833	G#3	56	67	2070	229.855992	G#3	56	70	
2095	267.182292	F5	77	83	2072	229.911547	F5	77	80	
2096	267.261458	E5	76	90	2074	229.967103	Eb5	75	80	
2097	267.264583	F3	53	61	2073	229.967103	F3	53	70	
2098	267.343750	F5	77	88	2075	230.022659	F5	77	80	
2099	267.373958	G#3	56	75	2076	230.078214	G#3	56	70	
2100	267.415625	G5	79	92	2077	230.078214	G5	79	80	
2101	267.506250	G#5	80	99	2079	230.189325	G#5	80	80	
2102	267.535417	C3	48	62	2078	230.189325	C3	48	70	
2103	267.683333	G#3	56	62	2080	230.300436	G#3	56	70	
2104	267.797917	F3	53	67	2081	230.411547	F3	53	70	
2105	267.915625	G#3	56	76	2082	230.522658	G#3	56	70	
2106	267.926042	G5	79	97	2083	230.522658	G5	79	80	
2107	268.032292	B2	47	80	2084	230.633769	B2	47	70	
2108	268.036458	F5	77	91	2085	230.633769	F5	77	80	
2109	268.204167	G#3	56	64	2086	230.744880	G#3	56	70	
2110	268.329167	F3	53	59	2087	230.855991	F3	53	70	
2111	268.442708	G#3	56	68	2088	230.967102	G#3	56	70	
2112	268.442708	Eb5	75	93	2089	230.967102	Eb5	75	80	
2113	268.544792	Eb5	75	91	2091	231.078213	Eb5	75	80	
2114	268.576042	Bb2	46	70	2090	231.078213	Bb2	46	70	
2115	268.716667	G#3	56	58	2092	231.189324	G#3	56	70	
2116	268.829167	F3	53	58	2093	231.300435	F3	53	70	
2117	268.954167	G#3	56	68	2094	231.411546	G#3	56	70	
2118	269.056250	D5	74	80	2096	231.522657	D5	74	80	
2119	269.086458	Bb2	46	71	2095	231.522657	Bb2	46	70	
2120	269.125000	Eb5	75	69	2097	231.587472	Eb5	75	80	
2121	269.192708	G#3	56	66	2098	231.633768	G#3	56	70	
2122	269.216667	D5	74	73	2099	231.652287	D5	74	80	
2123	269.270833	Eb5	75	70	2100	231.717101	Eb5	75	80	
2124	269.318750	F3	53	60	2101	231.744879	F3	53	70	
2125	269.362500	D5	74	72	2102	231.781916	D5	74	80	
2126	269.415625	G#3	56	60	2104	231.855990	G#3	56	70	
2127	269.433333	C5	72	77	2103	231.846731	C5	72	80	
2128	269.515625	D5	74	86	2105	231.906916	D5	74	80	
2129	269.593750	Eb5	75	92	2107	231.967101	Eb5	75	80	
2130	269.623958	C3	48	66	2106	231.967101	C3	48	70	
2131	269.770833	G3	55	63	2108	232.078212	G3	55	70	
2132	269.890625	Eb3	51	64	2109	232.189323	Eb3	51	70	
2133	270.006250	G3	55	68	2110	232.300434	G3	55	70	
2134	270.217708	D5	74	65	2112	232.411545	D5	74	75	
2135	270.365625	C5	72	67	2113	232.522656	C5	72	75	
2136	270.484375	B4	71	67	2114	232.633767	B4	71	75	
2137	270.596875	C5	72	76	2115	232.744878	C5	72	75	
2138	270.704167	B4	71	72	2116	232.855989	B4	71	75	
2139	270.812500	C5	72	77	2117	232.967100	C5	72	75	
2140	270.925000	B4	71	80	2118	233.078211	B4	71	75	
2141	271.044792	C5	72	70	2119	233.189322	C5	72	75	
2142	271.167708	Eb5	75	65	2120	233.300433	Eb5	75	75	
2143	271.358333	C5	72	43	2123	233.744877	C4	60	75	
2144	271.473958	C5	72	61	2121	233.522655	C5	72	75	
2145	271.777083	Bb4	70	55	2124	233.744877	Bb4	70	75	
2146	271.784375	Eb4	63	51	*	-1	*	-1	-1	
2147	271.786458	C4	60	42	*	-1	*	-1	-1	
2148	271.906250	G#4	68	59	2125	233.855988	G#4	68	75	
2149	272.005208	G4	67	57	2126	233.967099	G4	67	75	
2150	272.114583	G#4	68	65	2127	234.078210	G#4	68	75	
2151	272.228125	G4	67	67	2128	234.189321	G4	67	75	
2152	272.333333	G#4	68	71	2129	234.300432	G#4	68	75	
2153	272.446875	G4	67	64	2130	234.411543	G4	67	75	
2154	272.551042	G#4	68	67	2131	234.522654	G#4	68	75	
2155	272.707292	C5	72	54	2132	234.633765	C5	72	75	
2156	272.980208	G#4	68	61	2133	234.855987	G#4	68	75	
2157	273.280208	G4	67	60	2134	235.078209	G4	67	75	
2158	273.398958	F4	65	61	2135	235.189320	F4	65	75	
2159	273.495833	E4	64	55	2136	235.300431	E4	64	75	
2160	273.604167	F4	65	63	2137	235.411542	F4	65	75	
2161	273.739583	C#5	73	66	2138	235.522653	C#5	73	75	
2162	273.846875	C5	72	69	2139	235.633764	C5	72	75	
2163	273.975000	B4	71	72	2140	235.744875	B4	71	75	
2164	274.070833	C5	72	75	2141	235.855986	C5	72	75	
2165	274.202083	G5	79	76	2142	235.967097	G5	79	75	
2166	274.302083	F5	77	82	2143	236.078208	F5	77	75	
2167	274.433333	E5	76	80	2144	236.189319	E5	76	75	
2168	274.530208	F5	77	84	2145	236.300430	F5	77	75	
2169	274.655208	B5	83	85	2146	236.411541	B5	83	75	
2170	274.933333	C6	84	70	2147	236.689319	C6	84	75	
2171	275.006250	B5	83	79	2148	236.744874	B5	83	75	
2172	275.087500	A5	81	84	2149	236.800430	A5	81	75	
2173	275.169792	B5	83	86	2150	236.855985	B5	83	75	
2174	275.557292	D6	86	84	2151	237.189318	D6	86	75	
2175	275.755208	C6	84	85	2152	237.300429	C6	84	75	
2176	275.917708	G#5	80	84	2153	237.448577	G#5	80	75	
2177	276.072917	F5	77	90	2154	237.596725	F5	77	75	
2178	276.406250	Eb5	75	85	2157	237.744873	Eb5	75	75	
2179	276.419792	G4	67	66	2156	237.744873	G4	67	75	
2180	276.430208	Bb3	58	62	2155	237.744873	Bb3	58	64	
2181	277.197917	F5	77	64	2158	238.411539	F5	77	75	
2182	277.264583	Eb5	75	73	2159	238.467095	Eb5	75	75	
2183	277.357292	D5	74	65	2160	238.522650	D5	74	75	
2184	277.427083	Eb5	75	89	2161	238.578205	Eb5	75	75	
2185	277.532292	G5	79	78	2164	238.633761	G5	79	75	
2186	277.562500	D5	74	62	2163	238.633761	D5	74	80	
2187	277.565625	G#4	68	60	2162	238.633761	G#4	68	75	
2188	277.573958	Eb5	75	61	*	-1	*	-1	-1	
2189	277.885417	F5	77	79	2165	238.967094	F5	77	75	
2190	278.190625	Eb5	75	69	2167	239.078205	Eb5	75	80	
2191	278.217708	Eb3	51	49	2166	239.078205	Eb3	51	70	
2192	278.334375	Bb3	58	54	2168	239.189316	Bb3	58	70	
2193	278.437500	G3	55	58	2169	239.300427	G3	55	70	
2194	278.563542	Bb3	58	55	2170	239.411538	Bb3	58	70	
2195	278.687500	Eb3	51	62	2171	239.522649	Eb3	51	70	
2196	278.786458	Bb3	58	65	2172	239.633760	Bb3	58	70	
2197	278.902083	Bb4	70	83	2174	239.744871	Bb4	70	80	
2198	278.914583	G3	55	71	2173	239.744871	G3	55	70	
2199	279.025000	Bb3	58	81	2175	239.855982	Bb3	58	70	
2200	279.155208	Eb3	51	78	2176	239.967093	Eb3	51	70	
2201	279.155208	Eb5	75	87	2177	239.967093	Eb5	75	80	
2202	279.251042	Bb3	58	82	2178	240.078204	Bb3	58	70	
2203	279.364583	G3	55	82	2179	240.189315	G3	55	70	
2204	279.386458	G5	79	94	2180	240.189315	G5	79	80	
2205	279.447917	Bb3	58	90	2181	240.300426	Bb3	58	70	
2206	279.505208	D5	74	84	2183	240.411537	D5	74	80	
2207	279.578125	D3	50	66	2182	240.411537	D3	50	70	
2208	279.612500	F5	77	86	2184	240.467092	F5	77	80	
2209	279.708333	G#5	80	93	2186	240.522648	G#5	80	96	
2210	279.858333	Bb3	58	59	2185	240.522648	Bb3	58	70	
2211	279.954167	F3	53	58	2187	240.633759	F3	53	70	
2212	280.097917	Bb3	58	58	2188	240.744870	Bb3	58	70	
2213	280.214583	D3	50	46	2189	240.855981	D3	50	70	
2214	280.338542	Bb3	58	68	2190	240.967092	Bb3	58	70	
2215	280.484375	F5	77	72	2192	241.078203	F5	77	80	
2216	280.488542	F3	53	53	2191	241.078203	F3	53	70	
2217	280.576042	D5	74	81	2194	241.189314	D5	74	80	
2218	280.582292	Bb3	58	64	2193	241.189314	Bb3	58	70	
2219	280.677083	Bb4	70	90	2196	241.300425	Bb4	70	80	
2220	280.685417	D3	50	51	2195	241.300425	D3	50	70	
