// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	37.129167	G3	55	38	488	34.999965	G3	55	60	
467	37.129167	C4	60	44	489	34.999965	C4	60	60	
468	37.357292	G4	67	71	492	35.238060	G4	67	60	
469	37.361458	C3	48	52	491	35.238060	C3	48	60	
470	37.581250	C5	72	73	496	35.476155	C5	72	60	
471	37.594792	E3	52	60	493	35.476155	E3	52	60	
472	37.594792	C4	60	61	495	35.476155	C4	60	60	
473	37.605208	G3	55	41	494	35.476155	G3	55	60	
474	37.842708	Bb4	70	82	498	35.714250	Bb4	70	80	
475	37.847917	C#3	49	64	497	35.714250	C#3	49	60	
476	38.108333	G#4	68	63	501	35.952345	G#4	68	60	
477	38.130208	F3	53	50	499	35.952345	F3	53	60	
478	38.172917	C#4	61	17	500	35.952345	C#4	61	60	
479	38.210417	G4	67	67	502	36.071393	G4	67	60	
480	38.304167	F4	65	71	504	36.190440	F4	65	60	
481	38.325000	C#3	49	55	503	36.190440	C#3	49	60	
482	38.572917	G4	67	61	506	36.428535	G4	67	60	
483	38.594792	Bb2	46	45	505	36.428535	Bb2	46	60	
484	38.679167	Bb4	70	67	507	36.547582	Bb4	70	60	
485	38.784375	G4	67	70	510	36.666630	G4	67	60	
486	38.806250	G3	55	44	508	36.666630	G3	55	60	
487	38.806250	Bb3	58	37	509	36.666630	Bb3	58	60	
488	38.892708	Bb4	70	71	511	36.785677	Bb4	70	60	
489	39.005208	E4	64	66	515	36.904725	E4	64	60	
490	39.007292	C3	48	60	512	36.904725	C3	48	60	
491	39.019792	Bb3	58	39	514	36.904725	Bb3	58	60	
492	39.112500	G4	67	59	516	37.023772	G4	67	60	
493	39.211458	F4	65	64	519	37.142820	F4	65	60	
494	39.240625	G#3	56	59	518	37.142820	G#3	56	60	
495	39.251042	F3	53	49	517	37.142820	F3	53	60	
496	39.336458	G#4	68	75	520	37.261868	G#4	68	60	
497	39.461458	C5	72	84	521	37.380915	C5	72	60	
498	39.558333	F5	77	85	522	37.499963	F5	77	60	
499	39.669792	G#5	80	83	523	37.619010	G#5	80	60	
500	39.786458	Bb5	82	75	524	37.738058	Bb5	82	60	
501	39.964583	C6	84	76	526	37.857105	C6	84	60	
502	39.986458	F3	53	48	525	37.857105	F3	53	60	
503	40.323958	F4	65	34	529	38.095200	F4	65	60	
504	40.329167	G#3	56	34	527	38.095200	G#3	56	60	
505	40.331250	C6	84	58	530	38.095200	C6	84	60	
506	40.417708	C#6	85	76	531	38.214247	C#6	85	60	
507	40.486458	C6	84	80	533	38.333295	C6	84	60	
508	40.565625	F3	53	20	532	38.333295	F3	53	60	
509	40.751042	C#6	85	85	534	38.511866	C#6	85	60	
510	40.766667	G#3	56	50	535	38.571390	G#3	56	60	
511	40.766667	C6	84	88	538	38.571390	C6	84	60	
512	40.767708	F4	65	45	537	38.571390	F4	65	60	
513	41.046875	F3	53	49	539	38.809485	F3	53	60	
514	41.070833	C6	84	66	540	38.809485	C6	84	60	
515	41.166667	C#6	85	64	541	38.928533	C#6	85	60	
516	41.251042	C6	84	73	545	39.047580	C6	84	60	
517	41.273958	F4	65	37	544	39.047580	F4	65	60	
518	41.277083	G#3	56	43	542	39.047580	G#3	56	60	
519	41.509375	C6	84	59	547	39.285675	C6	84	60	
520	41.520833	F3	53	41	546	39.285675	F3	53	60	
521	41.603125	B5	83	69	548	39.404722	B5	83	60	
522	41.713542	F6	89	88	552	39.523770	F6	89	60	
523	41.748958	G#3	56	34	549	39.523770	G#3	56	60	
524	41.761458	B3	59	22	550	39.523770	B3	59	60	
525	41.765625	D4	62	6	551	39.523770	D4	62	60	
526	41.814583	B5	83	86	553	39.642817	B5	83	60	
527	41.926042	F6	89	94	555	39.761865	F6	89	60	
528	41.931250	F3	53	57	554	39.761865	F3	53	60	
529	42.022917	B5	83	89	556	39.880913	B5	83	60	
530	42.157292	C6	84	85	558	39.999960	C6	84	60	
531	42.158333	C3	48	60	557	39.999960	C3	48	60	
532	42.459375	E3	52	53	559	40.238055	E3	52	60	
533	42.462500	G5	79	86	562	40.238055	G5	79	80	
534	42.466667	C4	60	51	561	40.238055	C4	60	60	
535	42.471875	G3	55	41	560	40.238055	G3	55	60	
536	42.702083	C3	48	65	563	40.476150	C3	48	60	
537	42.932292	C6	84	80	567	40.714245	C6	84	60	
538	42.939583	C4	60	57	566	40.714245	C4	60	60	
539	42.948958	E3	52	50	564	40.714245	E3	52	60	
540	42.950000	G3	55	46	565	40.714245	G3	55	60	
541	43.168750	G5	79	82	569	40.952340	G5	79	60	
542	43.175000	C3	48	59	568	40.952340	C3	48	60	
543	43.407292	C6	84	73	573	41.190435	C6	84	60	
544	43.416667	C4	60	61	572	41.190435	C4	60	60	
545	43.419792	E3	52	60	570	41.190435	E3	52	60	
546	43.425000	G3	55	47	571	41.190435	G3	55	60	
547	43.673958	C#3	49	70	574	41.428530	C#3	49	60	
548	43.675000	Bb5	82	85	575	41.428530	Bb5	82	80	
549	43.955208	F3	53	55	576	41.666625	F3	53	60	
550	43.955208	G#5	80	73	578	41.666625	G#5	80	60	
551	43.967708	C#4	61	48	577	41.666625	C#4	61	60	
552	44.047917	G5	79	77	579	41.785672	G5	79	60	
553	44.144792	F5	77	83	581	41.904720	F5	77	60	
554	44.160417	C#3	49	61	580	41.904720	C#3	49	60	
555	44.380208	Bb5	82	83	583	42.142815	Bb5	82	60	
556	44.392708	D3	50	66	582	42.142815	D3	50	60	
557	44.618750	F5	77	75	586	42.380910	F5	77	63	
558	44.623958	D4	62	60	585	42.380910	D4	62	63	
559	44.628125	Bb3	58	60	584	42.380910	Bb3	58	63	
560	44.860417	D3	50	67	587	42.619005	D3	50	67	
561	44.868750	Bb5	82	68	588	42.619005	Bb5	82	67	
562	45.104167	G#5	80	79	590	42.857100	G#5	80	90	
563	45.112500	Eb3	51	55	589	42.857100	Eb3	51	70	
564	45.366667	G5	79	70	593	43.095195	G5	79	74	
565	45.377083	Bb3	58	49	591	43.095195	Bb3	58	74	
566	45.381250	Eb4	63	46	592	43.095195	Eb4	63	74	
567	45.453125	F5	77	73	594	43.214242	F5	77	75	
568	45.561458	Eb3	51	59	595	43.333290	Eb3	51	77	
569	45.561458	Eb5	75	81	596	43.333290	Eb5	75	77	
570	45.798958	G#5	80	75	598	43.571385	G#5	80	81	
571	45.807292	C3	48	62	597	43.571385	C3	48	81	
572	46.022917	Eb5	75	74	600	43.809480	Eb5	75	84	
573	46.035417	C4	60	58	599	43.809480	C4	60	84	
574	46.248958	G#5	80	84	602	44.047575	G#5	80	88	
575	46.255208	C3	48	65	601	44.047575	C3	48	88	
576	46.483333	A5	81	96	604	44.285670	A5	81	91	
577	46.488542	B2	47	73	603	44.285670	B2	47	91	
578	46.714583	Eb5	75	75	606	44.523765	Eb5	75	95	
579	46.736458	B3	59	53	605	44.523765	B3	59	95	
580	46.927083	A5	81	77	608	44.761860	A5	81	98	
581	47.172917	Bb2	46	61	609	44.999955	Bb2	46	120	
582	47.172917	Bb5	82	76	610	44.999955	Bb5	82	120	
583	47.385417	F5	77	75	615	45.238050	F5	77	100	
584	47.391667	D5	74	59	614	45.238050	D5	74	100	
585	47.403125	D4	62	56	613	45.238050	D4	62	100	
586	47.408333	F3	53	58	611	45.238050	F3	53	100	
587	47.410417	Bb3	58	55	612	45.238050	Bb3	58	100	
588	47.609375	D6	86	100	617	45.476145	D6	86	120	
589	47.615625	Bb2	46	79	616	45.476145	Bb2	46	120	
590	47.834375	Bb5	82	91	622	45.714240	Bb5	82	100	
591	47.835417	F5	77	75	621	45.714240	F5	77	100	
592	47.844792	Bb3	58	63	619	45.714240	Bb3	58	100	
593	47.844792	D4	62	62	620	45.714240	D4	62	100	
594	47.861458	F3	53	47	618	45.714240	F3	53	100	
595	48.053125	F6	89	109	624	45.969090	F6	89	120	
596	48.061458	Bb2	46	85	623	45.969090	Bb2	46	120	
597	48.275000	D6	86	89	629	46.271016	D6	86	100	
598	48.281250	Bb5	82	86	628	46.271016	Bb5	82	100	
599	48.289583	D4	62	66	627	46.271016	D4	62	100	
600	48.294792	Bb3	58	68	626	46.271016	Bb3	58	100	
601	48.296875	F3	53	69	625	46.271016	F3	53	100	
602	48.513542	G#6	92	95	631	46.640893	G#6	92	120	
603	48.514583	Bb2	46	92	630	46.640893	Bb2	46	120	
604	48.619792	F#6	90	87	632	46.759940	F#6	90	100	
605	48.720833	F6	89	86	636	46.878988	F6	89	100	
606	48.745833	Eb4	63	61	635	46.878988	Eb4	63	100	
607	48.752083	A3	57	62	634	46.878988	A3	57	100	
608	48.829167	F#6	90	94	637	46.998035	F#6	90	100	
609	48.938542	Eb6	87	94	639	47.117083	Eb6	87	100	
610	48.954167	Bb2	46	77	638	47.117083	Bb2	46	100	
611	49.175000	C6	84	90	643	47.355178	C6	84	100	
612	49.179167	F#3	54	63	640	47.355178	F#3	54	100	
613	49.181250	Eb4	63	66	642	47.355178	Eb4	63	100	
614	49.188542	A3	57	57	641	47.355178	A3	57	100	
615	49.419792	A5	81	81	645	47.593273	A5	81	100	
616	49.420833	Bb2	46	60	644	47.593273	Bb2	46	100	
617	49.645833	F#5	78	82	649	47.831368	F#5	78	100	
618	49.654167	F#3	54	57	646	47.831368	F#3	54	100	
619	49.658333	Eb4	63	47	648	47.831368	Eb4	63	100	
620	49.660417	A3	57	48	647	47.831368	A3	57	100	
621	49.866667	Bb2	46	65	650	48.069463	Bb2	46	120	
622	49.877083	Bb5	82	74	651	48.069463	Bb5	82	120	
623	50.088542	F5	77	74	656	48.307558	F5	77	100	
624	50.094792	D5	74	56	655	48.307558	D5	74	100	
625	50.095833	F3	53	60	652	48.307558	F3	53	100	
626	50.104167	D4	62	52	654	48.307558	D4	62	100	
627	50.105208	Bb3	58	53	653	48.307558	Bb3	58	100	
628	50.305208	D6	86	95	658	48.545653	D6	86	120	
629	50.310417	Bb2	46	81	657	48.545653	Bb2	46	120	
630	50.531250	Bb5	82	93	663	48.783748	Bb5	82	100	
631	50.533333	F5	77	75	662	48.783748	F5	77	100	
632	50.537500	D4	62	67	661	48.783748	D4	62	100	
633	50.540625	F3	53	70	659	48.783748	F3	53	100	
634	50.543750	Bb3	58	64	660	48.783748	Bb3	58	100	
635	50.742708	F6	89	107	665	49.021843	F6	89	120	
636	50.752083	Bb2	46	86	664	49.021843	Bb2	46	120	
637	50.962500	Bb5	82	86	669	49.259938	Bb5	82	100	
638	50.963542	D6	86	87	670	49.259938	D6	86	100	
639	50.966667	Bb3	58	74	667	49.259938	Bb3	58	100	
640	50.967708	F3	53	73	666	49.259938	F3	53	100	
641	50.970833	D4	62	67	668	49.259938	D4	62	100	
642	51.205208	Bb2	46	97	671	49.498033	Bb2	46	120	
643	51.207292	G#6	92	100	672	49.498033	G#6	92	120	
644	51.322917	F#6	90	84	673	49.617080	F#6	90	100	
645	51.422917	F6	89	87	677	49.736128	F6	89	100	
646	51.436458	A3	57	60	675	49.736128	A3	57	100	
647	51.439583	Eb4	63	59	676	49.736128	Eb4	63	100	
648	51.448958	F#3	54	61	674	49.736128	F#3	54	100	
649	51.531250	F#6	90	89	678	49.855175	F#6	90	100	
650	51.633333	Eb6	87	87	680	49.974223	Eb6	87	100	
651	51.655208	Bb2	46	80	679	49.974223	Bb2	46	100	
652	51.877083	C6	84	80	684	50.212318	C6	84	100	
653	51.887500	A3	57	60	682	50.212318	A3	57	100	
654	51.890625	Eb4	63	61	683	50.212318	Eb4	63	100	
655	51.891667	F#3	54	60	681	50.212318	F#3	54	100	
656	52.094792	A5	81	83	686	50.450413	A5	81	100	
657	52.105208	Bb2	46	70	685	50.450413	Bb2	46	100	
658	52.335417	F#5	78	73	690	50.688508	F#5	78	100	
659	52.344792	F#3	54	60	687	50.688508	F#3	54	100	
660	52.345833	A3	57	51	688	50.688508	A3	57	100	
661	52.355208	Eb4	63	43	689	50.688508	Eb4	63	100	
662	52.576042	Bb2	46	63	691	50.926603	Bb2	46	120	
663	52.578125	Bb5	82	69	692	50.926603	Bb5	82	120	
664	52.798958	F5	77	67	697	51.164698	F5	77	100	
665	52.803125	F3	53	60	693	51.164698	F3	53	100	
666	52.803125	Bb3	58	55	694	51.164698	Bb3	58	100	
667	52.803125	D5	74	57	696	51.164698	D5	74	100	
668	52.807292	D4	62	52	695	51.164698	D4	62	100	
669	53.023958	B5	83	79	699	51.402793	B5	83	120	
670	53.039583	G#2	44	63	698	51.402793	G#2	44	120	
671	53.231250	F5	77	69	702	51.640888	F5	77	100	
672	53.234375	D5	74	61	701	51.640888	D5	74	100	
673	53.250000	G#3	56	63	700	51.640888	G#3	56	100	
674	53.458333	G2	43	71	703	51.878983	G2	43	120	
675	53.458333	D6	86	92	704	51.878983	D6	86	120	
676	53.668750	F5	77	80	706	52.117078	F5	77	100	
677	53.669792	B5	83	81	707	52.117078	B5	83	100	
678	53.673958	G3	55	79	705	52.117078	G3	55	100	
679	53.892708	C3	48	85	708	52.355173	C3	48	120	
680	53.893750	C6	84	98	709	52.355173	C6	84	120	
681	54.106250	C4	60	73	710	52.593268	C4	60	100	
682	54.106250	E5	76	79	711	52.593268	E5	76	100	
683	54.107292	G5	79	89	712	52.593268	G5	79	100	
684	54.153125	Eb3	51	35	*	-1	*	-1	-1	
685	54.315625	Bb2	46	90	713	52.831363	Bb2	46	120	
686	54.319792	E6	88	105	714	52.831363	E6	88	120	
687	54.516667	Bb3	58	84	715	53.069458	Bb3	58	100	
688	54.525000	C#6	85	92	717	53.069458	C#6	85	100	
689	54.528125	G5	79	81	716	53.069458	G5	79	100	
690	54.740625	G2	43	95	718	53.307553	G2	43	120	
691	54.740625	G6	91	107	719	53.307553	G6	91	120	
692	54.941667	E6	88	93	723	53.545648	E6	88	100	
693	54.948958	Bb5	82	89	721	53.545648	Bb5	82	100	
694	54.950000	G3	55	83	720	53.545648	G3	55	100	
695	55.160417	F6	89	107	725	53.783743	F6	89	120	
696	55.162500	G#2	44	92	724	53.783743	G#2	44	120	
697	55.359375	G#3	56	86	726	54.021838	G#3	56	100	
698	55.368750	F5	77	80	727	54.021838	F5	77	100	
699	55.383333	C6	84	61	728	54.021838	C6	84	100	
700	55.408333	B5	83	52	*	-1	*	-1	-1	
701	55.582292	Bb1	34	90	729	54.259933	Bb1	34	120	
702	55.582292	Bb6	94	105	730	54.259933	Bb6	94	120	
703	55.625000	G#6	92	51	*	-1	*	-1	-1	
704	55.786458	Bb5	82	91	732	54.498028	Bb5	82	100	
705	55.802083	Bb2	46	82	731	54.498028	Bb2	46	100	
706	56.002083	C2	36	91	733	54.736123	C2	36	120	
707	56.002083	C7	96	105	734	54.736123	C7	96	120	
708	56.190625	C3	48	95	735	54.974218	C3	48	100	
709	56.208333	C6	84	85	736	54.974218	C6	84	100	
710	56.508333	F6	89	99	739	55.212313	F6	89	100	
711	56.510417	F7	101	94	740	55.212313	F7	101	100	
712	56.517708	F2	41	105	738	55.212313	F2	41	100	
713	56.519792	F1	29	96	737	55.212313	F1	29	100	
714	56.929167	F3	53	86	741	55.450408	F3	53	120	
715	56.931250	E4	64	90	744	55.450408	E4	64	120	
716	56.942708	C#4	61	79	743	55.450408	C#4	61	120	
717	56.944792	Bb3	58	77	742	55.450408	Bb3	58	120	
718	56.985417	G6	91	99	745	55.450408	G6	91	100	
719	57.101042	G#6	92	78	746	55.529773	G#6	92	100	
720	57.198958	G6	91	80	747	55.609138	G6	91	100	
721	57.265625	G#6	92	79	748	55.688503	G#6	92	100	
722	57.359375	G6	91	75	749	55.748026	G6	91	100	
723	57.427083	G#6	92	79	750	55.807550	G#6	92	100	
724	57.483333	G6	91	77	755	56.105169	G6	91	100	
725	57.561458	G#6	92	77	756	56.164693	G#6	92	100	
726	57.634375	G6	91	72	757	56.224216	G6	91	100	
727	57.720833	F#6	90	85	758	56.283740	F#6	90	100	
728	57.789583	G6	91	86	759	56.343264	G6	91	100	
729	57.854167	G#6	92	100	760	56.402788	G#6	92	100	
730	58.005208	G6	91	89	761	56.521835	G6	91	100	
731	58.103125	F3	53	78	762	56.640883	F3	53	100	
732	58.103125	F4	65	84	765	56.640883	F4	65	100	
733	58.105208	F6	89	99	766	56.640883	F6	89	100	
734	58.109375	G#3	56	80	763	56.640883	G#3	56	100	
735	58.410417	E4	64	68	770	56.878978	E4	64	120	
736	58.411458	C#4	61	72	769	56.878978	C#4	61	120	
737	58.420833	F3	53	62	767	56.878978	F3	53	120	
738	58.425000	Bb3	58	61	768	56.878978	Bb3	58	120	
739	58.475000	G5	79	86	771	56.878978	G5	79	100	
740	58.594792	G#5	80	75	772	56.958343	G#5	80	100	
741	58.707292	G5	79	59	773	57.037708	G5	79	100	
742	58.783333	G#5	80	61	774	57.117073	G#5	80	100	
743	58.858333	G5	79	70	775	57.176596	G5	79	100	
744	58.916667	G#5	80	68	776	57.236120	G#5	80	100	
745	59.001042	G5	79	71	781	57.533739	G5	79	100	
746	59.062500	G#5	80	77	782	57.593263	G#5	80	100	
747	59.127083	G5	79	77	783	57.652786	G5	79	100	
748	59.209375	F#5	78	75	784	57.712310	F#5	78	100	
749	59.266667	G5	79	79	785	57.771834	G5	79	100	
750	59.330208	G#5	80	98	786	57.831358	G#5	80	100	
751	59.457292	G5	79	92	787	57.950405	G5	79	100	
752	59.582292	F5	77	93	792	58.069453	F5	77	100	
753	59.592708	F4	65	88	791	58.069453	F4	65	100	
754	59.596875	G#3	56	76	789	58.069453	G#3	56	100	
755	59.597917	F3	53	77	788	58.069453	F3	53	100	
756	59.862500	Bb3	58	61	794	58.307548	Bb3	58	120	
757	59.863542	E4	64	92	796	58.307548	E4	64	120	
758	59.865625	C#4	61	86	795	58.307548	C#4	61	120	
759	59.866667	F3	53	84	793	58.307548	F3	53	120	
760	59.922917	G6	91	99	799	58.466278	G6	91	100	
761	60.041667	G#6	92	76	800	58.545643	G#6	92	100	
762	60.128125	G6	91	76	801	58.605166	G6	91	100	
763	60.192708	G#6	92	71	802	58.664690	G#6	92	100	
764	60.268750	G6	91	68	803	58.724214	G6	91	100	
765	60.329167	F#6	90	77	804	58.783738	F#6	90	100	
766	60.415625	G6	91	71	805	58.843261	G6	91	100	
767	60.479167	G#6	92	82	806	58.902785	G#6	92	100	
768	60.521875	Bb6	94	84	807	58.962309	Bb6	94	100	
769	60.609375	C7	96	88	808	59.021833	C7	96	100	
770	60.661458	C#7	97	91	809	59.081356	C#7	97	100	
771	60.720833	E7	100	82	810	59.140880	E7	100	100	
772	60.757292	F7	101	96	811	59.200404	F7	101	100	
773	60.861458	E7	100	78	812	59.259928	E7	100	100	
774	60.908333	C#7	97	88	813	59.299610	C#7	97	100	
775	60.982292	C7	96	72	814	59.339293	C7	96	100	
776	61.070833	Bb6	94	83	815	59.378975	Bb6	94	100	
777	61.119792	G#6	92	82	816	59.418658	G#6	92	100	
778	61.146875	G6	91	87	817	59.458340	G6	91	100	
779	61.175000	G#3	56	83	819	59.498023	G#3	56	100	
780	61.176042	F4	65	90	821	59.498023	F4	65	100	
781	61.183333	F3	53	83	818	59.498023	F3	53	100	
782	61.185417	F6	89	103	822	59.498023	F6	89	100	
783	61.207292	C4	60	48	820	59.498023	C4	60	100	
784	61.514583	E4	64	87	826	59.736118	E4	64	120	
785	61.516667	C#4	61	81	825	59.736118	C#4	61	120	
786	61.521875	F3	53	74	823	59.736118	F3	53	120	
787	61.522917	Bb3	58	75	824	59.736118	Bb3	58	120	
788	61.601042	G5	79	97	829	59.894848	G5	79	100	
789	61.725000	G#5	80	79	830	59.974213	G#5	80	100	
790	61.820833	G5	79	76	831	60.033736	G5	79	100	
791	61.890625	G#5	80	70	832	60.093260	G#5	80	100	
792	61.966667	G5	79	71	833	60.152784	G5	79	100	
793	62.030208	F#5	78	73	834	60.212308	F5	77	100	
794	62.112500	G5	79	73	835	60.259927	G5	79	100	
795	62.181250	G#5	80	84	836	60.307546	G#5	80	100	
796	62.233333	Bb5	82	76	837	60.355165	Bb5	82	100	
797	62.315625	C6	84	83	838	60.402784	C6	84	100	
798	62.385417	C#6	85	89	839	60.450403	C#6	85	100	
799	62.438542	E6	88	84	840	60.498022	E6	88	100	
800	62.495833	F6	89	91	841	60.545641	F6	89	100	
801	62.548958	G6	91	93	842	60.593260	G6	91	100	
802	62.668750	F6	89	84	843	60.640879	F6	89	100	
803	62.726042	E6	88	77	844	60.688498	E6	88	100	
804	62.794792	C#6	85	81	845	60.700402	C#6	85	100	
805	62.855208	C6	84	79	846	60.720244	C6	84	100	
806	62.946875	Bb5	82	82	847	60.732148	Bb5	82	100	
807	63.005208	G#5	80	82	848	60.751990	G#5	80	100	
808	63.051042	G5	79	82	849	60.763894	G5	79	100	
809	63.118750	F5	77	82	850	60.791672	F5	77	100	
810	63.205208	E5	76	81	851	60.803577	E5	76	100	
811	63.269792	C#5	73	79	852	60.823418	C#5	73	100	
812	63.336458	C5	72	74	853	60.843259	C5	72	100	
813	63.417708	Bb4	70	88	854	60.863101	Bb4	70	100	
814	63.464583	G#4	68	86	855	60.878974	G#4	68	100	
815	63.515625	G4	67	79	856	60.906751	G4	67	100	
816	63.576042	G#3	56	89	858	60.926593	G#3	56	100	
817	63.576042	C4	60	101	859	60.926593	C4	60	100	
818	63.577083	F3	53	87	857	60.926593	F3	53	100	
819	63.577083	F4	65	89	860	60.926593	F4	65	100	
820	64.332292	Bb3	58	67	862	61.640878	Bb3	58	120	
821	64.338542	Eb4	63	94	864	61.640878	Eb4	63	120	
822	64.339583	G4	67	83	865	61.640878	G4	67	120	
823	64.340625	C#4	61	80	863	61.640878	C#4	61	120	
824	64.340625	Eb5	75	91	868	61.640878	Eb5	75	120	
825	64.341667	G5	79	93	869	61.640878	G5	79	120	
826	64.343750	Eb3	51	76	861	61.640878	Eb3	51	120	
827	64.343750	Bb4	70	86	866	61.640878	Bb4	70	120	
828	64.343750	C#5	73	80	867	61.640878	C#5	73	120	
829	64.376042	G3	55	58	*	-1	*	-1	-1	
830	66.201042	G#5	80	47	873	62.355163	G#5	80	40	
831	66.207292	G#3	56	41	870	62.355163	G#3	56	40	
832	66.212500	C4	60	39	871	62.355163	C4	60	40	
833	66.213542	Eb4	63	39	872	62.355163	Eb4	63	40	
834	66.334375	Bb5	82	64	874	62.474210	Bb5	82	40	
835	66.443750	Eb4	63	59	877	62.593258	Eb4	63	40	
836	66.453125	C4	60	43	876	62.593258	C4	60	40	
837	66.455208	C6	84	61	878	62.593258	C6	84	40	
838	66.459375	G#3	56	43	875	62.593258	G#3	56	40	
839	66.568750	C#6	85	63	879	62.712305	C#6	85	40	
840	66.709375	G#3	56	37	880	62.831353	G#3	56	40	
841	66.710417	Eb4	63	65	882	62.831353	Eb4	63	40	
842	66.721875	C4	60	48	881	62.831353	C4	60	40	
843	66.721875	Eb6	87	55	883	62.831353	Eb6	87	40	
844	66.841667	C#6	85	57	884	62.950400	C#6	85	40	
845	66.939583	C6	84	51	885	63.069448	C6	84	40	
846	67.040625	Bb5	82	68	886	63.188495	Bb5	82	40	
847	67.161458	G#5	80	61	887	63.307543	G#5	80	40	
848	67.254167	G5	79	65	888	63.426590	G5	79	40	
849	67.361458	F5	77	59	889	63.545638	F5	77	40	
850	67.479167	Eb5	75	58	890	63.664685	Eb5	75	40	
851	67.618750	C#5	73	58	893	63.783733	C#5	73	40	
852	67.622917	F4	65	48	892	63.783733	F4	65	40	
853	67.629167	C#4	61	51	891	63.783733	C#4	61	40	
854	67.747917	C5	72	51	894	63.902780	C5	72	40	
855	67.861458	Bb4	70	57	895	64.021828	Bb4	70	40	
856	67.962500	G#4	68	56	896	64.140875	G#4	68	40	
857	68.070833	G4	67	52	897	64.259923	G4	67	40	
858	68.179167	G#4	68	55	898	64.378970	G#4	68	40	
859	68.307292	Bb4	70	54	899	64.498018	Bb4	70	40	
860	68.425000	C5	72	49	900	64.617065	C5	72	40	
861	68.522917	C#5	73	56	901	64.736113	C#5	73	40	
862	68.630208	Eb5	75	59	902	64.855160	Eb5	75	40	
863	68.731250	F5	77	60	903	64.974208	F5	77	40	
864	68.837500	G5	79	69	904	65.093255	G5	79	40	
865	68.951042	Eb4	63	67	907	65.212303	Eb4	63	40	
866	68.966667	G#3	56	51	905	65.212303	G#3	56	40	
867	68.970833	C4	60	52	906	65.212303	C4	60	40	
868	68.972917	G#5	80	59	908	65.212303	G#5	80	40	
869	69.079167	Bb5	82	70	909	65.331350	Bb5	82	40	
870	69.191667	C6	84	70	913	65.450398	C6	84	40	
871	69.201042	Eb4	63	79	912	65.450398	Eb4	63	40	
872	69.227083	G#3	56	55	910	65.450398	G#3	56	40	
873	69.242708	C4	60	43	911	65.450398	C4	60	40	
874	69.315625	C#6	85	69	914	65.569445	C#6	85	40	
875	69.488542	C4	60	37	916	65.688493	C4	60	40	
876	69.493750	Eb4	63	64	917	65.688493	Eb4	63	40	
877	69.496875	F6	89	59	918	65.688493	F6	89	40	
878	69.507292	G#3	56	47	915	65.688493	G#3	56	40	
879	69.618750	Eb6	87	58	919	65.807540	Eb6	87	40	
880	69.709375	C#6	85	61	920	65.926588	C#6	85	40	
881	69.813542	C6	84	53	921	66.045635	C6	84	40	
882	69.930208	Bb5	82	60	922	66.164683	Bb5	82	40	
883	70.081250	G#5	80	48	923	66.283730	G#5	80	40	
884	70.146875	G5	79	57	924	66.402778	G5	79	40	
885	70.257292	F5	77	56	925	66.521825	F5	77	40	
886	70.385417	C#4	61	56	926	66.640873	C#4	61	40	
887	70.390625	Eb5	75	60	927	66.640873	Eb5	75	40	
888	70.520833	F5	77	55	928	66.759920	F5	77	40	
889	70.613542	C#5	73	60	930	66.878968	C#5	73	40	
890	70.626042	Bb3	58	62	929	66.878968	Bb3	58	40	
891	70.735417	Eb5	75	55	931	66.998015	Eb5	75	40	
892	70.834375	C5	72	59	933	67.117063	C5	72	40	
893	70.852083	C4	60	63	932	67.117063	C4	60	40	
894	70.992708	D5	74	29	934	67.236110	Eb5	75	40	
895	71.080208	Bb4	70	71	936	67.355158	Bb4	70	40	
896	71.104167	C#4	61	63	935	67.355158	C#4	61	40	
897	71.220833	Eb5	75	51	937	67.474205	Eb5	75	40	
898	71.327083	G#4	68	66	939	67.593253	G#4	68	40	
899	71.335417	C4	60	53	938	67.593253	C4	60	40	
900	71.475000	Eb5	75	45	940	67.712300	Eb5	75	40	
901	71.569792	Bb3	58	52	941	67.831348	Bb3	58	40	
902	71.570833	G4	67	46	942	67.831348	G4	67	40	
903	71.709375	Eb5	75	55	943	67.950395	Eb5	75	40	
904	71.934375	Eb4	63	57	946	68.069443	Eb4	63	40	
905	71.942708	B3	59	48	945	68.069443	B3	59	40	
906	71.956250	G#3	56	40	944	68.069443	G#3	56	40	
907	71.980208	G#5	80	56	947	68.069443	G#5	80	40	
908	72.093750	Bb5	82	67	948	68.188490	Bb5	82	40	
909	72.207292	Eb4	63	38	951	68.307538	Eb4	63	40	
910	72.211458	B5	83	65	952	68.307538	B5	83	40	
911	72.223958	G#3	56	23	949	68.307538	G#3	56	40	
912	72.238542	B3	59	9	950	68.307538	B3	59	40	
913	72.316667	C#6	85	70	953	68.426585	C#6	85	40	
914	72.426042	G#3	56	50	954	68.545633	G#3	56	40	
915	72.431250	B3	59	56	955	68.545633	B3	59	40	
916	72.440625	Eb4	63	46	956	68.545633	Eb4	63	40	
917	72.462500	Eb6	87	61	957	68.545633	Eb6	87	40	
918	72.572917	C#6	85	63	958	68.664680	C#6	85	40	
919	72.688542	B5	83	60	959	68.783728	B5	83	40	
920	72.781250	Bb5	82	69	960	68.902775	Bb5	82	40	
921	72.902083	G#5	80	59	961	69.021823	G#5	80	40	
922	73.011458	F#5	78	59	962	69.140870	F#5	78	40	
923	73.116667	E5	76	62	963	69.259918	E5	76	40	
924	73.241667	Eb5	75	57	964	69.378965	Eb5	75	40	
