// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1857	236.848958	C4	60	36	*	-1	*	-1	-1	
1858	236.904948	D4	62	58	*	-1	*	-1	-1	
1859	237.005208	C4	60	42	*	-1	*	-1	-1	
1860	237.079427	D4	62	33	*	-1	*	-1	-1	
1861	237.170573	C4	60	33	*	-1	*	-1	-1	
1862	237.261719	D4	62	38	*	-1	*	-1	-1	
1863	237.496094	C4	60	45	*	-1	*	-1	-1	
*	-1	*	-1	-1	92	12.125000	G3	55	127	
*	-1	*	-1	-1	259	32.750000	D4	62	127	
*	-1	*	-1	-1	260	32.750000	F#4	66	127	
*	-1	*	-1	-1	741	87.956250	Bb4	70	127	
*	-1	*	-1	-1	776	90.206250	Bb4	70	127	
*	-1	*	-1	-1	934	104.518750	A2	45	127	
*	-1	*	-1	-1	936	104.518750	D5	74	127	
*	-1	*	-1	-1	1047	118.244792	D3	50	127	
*	-1	*	-1	-1	1057	119.023958	G3	55	127	
*	-1	*	-1	-1	1058	119.023958	A3	57	127	
*	-1	*	-1	-1	1059	119.023958	C4	60	127	
*	-1	*	-1	-1	1060	119.023958	Eb5	75	127	
*	-1	*	-1	-1	1061	119.868750	D3	50	127	
*	-1	*	-1	-1	1170	134.617708	G4	67	127	
*	-1	*	-1	-1	1253	142.773958	F5	77	127	
*	-1	*	-1	-1	1312	150.180208	G#3	56	127	
*	-1	*	-1	-1	1438	161.555208	G2	43	127	
*	-1	*	-1	-1	174	22.703125	B4	71	127	
*	-1	*	-1	-1	538	65.233333	G2	43	127	
*	-1	*	-1	-1	590	69.776042	G2	43	127	
*	-1	*	-1	-1	617	72.034375	A3	57	127	
*	-1	*	-1	-1	713	86.081250	Bb5	82	127	
*	-1	*	-1	-1	714	86.175000	G#5	80	127	
*	-1	*	-1	-1	749	88.425000	G#5	80	127	
*	-1	*	-1	-1	782	90.675000	G#5	80	127	
*	-1	*	-1	-1	785	90.956250	C4	60	127	
*	-1	*	-1	-1	786	90.956250	G#4	68	127	
*	-1	*	-1	-1	787	90.956250	C5	72	127	
*	-1	*	-1	-1	912	101.518750	F4	65	127	
*	-1	*	-1	-1	1040	116.822917	G4	67	127	
*	-1	*	-1	-1	1041	116.916667	F4	65	127	
*	-1	*	-1	-1	1254	142.867708	Eb5	75	127	
*	-1	*	-1	-1	1290	147.867708	D4	62	127	
*	-1	*	-1	-1	1334	152.430208	D3	50	127	
*	-1	*	-1	-1	1335	152.430208	G3	55	127	
*	-1	*	-1	-1	1344	153.218750	C3	48	127	
*	-1	*	-1	-1	1363	154.727083	C2	36	127	
*	-1	*	-1	-1	1395	157.555208	C5	72	127	
*	-1	*	-1	-1	1396	157.648958	D5	74	127	
