// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1366	124.989583	A4	69	48	1376	130.750000	A4	69	36	
1367	125.095833	A5	81	76	1378	130.875000	A5	81	49	
1368	125.218750	F#5	78	77	1380	131.000000	F#5	78	49	
1369	125.300000	F#4	66	14	1379	131.000000	F#4	66	36	
1370	125.346875	D5	74	63	1381	131.125000	D5	74	49	
1371	125.481250	C#5	73	68	1383	131.250000	C#5	73	49	
1372	125.491667	F4	65	35	1382	131.250000	F4	65	36	
1373	125.740625	G#4	68	48	1384	131.500000	G#4	68	36	
1374	125.962500	F4	65	57	1385	131.750000	F4	65	36	
1375	126.195833	F#4	66	52	1387	132.000000	F#4	66	36	
1376	126.196875	D5	74	66	1388	132.000000	D5	74	49	
1377	126.208333	B3	59	42	1386	132.000000	B3	59	36	
1378	126.455208	F#5	78	72	1390	132.250000	F#5	78	49	
1379	126.465625	A4	69	52	1389	132.250000	A4	69	36	
1380	126.688542	F#4	66	44	1391	132.500000	F#4	66	36	
1381	126.805208	D5	74	67	1392	132.625000	D5	74	49	
1382	126.914583	F4	65	39	1394	132.750000	F4	65	36	
1383	126.918750	C#4	61	37	1393	132.750000	C#4	61	36	
1384	126.938542	C#5	73	66	1395	132.750000	C#5	73	49	
1385	127.179167	G#4	68	47	1396	133.000000	G#4	68	36	
1386	127.396875	F4	65	39	1397	133.250000	F4	65	36	
1387	127.631250	D5	74	54	1400	133.500000	D5	74	49	
1388	127.664583	B3	59	42	1398	133.500000	B3	59	36	
1389	127.670833	F#4	66	36	1399	133.500000	F#4	66	36	
1390	127.892708	F#5	78	55	1402	133.750000	F#5	78	49	
1391	127.919792	A4	69	33	1401	133.750000	A4	69	36	
1392	128.155208	F#4	66	52	1403	134.000000	F#4	66	36	
1393	128.238542	D5	74	51	1404	134.125000	D5	74	49	
1394	128.358333	C#5	73	56	1407	134.250000	C#5	73	49	
1395	128.378125	A3	57	42	1405	134.250000	A3	57	36	
1396	128.378125	F#4	66	38	1406	134.250000	F#4	66	36	
1397	128.615625	A4	69	33	1408	134.500000	A4	69	36	
1398	128.864583	F#4	66	42	1409	134.750000	F#4	66	36	
1399	129.143750	G#3	56	51	1411	135.000000	G#3	56	36	
1400	129.152083	B4	71	55	1412	135.000000	B4	71	49	
1401	129.154167	B2	47	48	1410	135.000000	B2	47	36	
1402	129.395833	D5	74	68	1414	135.250000	D5	74	49	
1403	129.430208	B3	59	56	1413	135.250000	B3	59	36	
1404	129.615625	G#3	56	54	1415	135.500000	G#3	56	36	
1405	129.695833	B4	71	71	1416	135.625000	B4	71	49	
1406	129.831250	A4	69	72	1419	135.750000	A4	69	49	
1407	129.836458	F#3	54	52	1418	135.750000	F#3	54	36	
1408	129.855208	C#3	49	43	1417	135.750000	C#3	49	36	
1409	130.069792	C#5	73	77	1421	136.000000	C#5	73	49	
1410	130.082292	A3	57	52	1420	136.000000	A3	57	36	
1411	130.305208	F#3	54	54	1422	136.250000	F#3	54	36	
1412	130.388542	A4	69	75	1423	136.375000	A4	69	49	
1413	130.533333	C#3	49	37	1424	136.500000	C#3	49	36	
1414	130.533333	G#4	68	78	1426	136.500000	G#4	68	49	
1415	130.561458	F3	53	50	1425	136.500000	F3	53	36	
1416	130.786458	C#5	73	67	1428	136.750000	C#5	73	49	
1417	130.806250	G#3	56	48	1427	136.750000	G#3	56	36	
1418	131.095833	B3	59	50	1429	137.000000	B3	59	36	
1419	131.240625	F4	65	53	1430	137.125000	F4	65	49	
1420	131.410417	D4	62	42	1432	137.250000	D4	62	36	
1421	131.420833	F#4	66	59	1433	137.250000	F#4	66	36	
1422	131.457292	F#3	54	22	1431	137.250000	F#3	54	36	
1423	131.548958	C#4	61	39	1434	137.375000	C#4	61	36	
1424	131.645833	B3	59	62	1435	137.500000	B3	59	36	
1425	131.756250	A3	57	61	1436	137.625000	A3	57	36	
1426	131.864583	G#3	56	70	1437	137.750000	G#3	56	36	
1427	131.981250	F#3	54	66	1438	137.875000	F#3	54	36	
1428	132.122917	E5	76	58	1440	138.000000	E5	76	36	
1429	132.154167	F3	53	60	1439	138.000000	F3	53	36	
1430	132.242708	D5	74	63	1441	138.125000	D5	74	36	
1431	132.358333	C#5	73	70	1443	138.250000	C#5	73	36	
1432	132.378125	G#3	56	66	1442	138.250000	G#3	56	36	
1433	132.493750	B4	71	53	1444	138.375000	B4	71	36	
1434	132.607292	A4	69	62	1446	138.500000	A4	69	36	
1435	132.612500	C#4	61	64	1445	138.500000	C#4	61	36	
1436	132.723958	G#4	68	63	1447	138.625000	G#4	68	36	
1437	132.841667	D4	62	58	1449	138.750000	D4	62	36	
1438	132.859375	F#4	66	61	1450	138.750000	F#4	66	36	
1439	132.895833	F#3	54	30	1448	138.750000	F#3	54	36	
1440	132.978125	C#4	61	49	1451	138.875000	C#4	61	36	
1441	133.088542	B3	59	57	1452	139.000000	B3	59	36	
1442	133.192708	A3	57	58	1453	139.125000	A3	57	36	
1443	133.311458	G#3	56	60	1454	139.250000	G#3	56	36	
1444	133.420833	F#3	54	52	1455	139.375000	F#3	54	36	
1445	133.573958	E5	76	55	1457	139.500000	E5	76	36	
1446	133.594792	F3	53	42	1456	139.500000	F3	53	36	
1447	133.700000	D5	74	59	1458	139.625000	D5	74	36	
1448	133.814583	C#5	73	63	1460	139.750000	C#5	73	36	
1449	133.820833	G#3	56	46	1459	139.750000	G#3	56	36	
1450	133.929167	B4	71	59	1461	139.875000	B4	71	36	
1451	134.031250	C#4	61	40	1462	140.000000	C#4	61	36	
1452	134.057292	A4	69	55	1463	140.000000	A4	69	36	
1453	134.196875	G#4	68	54	1464	140.125000	G#4	68	36	
1454	134.270833	A3	57	38	1466	140.250000	A3	57	36	
1455	134.284375	F#3	54	29	1465	140.250000	F#3	54	36	
1456	134.304167	F#4	66	45	1467	140.250000	F#4	66	36	
1457	134.431250	G#4	68	60	1468	140.375000	G#4	68	36	
1458	134.545833	A4	69	64	1469	140.500000	A4	69	36	
1459	134.655208	B4	71	53	1470	140.625000	B4	71	36	
1460	134.755208	C#5	73	57	1471	140.750000	C#5	73	36	
1461	134.867708	D5	74	55	1472	140.875000	D5	74	36	
1462	134.989583	G#4	68	61	1476	141.000000	G#4	68	36	
1463	134.995833	E3	52	36	1473	141.000000	E3	52	36	
1464	135.009375	D4	62	28	1475	141.000000	D4	62	36	
1465	135.021875	B3	59	33	1474	141.000000	B3	59	36	
1466	135.094792	A4	69	59	1477	141.125000	A4	69	36	
1467	135.211458	B4	71	63	1478	141.250000	B4	71	36	
1468	135.337500	C#5	73	65	1479	141.375000	C#5	73	36	
1469	135.450000	D5	74	66	1480	141.500000	D5	74	36	
1470	135.579167	E5	76	69	1481	141.625000	E5	76	36	
1471	135.686458	A4	69	63	1484	141.750000	A4	69	49	
1472	135.692708	F#4	66	50	1483	141.750000	F#4	66	36	
1473	135.694792	A3	57	29	1482	141.750000	A3	57	36	
1474	135.821875	E4	64	51	1485	141.875000	E4	64	36	
1475	135.958333	D4	62	47	1486	142.000000	D4	62	36	
1476	136.068750	C#4	61	54	1487	142.125000	C#4	61	36	
1477	136.188542	B3	59	64	1488	142.250000	B3	59	36	
1478	136.300000	A3	57	55	1489	142.375000	A3	57	36	
1479	136.417708	G#3	56	61	1490	142.500000	G#3	56	36	
1480	136.421875	B5	83	71	1491	142.500000	B5	83	49	
1481	136.556250	F#5	78	75	1492	142.625000	F#5	78	49	
1482	136.670833	B3	59	61	1493	142.750000	B3	59	36	
1483	136.676042	E5	76	74	1494	142.750000	E5	76	49	
1484	136.789583	D5	74	70	1495	142.875000	D5	74	49	
1485	136.896875	C#5	73	76	1497	143.000000	C#5	73	49	
1486	136.900000	E4	64	59	1496	143.000000	E4	64	36	
1487	137.003125	B4	71	77	1498	143.125000	B4	71	49	
1488	137.125000	F#4	66	62	1500	143.250000	F#4	66	49	
1489	137.128125	A4	69	70	1501	143.250000	A4	69	62	
1490	137.156250	A3	57	31	1499	143.250000	A3	57	49	
1491	137.248958	E4	64	59	1502	143.375000	E4	64	49	
1492	137.377083	D4	62	59	1503	143.500000	D4	62	49	
1493	137.488542	C#4	61	61	1504	143.625000	C#4	61	49	
1494	137.609375	B3	59	61	1505	143.750000	B3	59	49	
1495	137.709375	A3	57	50	1506	143.875000	A3	57	49	
1496	137.833333	B5	83	63	1508	144.000000	B5	83	62	
1497	137.838542	G#3	56	68	1507	144.000000	G#3	56	49	
1498	137.958333	F#5	78	73	1509	144.125000	F#5	78	62	
1499	138.069792	E5	76	73	1511	144.250000	E5	76	62	
1500	138.076042	B3	59	68	1510	144.250000	B3	59	49	
1501	138.190625	D5	74	70	1512	144.375000	D5	74	62	
1502	138.290625	E4	64	75	1513	144.500000	E4	64	49	
1503	138.304167	C#5	73	72	1514	144.500000	C#5	73	62	
1504	138.401042	B4	71	74	1515	144.625000	B4	71	62	
1505	138.518750	A4	69	67	1518	144.750000	A4	69	75	
1506	138.519792	C#4	61	78	1517	144.750000	C#4	61	62	
1507	138.527083	A3	57	63	1516	144.750000	A3	57	62	
1508	138.630208	B4	71	69	1519	144.875000	B4	71	75	
1509	138.753125	C#5	73	69	1520	145.000000	C#5	73	75	
1510	138.894792	D5	74	60	1521	145.125000	D5	74	75	
1511	138.997917	E5	76	66	1522	145.250000	E5	76	75	
1512	139.119792	F#5	78	63	1523	145.375000	F#5	78	75	
1513	139.236458	Eb4	63	55	1525	145.500000	Eb4	63	62	
1514	139.239583	F#4	66	55	1526	145.500000	F#4	66	62	
1515	139.240625	G#3	56	55	1524	145.500000	G#3	56	62	
1516	139.250000	C5	72	67	1527	145.500000	C5	72	75	
1517	139.353125	C#5	73	64	1528	145.625000	C#5	73	75	
1518	139.473958	Eb5	75	65	1529	145.750000	Eb5	75	75	
1519	139.598958	E5	76	62	1530	145.875000	E5	76	75	
1520	139.715625	F#5	78	57	1531	146.000000	F#5	78	75	
1521	139.808333	G#5	80	68	1532	146.125000	G#5	80	75	
1522	139.926042	C#5	73	93	1535	146.250000	C#5	73	88	
1523	139.929167	C#3	49	86	1533	146.250000	C#3	49	75	
1524	139.939583	E4	64	86	1534	146.250000	E4	64	88	
1525	140.072917	B2	47	75	1536	146.375000	B2	47	75	
1526	140.201042	A2	45	67	1537	146.500000	A2	45	75	
1527	140.211458	G2	43	65	*	-1	*	-1	-1	
1528	140.291667	G#2	44	72	1538	146.625000	G#2	44	75	
1529	140.397917	F#2	42	71	1539	146.750000	F#2	42	75	
1530	140.518750	E2	40	66	1540	146.875000	E2	40	75	
1531	140.625000	F#4	66	86	1542	147.000000	F#4	66	88	
1532	140.632292	Eb2	39	91	1541	147.000000	Eb2	39	75	
1533	140.743750	E4	64	76	1543	147.125000	E4	64	88	
1534	140.864583	Eb4	63	76	1544	147.250000	Eb4	63	88	
1535	140.972917	C#4	61	77	1545	147.375000	C#4	61	88	
1536	141.083333	B3	59	76	1546	147.500000	B3	59	88	
1537	141.187500	A3	57	79	1547	147.625000	A3	57	88	
1538	141.305208	G#3	56	86	1549	147.750000	G#3	56	88	
1539	141.322917	E3	52	78	1548	147.750000	E3	52	75	
1540	141.427083	Eb3	51	77	1550	147.875000	Eb3	51	75	
1541	141.538542	C#3	49	77	1551	148.000000	C#3	49	75	
1542	141.661458	B2	47	61	1552	148.125000	B2	47	75	
1543	141.758333	Bb2	46	76	1553	148.250000	A2	45	75	
1544	141.876042	G#2	44	71	1554	148.375000	G#2	44	75	
1545	141.990625	G2	43	77	1555	148.500000	G2	43	75	
1546	142.014583	Bb4	70	85	1556	148.500000	A4	69	88	
1547	142.119792	G#4	68	85	1557	148.625000	G#4	68	88	
1548	142.237500	G4	67	76	1558	148.750000	G4	67	88	
1549	142.346875	E4	64	77	1559	148.875000	E4	64	88	
1550	142.456250	Eb4	63	82	1560	149.000000	Eb4	63	88	
1551	142.558333	C#4	61	79	1561	149.125000	C#4	61	88	
1552	142.664583	B3	59	87	1563	149.250000	B3	59	88	
1553	142.669792	G#3	56	78	1562	149.250000	G#3	56	75	
1554	142.789583	F#3	54	72	1564	149.375000	F#3	54	75	
1555	142.907292	Eb4	63	87	1566	149.500000	Eb4	63	88	
1556	142.915625	E3	52	70	1565	149.500000	E3	52	75	
1557	143.020833	Eb3	51	70	1567	149.625000	Eb3	51	75	
1558	143.130208	C#3	49	69	1568	149.750000	C#3	49	75	
1559	143.130208	G#4	68	82	1569	149.750000	G#4	68	88	
1560	143.175000	C3	48	62	*	-1	*	-1	-1	
1561	143.253125	Bb2	46	60	1570	149.875000	B2	47	75	
1562	143.369792	C#5	73	78	1572	150.000000	C#5	73	88	
1563	143.376042	Bb2	46	78	1571	150.000000	Bb2	46	75	
1564	143.397917	B2	47	62	*	-1	*	-1	-1	
1565	143.491667	B4	71	75	1573	150.125000	B4	71	88	
1566	143.596875	C#3	49	77	1574	150.250000	C#3	49	75	
1567	143.607292	Bb4	70	74	1575	150.250000	Bb4	70	88	
1568	143.729167	G4	67	57	1576	150.375000	G4	67	88	
1569	143.839583	F#3	54	93	1577	150.500000	E3	52	75	
1570	143.851042	F#4	66	63	1578	150.500000	F#4	66	88	
1571	143.943750	Eb4	63	68	1579	150.625000	E4	64	88	
1572	144.095833	B3	59	81	1580	150.750000	B3	59	75	
1573	144.095833	D4	62	69	1581	150.750000	D4	62	88	
1574	144.098958	C4	60	67	*	-1	*	-1	-1	
1575	144.196875	A3	57	69	1582	150.875000	A3	57	75	
1576	144.302083	G3	55	73	1583	151.000000	G3	55	75	
1577	144.316667	F#4	66	73	1584	151.000000	F#4	66	88	
1578	144.425000	F#3	54	74	1585	151.125000	F#3	54	75	
1579	144.550000	E3	52	66	1586	151.250000	E3	52	75	
1580	144.556250	B4	71	80	1587	151.250000	B4	71	88	
1581	144.662500	D3	50	64	1588	151.375000	D3	50	75	
1582	144.792708	C#3	49	88	1589	151.500000	C#3	49	75	
1583	144.795833	E5	76	79	1590	151.500000	E5	76	88	
1584	144.914583	D5	74	75	1591	151.625000	D5	74	88	
1585	145.012500	E3	52	91	1592	151.750000	E3	52	75	
1586	145.031250	C#5	73	78	1593	151.750000	C#5	73	88	
1587	145.136458	B4	71	74	1594	151.875000	B4	71	88	
1588	145.243750	G3	55	78	1595	152.000000	A3	57	75	
1589	145.257292	A4	69	66	1596	152.000000	A4	69	88	
1590	145.344792	G#4	68	57	1597	152.125000	G4	67	88	
1591	145.465625	Bb2	46	85	1599	152.250000	Bb2	46	75	
1592	145.469792	Bb1	34	76	1598	152.250000	Bb1	34	75	
1593	145.479167	C#4	61	70	1600	152.250000	C#4	61	49	
1594	145.487500	F#4	66	64	1601	152.250000	F#4	66	88	
1595	145.598958	G#4	68	70	1602	152.375000	G#4	68	88	
1596	145.686458	Bb4	70	64	1607	152.500000	Bb4	70	88	
1597	145.695833	F#3	54	88	1605	152.500000	F#3	54	75	
1598	145.701042	Bb2	46	51	1603	152.500000	Bb2	46	75	
1599	145.707292	C#3	49	70	1604	152.500000	C#3	49	75	
1600	145.771875	F#4	66	33	1606	152.500000	F#4	66	49	
1601	145.788542	B4	71	61	1608	152.625000	B4	71	88	
1602	145.918750	F#3	54	85	1611	152.750000	F#3	54	75	
1603	145.928125	C#3	49	57	1610	152.750000	C#3	49	75	
1604	145.932292	Bb2	46	52	1609	152.750000	Bb2	46	75	
1605	145.938542	C#5	73	73	1613	152.750000	C#5	73	88	
1606	145.946875	Bb4	70	59	1612	152.750000	Bb4	70	49	
1607	146.040625	F5	77	76	1614	152.875000	F5	77	88	
1608	146.157292	F#3	54	74	1617	153.000000	F#3	54	88	
1609	146.161458	Bb2	46	51	1615	153.000000	Bb2	46	88	
1610	146.175000	C#3	49	46	1616	153.000000	C#3	49	88	
1611	146.177083	C#5	73	74	1618	153.000000	C#5	73	88	
1612	146.187500	F#5	78	78	1619	153.000000	F#5	78	101	
1613	146.291667	G#5	80	79	1620	153.125000	G#5	80	101	
1614	146.385417	F#3	54	71	1623	153.250000	F#3	54	88	
1615	146.395833	Bb2	46	48	1621	153.250000	Bb2	46	88	
1616	146.395833	Bb5	82	74	1625	153.250000	Bb5	82	101	
1617	146.400000	C#3	49	45	1622	153.250000	C#3	49	88	
1618	146.428125	F#5	78	58	1624	153.250000	F#5	78	88	
1619	146.543750	C6	84	29	1626	153.375000	B5	83	101	
1620	146.607292	C#3	49	53	1628	153.500000	C#3	49	88	
1621	146.610417	F#3	54	64	1629	153.500000	F#3	54	88	
1622	146.615625	Bb2	46	48	1627	153.500000	Bb2	46	88	
1623	146.629167	C#6	85	81	1631	153.500000	C#6	85	101	
1624	146.671875	Bb5	82	28	1630	153.500000	Bb5	82	88	
1625	146.726042	F6	89	81	1632	153.625000	F6	89	101	
1626	146.844792	Bb2	46	57	1633	153.750000	Bb2	46	88	
1627	146.844792	C#3	49	62	1634	153.750000	C#3	49	88	
1628	146.853125	F#6	90	88	1637	153.750000	F#6	90	101	
1629	146.865625	C#6	85	67	1635	153.750000	C#6	85	88	
1630	146.966667	G6	91	77	1638	153.875000	G6	91	101	
1631	147.064583	F#3	54	80	1640	154.000000	F#3	54	88	
1632	147.080208	F#6	90	82	1643	154.000000	F#6	90	101	
1633	147.094792	C#3	49	51	1639	154.000000	C#3	49	88	
1634	147.195833	G6	91	72	1644	154.125000	G6	91	101	
1635	147.293750	Bb3	58	80	1646	154.250000	Bb3	58	88	
1636	147.305208	F#6	90	82	1649	154.250000	F#6	90	101	
1637	147.315625	F#3	54	42	1645	154.250000	F#3	54	88	
1638	147.330208	C#6	85	52	1647	154.250000	C#6	85	88	
1639	147.348958	E6	88	39	1648	154.250000	E6	88	88	
1640	147.393750	G#6	92	76	1650	154.375000	G6	91	101	
1641	147.523958	C#4	61	77	1652	154.500000	C#4	61	88	
1642	147.528125	F#6	90	81	1655	154.500000	F#6	90	114	
1643	147.535417	Bb3	58	68	1651	154.500000	Bb3	58	88	
1644	147.541667	C#6	85	50	1653	154.500000	C#6	85	88	
1645	147.625000	G6	91	75	1656	154.625000	G6	91	114	
1646	147.739583	F#4	66	90	1658	154.750000	F#4	66	88	
1647	147.739583	F#6	90	76	1661	154.750000	F#6	90	114	
1648	147.748958	C#4	61	70	1657	154.750000	C#4	61	88	
1649	147.783333	C#6	85	21	1659	154.750000	C#6	85	88	
1650	147.858333	G6	91	70	1662	154.875000	G6	91	114	
1651	147.970833	Bb4	70	92	1664	155.000000	Bb4	70	88	
1652	147.971875	F#4	66	82	1663	155.000000	F#4	66	88	
1653	147.980208	C#6	85	50	1665	155.000000	C#6	85	88	
1654	147.984375	F#6	90	79	1667	155.000000	F#6	90	114	
1655	148.093750	G6	91	72	1668	155.125000	G6	91	114	
1656	148.208333	F#6	90	84	1674	155.250000	F#6	90	101	
1657	148.218750	C#6	85	23	1672	155.250000	C#6	85	101	
1658	148.219792	C#5	73	97	1671	155.250000	C#5	73	88	
1659	148.222917	Bb4	70	87	1670	155.250000	Bb4	70	88	
1660	148.236458	F#4	66	71	1669	155.250000	F#4	66	88	
1661	148.319792	G6	91	79	1675	155.375000	G6	91	101	
1662	148.453125	E6	88	77	1676	155.500000	E6	88	101	
1663	148.575000	D6	86	80	1677	155.625000	D6	86	101	
1664	148.682292	C#6	85	72	1678	155.750000	C#6	85	101	
1665	148.790625	B5	83	72	1679	155.875000	B5	83	101	
1666	148.900000	Bb5	82	74	1680	156.000000	Bb5	82	88	
1667	149.008333	G5	79	77	1681	156.125000	G5	79	88	
1668	149.123958	F#5	78	74	1682	156.250000	F#5	78	88	
1669	149.234375	E5	76	70	1683	156.375000	E5	76	88	
1670	149.346875	D5	74	66	1684	156.500000	D5	74	88	
1671	149.454167	C#5	73	68	1685	156.625000	C#5	73	88	
1672	149.595833	B4	71	58	1686	156.750000	B4	71	75	
1673	149.689583	Bb4	70	61	1687	156.875000	Bb4	70	75	
1674	149.806250	G4	67	54	1688	157.000000	G4	67	75	
1675	149.911458	F#4	66	55	1689	157.125000	F#4	66	75	
1676	150.013542	E4	64	58	1690	157.250000	E4	64	75	
1677	150.144792	D4	62	52	1691	157.375000	D4	62	75	
1678	150.247917	C#4	61	58	1692	157.500000	C#4	61	62	
1679	150.377083	B3	59	47	1693	157.625000	B3	59	62	
1680	150.476042	Bb3	58	49	1694	157.750000	Bb3	58	62	
1681	150.609375	G3	55	55	1695	157.875000	G3	55	62	
1682	150.748958	F#3	54	57	1696	158.000000	F#3	54	62	
1683	150.892708	G3	55	51	1697	158.125000	G3	55	62	
1684	151.000000	B1	35	38	1698	158.250000	B1	35	36	
1685	151.046875	F#3	54	53	1699	158.250000	F#3	54	49	
1686	151.136458	D2	38	44	1700	158.375000	D2	38	36	
1687	151.262500	F#2	42	44	1701	158.500000	F#2	42	36	
1688	151.365625	B2	47	38	1702	158.625000	B2	47	36	
1689	151.475000	D3	50	64	1703	158.750000	D3	50	36	
1690	151.567708	F#3	54	51	1704	158.875000	F#3	54	36	
1691	151.695833	Bb3	58	56	1706	159.000000	Bb3	58	49	
1692	151.702083	F#3	54	58	1705	159.000000	F#3	54	36	
1693	151.797917	C#4	61	60	1707	159.125000	C#4	61	49	
1694	151.920833	F#4	66	53	1708	159.250000	F#4	66	49	
1695	152.033333	Bb4	70	73	1709	159.375000	Bb4	70	49	
1696	152.155208	C#5	73	62	1710	159.500000	C#5	73	49	
1697	152.265625	F#5	78	68	1711	159.625000	F#5	78	49	
1698	152.373958	B2	47	43	1712	159.750000	B2	47	36	
1699	152.393750	F#5	78	78	1713	159.750000	F#5	78	49	
1700	152.473958	D3	50	53	1714	159.875000	D3	50	36	
1701	152.600000	F#3	54	66	1715	160.000000	F#3	54	36	
1702	152.742708	B3	59	37	1716	160.125000	B3	59	36	
1703	152.822917	D4	62	64	1717	160.250000	D4	62	36	
1704	152.926042	F#4	66	54	1718	160.375000	F#4	66	36	
1705	153.033333	F#4	66	75	1719	160.500000	F#4	66	36	
1706	153.052083	Bb4	70	67	1720	160.500000	Bb4	70	49	
1707	153.152083	C#5	73	67	1721	160.625000	C#5	73	49	
1708	153.239583	F#5	78	63	1722	160.750000	F#5	78	49	
1709	153.358333	Bb5	82	72	1723	160.875000	Bb5	82	49	
1710	153.461458	C#6	85	70	1724	161.000000	C#6	85	49	
1711	153.581250	F#6	90	75	1725	161.125000	F#6	90	49	
1712	153.704167	G6	91	84	1727	161.250000	G6	91	49	
1713	153.711458	B1	35	51	1726	161.250000	B1	35	36	
1714	153.813542	D2	38	57	1728	161.375000	D2	38	36	
1715	153.927083	G2	43	57	1729	161.500000	G2	43	36	
1716	154.036458	B2	47	59	1730	161.625000	B2	47	36	
1717	154.162500	D3	50	64	1731	161.750000	D3	50	36	
1718	154.255208	G3	55	57	1732	161.875000	G3	55	36	
1719	154.391667	B3	59	61	1734	162.000000	B3	59	49	
1720	154.396875	G3	55	58	1733	162.000000	G3	55	36	
1721	154.497917	D4	62	63	1735	162.125000	D4	62	49	
1722	154.603125	G4	67	64	1736	162.250000	G4	67	49	
1723	154.715625	B4	71	82	1737	162.375000	B4	71	49	
1724	154.833333	D5	74	69	1738	162.500000	D5	74	49	
1725	154.940625	G5	79	79	1739	162.625000	G5	79	49	
1726	155.047917	C3	48	56	1740	162.750000	C3	48	36	
1727	155.077083	G5	79	92	1741	162.750000	G5	79	49	
1728	155.177083	E3	52	59	1742	162.875000	E3	52	36	
1729	155.288542	G3	55	66	1743	163.000000	G3	55	36	
1730	155.417708	C4	60	62	1744	163.125000	C4	60	36	
1731	155.518750	E4	64	75	1745	163.250000	E4	64	36	
1732	155.643750	G4	67	66	1746	163.375000	G4	67	36	
1733	155.741667	G4	67	84	1747	163.500000	G4	67	36	
1734	155.752083	C5	72	68	1748	163.500000	C5	72	49	
1735	155.845833	E5	76	71	1749	163.625000	E5	76	49	
1736	155.958333	G5	79	66	1750	163.750000	G5	79	49	
1737	156.064583	C6	84	79	1751	163.875000	C6	84	49	
1738	156.180208	E6	88	74	1752	164.000000	E6	88	49	
1739	156.288542	G6	91	79	1753	164.125000	G6	91	49	
1740	156.386458	C#2	37	62	1754	164.250000	C#2	37	36	
1741	156.392708	A6	93	96	1755	164.250000	A6	93	49	
1742	156.496875	E2	40	63	1756	164.375000	E2	40	36	
1743	156.609375	A2	45	62	1757	164.500000	A2	45	36	
1744	156.715625	C#3	49	76	1758	164.625000	C#3	49	36	
1745	156.822917	E3	52	68	1759	164.750000	E3	52	36	
1746	156.927083	A3	57	69	1760	164.875000	A3	57	36	
1747	157.045833	C#4	61	70	1762	165.000000	C#4	61	49	
1748	157.057292	A3	57	74	1761	165.000000	A3	57	36	
1749	157.145833	E4	64	72	1763	165.125000	E4	64	49	
1750	157.255208	A4	69	69	1764	165.250000	A4	69	49	
1751	157.360417	C#5	73	78	1765	165.375000	C#5	73	49	
1752	157.486458	E5	76	69	1766	165.500000	E5	76	49	
1753	157.582292	A5	81	74	1767	165.625000	A5	81	49	
1754	157.700000	D3	50	58	1768	165.750000	D3	50	62	
1755	157.720833	A5	81	79	1769	165.750000	A5	81	62	
1756	157.814583	F3	53	57	1770	165.875000	F3	53	62	
1757	157.927083	A3	57	68	1771	166.000000	A3	57	62	
1758	158.061458	D4	62	56	1772	166.125000	D4	62	62	
1759	158.165625	F4	65	64	1773	166.250000	F4	65	62	
1760	158.292708	A4	69	53	1774	166.375000	A4	69	62	
1761	158.353125	A4	69	66	1775	166.500000	A4	69	62	
1762	158.391667	D5	74	62	1776	166.500000	D5	74	75	
1763	158.486458	F5	77	70	1777	166.625000	F5	77	75	
1764	158.593750	A5	81	82	1778	166.750000	A5	81	75	
1765	158.698958	D6	86	81	1779	166.875000	D6	86	75	
1766	158.822917	F6	89	86	1780	167.000000	F6	89	75	
1767	158.929167	A6	93	90	1781	167.125000	A6	93	75	
1768	159.058333	Bb1	34	83	1782	167.250000	Bb1	34	75	
1769	159.058333	A6	93	103	1785	167.250000	A6	93	114	
1770	159.064583	D6	86	95	1784	167.250000	D6	86	109	
1771	159.068750	A5	81	94	1783	167.250000	A5	81	104	
1772	159.161458	D2	38	61	1786	167.375000	D2	38	75	
1773	159.286458	F2	41	61	1787	167.500000	F2	41	75	
1774	159.394792	Bb2	46	77	1788	167.625000	Bb2	46	75	
1775	159.525000	D3	50	72	1789	167.750000	D3	50	75	
1776	159.646875	F3	53	46	1790	167.875000	F3	53	75	
1777	159.741667	Bb3	58	75	1791	168.000000	Bb3	58	62	
1778	159.851042	D4	62	73	1792	168.125000	D4	62	62	
1779	159.958333	F4	65	77	1793	168.250000	F4	65	62	
1780	160.083333	Bb4	70	85	1794	168.375000	Bb4	70	62	
1781	160.172917	D5	74	71	1795	168.500000	D5	74	62	
1782	160.291667	F5	77	66	1796	168.625000	F5	77	62	
1783	160.452083	G#6	92	78	1800	168.750000	G#6	92	49	
1784	160.475000	G#4	68	83	1799	168.750000	G#4	68	36	
1785	160.481250	Bb3	58	63	1797	168.750000	Bb3	58	36	
1786	160.512500	D4	62	53	1798	168.750000	D4	62	36	
1787	160.565625	F6	89	81	1801	168.875000	F6	89	49	
1788	160.676042	E6	88	85	1802	169.000000	E6	88	49	
1789	160.787500	D6	86	70	1803	169.125000	D6	86	49	
1790	160.898958	C6	84	70	1804	169.250000	C6	84	49	
1791	161.022917	Bb5	82	63	1805	169.375000	Bb5	82	49	
1792	161.132292	A5	81	62	1806	169.500000	A5	81	49	
1793	161.255208	G#5	80	58	1807	169.625000	G#5	80	49	
1794	161.386458	F5	77	55	1808	169.750000	F5	77	49	
1795	161.508333	E5	76	53	1809	169.875000	E5	76	49	
1796	161.623958	D5	74	47	1810	170.000000	D5	74	49	
1797	161.730208	E5	76	53	1811	170.125000	E5	76	49	
1798	161.904167	A1	33	27	1812	170.250000	A1	33	36	
1799	161.915625	A4	69	52	1813	170.250000	E5	76	49	
