// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2358	165.852083	G#3	56	108	2061	160.601372	G#3	56	102	
2359	166.225000	A4	69	113	2063	161.140434	A4	69	106	
2360	166.227083	A3	57	111	2064	161.144341	A3	57	108	
2361	166.233333	F#4	66	87	*	-1	*	-1	-1	
2362	166.785417	A3	57	86	*	-1	*	-1	-1	
2363	166.831250	G#2	44	116	2065	161.695122	G#2	44	108	
2364	166.831250	G#3	56	105	*	-1	*	-1	-1	
2365	166.834375	G#1	32	106	2066	161.699028	G#1	32	108	
2366	167.306250	G#3	56	105	2067	161.960747	G#3	56	69	
2367	167.311458	G#2	44	85	*	-1	*	-1	-1	
2368	167.478125	F#3	54	97	2068	162.093559	F#3	54	63	
2369	167.565625	G#1	32	58	*	-1	*	-1	-1	
2370	167.573958	G#2	44	68	*	-1	*	-1	-1	
2371	167.714583	G#1	32	77	2069	162.253716	C4	60	67	
2372	167.714583	F#5	78	113	2071	162.273247	F#5	78	74	
2373	167.714583	F#6	90	114	2070	162.273247	F#6	90	81	
2374	167.905208	G#3	56	81	2072	162.394341	G#3	56	68	
2375	167.914583	G#1	32	72	*	-1	*	-1	-1	
2376	167.914583	G#2	44	77	*	-1	*	-1	-1	
2377	168.026042	F#3	54	91	2073	162.523247	F#3	54	72	
2378	168.032292	G#2	44	75	*	-1	*	-1	-1	
2379	168.035417	G#1	32	71	*	-1	*	-1	-1	
2380	168.183333	Bb2	46	102	2074	162.663872	Bb2	46	80	
2381	168.185417	Bb1	34	90	*	-1	*	-1	-1	
2382	168.344792	G#3	56	80	2075	162.796684	G#3	56	69	
2383	168.353125	G#2	44	66	*	-1	*	-1	-1	
2384	168.490625	F#3	54	87	2076	162.913872	F#3	54	57	
2385	168.626042	F6	89	111	2078	163.031059	F6	89	72	
2386	168.628125	F5	77	108	2079	163.034966	F5	77	67	
2387	168.629167	F4	65	78	*	-1	*	-1	-1	
2388	168.633333	C#4	61	86	2077	163.027153	C#4	61	68	
2389	168.729167	G#3	56	88	2080	163.159966	G#3	56	58	
2390	168.841667	F#3	54	86	2081	163.253716	F#3	54	70	
2391	168.971875	C3	48	101	2082	163.378716	C3	48	74	
2392	168.995833	D6	86	108	2083	163.398247	D6	86	77	
2393	169.003125	D5	74	107	2084	163.402153	D5	74	70	
2394	169.133333	G#3	56	84	2085	163.511528	G#3	56	70	
2395	169.243750	F#3	54	88	2086	163.644341	F#3	54	52	
2396	169.360417	F6	89	113	2089	163.753716	F6	89	69	
2397	169.362500	F5	77	109	2088	163.753716	F5	77	65	
2398	169.363542	Eb4	63	96	2087	163.749809	Eb4	63	65	
2399	169.529167	F#3	54	61	2091	163.988091	F#3	54	62	
2400	169.641667	Bb3	58	91	*	-1	*	-1	-1	
2401	169.641667	Eb6	87	109	2093	164.124809	Eb6	87	79	
2402	169.643750	C#3	49	85	2092	164.116997	C#3	49	63	
2403	169.643750	Eb5	75	110	2094	164.124809	Eb5	75	74	
2404	169.763542	Bb3	58	88	2095	164.253716	Bb3	58	62	
2405	169.863542	F#3	54	81	2096	164.363091	F#3	54	49	
2406	169.868750	C#3	49	73	*	-1	*	-1	-1	
2407	169.953125	C#6	85	104	2098	164.503716	C#6	85	70	
2408	169.954167	C#5	73	105	2099	164.503716	C#5	73	63	
2409	169.959375	F#4	66	89	2097	164.484184	F#4	66	72	
2410	169.972917	F#3	54	71	*	-1	*	-1	-1	
2411	170.057292	Bb3	58	79	2100	164.609184	Bb3	58	63	
2412	170.130208	F#3	54	70	2101	164.718559	F#3	54	57	
2413	170.242708	Eb3	51	89	2102	164.843559	Eb3	51	76	
2414	170.245833	B5	83	104	2104	164.855278	B5	83	74	
2415	170.254167	B4	71	96	2103	164.851372	B4	71	70	
2416	170.355208	C4	60	86	2105	164.964229	C4	60	56	
2417	170.475000	G#3	56	82	2106	165.072756	G#3	56	60	
2418	170.558333	G#3	56	85	*	-1	*	-1	-1	
2419	170.558333	C#6	85	105	2109	165.208266	C#6	85	82	
2420	170.562500	F#4	66	87	2107	165.196728	F#4	66	66	
2421	170.563542	C#5	73	102	2108	165.208266	C#5	73	66	
2422	170.565625	F#3	54	81	*	-1	*	-1	-1	
2423	170.655208	C4	60	76	2110	165.304420	C4	60	60	
2424	170.725000	C#4	61	69	*	-1	*	-1	-1	
2425	170.737500	G#3	56	76	2111	165.412112	G#3	56	69	
2426	170.812500	E3	52	87	2112	165.549869	E3	52	74	
2427	170.821875	C6	84	102	2113	165.549869	C6	84	71	
2428	170.823958	C5	72	102	2114	165.553686	C5	72	70	
2429	170.925000	C#4	61	91	2115	165.668189	C#4	61	67	
2430	171.044792	G#3	56	83	2116	165.763378	G#3	56	69	
2431	171.120833	Bb5	82	105	2117	165.895953	Bb5	82	75	
2432	171.125000	Bb4	70	103	2119	165.903529	Bb4	70	70	
2433	171.131250	G4	67	82	2118	165.895953	G4	67	52	
2434	171.222917	C#4	61	85	2120	166.028133	C#4	61	62	
2435	171.326042	G#3	56	77	2121	166.117685	G#3	56	57	
2436	171.407292	F3	53	71	2123	166.245336	F3	53	69	
2437	171.410417	G5	79	103	2122	166.245336	G5	79	69	
2438	171.412500	G4	67	91	2124	166.252855	G4	67	62	
2439	171.422917	G#3	56	68	*	-1	*	-1	-1	
2440	171.490625	B3	59	88	2125	166.377741	B3	59	45	
2441	171.634375	D4	62	80	2128	166.484467	D4	62	55	
2442	171.636458	G#4	68	104	2126	166.476833	G#4	68	76	
2443	171.636458	G#5	80	99	2127	166.480650	G#5	80	72	
2444	171.643750	G#3	56	76	2129	166.580298	G#3	56	68	
2445	171.812500	Bb5	82	107	2130	166.703732	Bb5	82	81	
2446	171.817708	G#3	56	80	*	-1	*	-1	-1	
2447	171.817708	Bb4	70	107	2131	166.711484	Bb4	70	77	
2448	171.826042	B3	59	75	2132	166.711484	B3	59	48	
2449	171.995833	G#4	68	105	2136	166.961186	G#4	68	77	
2450	171.995833	G#5	80	101	2135	166.953312	G#5	80	74	
2451	172.001042	F#3	54	77	2134	166.933627	F#3	54	68	
2452	172.126042	C4	60	83	2137	167.079421	C4	60	53	
2453	172.144792	G#4	68	70	*	-1	*	-1	-1	
2454	172.244792	Eb4	63	86	2138	167.206469	Eb4	63	51	
2455	172.248958	Eb5	75	77	*	-1	*	-1	-1	
2456	172.347917	G#3	56	79	2141	167.330469	G#3	56	66	
2457	172.396875	F#5	78	105	2139	167.314469	F#5	78	67	
2458	172.404167	F#4	66	100	2140	167.318469	F#4	66	61	
2459	172.473958	C4	60	64	2142	167.447372	C4	60	37	
2460	172.603125	Eb4	63	88	2143	167.544736	Eb4	63	52	
2461	172.727083	C#3	49	88	2146	167.728629	C#3	49	58	
2462	172.732292	F5	77	98	2145	167.695842	F5	77	67	
2463	172.733333	F4	65	92	2144	167.691744	F4	65	66	
2464	172.827083	C#4	61	85	2147	167.873088	C#4	61	65	
2465	172.914583	G#3	56	83	2148	167.968129	G#3	56	54	
2466	172.915625	G#4	68	75	*	-1	*	-1	-1	
2467	173.005208	F4	65	57	*	-1	*	-1	-1	
2468	173.010417	F3	53	72	2149	168.070690	F3	53	67	
2469	173.053125	G#5	80	99	2150	168.078887	G#5	80	70	
2470	173.056250	G#4	68	102	2151	168.082952	G#4	68	71	
2471	173.076042	G#3	56	82	2152	168.208706	G#3	56	69	
2472	173.183333	C#4	61	77	2153	168.321222	C#4	61	76	
2473	173.310417	Bb3	58	87	2156	168.460492	Bb3	58	68	
2474	173.331250	C#6	85	106	2154	168.448587	C#6	85	86	
2475	173.332292	C#5	73	101	2155	168.448587	C#5	73	76	
2476	173.419792	F#4	66	90	2157	168.590322	F#4	66	66	
2477	173.500000	C#4	61	84	2158	168.683890	C#4	61	68	
2478	173.619792	G#3	56	90	2159	168.807504	G#3	56	77	
2479	173.623958	Eb6	87	104	2160	168.811350	Eb6	87	90	
2480	173.625000	Eb5	75	108	2161	168.811350	Eb5	75	77	
2481	173.728125	F4	65	85	2162	168.952720	F4	65	66	
2482	173.771875	Eb6	87	75	*	-1	*	-1	-1	
2483	173.782292	C#4	61	64	2163	169.058780	C#4	61	60	
2484	173.905208	G3	55	94	2164	169.161053	G3	55	70	
2485	173.940625	E6	88	107	2165	169.187568	E6	88	80	
2486	173.943750	E5	76	105	2166	169.191356	E5	76	71	
2487	174.078125	Bb4	70	88	2167	169.339083	Bb4	70	60	
2488	174.186458	E4	64	84	2168	169.422416	E4	64	61	
2489	174.188542	E5	76	67	*	-1	*	-1	-1	
2490	174.266667	C#4	61	81	2169	169.536053	C#4	61	65	
2491	174.378125	A3	57	67	*	-1	*	-1	-1	
2492	174.380208	A4	69	90	2170	169.638325	A4	69	63	
2493	174.483333	C#4	61	67	2171	169.759537	E4	64	52	
2494	174.572917	G#3	56	86	2174	169.880749	G#3	56	62	
2495	174.572917	F6	89	99	2172	169.858022	F6	89	65	
2496	174.573958	F5	77	96	2173	169.865598	F5	77	57	
2497	174.687500	G#4	68	87	2175	170.001961	G#4	68	56	
2498	174.775000	C#4	61	83	2176	170.100446	C#4	61	51	
2499	174.884375	G#3	56	82	2179	170.221658	G#3	56	68	
2500	174.884375	C#6	85	100	2178	170.217870	C#6	85	76	
2501	174.886458	C#5	73	94	2177	170.217870	C#5	73	67	
2502	174.984375	F4	65	80	2180	170.358022	F4	65	57	
2503	175.077083	C#4	61	76	2181	170.456506	C#4	61	61	
2504	175.160417	G3	55	80	2183	170.573930	G3	55	64	
2505	175.160417	Bb5	82	103	2182	170.570143	Bb5	82	72	
2506	175.162500	Bb4	70	93	2184	170.577718	Bb4	70	69	
2507	175.264583	E4	64	81	2185	170.698930	E4	64	79	
2508	175.265625	C#4	61	69	*	-1	*	-1	-1	
2509	175.350000	C#4	61	78	2186	170.812567	C#4	61	62	
2510	175.454167	G#3	56	83	2187	170.922415	G#3	56	66	
2511	175.464583	G#5	80	98	2189	170.933779	G#5	80	76	
2512	175.466667	G#4	68	104	2188	170.929991	G#4	68	78	
2513	175.561458	F4	65	74	2190	171.032263	F4	65	67	
2514	175.614583	C#4	61	81	2191	171.134536	C#4	61	67	
2515	175.725000	F#3	54	96	2194	171.286051	F#3	54	62	
2516	175.738542	C#6	85	100	2192	171.263324	C#6	85	85	
2517	175.739583	C#5	73	104	2193	171.267112	C#5	73	75	
2518	175.820833	Eb4	63	95	2195	171.392111	Eb4	63	66	
2519	175.895833	Bb3	58	84	2196	171.513323	Bb3	58	65	
2520	176.014583	F6	89	112	2197	171.645899	F6	89	74	
2521	176.015625	F3	53	96	2199	171.657263	F3	53	64	
2522	176.015625	F5	77	111	2198	171.645899	F5	77	81	
2523	176.126042	C#4	61	90	2200	171.774687	C#4	61	74	
2524	176.214583	F3	53	76	*	-1	*	-1	-1	
2525	176.218750	G#3	56	88	2201	171.869384	G#3	56	62	
2526	176.357292	E3	52	99	2202	172.013323	E3	52	72	
2527	176.358333	Bb5	82	106	2204	172.020899	Bb5	82	80	
2528	176.360417	Bb6	94	111	2203	172.020899	Bb6	94	91	
2529	176.519792	C4	60	85	2205	172.126959	C4	60	67	
2530	176.604167	G3	55	72	2206	172.255747	G3	55	62	
2531	176.687500	F3	53	97	2207	172.411050	F3	53	67	
2532	176.828125	C#4	61	81	2208	172.528821	C#4	61	67	
2533	176.906250	G#3	56	89	2209	172.636694	G#3	56	65	
2534	177.029167	C3	48	101	2210	172.769940	C3	48	68	
2535	177.035417	C2	36	82	*	-1	*	-1	-1	
2536	177.036458	G#6	92	99	2211	172.785813	G#6	92	67	
2537	177.040625	G#5	80	97	2212	172.789781	G#5	80	65	
2538	177.211458	E4	64	88	2213	172.929882	E4	64	71	
2539	177.346875	G#4	68	81	*	-1	*	-1	-1	
2540	177.353125	G#3	56	83	2214	173.044038	G#3	56	63	
2541	177.365625	E4	64	44	*	-1	*	-1	-1	
2542	177.456250	C#4	61	90	*	-1	*	-1	-1	
2543	177.462500	C#3	49	98	2215	173.164184	C#3	49	69	
2544	177.620833	F4	65	94	*	-1	*	-1	-1	
2545	177.623958	C#4	61	73	*	-1	*	-1	-1	
2546	177.771875	G#4	68	84	*	-1	*	-1	-1	
2547	177.781250	F4	65	55	2216	173.346111	F4	65	58	
2548	177.782292	C#4	61	58	*	-1	*	-1	-1	
2549	177.784375	G#3	56	98	2217	173.441015	G#3	56	60	
2550	177.914583	F4	65	53	*	-1	*	-1	-1	
2551	178.035417	G#2	44	105	2218	173.616772	G#2	44	81	
2552	178.041667	G#3	56	93	2219	173.815227	G#3	56	61	
2553	178.344792	G#3	56	72	*	-1	*	-1	-1	
2554	178.442708	G#2	44	62	*	-1	*	-1	-1	
2555	178.489583	F#3	54	82	2220	173.953779	F#3	54	49	
2556	178.654167	C4	60	78	2221	174.082669	C4	60	61	
2557	178.665625	F#6	90	106	2222	174.087215	F#6	90	77	
2558	178.672917	F#5	78	99	2223	174.091760	F#5	78	77	
2559	178.773958	G#3	56	80	2224	174.221868	G#3	56	65	
2560	178.873958	F#3	54	86	2225	174.323758	F#3	54	65	
2561	179.047917	Bb2	46	96	2226	174.480740	Bb2	46	66	
2562	179.230208	G#3	56	78	2227	174.613698	G#3	56	75	
2563	179.354167	F#3	54	78	2228	174.748757	F#3	54	56	
2564	179.485417	F6	89	102	2229	174.869281	F6	89	70	
2565	179.487500	F5	77	96	2231	174.877546	F5	77	63	
2566	179.494792	C#4	61	72	2230	174.877546	C#4	61	57	
2567	179.589583	G#3	56	87	2232	174.992235	G#3	56	61	
2568	179.712500	F#3	54	75	2233	175.105466	F#3	54	57	
2569	179.807292	C3	48	92	2234	175.228990	C3	48	68	
2570	179.831250	D6	86	102	2235	175.240895	D6	86	72	
2571	179.836458	D5	74	98	2236	175.240895	D5	74	65	
2572	179.938542	G#3	56	83	2237	175.366387	G#3	56	65	
2573	180.031250	F#3	54	89	2240	175.474677	F#3	54	48	
2574	180.040625	G#3	56	72	*	-1	*	-1	-1	
2575	180.108333	Eb6	87	110	2239	175.466984	Eb6	87	82	
2576	180.112500	Eb5	75	108	2238	175.463138	Eb5	75	74	
2577	180.165625	Eb4	63	80	2241	175.568379	Eb4	63	62	
2578	180.273958	G#3	56	62	2242	175.678615	G#3	56	69	
2579	180.315625	F6	89	107	2244	175.694363	F6	89	74	
2580	180.322917	F5	77	101	2243	175.694363	F5	77	70	
2581	180.346875	Bb3	58	69	*	-1	*	-1	-1	
2582	180.420833	F#3	54	71	2245	175.780978	F#3	54	58	
2583	180.516667	C#3	49	88	2246	175.930834	C#3	49	69	
2584	180.531250	Eb6	87	106	2247	175.942739	Eb6	87	79	
2585	180.532292	Eb5	75	105	2248	175.946707	Eb5	75	77	
2586	180.648958	Bb3	58	85	2249	176.037977	Bb3	58	69	
2587	180.759375	F#3	54	76	2250	176.164961	F#3	54	57	
2588	180.898958	F#3	54	72	2251	176.272103	F#4	66	71	
2589	180.900000	Bb3	58	81	*	-1	*	-1	-1	
2590	180.900000	C#6	85	104	2252	176.295913	C#6	85	78	
2591	180.904167	C#5	73	100	2253	176.295913	C#5	73	77	
2592	180.998958	Bb3	58	83	2254	176.411913	Bb3	58	65	
2593	181.082292	F#3	54	70	2255	176.519913	F#3	54	65	
2594	181.178125	Eb3	51	86	2258	176.651913	Eb3	51	81	
2595	181.180208	Eb2	39	81	*	-1	*	-1	-1	
2596	181.213542	B5	83	97	2257	176.647913	B5	83	75	
2597	181.217708	B4	71	90	2256	176.647913	B4	71	72	
2598	181.292708	C4	60	83	2259	176.780590	C4	60	49	
2599	181.321875	Eb3	51	61	*	-1	*	-1	-1	
2600	181.414583	G#3	56	81	2262	176.905590	G#3	56	57	
2601	181.452083	C6	84	100	2261	176.897526	C6	84	78	
2602	181.453125	C5	72	97	2260	176.893493	C5	72	76	
2603	181.515625	F#3	54	66	*	-1	*	-1	-1	
2604	181.521875	F#4	66	72	2263	176.990268	F#4	66	63	
2605	181.586458	C4	60	69	2266	177.131659	C4	60	63	
2606	181.625000	C#4	61	80	*	-1	*	-1	-1	
2607	181.630208	C#6	85	105	2264	177.123529	C#6	85	91	
2608	181.634375	C#5	73	94	2265	177.127594	C#5	73	86	
2609	181.686458	G#3	56	75	2267	177.229220	G#3	56	68	
2610	181.802083	E3	52	86	2268	177.359301	E3	52	69	
2611	181.820833	C6	84	96	2269	177.379627	C6	84	84	
2612	181.822917	C5	72	97	2270	177.383692	C5	72	80	
2613	181.912500	C#4	61	89	2271	177.525968	C#4	61	72	
2614	182.034375	G#3	56	82	2272	177.643854	G#3	56	62	
2615	182.155208	C#4	61	79	*	-1	*	-1	-1	
2616	182.157292	G4	67	81	2273	177.753610	G4	67	57	
2617	182.161458	Bb5	82	102	2274	177.782066	Bb5	82	81	
2618	182.162500	Bb4	70	100	2275	177.786131	Bb4	70	79	
2619	182.275000	F3	53	35	2276	177.904017	C#4	61	62	
2620	182.342708	G#3	56	84	2277	178.042228	G#3	56	56	
2621	182.394792	Bb4	70	64	*	-1	*	-1	-1	
2622	182.461458	F3	53	74	2278	178.151984	F3	53	71	
2623	182.461458	G4	67	101	2280	178.172310	G4	67	69	
2624	182.461458	G5	79	101	2279	178.164180	G5	79	76	
2625	182.462500	Bb4	70	85	*	-1	*	-1	-1	
2626	182.563542	B3	59	84	2281	178.298326	B3	59	35	
2627	182.661458	D4	62	83	2282	178.412147	D4	62	53	
2628	182.702083	G#5	80	101	2284	178.432472	G#5	80	79	
2629	182.704167	G#4	68	104	2283	178.428407	G#4	68	76	
2630	182.766667	G#3	56	75	2285	178.534098	G#3	56	69	
2631	182.875000	G#3	56	80	2286	178.668245	B3	59	44	
2632	182.883333	Bb5	82	108	2288	178.692635	Bb5	82	82	
2633	182.886458	Bb4	70	96	2287	178.688570	Bb4	70	78	
2634	182.989583	D4	62	81	2289	178.806456	D4	62	64	
2635	183.086458	G#5	80	98	2291	178.960928	G#5	80	78	
2636	183.089583	G#4	68	101	2292	178.964993	G#4	68	84	
2637	183.094792	G#3	56	70	*	-1	*	-1	-1	
2638	183.097917	F#3	54	68	2290	178.952798	F#3	54	39	
2639	183.204167	C4	60	74	2293	179.091009	C4	60	57	
2640	183.323958	Eb4	63	79	2294	179.221090	Eb4	63	53	
2641	183.426042	G#3	56	73	2295	179.338977	G#3	56	66	
2642	183.436458	F#5	78	101	2296	179.351172	F#5	78	72	
2643	183.440625	F#4	66	92	2297	179.359302	F#4	66	69	
2644	183.529167	C4	60	74	2298	179.501578	C4	60	43	
2645	183.631250	Eb4	63	84	2299	179.582879	Eb4	63	49	
2646	183.755208	C#3	49	79	2302	179.757676	C#3	49	61	
2647	183.755208	F4	65	91	2300	179.749546	F4	65	56	
2648	183.755208	F5	77	94	2301	179.749546	F5	77	59	
2649	183.859375	C#4	61	79	2303	179.916213	C#4	61	65	
2650	183.951042	G#3	56	78	2304	179.997153	G#3	56	51	
2651	184.034375	F3	53	74	2305	180.101508	F3	53	63	
2652	184.073958	G#5	80	97	2307	180.125476	G#5	80	71	
2653	184.078125	G#4	68	96	2308	180.259990	G#3	56	70	
2654	184.203125	C#4	61	79	2309	180.350111	C#4	61	65	
2655	184.334375	Bb3	58	86	2312	180.489589	Bb3	58	69	
2656	184.343750	C#4	61	81	*	-1	*	-1	-1	
2657	184.344792	C#5	73	101	2310	180.474204	C#5	73	73	
2658	184.346875	C#6	85	106	2311	180.481896	C#6	85	84	
2659	184.438542	F#4	66	91	2313	180.612137	F#4	66	63	
2660	184.530208	C#4	61	82	2314	180.710623	C#4	61	60	
2661	184.640625	G#3	56	87	2315	180.823124	G#3	56	72	
2662	184.644792	Eb5	75	110	2317	180.841781	Eb5	75	76	
2663	184.644792	Eb6	87	106	2316	180.838050	Eb6	87	84	
2664	184.753125	F4	65	85	2318	180.977983	F4	65	69	
2665	184.754167	C#4	61	70	*	-1	*	-1	-1	
2666	184.829167	C#4	61	52	2319	181.066273	C#4	61	61	
2667	184.909375	G3	55	93	2320	181.177827	G3	55	62	
2668	184.961458	E6	88	105	2321	181.207846	E6	88	95	
2669	184.962500	E5	76	106	2322	181.211605	E5	76	84	
2670	184.963542	C#4	61	72	*	-1	*	-1	-1	
2671	185.081250	Bb4	70	88	2323	181.351560	Bb4	70	65	
2672	185.170833	E4	64	86	2324	181.424284	E4	64	63	
2673	185.253125	C#4	61	80	2325	181.540266	C#4	61	49	
2674	185.320833	G#3	56	59	*	-1	*	-1	-1	
2675	185.373958	A4	69	84	2326	181.701223	A4	69	43	
2676	185.473958	C#4	61	73	2327	181.792779	E4	64	61	
2677	185.581250	G#3	56	88	2330	181.909490	G#3	56	74	
2678	185.582292	C#4	61	68	*	-1	*	-1	-1	
2679	185.593750	F6	89	92	2328	181.885231	F6	89	61	
2680	185.597917	F5	77	87	2329	181.885231	F5	77	66	
2681	185.711458	G#4	68	83	2331	182.038653	G#4	68	68	
2682	185.794792	C#4	61	74	2332	182.155589	C#4	61	49	
2683	185.884375	G#3	56	84	2333	182.276556	G#3	56	71	
2684	185.916667	C#6	85	100	2335	182.280589	C#6	85	76	
2685	185.921875	C#5	73	96	2334	182.280589	C#5	73	76	
2686	186.004167	F4	65	83	2336	182.433814	F4	65	49	
2687	186.094792	C#4	61	78	2337	182.522524	C#4	61	63	
2688	186.204167	G3	55	80	2340	182.672537	G3	55	50	
2689	186.204167	Bb5	82	100	2338	182.660342	Bb5	82	71	
2690	186.207292	Bb4	70	95	2339	182.660342	Bb4	70	74	
2691	186.306250	E4	64	81	2341	182.786358	E4	64	62	
2692	186.400000	C#4	61	84	2342	182.912375	C#4	61	49	
2693	186.509375	G#5	80	102	2345	183.042456	G#5	80	72	
2694	186.510417	G#4	68	104	2344	183.042456	G#4	68	79	
2695	186.513542	G#3	56	84	2343	183.014001	G#3	56	61	
2696	186.607292	F4	65	80	2346	183.148147	F4	65	57	
2697	186.666667	C#4	61	83	2347	183.291391	C#4	61	54	
2698	186.784375	C#5	73	100	2349	183.402502	C#5	73	82	
2699	186.784375	C#6	85	104	2348	183.398534	C#6	85	84	
2700	186.790625	F3	53	90	2350	183.418375	F3	53	68	
2701	186.915625	C#4	61	88	2351	183.529486	F4	65	59	
2702	186.980208	F3	53	82	2352	183.672343	C#4	61	62	
2703	186.984375	G#3	56	79	*	-1	*	-1	-1	
2704	187.104167	C#3	49	102	2355	183.803296	C#3	49	89	
2705	187.104167	F5	77	110	2353	183.795359	F5	77	82	
2706	187.104167	F6	89	112	2354	183.799327	F6	89	82	
2707	187.254167	C#4	61	88	2356	183.958057	C#4	61	75	
2708	187.343750	F3	53	61	*	-1	*	-1	-1	
2709	187.354167	G#3	56	83	2357	184.069168	G#3	56	75	
2710	187.565625	B2	47	107	2358	184.212025	B2	47	75	
2711	187.577083	Bb6	94	115	2359	184.212025	Bb6	94	93	
2712	187.592708	Bb5	82	112	2360	184.219962	Bb5	82	83	
2713	187.753125	F3	53	72	2361	184.342978	F3	53	58	
2714	187.756250	B3	59	63	*	-1	*	-1	-1	
2715	187.854167	G#3	56	81	2362	184.458057	G#3	56	65	
2716	187.977083	G#3	56	72	*	-1	*	-1	-1	
2717	187.983333	C#4	61	84	2363	184.592977	C#4	61	71	
2718	188.047917	F4	65	85	2364	184.727898	F4	65	44	
2719	188.144792	G#4	68	105	2365	184.839009	G#4	68	69	
2720	188.264583	C#5	73	104	2368	184.958056	C#5	73	79	
2721	188.265625	G#6	92	107	2366	184.950120	G#6	92	78	
2722	188.266667	G#5	80	100	2367	184.950120	G#5	80	83	
2723	188.696875	F6	89	109	2370	185.350913	F6	89	77	
2724	188.702083	F5	77	108	2369	185.346945	F5	77	76	
2725	189.046875	Bb2	46	95	2371	185.671404	Bb2	46	76	
2726	189.073958	Eb6	87	102	2373	185.691089	Eb6	87	84	
2727	189.082292	Eb5	75	100	2372	185.687152	Eb5	75	78	
2728	189.176042	F#3	54	88	2374	185.824947	F#3	54	61	
2729	189.291667	Bb3	58	84	2375	185.943058	Bb3	58	70	
2730	189.415625	C#6	85	106	2376	186.072979	C#6	85	86	
2731	189.417708	C#5	73	108	2377	186.072979	C#5	73	80	
2732	189.422917	C#4	61	97	2378	186.080853	C#4	61	52	
2733	189.445833	F#4	66	81	*	-1	*	-1	-1	
2734	189.505208	F#4	66	86	2379	186.198225	F#4	66	60	
2735	189.600000	Bb4	70	90	2380	186.280256	Bb4	70	77	
2736	189.602083	C#5	73	84	*	-1	*	-1	-1	
2737	189.706250	C#5	73	104	2381	186.428694	C#5	73	87	
2738	189.706250	F#5	78	106	2383	186.452131	F#5	78	80	
2739	189.708333	F#4	66	94	*	-1	*	-1	-1	
2740	189.708333	F#6	90	108	2382	186.448225	F#6	90	87	
2741	189.709375	Bb4	70	85	*	-1	*	-1	-1	
2742	189.992708	Bb5	82	111	2385	186.783133	Bb5	82	85	
2743	189.992708	Bb6	94	109	2384	186.783133	Bb6	94	93	
2744	190.020833	F#6	90	74	*	-1	*	-1	-1	
2745	190.295833	A2	45	97	2386	187.135816	A2	45	75	
2746	190.295833	C7	96	106	2388	187.150403	C7	96	90	
2747	190.296875	C6	84	104	2387	187.147354	C6	84	79	
2748	190.300000	A1	33	86	*	-1	*	-1	-1	
2749	190.445833	F#3	54	88	2389	187.263208	F#3	54	75	
2750	190.545833	A3	57	89	2390	187.385159	A3	57	77	
2751	190.696875	C#4	61	92	2391	187.489036	C#4	61	79	
2752	190.770833	F#4	66	88	2392	187.608507	F#4	66	80	
2753	190.868750	A4	69	91	2393	187.716744	A4	69	73	
2754	190.984375	C#5	73	111	2394	187.796240	C#5	73	88	
2755	190.989583	C#6	85	110	2396	187.804305	C#6	85	78	
2756	190.989583	C#7	97	112	2395	187.796240	C#7	97	97	
2757	191.482292	F#6	90	109	2397	188.157334	F#6	90	84	
2758	191.483333	F#5	78	111	2398	188.161180	F#5	78	85	
2759	191.807292	A2	45	95	2399	188.484286	A2	45	81	
2760	191.817708	E6	88	107	2400	188.499323	E6	88	83	
2761	191.818750	E5	76	104	2401	188.503083	E5	76	77	
2762	191.927083	F#3	54	90	2402	188.588988	F#3	54	71	
2763	192.013542	F#3	54	79	*	-1	*	-1	-1	
2764	192.021875	A3	57	84	2403	188.697196	A3	57	87	
2765	192.183333	D6	86	106	2405	188.841724	D6	86	89	
2766	192.185417	D4	62	93	2404	188.826909	D4	62	76	
2767	192.190625	D5	74	98	2406	188.845427	D5	74	81	
2768	192.284375	F#3	54	78	*	-1	*	-1	-1	
2769	192.287500	F#4	66	88	2407	188.926718	F#4	66	63	
2770	192.386458	A4	69	88	2408	189.048042	A4	69	81	
2771	192.464583	F#6	90	106	2410	189.198701	F#6	90	93	
2772	192.467708	F#5	78	104	2409	189.198701	F#5	78	96	
2773	192.472917	D5	74	102	2411	189.202405	D5	74	100	
2774	192.478125	E5	76	89	*	-1	*	-1	-1	
2775	192.737500	A5	81	105	2413	189.543146	A5	81	93	
2776	192.739583	A6	93	109	2412	189.539442	A6	93	96	
2777	193.016667	C#6	85	105	2414	189.892846	C#6	85	92	
2778	193.016667	C#7	97	109	2415	189.896522	C#7	97	102	
2779	193.312500	D5	74	105	2419	190.222466	D5	74	73	
2780	193.312500	D6	86	106	2416	190.207868	D6	86	88	
2781	193.313542	F#4	66	98	2418	190.215167	F#4	66	75	
2782	193.313542	D7	98	107	2417	190.211518	D7	98	96	
2783	193.644792	A3	57	112	2421	190.543609	A3	57	88	
2784	194.062500	Eb7	99	108	2422	190.886416	Eb7	99	100	
2785	194.072917	Eb6	87	108	2424	190.890448	Eb6	87	94	
2786	194.076042	Eb5	75	109	2425	190.898545	Eb5	75	80	
2787	194.079167	A4	69	94	*	-1	*	-1	-1	
2788	194.083333	F#4	66	102	2423	190.886416	F#4	66	79	
2789	194.093750	C5	72	88	2426	190.927067	C5	72	66	
2790	194.467708	G#3	56	111	2427	191.269870	G#3	56	91	
