// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1751	223.796875	Eb4	63	41	1808	229.836491	Eb4	63	47	
1752	223.804688	G3	55	36	1807	229.836491	G3	55	49	
1753	224.365885	G4	67	46	1810	230.586491	G4	67	45	
1754	224.372396	Eb3	51	35	1809	230.586491	Eb3	51	47	
1755	224.927083	G#3	56	36	1811	231.346360	G#3	56	45	
1756	224.936198	G#4	68	49	1812	231.346360	G#4	68	43	
1757	225.589844	G#2	44	28	1813	232.135833	G#2	44	43	
1758	225.601562	B4	71	37	1814	232.135833	B4	71	41	
1759	226.111979	B3	59	45	1815	232.969874	B3	59	38	
1760	226.115885	B4	71	45	1816	232.969874	B4	71	38	
1761	226.395833	B4	71	59	1818	233.357209	B4	71	48	
1762	226.404948	B3	59	47	1817	233.357209	B3	59	48	
1763	226.636719	D2	38	58	1819	233.751946	D2	38	52	
1764	226.891927	Bb4	70	58	1821	234.135498	Bb4	70	40	
1765	226.893229	Bb3	58	48	1820	234.135498	Bb3	58	40	
1766	227.139323	D3	50	40	1822	234.510498	D3	50	39	
1767	227.139323	F3	53	38	1823	234.510498	F3	53	39	
1768	227.364583	Bb4	70	68	1825	234.885498	Bb4	70	42	
1769	227.595052	G#5	80	69	1829	235.260498	G#5	80	43	
1770	227.598958	G#4	68	59	1828	235.260498	G#4	68	43	
1771	227.601562	Bb3	58	36	1827	235.260498	Bb3	58	41	
1772	227.605469	D3	50	45	1826	235.260498	D3	50	41	
1773	227.863281	G#5	80	73	1831	235.645367	G#5	80	57	
1774	227.880208	G#4	68	53	1830	235.645367	G#4	68	57	
1775	228.091146	Eb2	39	65	1832	236.040104	Eb2	39	56	
1776	228.369792	F#5	78	61	1834	236.424972	F#5	78	47	
1777	228.373698	F#4	66	59	1833	236.424972	F#4	66	47	
1778	228.606771	Eb3	51	60	1835	236.799972	Eb3	51	44	
1779	228.606771	Bb3	58	69	1836	236.799972	Bb3	58	44	
1780	228.842448	F#5	78	72	1838	237.174972	F#5	78	44	
1781	228.855469	F#4	66	68	1837	237.174972	F#4	66	44	
1782	229.070312	G#3	56	57	1840	237.549972	G#3	56	45	
1783	229.071615	G#2	44	64	1839	237.549972	G#2	44	45	
1784	229.072917	F4	65	78	1841	237.549972	F4	65	42	
1785	229.074219	F5	77	78	1842	237.549972	F5	77	42	
1786	229.321615	F5	77	75	1844	237.934840	F5	77	63	
1787	229.322917	F4	65	70	1843	237.934840	F4	65	63	
1788	229.549479	Bb1	34	86	1845	238.329577	Bb1	34	61	
1789	229.819010	Eb5	75	70	1847	238.715597	Eb5	75	53	
1790	229.825521	Eb4	63	61	1846	238.715597	Eb4	63	53	
1791	230.063802	F#3	54	64	1849	239.090597	F#3	54	49	
1792	230.066406	Bb2	46	73	1848	239.090597	Bb2	46	49	
1793	230.296875	Eb5	75	70	1851	239.465597	Eb5	75	50	
1794	230.312500	Eb4	63	67	1850	239.465597	Eb4	63	50	
1795	230.528646	D4	62	80	1854	239.840597	D4	62	48	
1796	230.533854	D5	74	75	1855	239.840597	D5	74	48	
1797	230.535156	Bb2	46	82	1853	239.840597	Bb2	46	50	
1798	230.548177	Bb1	34	72	1852	239.840597	Bb1	34	50	
1799	230.770833	D5	74	75	1857	240.225465	D5	74	69	
1800	230.777344	D4	62	82	1856	240.225465	D4	62	69	
1801	231.002604	B2	47	90	1859	240.620202	B2	47	60	
1802	231.005208	B1	35	72	1858	240.620202	B1	35	60	
1803	231.265625	Eb5	75	70	1861	241.006222	Eb5	75	61	
1804	231.274740	Eb4	63	56	1860	241.006222	Eb4	63	61	
1805	231.514323	F#3	54	63	1863	241.381222	F#3	54	53	
1806	231.519531	B2	47	68	1862	241.381222	B2	47	53	
1807	231.764323	Eb5	75	74	1865	241.756222	Eb5	75	58	
1808	231.765625	Eb4	63	68	1864	241.756222	Eb4	63	58	
1809	231.970052	A2	45	67	1867	242.131222	A2	45	60	
1810	231.972656	F4	65	84	1868	242.131222	F4	65	56	
1811	231.976562	F5	77	76	1869	242.131222	F5	77	56	
1812	231.983073	A1	33	54	1866	242.131222	A1	33	60	
1813	232.210938	F5	77	76	1871	242.516090	F5	77	73	
1814	232.222656	F4	65	72	1870	242.516090	F4	65	73	
1815	232.455729	Bb1	34	70	1872	242.910827	Bb1	34	68	
1816	232.458333	Bb2	46	70	1873	242.910827	Bb2	46	68	
1817	232.720052	Eb5	75	57	1875	243.295695	Eb5	75	65	
1818	232.735677	Eb4	63	55	1874	243.295695	Eb4	63	65	
1819	232.959635	F#3	54	45	1878	243.670695	F#3	54	58	
1820	232.996094	F#2	42	13	1877	243.670695	Eb3	51	58	
1821	233.140625	Eb5	75	55	1880	244.045695	Eb5	75	63	
1822	233.170573	Eb4	63	50	1879	244.045695	Eb4	63	63	
1823	233.423177	D4	62	61	1883	244.420695	D4	62	62	
1824	233.428385	D5	74	60	1884	244.420695	D5	74	62	
1825	233.447917	Eb2	39	7	1882	244.420695	Bb2	46	63	
1826	233.645833	D5	74	62	1886	244.805563	D5	74	73	
1827	233.667969	D4	62	57	1885	244.805563	D4	62	73	
1828	233.945312	Eb3	51	38	1888	245.200300	Eb3	51	68	
1829	233.963542	Eb2	39	31	1887	245.200300	Eb2	39	68	
1830	234.217448	Eb5	75	57	1890	245.585169	Eb5	75	57	
1831	234.259115	Eb4	63	35	1889	245.585169	Eb4	63	57	
1832	234.489583	C#3	49	36	1892	245.970037	C#3	49	55	
1833	234.506510	C#2	37	39	*	-1	*	-1	-1	
1834	234.772135	Eb4	63	26	1894	246.364774	Eb4	63	42	
1835	234.778646	Eb3	51	7	1893	246.364774	Eb3	51	42	
1836	234.996094	Eb4	63	48	*	-1	*	-1	-1	
1837	235.015625	Eb3	51	35	1897	247.223907	Eb3	51	43	
1838	235.342448	Eb4	63	45	1898	247.223907	Eb4	63	43	
1839	235.360677	Eb3	51	32	*	-1	*	-1	-1	
1840	235.680990	G#1	32	71	1899	247.823907	G#1	32	56	
1841	236.097656	G#4	68	44	1901	248.311407	G#4	68	44	
1842	236.106771	G#3	56	34	1900	248.311407	G#3	56	44	
1843	236.367188	G#2	44	35	1902	248.686407	G#2	44	46	
1844	236.369792	B2	47	38	1903	248.686407	B2	47	46	
1845	236.621094	G#3	56	40	1904	249.061407	G#3	56	45	
1846	236.622396	G#4	68	51	1905	249.061407	G#4	68	45	
1847	236.871094	G#2	44	39	1906	249.436407	G#2	44	47	
1848	236.886719	B2	47	42	1907	249.436407	B2	47	47	
1849	237.136719	G#3	56	34	1908	249.811407	G#3	56	46	
1850	237.136719	G#4	68	60	1909	249.811407	G#4	68	46	
1851	237.393229	Bb1	34	80	1910	250.196275	Bb1	34	58	
1852	237.658854	G4	67	61	1912	250.581144	G4	67	47	
1853	237.686198	G3	55	48	1911	250.581144	G3	55	47	
1854	237.759115	G3	55	9	*	-1	*	-1	-1	
1855	237.938802	C#3	49	46	1914	250.956144	C#3	49	48	
1856	237.942708	Bb2	46	48	1913	250.956144	Bb2	46	48	
1857	238.190104	G3	55	46	1915	251.331144	G3	55	48	
1858	238.201823	G4	67	55	1916	251.331144	G4	67	48	
1859	238.447917	Bb2	46	56	1917	251.706144	Bb2	46	49	
1860	238.457031	C#3	49	54	1918	251.706144	C#3	49	49	
1861	238.701823	G4	67	75	1920	252.081144	G4	67	49	
1862	238.707031	G3	55	56	1919	252.081144	G3	55	49	
1863	238.945312	B1	35	78	1921	252.466012	B1	35	61	
1864	239.225260	G#4	68	63	1923	252.850880	G#4	68	50	
1865	239.244792	G#3	56	34	1922	252.850880	G#3	56	50	
1866	239.337240	G#3	56	5	*	-1	*	-1	-1	
1867	239.488281	B2	47	58	1924	253.225880	B2	47	50	
1868	239.501302	Eb3	51	50	1925	253.225880	Eb3	51	50	
1869	239.748698	G#4	68	64	1927	253.600880	G#4	68	51	
1870	239.773438	G#3	56	51	1926	253.600880	G#3	56	51	
1871	239.986979	B2	47	67	1928	253.975880	B2	47	51	
1872	239.994792	Eb3	51	65	1929	253.975880	Eb3	51	51	
1873	240.233073	G#4	68	73	1931	254.350880	G#4	68	52	
1874	240.255208	G#3	56	53	1930	254.350880	G#3	56	52	
1875	240.475260	C#2	37	86	1932	254.735749	C#2	37	64	
1876	240.739583	A4	69	74	1934	255.120617	A4	69	53	
1877	240.747396	A3	57	68	1933	255.120617	A3	57	53	
1878	240.972656	C#3	49	71	1935	255.495617	C#3	49	52	
1879	240.980469	E3	52	72	1936	255.495617	E3	52	52	
1880	241.227865	A3	57	70	1937	255.870617	A3	57	54	
1881	241.227865	A4	69	79	1938	255.870617	A4	69	54	
1882	241.479167	C#3	49	79	1939	256.245617	C#3	49	53	
1883	241.481771	E3	52	82	1940	256.245617	E3	52	53	
1884	241.731771	A4	69	75	1942	256.620617	A4	69	55	
1885	241.736979	A3	57	72	1941	256.620617	A3	57	55	
1886	241.966146	Eb2	39	90	1943	257.005485	Eb2	39	67	
1887	242.226562	C5	72	79	1945	257.390354	C5	72	56	
1888	242.231771	C4	60	80	1944	257.390354	C4	60	56	
1889	242.466146	F#3	54	76	1947	257.765354	F#3	54	54	
1890	242.471354	A3	57	73	1948	257.765354	A3	57	54	
1891	242.473958	Eb3	51	73	1946	257.765354	Eb3	51	54	
1892	242.721354	C4	60	81	1949	258.140354	C4	60	57	
1893	242.726562	C5	72	78	1950	258.140354	C5	72	57	
1894	242.785156	B4	71	30	*	-1	*	-1	-1	
1895	242.944010	A3	57	81	1953	258.515354	A3	57	55	
1896	242.945312	F#3	54	78	1952	258.515354	F#3	54	55	
1897	242.947917	Eb3	51	77	1951	258.515354	Eb3	51	55	
1898	243.179688	C5	72	76	1955	258.890354	C5	72	58	
1899	243.197917	C4	60	85	1954	258.890354	C4	60	58	
1900	243.429688	E2	40	98	1956	259.275222	E2	40	69	
1901	243.687500	C#5	73	86	1958	259.660091	C#5	73	59	
1902	243.691406	C#4	61	82	1957	259.660091	C#4	61	59	
1903	243.907552	G#3	56	93	1960	260.035091	G#3	56	56	
1904	243.915365	E3	52	84	1959	260.035091	E3	52	56	
1905	244.151042	C#5	73	82	1962	260.410091	C#5	73	60	
1906	244.161458	C#4	61	82	1961	260.410091	C#4	61	60	
1907	244.391927	G#3	56	87	1964	260.785091	G#3	56	57	
1908	244.391927	B3	59	92	1965	260.785091	B3	59	57	
1909	244.393229	E3	52	86	1963	260.785091	F3	53	57	
1910	244.615885	D5	74	70	1967	261.169959	D5	74	61	
1911	244.631510	D4	62	90	1966	261.169959	D4	62	61	
1912	244.680990	B4	71	43	*	-1	*	-1	-1	
1913	244.864583	Eb3	51	81	1968	261.575661	Eb3	51	63	
1914	244.871094	G#3	56	85	1969	261.575661	G#3	56	63	
1915	244.871094	B3	59	91	1970	261.575661	B3	59	63	
1916	245.109375	Eb5	75	78	1973	261.982642	Eb5	75	61	
1917	245.122396	Eb4	63	87	1972	261.982642	Eb4	63	61	
1918	245.365885	Eb3	51	90	1977	262.377378	Eb3	51	58	
1919	245.369792	G#2	44	82	1975	262.377378	G#2	44	58	
1920	245.375000	Eb2	39	73	1974	262.377378	Eb2	39	58	
1921	245.375000	B2	47	85	1976	262.377378	B2	47	58	
1922	245.613281	Eb5	75	73	1979	262.772115	Eb5	75	57	
1923	245.625000	Eb4	63	74	1978	262.772115	Eb4	63	57	
1924	245.825521	Bb2	46	82	1982	263.166852	Bb2	46	53	
1925	245.829427	Eb3	51	79	1983	263.166852	Eb3	51	53	
1926	245.837240	G2	43	72	1981	263.166852	G2	43	53	
1927	245.841146	Eb2	39	64	1980	263.166852	Eb2	39	53	
1928	246.093750	Eb4	63	63	1984	263.579498	Eb4	63	52	
1929	246.095052	Eb5	75	51	1985	263.579498	Eb5	75	52	
1930	246.430990	G#3	56	61	1987	264.034044	G#3	56	49	
1931	246.434896	G#2	44	56	1986	264.034044	G#2	44	49	
1932	246.436198	G#4	68	51	1988	264.034044	G#4	68	50	
1933	247.170573	G#1	32	38	1989	265.145155	G#1	32	44	
1934	249.705729	Eb4	63	32	1990	267.381266	Eb4	63	34	
1935	250.550781	G#2	44	37	1992	267.865137	G#2	44	28	
1936	250.558594	C3	48	39	1993	267.865137	C3	48	28	
1937	251.272135	G#4	68	34	1994	268.349008	G#4	68	29	
1938	251.856771	G#5	80	63	1998	268.832879	G#5	80	33	
1939	251.873698	G#3	56	34	1996	268.832879	G#3	56	37	
1940	251.893229	C4	60	39	1997	268.832879	C4	60	37	
1941	252.475260	Bb3	58	42	2000	269.316750	Bb3	58	30	
1942	252.485677	C#4	61	38	2001	269.316750	C#4	61	30	
1943	253.100260	G5	79	44	2002	269.800621	G5	79	30	
1944	253.669271	Bb2	46	44	2004	270.284492	Bb2	46	36	
1945	253.680990	G4	67	63	2006	270.284492	G4	67	34	
1946	253.683594	C#3	49	47	2005	270.284492	C#3	49	36	
1947	254.270833	Eb3	51	40	2009	270.768363	Eb3	51	29	
1948	254.278646	C3	48	48	2008	270.768363	C3	48	29	
1949	254.852865	G#4	68	51	2010	271.252234	G#4	68	32	
1950	255.410156	C6	84	72	2015	271.736105	C6	84	38	
1951	255.412760	G#5	80	61	2014	271.736105	G#5	80	38	
1952	255.424479	C4	60	41	2012	271.736105	C4	60	41	
1953	255.427083	Eb4	63	45	2013	271.736105	Eb4	63	41	
1954	255.979167	D4	62	45	2016	272.219976	D4	62	34	
1955	255.986979	F4	65	40	2017	272.219976	F4	65	34	
1956	256.527344	Bb5	82	55	2021	272.703847	Bb5	82	33	
1957	256.539062	G5	79	40	2020	272.703847	G5	79	33	
1958	256.554688	Eb4	63	29	2018	272.703847	Eb4	63	31	
1959	256.567708	G4	67	19	2019	272.703847	G4	67	31	
1960	257.066406	C#5	73	71	2025	273.187718	C#5	73	38	
1961	257.080729	F4	65	62	2024	273.187718	F4	65	38	
1962	257.089844	G#3	56	45	2023	273.187718	G#3	56	40	
1963	257.109375	F3	53	39	2022	273.187718	F3	53	40	
1964	257.632812	E4	64	68	2028	273.671589	E4	64	34	
1965	257.673177	G3	55	40	2026	273.671589	G3	55	36	
1966	257.678385	Bb3	58	38	2027	273.671589	Bb3	58	36	
1967	258.188802	C5	72	73	2032	274.155460	C5	72	32	
1968	258.207031	Eb4	63	62	2031	274.155460	Eb4	63	32	
1969	258.214844	G#3	56	48	2029	274.155460	G#3	56	33	
1970	258.214844	C4	60	42	2030	274.155460	C4	60	33	
1971	258.714844	F6	89	83	2036	274.639331	F6	89	45	
1972	258.722656	F5	77	81	2035	274.639331	F5	77	45	
1973	258.727865	D4	62	72	2033	274.639331	D4	62	42	
1974	258.733073	G#4	68	77	2034	274.639331	G#4	68	42	
1975	259.250000	C#4	61	67	2037	275.123202	C#4	61	45	
1976	259.253906	Bb4	70	69	2039	275.123202	Bb4	70	45	
1977	259.256510	G4	67	68	2038	275.123202	G4	67	45	
1978	259.861979	G#4	68	43	2041	275.607073	G#4	68	36	
1979	259.865885	Eb5	75	51	*	-1	*	-1	-1	
1980	259.865885	Eb6	87	59	2044	275.607073	Eb6	87	41	
1981	259.881510	C5	72	39	2042	275.607073	C5	72	36	
1982	259.893229	C4	60	33	2040	275.607073	C4	60	36	
1983	259.917969	Eb5	75	21	2043	275.607073	Eb5	75	41	
1984	260.563802	F3	53	43	*	-1	*	-1	-1	
1985	260.567708	D4	62	47	2048	276.090944	D4	62	45	
1986	260.584635	F2	41	48	2045	276.090944	F2	41	44	
1987	260.587240	G#3	56	38	2046	276.090944	G#3	56	45	
1988	260.589844	B3	59	42	2047	276.090944	B3	59	45	
1989	261.132812	G2	43	61	2049	276.574815	G2	43	47	
1990	261.140625	Bb3	58	52	2051	276.574815	Bb3	58	49	
1991	261.140625	C#4	61	60	2052	276.574815	C#4	61	49	
1992	261.162760	E3	52	48	2050	276.574815	E3	52	49	
1993	261.690104	C4	60	66	2056	277.058686	C4	60	52	
1994	261.691406	G#2	44	53	2053	277.058686	G#2	44	50	
1995	261.696615	Eb3	51	54	2054	277.058686	Eb3	51	52	
1996	261.701823	G#3	56	57	2055	277.058686	G#3	56	52	
1997	262.274740	D2	38	53	2057	277.546589	D2	38	56	
1998	262.279948	B3	59	58	2060	277.546589	B3	59	59	
1999	262.286458	G#3	56	46	2059	277.546589	G#3	56	59	
2000	262.311198	F3	53	51	2058	277.546589	F3	53	59	
2001	263.031250	Eb2	39	44	2061	278.046589	Eb2	39	47	
2002	263.895833	Bb3	58	45	2064	278.546589	Bb3	58	42	
2003	263.936198	G3	55	28	2063	278.546589	G3	55	42	
2004	264.615885	Eb4	63	50	*	-1	*	-1	-1	
2005	264.651042	Eb3	51	38	2066	279.074367	Eb3	51	36	
2006	265.277344	G#2	44	50	2068	279.558238	G#2	44	28	
2007	265.286458	G#1	32	47	2067	279.558238	G#1	32	28	
2008	265.891927	G#3	56	47	2069	280.042109	G#3	56	28	
2009	265.906250	G#4	68	55	2070	280.042109	G#4	68	28	
2010	266.441406	G#5	80	69	2074	280.525980	G#5	80	34	
2011	266.453125	G#3	56	44	2071	280.525980	G#3	56	32	
2012	266.458333	C4	60	40	2072	280.525980	C4	60	32	
2013	266.459635	G#4	68	50	2073	280.525980	G#4	68	34	
2014	266.683594	C4	60	56	2076	280.767915	C4	60	29	
2015	266.688802	G#3	56	48	2075	280.767915	G#3	56	29	
2016	267.007812	Bb3	58	44	2077	281.009851	Bb3	58	27	
2017	267.014323	C#4	61	41	2078	281.009851	C#4	61	27	
2018	267.615885	G5	79	48	2080	281.493722	G5	79	30	
2019	267.640625	G4	67	40	2079	281.493722	G4	67	30	
2020	268.144531	Bb2	46	50	2081	281.977593	Bb2	46	34	
2021	268.149740	C#3	49	48	2082	281.977593	C#3	49	34	
2022	268.149740	G4	67	63	2084	281.977593	G4	67	37	
2023	268.153646	G3	55	60	2083	281.977593	G3	55	37	
2024	268.406250	C#3	49	63	2086	282.219528	C#3	49	31	
2025	268.407552	Bb2	46	56	2085	282.219528	Bb2	46	31	
2026	268.722656	Eb3	51	58	2088	282.461464	Eb3	51	30	
2027	268.726562	C3	48	59	2087	282.461464	C3	48	30	
2028	269.279948	G#4	68	66	2090	282.945335	G#4	68	31	
2029	269.311198	G#3	56	41	2089	282.945335	G#3	56	31	
2030	269.792969	C6	84	78	2094	283.429206	C6	84	39	
2031	269.796875	G#5	80	71	2093	283.429206	G#5	80	39	
2032	269.803385	Eb4	63	50	2092	283.429206	Eb4	63	39	
2033	269.822917	C4	60	33	2091	283.429206	C4	60	39	
2034	270.020833	C4	60	45	2095	283.671141	C4	60	33	
2035	270.028646	Eb4	63	58	2096	283.671141	Eb4	63	33	
2036	270.272135	D4	62	53	2097	283.913077	D4	62	32	
2037	270.278646	F4	65	46	2098	283.913077	F4	65	32	
2038	270.523438	D4	62	52	2099	284.155012	D4	62	30	
2039	270.526042	F4	65	44	2100	284.155012	F4	65	30	
2040	270.812500	Bb5	82	59	2104	284.396948	Bb5	82	33	
2041	270.835938	G5	79	45	2103	284.396948	G5	79	33	
2042	270.841146	G4	67	32	2102	284.396948	G4	67	29	
2043	270.845052	Eb4	63	36	2101	284.396948	Eb4	63	29	
2044	271.337240	C#5	73	72	2108	284.880819	C#5	73	39	
2045	271.342448	F4	65	49	2107	284.880819	F4	65	39	
2046	271.350260	G#3	56	55	2106	284.880819	G#3	56	40	
2047	271.381510	F3	53	36	2105	284.880819	F3	53	40	
2048	271.583333	F3	53	38	2109	285.122754	F3	53	36	
2049	271.584635	G#3	56	57	2110	285.122754	G#3	56	36	
2050	271.824219	E4	64	71	2113	285.364690	E4	64	34	
2051	271.843750	Bb3	58	50	2112	285.364690	Bb3	58	35	
2052	271.855469	G3	55	37	2111	285.364690	G3	55	35	
2053	272.071615	G3	55	48	2114	285.606625	G3	55	33	
2054	272.082031	Bb3	58	50	2115	285.606625	Bb3	58	33	
2055	272.365885	C5	72	74	2119	285.848561	C5	72	32	
2056	272.382812	Eb4	63	56	2118	285.848561	Eb4	63	32	
2057	272.388021	C4	60	51	2117	285.848561	C4	60	32	
2058	272.390625	G#3	56	51	2116	285.848561	G#3	56	32	
2059	272.848958	F6	89	82	2123	286.332432	F6	89	46	
2060	272.855469	F5	77	81	2122	286.332432	F5	77	46	
2061	272.865885	G#4	68	70	2121	286.332432	G#4	68	35	
2062	272.869792	D4	62	64	2120	286.332432	D4	62	35	
2063	273.091146	D4	62	66	2124	286.574367	D4	62	38	
2064	273.101562	G#4	68	67	2125	286.574367	G#4	68	38	
2065	273.335938	Bb4	70	69	2128	286.816303	Bb4	70	44	
2066	273.338542	G4	67	68	2127	286.816303	G4	67	44	
2067	273.341146	C#4	61	56	2126	286.816303	C#4	61	44	
2068	273.566406	C#4	61	55	2129	287.058238	C#4	61	37	
2069	273.570312	Bb4	70	67	2131	287.058238	Bb4	70	37	
2070	273.576823	G4	67	63	2130	287.058238	G4	67	37	
2071	273.826823	C5	72	65	2134	287.300174	C5	72	31	
2072	273.845052	Eb6	87	77	2136	287.300174	Eb6	87	35	
2073	273.850260	C4	60	49	2132	287.300174	C4	60	31	
2074	273.856771	G#4	68	60	2133	287.300174	G#4	68	31	
2075	273.861979	Eb5	75	72	2135	287.300174	Eb5	75	35	
2076	274.335938	F3	53	83	2137	287.788077	F3	53	61	
2077	274.350260	B3	59	70	2138	287.788077	B3	59	62	
2078	274.350260	G#4	68	70	2140	287.788077	G#4	68	62	
2079	274.354167	D4	62	69	2139	287.788077	D4	62	62	
2080	274.602865	F3	53	80	2141	288.030012	F3	53	40	
2081	274.963542	Eb3	51	69	2142	288.271948	Eb3	51	32	
2082	275.792969	Eb4	63	51	2144	288.755819	Eb4	63	40	
2083	275.817708	C4	60	35	2143	288.755819	C4	60	40	
2084	276.337240	Eb2	39	46	2145	289.239690	Eb2	39	34	
2085	276.338542	G4	67	52	2148	289.239690	G4	67	34	
2086	276.339844	C#4	61	45	2147	289.239690	C#4	61	34	
2087	276.359375	Bb3	58	44	2146	289.239690	Bb3	58	34	
2088	276.604167	Eb2	39	46	2149	289.481625	Eb2	39	31	
2089	276.971354	G#4	68	47	2153	289.727593	G#4	68	29	
2090	276.979167	G#2	44	37	2150	289.727593	G#2	44	29	
2091	276.979167	C4	60	36	2152	289.727593	C4	60	29	
2092	276.994792	G#3	56	36	2151	289.727593	G#3	56	29	
2093	277.696615	G#1	32	36	2154	290.227593	G#1	32	27	
2094	278.382812	F#4	66	65	2158	290.775387	F#4	66	42	
2095	278.389323	Bb2	46	46	2155	290.775387	Bb2	46	36	
2096	278.390625	F#3	54	44	2157	290.775387	F#3	54	42	
2097	278.404948	C#3	49	38	2156	290.775387	C#3	49	36	
2098	278.993490	A2	45	43	2159	291.259258	A2	45	32	
2099	279.002604	C3	48	41	2160	291.259258	C3	48	32	
2100	279.541667	F3	53	54	2161	291.743129	F3	53	34	
2101	279.548177	F4	65	60	2162	291.743129	F4	65	34	
2102	280.123698	Eb6	87	75	2166	292.227000	Eb6	87	47	
2103	280.131510	Eb5	75	63	2165	292.227000	Eb5	75	47	
2104	280.134115	F4	65	43	2164	292.227000	F4	65	42	
2105	280.165365	A3	57	7	2163	292.227000	A3	57	42	
2106	280.718750	Bb3	58	41	2167	292.710871	Bb3	58	38	
2107	280.729167	F4	65	30	2168	292.710871	F4	65	38	
2108	281.250000	C#6	85	53	2170	293.194742	C#6	85	38	
2109	281.290365	C#5	73	42	2169	293.194742	C#5	73	38	
2110	281.820312	E4	64	65	2174	293.678613	E4	64	48	
2111	281.837240	E3	52	58	2173	293.678613	E3	52	48	
2112	281.839844	G#2	44	50	2171	293.678613	G#2	44	47	
2113	281.848958	B2	47	45	2172	293.678613	B2	47	47	
2114	282.421875	G2	43	48	2175	294.162484	G2	43	42	
2115	282.434896	Bb2	46	48	2176	294.162484	Bb2	46	42	
2116	282.955729	Eb4	63	56	2178	294.646355	Eb4	63	45	
2117	282.981771	Eb3	51	44	2177	294.646355	Eb3	51	45	
2118	283.536458	C#6	85	67	2182	295.130226	C#6	85	53	
2119	283.555990	C#5	73	52	2181	295.130226	C#5	73	53	
2120	283.557292	G3	55	50	2179	295.130226	G3	55	52	
2121	283.571615	Eb4	63	40	2180	295.130226	Eb4	63	52	
2122	284.144531	Eb4	63	27	2184	295.614097	Eb4	63	48	
2123	284.145833	G#3	56	38	2183	295.614097	G#3	56	48	
2124	284.712240	C6	84	58	2186	296.097968	C6	84	49	
2125	284.739583	C5	72	37	2185	296.097968	C5	72	49	
2126	285.326823	G#2	44	55	2187	296.585872	G#2	44	69	
2127	285.337240	C3	48	47	2188	296.585872	C3	48	69	
2128	285.342448	C4	60	56	2190	296.585872	C4	60	69	
2129	285.358073	F3	53	41	2189	296.585872	F3	53	69	
2130	285.895833	F3	53	50	2193	297.069743	F3	53	59	
2131	285.901042	G2	43	69	2191	297.069743	G2	43	61	
2132	285.907552	D3	50	51	2192	297.069743	D3	50	59	
2133	286.451823	G1	31	63	2194	297.553614	G1	31	57	
2134	286.451823	B3	59	66	2195	297.553614	B3	59	59	
2135	286.971354	C3	48	83	2196	298.041517	C3	48	73	
2136	286.979167	Bb4	70	74	2200	298.041517	Bb4	70	74	
2137	286.996094	C#4	61	61	2197	298.041517	C#4	61	74	
2138	286.998698	G4	67	68	2199	298.041517	G4	67	74	
2139	287.003906	E4	64	61	2198	298.041517	E4	64	74	
2140	287.562500	F3	53	79	2201	298.525388	F3	53	65	
2141	288.087240	F2	41	66	2202	299.009259	F2	41	61	
2142	288.100260	A4	69	72	2205	299.009259	A4	69	66	
2143	288.108073	C4	60	60	2203	299.009259	C4	60	66	
2144	288.113281	F4	65	54	2204	299.009259	F4	65	66	
2145	288.602865	F5	77	80	2209	299.497162	F5	77	80	
2146	288.604167	C5	72	77	2208	299.497162	C5	72	80	
2147	288.605469	A3	57	93	2206	299.497162	A3	57	78	
2148	288.608073	F4	65	75	2207	299.497162	F4	65	80	
2149	289.177083	Bb3	58	84	2210	299.981033	Bb3	58	71	
2150	289.177083	Bb4	70	64	2212	299.981033	Bb4	70	72	
2151	289.186198	G4	67	60	2211	299.981033	G4	67	72	
2152	289.709635	Bb2	46	49	2213	300.464904	Bb2	46	69	
2153	289.751302	Eb5	75	58	2214	300.464904	Eb5	75	68	
2154	290.240885	B2	47	87	2215	300.952807	B2	47	83	
2155	290.251302	F3	53	77	2216	300.952807	F3	53	83	
2156	290.251302	G#3	56	79	2217	300.952807	G#3	56	83	
2157	290.251302	D4	62	76	2218	300.952807	D4	62	83	
2158	290.834635	C3	48	84	2219	301.436678	C3	48	75	
2159	291.403646	C2	36	57	2220	301.920549	C2	36	72	
2160	291.412760	G3	55	55	2222	301.920549	G3	55	75	
2161	291.430990	Eb4	63	63	2223	301.920549	Eb4	63	75	
2162	291.438802	Eb3	51	45	2221	301.920549	Eb3	51	75	
2163	291.932292	F5	77	73	2227	302.408453	F5	77	89	
2164	291.933594	C5	72	69	2226	302.408453	C5	72	89	
2165	291.936198	A3	57	82	2224	302.408453	A3	57	88	
2166	291.940104	F4	65	67	2225	302.408453	F4	65	89	
2167	292.486979	Bb3	58	82	2228	302.908453	Bb3	58	80	
2168	292.492188	Bb4	70	71	2230	302.908453	Bb4	70	78	
2169	292.502604	G4	67	69	2229	302.908453	G4	67	78	
2170	293.048177	Bb2	46	48	2231	303.408453	Bb2	46	78	
2171	293.058594	Eb5	75	63	2234	303.408453	Eb5	75	76	
2172	293.703125	D4	62	55	2238	303.912763	D4	62	94	
2173	293.707031	Bb1	34	51	2235	303.912763	Bb1	34	99	
2174	293.708333	F3	53	46	2236	303.912763	F3	53	94	
2175	293.718750	G#3	56	45	2237	303.912763	G#3	56	94	
2176	294.445312	G3	55	48	2241	304.449162	G3	55	83	
2177	294.450521	Eb4	63	54	2242	304.449162	Eb4	63	83	
2178	294.460938	Eb2	39	43	2239	304.449162	Eb2	39	91	
