// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	73	8.770767	C3	48	44	
*	-1	*	-1	-1	76	8.770767	C4	60	45	
*	-1	*	-1	-1	95	9.757758	C4	60	61	
*	-1	*	-1	-1	157	17.890025	F4	65	63	
*	-1	*	-1	-1	161	18.190025	E3	52	79	
*	-1	*	-1	-1	172	19.142406	G4	67	79	
*	-1	*	-1	-1	186	20.884261	G4	67	82	
*	-1	*	-1	-1	193	21.884261	G4	67	78	
*	-1	*	-1	-1	247	26.802220	D2	38	51	
*	-1	*	-1	-1	251	26.802220	G3	55	61	
*	-1	*	-1	-1	265	27.670579	D2	38	56	
*	-1	*	-1	-1	266	27.670579	F#2	42	51	
*	-1	*	-1	-1	315	36.098580	G#6	92	63	
*	-1	*	-1	-1	316	36.210290	D3	50	66	
*	-1	*	-1	-1	322	36.294146	G#6	92	68	
*	-1	*	-1	-1	325	36.551313	F5	77	53	
*	-1	*	-1	-1	333	37.093643	F3	53	48	
*	-1	*	-1	-1	346	37.734801	D5	74	61	
*	-1	*	-1	-1	352	38.070163	G#6	92	66	
*	-1	*	-1	-1	353	38.178318	D3	50	74	
*	-1	*	-1	-1	354	38.178318	F3	53	74	
*	-1	*	-1	-1	359	38.261511	G#6	92	67	
*	-1	*	-1	-1	382	43.596158	E3	52	50	
*	-1	*	-1	-1	394	44.415349	E6	88	64	
*	-1	*	-1	-1	415	45.504754	E2	40	69	
*	-1	*	-1	-1	423	45.873246	E4	64	54	
*	-1	*	-1	-1	431	46.387516	E6	88	66	
*	-1	*	-1	-1	432	46.499156	C#3	49	78	
*	-1	*	-1	-1	437	46.581807	C#6	85	65	
*	-1	*	-1	-1	438	46.581807	E6	88	70	
*	-1	*	-1	-1	452	47.548372	E2	40	75	
*	-1	*	-1	-1	453	47.548372	G2	43	82	
*	-1	*	-1	-1	509	57.135454	Eb2	39	36	
*	-1	*	-1	-1	512	57.135454	Eb3	51	42	
*	-1	*	-1	-1	527	58.075745	Eb3	51	44	
*	-1	*	-1	-1	546	59.001528	Eb2	39	39	
*	-1	*	-1	-1	547	59.001528	C3	48	39	
*	-1	*	-1	-1	550	59.001528	F#4	66	54	
*	-1	*	-1	-1	551	59.001528	A4	69	65	
*	-1	*	-1	-1	564	59.955792	E2	40	53	
*	-1	*	-1	-1	568	59.955792	C4	60	67	
*	-1	*	-1	-1	582	60.743347	E2	40	52	
*	-1	*	-1	-1	600	61.845747	E2	40	53	
*	-1	*	-1	-1	601	61.845747	G#2	44	57	
*	-1	*	-1	-1	604	61.845747	B3	59	67	
*	-1	*	-1	-1	605	61.845747	E4	64	67	
*	-1	*	-1	-1	607	62.004452	E2	40	51	
*	-1	*	-1	-1	635	63.756414	C#3	49	46	
*	-1	*	-1	-1	712	74.523594	Bb2	46	45	
*	-1	*	-1	-1	729	76.322366	G2	43	35	
*	-1	*	-1	-1	740	77.192515	D2	38	32	
*	-1	*	-1	-1	748	77.339659	G2	43	49	
*	-1	*	-1	-1	755	77.702978	F#2	42	44	
*	-1	*	-1	-1	761	78.055398	G2	43	49	
*	-1	*	-1	-1	762	78.064481	C#2	37	38	
*	-1	*	-1	-1	782	78.954386	A2	45	57	
*	-1	*	-1	-1	798	79.826352	A2	45	61	
*	-1	*	-1	-1	825	81.659845	B2	47	46	
*	-1	*	-1	-1	861	87.021286	D2	38	54	
*	-1	*	-1	-1	862	87.042186	F2	41	58	
*	-1	*	-1	-1	863	87.063085	G#2	44	62	
*	-1	*	-1	-1	872	87.519968	B2	47	58	
*	-1	*	-1	-1	876	87.972352	D2	38	58	
*	-1	*	-1	-1	877	87.972352	F2	41	58	
*	-1	*	-1	-1	878	87.972352	G#2	44	58	
*	-1	*	-1	-1	899	89.669987	D2	38	54	
*	-1	*	-1	-1	900	89.690886	F2	41	55	
*	-1	*	-1	-1	901	89.711786	G#2	44	57	
*	-1	*	-1	-1	905	89.732686	G#5	80	76	
*	-1	*	-1	-1	914	90.547426	D2	38	54	
*	-1	*	-1	-1	915	90.568325	F2	41	58	
*	-1	*	-1	-1	916	90.589225	G#2	44	62	
*	-1	*	-1	-1	953	93.995412	E2	40	54	
*	-1	*	-1	-1	954	94.013578	G2	43	58	
*	-1	*	-1	-1	955	94.031905	A2	45	62	
*	-1	*	-1	-1	959	94.050339	G5	79	77	
*	-1	*	-1	-1	968	94.935164	E2	40	58	
*	-1	*	-1	-1	969	94.935164	G2	43	58	
*	-1	*	-1	-1	970	94.935164	A2	45	58	
*	-1	*	-1	-1	991	96.638967	E2	40	54	
*	-1	*	-1	-1	992	96.657401	G2	43	55	
*	-1	*	-1	-1	993	96.675835	A2	45	57	
*	-1	*	-1	-1	1024	98.912276	E4	64	39	
*	-1	*	-1	-1	1025	98.912276	G4	67	39	
*	-1	*	-1	-1	1032	99.372031	E4	64	40	
*	-1	*	-1	-1	1053	100.621157	G4	67	45	
*	-1	*	-1	-1	1078	102.300062	Bb3	58	51	
*	-1	*	-1	-1	1080	102.300062	F4	65	51	
*	-1	*	-1	-1	1081	102.300062	A4	69	51	
*	-1	*	-1	-1	1089	102.734509	A4	69	51	
*	-1	*	-1	-1	1109	103.930671	A4	69	51	
*	-1	*	-1	-1	1166	107.512464	E3	52	55	
*	-1	*	-1	-1	1172	107.850141	Bb4	70	31	
*	-1	*	-1	-1	1175	108.080770	C5	72	32	
*	-1	*	-1	-1	1177	108.307477	F1	29	24	
*	-1	*	-1	-1	1179	108.307477	D2	38	28	
*	-1	*	-1	-1	1181	108.307477	D5	74	34	
*	-1	*	-1	-1	1183	108.363775	F2	41	28	
*	-1	*	-1	-1	1184	108.419462	F1	29	24	
*	-1	*	-1	-1	1186	108.419462	D2	38	29	
*	-1	*	-1	-1	1188	108.530393	F1	29	25	
*	-1	*	-1	-1	1190	108.530393	D2	38	29	
*	-1	*	-1	-1	1192	108.530393	Eb5	75	44	
*	-1	*	-1	-1	1197	108.640326	D2	38	30	
*	-1	*	-1	-1	1200	108.749456	Bb1	34	26	
*	-1	*	-1	-1	1201	108.749456	D2	38	30	
*	-1	*	-1	-1	1203	108.749456	F5	77	38	
*	-1	*	-1	-1	1205	108.803328	F2	41	30	
*	-1	*	-1	-1	1208	108.857199	D2	38	31	
*	-1	*	-1	-1	1211	108.964942	Bb1	34	27	
*	-1	*	-1	-1	1212	108.964942	D2	38	32	
*	-1	*	-1	-1	1216	109.018814	F2	41	33	
*	-1	*	-1	-1	1217	109.072685	F1	29	27	
*	-1	*	-1	-1	1219	109.072685	D2	38	33	
*	-1	*	-1	-1	1222	109.180429	Bb1	34	28	
*	-1	*	-1	-1	1223	109.180429	D2	38	33	
*	-1	*	-1	-1	1225	109.180429	A5	81	43	
*	-1	*	-1	-1	1227	109.234300	F2	41	34	
*	-1	*	-1	-1	1228	109.288172	F1	29	28	
*	-1	*	-1	-1	1231	109.342043	F2	41	34	
*	-1	*	-1	-1	1233	109.395915	Bb1	34	29	
*	-1	*	-1	-1	1234	109.395915	D2	38	35	
*	-1	*	-1	-1	1239	109.521733	F1	29	29	
*	-1	*	-1	-1	1240	109.521733	Bb1	34	29	
*	-1	*	-1	-1	1242	109.584642	F2	41	36	
*	-1	*	-1	-1	1243	109.584642	F2	41	51	
*	-1	*	-1	-1	1248	109.647551	Bb5	82	40	
*	-1	*	-1	-1	1251	109.863037	A5	81	49	
*	-1	*	-1	-1	1253	110.078523	F1	29	30	
*	-1	*	-1	-1	1255	110.078523	D2	38	36	
*	-1	*	-1	-1	1259	110.132395	F2	41	36	
*	-1	*	-1	-1	1262	110.186266	D2	38	36	
*	-1	*	-1	-1	1264	110.294009	F1	29	31	
*	-1	*	-1	-1	1266	110.294009	D2	38	36	
*	-1	*	-1	-1	1271	110.401752	F1	29	31	
*	-1	*	-1	-1	1273	110.401752	D2	38	37	
*	-1	*	-1	-1	1274	110.455624	F2	41	37	
*	-1	*	-1	-1	1275	110.509496	F1	29	31	
*	-1	*	-1	-1	1282	110.617239	F1	29	31	
*	-1	*	-1	-1	1284	110.617239	D2	38	37	
*	-1	*	-1	-1	1286	110.724982	F1	29	32	
*	-1	*	-1	-1	1287	110.724982	Bb1	34	32	
*	-1	*	-1	-1	1288	110.724982	D2	38	37	
*	-1	*	-1	-1	1290	110.724982	D5	74	50	
*	-1	*	-1	-1	1293	110.832725	F1	29	32	
*	-1	*	-1	-1	1294	110.832725	Bb1	34	32	
*	-1	*	-1	-1	1296	110.886597	F2	41	37	
*	-1	*	-1	-1	1298	110.940468	Bb1	34	32	
*	-1	*	-1	-1	1299	110.940468	D2	38	38	
*	-1	*	-1	-1	1306	111.048211	D2	38	38	
*	-1	*	-1	-1	1310	111.155954	D2	38	38	
*	-1	*	-1	-1	1312	111.155954	Bb4	70	50	
*	-1	*	-1	-1	1318	111.327422	F2	41	34	
*	-1	*	-1	-1	1319	111.327422	F2	41	54	
*	-1	*	-1	-1	1320	111.346308	C3	48	54	
*	-1	*	-1	-1	1337	111.925204	A1	33	28	
*	-1	*	-1	-1	1338	111.925204	Eb2	39	34	
*	-1	*	-1	-1	1339	111.978516	F2	41	34	
*	-1	*	-1	-1	1344	112.031624	F5	77	50	
*	-1	*	-1	-1	1346	112.084733	F2	41	34	
*	-1	*	-1	-1	1348	112.137842	A1	33	28	
*	-1	*	-1	-1	1350	112.190950	F2	41	34	
*	-1	*	-1	-1	1352	112.243515	A1	33	32	
*	-1	*	-1	-1	1357	112.295882	F2	41	38	
*	-1	*	-1	-1	1360	112.348249	Eb2	39	38	
*	-1	*	-1	-1	1362	112.452983	F1	29	32	
*	-1	*	-1	-1	1363	112.452983	A1	33	32	
*	-1	*	-1	-1	1364	112.452983	Eb2	39	38	
*	-1	*	-1	-1	1366	112.452983	A5	81	52	
*	-1	*	-1	-1	1368	112.505182	F2	41	39	
*	-1	*	-1	-1	1369	112.556828	F1	29	33	
*	-1	*	-1	-1	1370	112.556828	A1	33	33	
*	-1	*	-1	-1	1372	112.608473	F2	41	39	
*	-1	*	-1	-1	1373	112.660119	F1	29	33	
*	-1	*	-1	-1	1374	112.660119	A1	33	33	
*	-1	*	-1	-1	1375	112.660119	Eb2	39	39	
*	-1	*	-1	-1	1379	112.711765	F2	41	39	
*	-1	*	-1	-1	1380	112.763411	F1	29	33	
*	-1	*	-1	-1	1381	112.763411	A1	33	33	
*	-1	*	-1	-1	1383	112.814542	F2	41	39	
*	-1	*	-1	-1	1384	112.865486	F1	29	33	
*	-1	*	-1	-1	1385	112.865486	A1	33	33	
*	-1	*	-1	-1	1386	112.865486	Eb2	39	39	
*	-1	*	-1	-1	1390	112.920951	F2	41	39	
*	-1	*	-1	-1	1393	112.976416	Eb2	39	39	
*	-1	*	-1	-1	1395	113.080705	F1	29	36	
*	-1	*	-1	-1	1396	113.080705	A1	33	36	
*	-1	*	-1	-1	1397	113.080705	Eb2	39	39	
*	-1	*	-1	-1	1401	113.182593	F2	41	40	
*	-1	*	-1	-1	1406	113.386885	F2	41	40	
*	-1	*	-1	-1	1411	113.593468	F2	41	40	
*	-1	*	-1	-1	1416	113.802383	F2	41	41	
*	-1	*	-1	-1	1417	113.907117	A1	33	41	
*	-1	*	-1	-1	1426	114.225749	F2	41	42	
*	-1	*	-1	-1	1427	114.333492	B1	35	42	
*	-1	*	-1	-1	1431	114.441235	F2	41	42	
*	-1	*	-1	-1	1432	114.549554	C2	36	42	
*	-1	*	-1	-1	1436	114.677518	F2	41	42	
*	-1	*	-1	-1	1437	114.901466	F#2	42	32	
*	-1	*	-1	-1	1441	114.901466	Eb4	63	31	
*	-1	*	-1	-1	1442	114.901466	B4	71	31	
*	-1	*	-1	-1	1448	115.358802	B1	35	24	
*	-1	*	-1	-1	1453	115.415100	F#2	42	28	
*	-1	*	-1	-1	1455	115.470787	B1	35	24	
*	-1	*	-1	-1	1458	115.581718	F#1	30	25	
*	-1	*	-1	-1	1459	115.581718	B1	35	25	
*	-1	*	-1	-1	1466	115.691651	B1	35	25	
*	-1	*	-1	-1	1467	115.691651	Eb2	39	30	
*	-1	*	-1	-1	1470	115.800781	B1	35	26	
*	-1	*	-1	-1	1471	115.800781	Eb2	39	30	
*	-1	*	-1	-1	1477	115.908524	B1	35	26	
*	-1	*	-1	-1	1478	115.908524	Eb2	39	31	
*	-1	*	-1	-1	1481	116.016267	B1	35	27	
*	-1	*	-1	-1	1482	116.016267	Eb2	39	32	
*	-1	*	-1	-1	1488	116.124011	B1	35	27	
*	-1	*	-1	-1	1489	116.124011	Eb2	39	33	
*	-1	*	-1	-1	1492	116.231754	B1	35	28	
*	-1	*	-1	-1	1493	116.231754	Eb2	39	33	
*	-1	*	-1	-1	1499	116.339497	B1	35	28	
*	-1	*	-1	-1	1500	116.339497	Eb2	39	34	
*	-1	*	-1	-1	1503	116.447240	B1	35	29	
*	-1	*	-1	-1	1504	116.447240	Eb2	39	35	
*	-1	*	-1	-1	1509	116.563321	F#1	30	29	
*	-1	*	-1	-1	1510	116.563321	B1	35	29	
*	-1	*	-1	-1	1511	116.563321	Eb2	39	36	
*	-1	*	-1	-1	1512	116.621362	F#2	42	36	
*	-1	*	-1	-1	1513	116.621362	F#2	42	51	
*	-1	*	-1	-1	1523	117.110375	F#1	30	30	
*	-1	*	-1	-1	1524	117.110375	B1	35	30	
*	-1	*	-1	-1	1525	117.110375	Eb2	39	36	
*	-1	*	-1	-1	1527	117.110375	G#5	80	49	
*	-1	*	-1	-1	1531	117.218118	B1	35	31	
*	-1	*	-1	-1	1534	117.325861	F#1	30	31	
*	-1	*	-1	-1	1535	117.325861	B1	35	31	
*	-1	*	-1	-1	1536	117.325861	Eb2	39	36	
*	-1	*	-1	-1	1542	117.433604	B1	35	31	
*	-1	*	-1	-1	1543	117.433604	Eb2	39	37	
*	-1	*	-1	-1	1544	117.487476	F#2	42	37	
*	-1	*	-1	-1	1546	117.541347	B1	35	31	
*	-1	*	-1	-1	1554	117.649090	Eb2	39	37	
*	-1	*	-1	-1	1556	117.756833	F#1	30	32	
*	-1	*	-1	-1	1558	117.756833	Eb2	39	37	
*	-1	*	-1	-1	1562	117.810705	F#2	42	37	
*	-1	*	-1	-1	1563	117.864577	F#1	30	32	
*	-1	*	-1	-1	1565	117.864577	Eb2	39	37	
*	-1	*	-1	-1	1567	117.972320	F#1	30	32	
*	-1	*	-1	-1	1568	117.972320	B1	35	32	
*	-1	*	-1	-1	1569	117.972320	Eb2	39	38	
*	-1	*	-1	-1	1574	118.080063	F#1	30	32	
*	-1	*	-1	-1	1575	118.080063	B1	35	32	
*	-1	*	-1	-1	1579	118.187806	B1	35	32	
*	-1	*	-1	-1	1585	118.302118	F#1	30	32	
*	-1	*	-1	-1	1586	118.302118	B1	35	32	
*	-1	*	-1	-1	1588	118.359274	F#2	42	34	
*	-1	*	-1	-1	1589	118.359274	F#2	42	54	
*	-1	*	-1	-1	1590	118.378159	C#3	49	54	
*	-1	*	-1	-1	1591	118.396306	E3	52	54	
*	-1	*	-1	-1	1595	118.414163	E5	76	56	
*	-1	*	-1	-1	1599	118.840420	F#1	30	28	
*	-1	*	-1	-1	1600	118.840420	Bb1	34	28	
*	-1	*	-1	-1	1601	118.840420	E2	40	34	
*	-1	*	-1	-1	1605	118.893237	F#2	42	34	
*	-1	*	-1	-1	1607	118.946054	Bb1	34	28	
*	-1	*	-1	-1	1610	119.050416	F#1	30	28	
*	-1	*	-1	-1	1611	119.050416	Bb1	34	28	
*	-1	*	-1	-1	1612	119.050416	E2	40	34	
*	-1	*	-1	-1	1616	119.102500	F#2	42	34	
*	-1	*	-1	-1	1618	119.154583	Bb1	34	28	
*	-1	*	-1	-1	1619	119.154583	E2	40	34	
*	-1	*	-1	-1	1622	119.258464	Bb1	34	32	
*	-1	*	-1	-1	1623	119.258464	E2	40	38	
*	-1	*	-1	-1	1627	119.309834	F#2	42	38	
*	-1	*	-1	-1	1629	119.361204	Bb1	34	32	
*	-1	*	-1	-1	1633	119.463944	Bb1	34	32	
*	-1	*	-1	-1	1634	119.463944	E2	40	38	
*	-1	*	-1	-1	1639	119.567024	F#1	30	33	
*	-1	*	-1	-1	1640	119.567024	Bb1	34	33	
*	-1	*	-1	-1	1642	119.618669	F#2	42	39	
*	-1	*	-1	-1	1644	119.670315	Bb1	34	33	
*	-1	*	-1	-1	1645	119.670315	E2	40	39	
*	-1	*	-1	-1	1647	119.670315	B5	83	54	
*	-1	*	-1	-1	1649	119.721961	F#2	42	39	
*	-1	*	-1	-1	1651	119.773607	Bb1	34	33	
*	-1	*	-1	-1	1652	119.773607	E2	40	39	
*	-1	*	-1	-1	1654	119.875682	F#1	30	33	
*	-1	*	-1	-1	1655	119.875682	Bb1	34	33	
*	-1	*	-1	-1	1656	119.875682	E2	40	39	
*	-1	*	-1	-1	1660	119.931147	F#2	42	39	
*	-1	*	-1	-1	1662	119.986613	Bb1	34	33	
*	-1	*	-1	-1	1663	119.986613	E2	40	39	
*	-1	*	-1	-1	1665	120.090901	F#1	30	36	
*	-1	*	-1	-1	1666	120.090901	Bb1	34	36	
*	-1	*	-1	-1	1671	120.192789	F#2	42	40	
*	-1	*	-1	-1	1681	120.603664	F#2	42	40	
*	-1	*	-1	-1	1691	121.023332	F#2	42	41	
*	-1	*	-1	-1	1692	121.129549	B1	35	41	
*	-1	*	-1	-1	1697	121.343688	C2	36	42	
*	-1	*	-1	-1	1699	121.343688	Eb5	75	61	
*	-1	*	-1	-1	1701	121.451431	F#2	42	42	
*	-1	*	-1	-1	1704	121.559750	C#5	73	62	
*	-1	*	-1	-1	1707	121.745480	G2	43	58	
*	-1	*	-1	-1	1708	121.763699	C#3	49	60	
*	-1	*	-1	-1	1709	121.781401	E3	52	61	
*	-1	*	-1	-1	1713	121.799104	C#5	73	58	
*	-1	*	-1	-1	1717	122.223479	G1	31	35	
*	-1	*	-1	-1	1718	122.223479	Bb1	34	35	
*	-1	*	-1	-1	1719	122.223479	C#2	37	36	
*	-1	*	-1	-1	1722	122.223479	G5	79	71	
*	-1	*	-1	-1	1725	122.328213	Bb1	34	35	
*	-1	*	-1	-1	1726	122.328213	C#2	37	36	
*	-1	*	-1	-1	1727	122.328213	E2	40	42	
*	-1	*	-1	-1	1731	122.432947	C#2	37	36	
*	-1	*	-1	-1	1732	122.432947	E2	40	43	
*	-1	*	-1	-1	1738	122.537681	C#2	37	36	
*	-1	*	-1	-1	1739	122.537681	E2	40	44	
*	-1	*	-1	-1	1742	122.641934	Bb1	34	37	
*	-1	*	-1	-1	1743	122.641934	C#2	37	36	
*	-1	*	-1	-1	1744	122.641934	E2	40	45	
*	-1	*	-1	-1	1747	122.693580	G2	43	45	
*	-1	*	-1	-1	1749	122.745226	Bb1	34	38	
*	-1	*	-1	-1	1750	122.745226	C#2	37	36	
*	-1	*	-1	-1	1751	122.745226	E2	40	45	
*	-1	*	-1	-1	1753	122.848517	G1	31	39	
*	-1	*	-1	-1	1754	122.848517	Bb1	34	39	
*	-1	*	-1	-1	1755	122.848517	C#2	37	36	
*	-1	*	-1	-1	1756	122.848517	E2	40	46	
*	-1	*	-1	-1	1759	122.900163	G2	43	47	
*	-1	*	-1	-1	1760	122.951809	G1	31	40	
*	-1	*	-1	-1	1762	122.951809	C#2	37	36	
*	-1	*	-1	-1	1763	122.951809	E2	40	47	
*	-1	*	-1	-1	1764	123.003454	G2	43	48	
*	-1	*	-1	-1	1765	123.054632	G1	31	41	
*	-1	*	-1	-1	1766	123.054632	Bb1	34	41	
*	-1	*	-1	-1	1767	123.054632	C#2	37	36	
*	-1	*	-1	-1	1768	123.054632	E2	40	49	
*	-1	*	-1	-1	1772	123.156521	G1	31	42	
*	-1	*	-1	-1	1773	123.156521	Bb1	34	42	
*	-1	*	-1	-1	1774	123.156521	C#2	37	36	
*	-1	*	-1	-1	1777	123.258409	G1	31	43	
*	-1	*	-1	-1	1778	123.258409	Bb1	34	43	
*	-1	*	-1	-1	1779	123.258409	C#2	37	36	
*	-1	*	-1	-1	1780	123.258409	E2	40	51	
*	-1	*	-1	-1	1784	123.374490	G1	31	44	
*	-1	*	-1	-1	1785	123.374490	Bb1	34	44	
*	-1	*	-1	-1	1786	123.374490	C#2	37	36	
*	-1	*	-1	-1	1787	123.374490	E2	40	52	
*	-1	*	-1	-1	1788	123.432531	G2	43	52	
*	-1	*	-1	-1	1789	123.432531	G#2	44	59	
*	-1	*	-1	-1	1790	123.451878	C3	48	61	
*	-1	*	-1	-1	1793	123.490571	F5	77	64	
*	-1	*	-1	-1	1799	123.898125	G#1	32	38	
*	-1	*	-1	-1	1800	123.898125	C2	36	38	
*	-1	*	-1	-1	1804	123.949069	G#2	44	45	
*	-1	*	-1	-1	1805	124.000013	G#1	32	38	
*	-1	*	-1	-1	1808	124.050957	G#2	44	46	
*	-1	*	-1	-1	1809	124.101902	G#1	32	39	
*	-1	*	-1	-1	1811	124.101902	F2	41	46	
*	-1	*	-1	-1	1816	124.204959	C2	36	40	
*	-1	*	-1	-1	1817	124.204959	F2	41	47	
*	-1	*	-1	-1	1820	124.308251	C2	36	40	
*	-1	*	-1	-1	1821	124.308251	F2	41	48	
*	-1	*	-1	-1	1824	124.359897	G#2	44	49	
*	-1	*	-1	-1	1825	124.411542	G#1	32	41	
*	-1	*	-1	-1	1826	124.411542	C2	36	41	
*	-1	*	-1	-1	1828	124.463669	G#2	44	50	
*	-1	*	-1	-1	1830	124.516036	C2	36	42	
*	-1	*	-1	-1	1831	124.516036	F2	41	50	
*	-1	*	-1	-1	1833	124.516036	G#5	80	73	
*	-1	*	-1	-1	1836	124.620770	C2	36	43	
*	-1	*	-1	-1	1837	124.620770	F2	41	51	
*	-1	*	-1	-1	1840	124.725504	C2	36	44	
*	-1	*	-1	-1	1841	124.725504	F2	41	52	
*	-1	*	-1	-1	1845	124.830732	G#1	32	45	
*	-1	*	-1	-1	1846	124.830732	C2	36	45	
*	-1	*	-1	-1	1848	124.883841	G#2	44	53	
*	-1	*	-1	-1	1850	124.936950	C2	36	45	
*	-1	*	-1	-1	1856	125.043167	C2	36	45	
*	-1	*	-1	-1	1857	125.043167	F2	41	54	
*	-1	*	-1	-1	1858	125.096275	G#2	44	54	
*	-1	*	-1	-1	1859	125.096275	A2	45	62	
*	-1	*	-1	-1	1860	125.113978	Eb3	51	63	
*	-1	*	-1	-1	1865	125.149384	Eb5	75	61	
*	-1	*	-1	-1	1870	125.571880	C2	36	34	
*	-1	*	-1	-1	1871	125.571880	Eb2	39	40	
*	-1	*	-1	-1	1872	125.571880	F#2	42	40	
*	-1	*	-1	-1	1875	125.624247	A2	45	41	
*	-1	*	-1	-1	1877	125.676614	C2	36	35	
*	-1	*	-1	-1	1878	125.676614	Eb2	39	42	
*	-1	*	-1	-1	1879	125.676614	F#2	42	42	
*	-1	*	-1	-1	1881	125.780194	A1	33	36	
*	-1	*	-1	-1	1882	125.780194	C2	36	36	
*	-1	*	-1	-1	1884	125.780194	F#2	42	44	
*	-1	*	-1	-1	1887	125.831840	A2	45	45	
*	-1	*	-1	-1	1889	125.883485	C2	36	38	
*	-1	*	-1	-1	1891	125.883485	F#2	42	45	
*	-1	*	-1	-1	1893	125.986777	A1	33	40	
*	-1	*	-1	-1	1894	125.986777	C2	36	40	
*	-1	*	-1	-1	1895	125.986777	Eb2	39	47	
*	-1	*	-1	-1	1896	125.986777	F#2	42	47	
*	-1	*	-1	-1	1899	126.037721	A2	45	48	
*	-1	*	-1	-1	1901	126.088665	C2	36	40	
*	-1	*	-1	-1	1902	126.088665	Eb2	39	48	
*	-1	*	-1	-1	1903	126.088665	F#2	42	48	
*	-1	*	-1	-1	1905	126.190554	A1	33	42	
*	-1	*	-1	-1	1906	126.190554	C2	36	42	
*	-1	*	-1	-1	1907	126.190554	Eb2	39	50	
*	-1	*	-1	-1	1908	126.190554	F#2	42	50	
*	-1	*	-1	-1	1912	126.292169	A1	33	44	
*	-1	*	-1	-1	1913	126.292169	C2	36	44	
*	-1	*	-1	-1	1915	126.292169	F#2	42	52	
*	-1	*	-1	-1	1917	126.392692	A1	33	45	
*	-1	*	-1	-1	1918	126.392692	C2	36	45	
*	-1	*	-1	-1	1919	126.392692	Eb2	39	54	
*	-1	*	-1	-1	1920	126.392692	F#2	42	54	
*	-1	*	-1	-1	1924	126.493214	A1	33	46	
*	-1	*	-1	-1	1925	126.493214	C2	36	46	
*	-1	*	-1	-1	1926	126.493214	Eb2	39	55	
*	-1	*	-1	-1	1929	126.592673	A1	33	48	
*	-1	*	-1	-1	1930	126.592673	C2	36	48	
*	-1	*	-1	-1	1931	126.592673	Eb2	39	57	
*	-1	*	-1	-1	1932	126.592673	F#2	42	57	
*	-1	*	-1	-1	1936	126.706985	A1	33	50	
*	-1	*	-1	-1	1937	126.706985	C2	36	50	
*	-1	*	-1	-1	1938	126.706985	Eb2	39	59	
*	-1	*	-1	-1	1939	126.706985	F#2	42	59	
*	-1	*	-1	-1	1940	126.764141	A2	45	59	
*	-1	*	-1	-1	1942	126.783193	D3	50	67	
*	-1	*	-1	-1	1946	126.821297	Bb5	82	66	
*	-1	*	-1	-1	1947	126.821297	D6	86	66	
*	-1	*	-1	-1	1952	127.214963	D2	38	35	
*	-1	*	-1	-1	1957	127.314422	Bb1	34	35	
*	-1	*	-1	-1	1958	127.314422	D2	38	35	
*	-1	*	-1	-1	1960	127.364683	Bb2	46	43	
*	-1	*	-1	-1	1962	127.414945	D2	38	36	
*	-1	*	-1	-1	1963	127.414945	G2	43	44	
*	-1	*	-1	-1	1968	127.515467	D2	38	37	
*	-1	*	-1	-1	1969	127.515467	G2	43	45	
*	-1	*	-1	-1	1972	127.617083	D2	38	39	
*	-1	*	-1	-1	1973	127.617083	G2	43	46	
*	-1	*	-1	-1	1978	127.718971	D2	38	40	
*	-1	*	-1	-1	1979	127.718971	G2	43	47	
*	-1	*	-1	-1	1981	127.821421	Bb1	34	41	
*	-1	*	-1	-1	1982	127.821421	D2	38	41	
*	-1	*	-1	-1	1983	127.821421	G2	43	49	
*	-1	*	-1	-1	1986	127.873066	Bb2	46	50	
*	-1	*	-1	-1	1988	127.924712	D2	38	42	
*	-1	*	-1	-1	1989	127.924712	G2	43	50	
*	-1	*	-1	-1	1991	128.028004	Bb1	34	44	
*	-1	*	-1	-1	1992	128.028004	D2	38	44	
*	-1	*	-1	-1	1993	128.028004	G2	43	52	
*	-1	*	-1	-1	1998	128.132738	D2	38	45	
*	-1	*	-1	-1	1999	128.132738	G2	43	53	
*	-1	*	-1	-1	2001	128.237472	Bb1	34	45	
*	-1	*	-1	-1	2002	128.237472	D2	38	45	
*	-1	*	-1	-1	2007	128.342601	Bb1	34	46	
*	-1	*	-1	-1	2008	128.342601	D2	38	46	
*	-1	*	-1	-1	2009	128.342601	G2	43	55	
*	-1	*	-1	-1	2012	128.412424	F3	53	64	
*	-1	*	-1	-1	2017	128.446975	F5	77	86	
*	-1	*	-1	-1	2022	128.859790	F2	41	52	
*	-1	*	-1	-1	2037	129.672006	F2	41	51	
*	-1	*	-1	-1	2038	129.672006	G#2	44	61	
*	-1	*	-1	-1	2051	130.480922	F2	41	51	
*	-1	*	-1	-1	2052	130.480922	G#2	44	61	
*	-1	*	-1	-1	2066	131.279609	F2	41	54	
*	-1	*	-1	-1	2067	131.279609	G#2	44	63	
*	-1	*	-1	-1	2072	131.626742	B2	47	63	
*	-1	*	-1	-1	2082	132.067286	G#2	44	58	
*	-1	*	-1	-1	2087	132.458880	F2	41	54	
*	-1	*	-1	-1	2095	132.856174	B2	47	59	
*	-1	*	-1	-1	2096	132.856174	F3	53	59	
*	-1	*	-1	-1	2104	133.269908	F3	53	64	
*	-1	*	-1	-1	2119	135.381097	G2	43	52	
*	-1	*	-1	-1	2133	136.193314	G2	43	51	
