// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1367	184.087500	C#4	61	25	1388	167.671653	C#4	61	79	
1368	184.581250	B4	71	54	1394	168.127009	B4	71	96	
1369	184.605208	G3	55	37	1392	168.127009	G3	55	83	
1370	184.607292	C#4	61	32	1389	168.073438	C#4	61	81	
1371	184.608333	E4	64	40	1390	168.086831	E4	64	75	
1372	184.615625	B3	59	37	1393	168.127009	B3	59	89	
1373	184.617708	G4	67	41	1391	168.100224	G4	67	80	
1374	185.004167	Eb5	75	61	1395	168.359152	Eb5	75	92	
1375	185.031250	Eb4	63	44	1396	168.412723	Eb4	63	89	
1376	185.308333	B4	71	61	1397	168.644866	B4	71	88	
1377	185.441667	C#4	61	48	1399	168.743080	C#4	61	83	
1378	185.641667	Eb5	75	59	1400	168.943973	Eb5	75	92	
1379	185.662500	Bb4	70	47	1405	168.984151	Bb4	70	88	
1380	185.670833	Eb4	63	42	1404	168.957366	Eb4	63	91	
1381	185.685417	C#4	61	39	1401	168.943973	C#4	61	85	
1382	185.690625	Bb3	58	33	1403	168.957366	Bb3	58	79	
1383	185.775000	B3	59	9	1402	168.943973	B3	59	78	
1384	186.107292	B4	71	56	1406	169.372544	B4	71	95	
1385	186.136458	B3	59	34	1408	169.372544	B3	59	93	
1386	186.141667	C#4	61	36	1407	169.372544	C#4	61	82	
1387	186.148958	G#4	68	42	1409	169.372544	G#4	68	97	
1388	186.160417	G#3	56	18	1410	169.412722	G#3	56	78	
1389	186.509375	B4	71	49	1412	169.801115	B4	71	75	
1390	186.531250	B3	59	38	1415	169.843354	B3	59	76	
1391	186.546875	Eb3	51	39	1413	169.801115	Eb3	51	78	
1392	186.550000	C#4	61	41	1414	169.814508	C#4	61	85	
1393	186.581250	Eb4	63	31	1411	169.801115	Eb4	63	94	
1394	186.883333	F#3	54	54	1417	170.122200	F#3	54	79	
1395	186.890625	F#4	66	53	1416	170.107776	F#4	66	92	
1396	187.155208	G#3	56	56	1418	170.415468	G#3	56	88	
1397	187.186458	G#4	68	51	1419	170.458738	G#4	68	96	
1398	187.328125	C#4	61	54	1420	170.506815	C#4	61	88	
1399	187.500000	F4	65	49	1421	170.723160	F4	65	96	
1400	187.503125	C#4	61	43	1423	170.723160	C#4	61	88	
1401	187.545833	F3	53	23	1422	170.723160	F3	53	87	
1402	188.060417	G#4	68	37	1424	171.170275	G#4	68	92	
1403	188.076042	G#3	56	25	1425	171.184698	G#3	56	80	
1404	188.076042	C#4	61	29	1426	171.227968	C#4	61	82	
1405	188.487500	B4	71	43	1432	171.694750	B4	71	97	
1406	188.492708	E4	64	35	1430	171.646236	E4	64	80	
1407	188.511458	C#4	61	38	1427	171.631813	C#4	61	88	
1408	188.520833	G3	55	38	1433	171.694750	G3	55	79	
1409	188.520833	G4	67	34	*	-1	*	-1	-1	
1410	188.860417	Eb5	75	67	1435	172.058387	Eb5	75	88	
1411	188.881250	Eb4	63	54	1434	172.058387	Eb4	63	91	
1412	189.136458	B4	71	67	1436	172.387932	B4	71	90	
1413	189.188542	B3	59	9	1437	172.387932	B3	59	92	
1414	189.281250	C#4	61	47	1438	172.478841	C#4	61	88	
1415	189.473958	Eb5	75	73	1440	172.734523	Eb5	75	92	
1416	189.492708	Eb4	63	56	1443	172.751569	Eb4	63	94	
1417	189.494792	Bb4	70	62	1442	172.751569	Bb4	70	97	
1418	189.503125	C#4	61	43	1441	172.734523	C#4	61	85	
1419	189.520833	Bb3	58	39	1439	172.717478	Bb3	58	82	
1420	189.541667	B3	59	27	1444	172.790631	B3	59	86	
1421	189.920833	F5	77	68	1446	173.357037	F5	77	93	
1422	189.925000	C#4	61	50	1445	173.337506	C#4	61	82	
1423	189.932292	B4	71	60	1449	173.415631	B4	71	89	
1424	189.933333	F4	65	55	*	-1	*	-1	-1	
1425	189.948958	G#3	56	44	1448	173.357037	G#3	56	80	
1426	190.357292	B4	71	63	*	-1	*	-1	-1	
1427	190.379167	G#4	68	61	1450	173.962506	G#4	68	97	
1428	190.383333	B3	59	52	*	-1	*	-1	-1	
1429	190.384375	Eb3	51	48	1452	173.962506	Eb3	51	86	
1430	190.390625	Eb4	63	44	1451	173.962506	Eb4	63	77	
1431	190.398958	C#4	61	42	1453	173.982037	C#4	61	84	
1432	190.707292	F#4	66	60	1456	174.434807	F#4	66	79	
1433	190.711458	F#3	54	60	1457	174.498727	F#3	54	79	
1434	190.988542	Eb3	51	61	1458	174.889352	Eb3	51	84	
1435	190.997917	Eb4	63	57	1459	174.953273	Eb4	63	68	
1436	191.300000	F#4	66	57	1461	175.407818	F#4	66	68	
1437	191.311458	F#3	54	58	1460	175.365205	F#3	54	79	
1438	191.878125	Eb4	63	53	1462	176.004409	Eb4	63	66	
1439	191.888542	Eb3	51	41	1463	176.089636	Eb3	51	75	
1440	192.317708	G#2	44	59	1464	176.760620	G#2	44	69	
1441	193.091667	G#2	44	44	1465	177.491552	G#2	44	71	
1442	193.286458	G#2	44	44	1466	177.729900	G#2	44	62	
1443	193.816667	G#2	44	38	1467	178.286655	G#2	44	64	
1444	194.405208	B4	71	44	1470	178.881607	B4	71	57	
1445	194.422917	G#4	68	42	1469	178.881607	G#4	68	60	
1446	194.425000	C#4	61	34	1472	178.899636	Eb4	63	59	
1447	194.443750	B3	59	16	1471	178.881607	B3	59	58	
1448	194.462500	Eb3	51	28	1468	178.881607	Eb3	51	64	
1449	194.758333	F#4	66	46	1475	179.385746	F#4	66	53	
1450	194.761458	F#3	54	38	1474	179.302413	F#3	54	52	
1451	195.018750	Eb4	63	44	1477	179.788524	Eb4	63	47	
1452	195.037500	Eb3	51	43	1476	179.767691	Eb3	51	59	
1453	195.317708	F#4	66	40	1479	180.212135	F#4	66	46	
1454	195.341667	F#3	54	30	1478	180.191302	F#3	54	34	
1455	195.817708	Eb4	63	32	1480	180.857968	Eb4	63	45	
1456	195.822917	Eb3	51	32	1481	180.941302	Eb3	51	26	
1457	196.337500	G#2	44	41	1482	181.524635	G#2	44	45	
1458	197.171875	G#2	44	29	1483	182.329013	G#2	44	40	
1459	197.410417	G#2	44	17	1484	182.567361	G#2	44	40	
1460	197.946875	G#2	44	35	1485	183.173528	G#2	44	29	
1461	198.456250	G#2	44	33	1486	183.677000	G#2	44	27	
1462	199.239583	G#2	44	31	1487	184.457073	G#2	44	30	
1463	199.480208	G#2	44	26	1488	184.679531	G#2	44	23	
1464	200.076042	G#2	44	13	1489	185.281163	G#2	44	28	
1465	201.432292	G#2	44	44	1490	185.869398	G#2	44	34	
1466	201.445833	C#2	37	42	1491	185.887781	C#2	37	30	
1467	202.219792	C#4	61	53	1494	186.669031	C#4	61	33	
1468	202.250000	G#2	44	46	1496	186.669031	G#2	44	25	
1469	202.251042	B3	59	46	1495	186.669031	B3	59	30	
1470	202.253125	F3	53	36	1492	186.606531	F3	53	32	
1471	202.263542	C#3	49	24	1493	186.637781	C#3	49	35	
1472	202.443750	C#2	37	60	1497	186.872156	C#2	37	35	
1473	202.593750	C#4	61	66	1501	187.077654	C#4	61	32	
1474	202.615625	C#3	49	43	1500	187.077654	C#3	49	27	
1475	202.734375	C#2	37	14	1502	187.267527	D2	38	37	
1476	202.782292	D4	62	63	1504	187.267527	D4	62	33	
1477	202.790625	C4	60	47	1505	187.267527	C4	60	34	
1478	202.813542	A2	45	13	*	-1	*	-1	-1	
1479	202.821875	F#3	54	24	1506	187.267527	F#3	54	35	
1480	202.829167	D3	50	6	1503	187.267527	D3	50	36	
1481	202.940625	E4	64	67	1509	187.457400	E4	64	37	
1482	202.942708	D4	62	60	1510	187.457400	D4	62	34	
1483	202.954167	B2	47	44	1507	187.457400	E2	40	43	
1484	203.102083	F#4	66	70	1514	187.647274	F#4	66	39	
1485	203.114583	E4	64	50	1517	187.647274	E4	64	39	
1486	203.133333	F#2	42	54	1516	187.647274	F#2	42	46	
1487	203.135417	F#3	54	46	1515	187.647274	F#3	54	38	
1488	203.154167	C#3	49	29	1512	187.647274	C#3	49	45	
1489	203.172917	Bb3	58	18	1513	187.647274	Bb3	58	41	
1490	203.260417	C#2	37	28	1519	187.837147	C#3	49	46	
1491	203.270833	F#3	54	57	1521	187.837147	F#3	54	48	
1492	203.270833	E4	64	59	1518	187.837147	E4	64	47	
1493	203.308333	Bb3	58	20	1522	187.837147	Bb3	58	45	
1494	203.311458	F#4	66	40	1523	187.837147	F#4	66	45	
1495	203.442708	F#4	66	52	1526	188.027020	F#4	66	48	
1496	203.446875	F#3	54	45	1527	188.027020	F#3	54	42	
1497	203.452083	E4	64	53	1525	188.027020	E4	64	41	
1498	203.489583	Bb3	58	31	1529	188.027020	Bb3	58	45	
1499	203.586458	F#4	66	67	1531	188.216893	F#4	66	51	
1500	203.594792	F#3	54	56	1530	188.216893	F#3	54	50	
1501	203.615625	E4	64	56	1532	188.216893	E4	64	53	
1502	203.620833	F#2	42	57	1534	188.216893	F#2	42	44	
1503	203.625000	C#3	49	55	1533	188.216893	C#3	49	52	
1504	203.643750	Bb3	58	36	1535	188.216893	Bb3	58	48	
1505	203.765625	E4	64	68	1538	188.394899	E4	64	57	
1506	203.769792	F#3	54	61	1541	188.430501	F#3	54	54	
1507	203.773958	F#4	66	60	1536	188.383032	F#4	66	49	
1508	203.776042	C#3	49	62	1540	188.430501	C#3	49	56	
1509	203.781250	F#2	42	60	1537	188.383032	F#2	42	50	
1510	203.811458	Bb3	58	37	1539	188.406767	Bb3	58	51	
1511	204.144792	G#2	44	34	1544	188.851617	G#2	44	55	
1512	204.213542	Eb3	51	27	1547	188.923232	Eb3	51	59	
1513	204.235417	C4	60	58	1542	188.819065	C4	60	56	
1514	204.242708	G#3	56	39	1543	188.825576	G#3	56	56	
1515	204.265625	G#4	68	67	1546	188.903701	G#4	68	55	
1516	204.266667	F#4	66	62	1545	188.871148	F#4	66	63	
1517	204.787500	G#2	44	61	1549	189.372451	G#2	44	31	
1518	204.791667	C#2	37	55	1548	189.372451	C#2	37	28	
1519	205.430208	C#5	73	67	1551	189.983753	C#5	73	26	
1520	205.438542	C#4	61	58	1552	189.983753	C#4	61	30	
1521	205.440625	G#3	56	35	1554	189.995928	G#3	56	25	
1522	205.443750	B4	71	59	1553	189.995928	B4	71	35	
1523	205.445833	C#3	49	33	1556	190.020279	C#3	49	29	
1524	205.451042	F4	65	54	1550	189.983753	F4	65	32	
1525	205.453125	G#2	44	26	1555	189.995928	G#2	44	28	
1526	205.644792	C#2	37	66	1557	190.190733	C#2	37	26	
1527	205.815625	C#5	73	66	1558	190.369304	C#5	73	29	
1528	205.820833	C#4	61	62	1559	190.369304	C#4	61	36	
1529	205.839583	B4	71	32	1560	190.369304	B4	71	34	
1530	205.977083	C5	72	63	1568	190.547876	C5	72	29	
1531	205.977083	D5	74	69	1563	190.547876	D5	74	32	
1532	205.984375	D3	50	44	1564	190.547876	D3	50	28	
1533	205.984375	D4	62	56	1565	190.547876	D4	62	36	
1534	205.985417	A2	45	47	1567	190.547876	A2	45	25	
1535	205.995833	F#4	66	48	1566	190.547876	F#4	66	32	
1536	205.997917	A3	57	41	1562	190.547876	A3	57	31	
1537	206.133333	E5	76	72	1574	190.726447	E5	76	33	
1538	206.138542	B2	47	62	1571	190.726447	B2	47	37	
1539	206.145833	D5	74	63	1569	190.726447	D5	74	42	
1540	206.150000	B3	59	59	1572	190.726447	B3	59	37	
1541	206.152083	E4	64	48	1575	190.726447	E4	64	36	
1542	206.172917	G#4	68	26	1573	190.726447	G#4	68	35	
1543	206.295833	C#3	49	69	1576	190.882697	C#3	49	38	
1544	206.295833	F#4	66	70	1581	190.905018	F#4	66	37	
1545	206.296875	F#5	78	74	1578	190.905018	F#5	78	43	
1546	206.301042	E5	76	69	1579	190.905018	E5	76	44	
1547	206.310417	C#4	61	55	1582	190.927339	C#4	61	36	
1548	206.334375	Bb4	70	49	1580	190.905018	Bb4	70	36	
1549	206.338542	F#3	54	23	1577	190.893857	F#3	54	41	
1550	206.489583	E5	76	55	1586	191.083589	E5	76	43	
1551	206.497917	F#5	78	56	1584	191.083589	F#5	78	45	
1552	206.498958	Bb4	70	42	1585	191.083589	Bb4	70	38	
1553	206.508333	F#4	66	51	1583	191.083589	F#4	66	45	
1554	206.628125	F#5	78	73	1587	191.262161	F#5	78	41	
1555	206.639583	Bb4	70	63	1590	191.262161	Bb4	70	42	
1556	206.654167	F#4	66	65	1589	191.262161	F#4	66	46	
1557	206.654167	E5	76	65	1588	191.262161	E5	76	43	
1558	206.803125	F#4	66	71	1594	191.440732	F#4	66	50	
1559	206.820833	C#4	61	66	1591	191.440732	C#4	61	46	
1560	206.821875	Bb4	70	62	1592	191.440732	Bb4	70	48	
1561	206.821875	E5	76	68	1593	191.440732	E5	76	49	
1562	206.825000	C#3	49	52	1597	191.440732	C#3	49	43	
1563	206.827083	F#5	78	51	1595	191.440732	F#5	78	44	
1564	206.838542	F#3	54	47	1596	191.440732	F#3	54	50	
1565	206.962500	F#5	78	71	1599	191.608142	F#5	78	50	
1566	206.979167	Bb4	70	59	1602	191.608142	Bb4	70	52	
1567	206.982292	C#3	49	59	1600	191.608142	C#3	49	45	
1568	206.984375	F#4	66	60	1603	191.641624	F#4	66	47	
1569	206.990625	C#4	61	72	1604	191.641624	C#4	61	47	
1570	206.994792	F#3	54	57	1598	191.596982	F#3	54	47	
1571	206.994792	E5	76	54	1601	191.608142	E5	76	49	
1572	207.321875	E3	52	56	1605	191.954124	E3	52	60	
1573	207.321875	A3	57	61	1608	192.029512	A3	57	56	
1574	207.369792	E4	64	55	1610	192.082578	E4	64	56	
1575	207.373958	A5	81	80	1611	192.100266	A5	81	60	
1576	207.385417	G5	79	71	1609	192.053096	G5	79	54	
1577	207.388542	A4	69	58	1606	191.976446	A4	69	62	
1578	207.391667	C#5	73	59	1607	192.005927	C#5	73	54	
1579	207.888542	G4	67	36	1619	192.542483	G4	67	31	
1580	207.891667	G3	55	42	1612	192.507106	G3	55	32	
1581	207.895833	Bb3	58	42	1620	192.564804	Bb3	58	26	
1582	207.915625	Eb4	63	36	1614	192.524794	Eb4	63	27	
1583	207.920833	C#4	61	30	1613	192.524794	C#4	61	31	
1584	207.940625	Bb5	82	54	1618	192.542483	Bb5	82	33	
1585	207.946875	G5	79	53	1616	192.542483	G5	79	26	
1586	207.951042	Eb5	75	53	1617	192.542483	Eb5	75	32	
1587	207.961458	Bb4	70	44	1615	192.542483	Bb4	70	27	
1588	208.233333	Bb4	70	46	1622	192.721054	Bb4	70	28	
1589	208.243750	Eb5	75	50	1621	192.721054	Eb5	75	27	
1590	208.251042	G5	79	49	1624	192.721054	G5	79	32	
1591	208.264583	Bb5	82	21	1623	192.721054	Bb5	82	29	
1592	208.410417	Bb4	70	45	1625	192.899626	Bb4	70	36	
1593	208.410417	Eb5	75	56	1627	192.899626	Eb5	75	43	
1594	208.415625	G5	79	58	1626	192.899626	G5	79	39	
1595	208.451042	Bb5	82	38	1628	192.899626	Bb5	82	39	
1596	208.556250	C#2	37	54	1630	193.078197	C#2	37	35	
1597	208.581250	Bb5	82	67	1629	193.078197	Bb5	82	45	
1598	208.587500	Bb4	70	59	1633	193.078197	Bb4	70	46	
1599	208.600000	Eb5	75	55	1631	193.078197	Eb5	75	48	
1600	208.608333	G5	79	55	1632	193.078197	G5	79	47	
1601	208.764583	Bb4	70	57	1637	193.256768	Bb4	70	54	
1602	208.764583	Bb5	82	69	1634	193.234447	Bb5	82	56	
1603	208.766667	G5	79	64	*	-1	*	-1	-1	
1604	208.769792	C#2	37	49	1636	193.245607	C#2	37	26	
1605	208.785417	Eb5	75	65	1635	193.234447	Eb5	75	56	
1606	209.180208	Bb3	58	44	1639	193.606470	Bb3	58	62	
1607	209.181250	C#4	61	48	1638	193.602750	C#4	61	65	
1608	209.214583	F#4	66	46	1644	193.698656	F#4	66	72	
1609	209.218750	E4	64	40	*	-1	*	-1	-1	
1610	209.229167	Bb4	70	57	*	-1	*	-1	-1	
1611	209.285417	C#6	85	70	*	-1	*	-1	-1	
1612	209.303125	Bb5	82	60	*	-1	*	-1	-1	
1613	209.305208	C#5	73	56	1642	193.645690	C#5	73	65	
1614	209.305208	F#5	78	57	1641	193.640394	F#5	78	71	
1615	209.743750	C#5	73	48	1654	194.144975	C#5	73	32	
1616	209.771875	Eb4	63	43	1651	194.122385	Eb4	63	25	
1617	209.782292	C#4	61	39	1653	194.144975	C#4	61	29	
1618	209.795833	Bb4	70	31	1646	194.106495	Bb4	70	34	
1619	209.818750	G4	67	17	1647	194.106495	G4	67	35	
1620	209.848958	Eb6	87	52	1652	194.122385	Eb6	87	35	
1621	209.855208	Bb5	82	51	1648	194.122385	Bb5	82	31	
1622	209.860417	G5	79	58	1649	194.122385	G5	79	30	
1623	209.870833	Eb5	75	52	1650	194.122385	Eb5	75	26	
1624	210.135417	Eb6	87	52	1657	194.303108	Eb6	87	34	
1625	210.165625	Eb5	75	51	1655	194.303108	Eb5	75	28	
1626	210.170833	Bb5	82	55	1658	194.303108	Bb5	82	32	
1627	210.176042	G5	79	53	1656	194.303108	G5	79	31	
1628	210.331250	Eb6	87	54	1661	194.483831	Eb6	87	43	
1629	210.333333	G5	79	58	1660	194.483831	G5	79	40	
1630	210.334375	Bb5	82	56	1659	194.483831	Bb5	82	42	
1631	210.342708	Eb5	75	48	1662	194.483831	Eb5	75	38	
1632	210.505208	Eb6	87	51	1666	194.664553	Eb6	87	44	
1633	210.516667	Eb5	75	50	1665	194.664553	Eb5	75	46	
1634	210.520833	C#2	37	26	1663	194.664553	C#2	37	32	
1635	210.544792	G5	79	36	1667	194.664553	G5	79	46	
1636	210.556250	Bb5	82	42	1664	194.664553	Bb5	82	47	
1637	210.713542	Bb5	82	45	1669	194.845276	Bb5	82	51	
1638	210.723958	Eb6	87	26	1668	194.833981	Eb6	87	57	
1639	210.725000	Eb5	75	35	1671	194.876014	Eb5	75	57	
1640	210.737500	C#2	37	28	1672	194.876014	C#2	37	32	
1641	210.751042	G5	79	33	1670	194.845276	G5	79	59	
1642	211.204167	D5	74	66	1676	195.337079	E4	64	33	
1643	211.214583	E4	64	53	1675	195.337079	E4	64	48	
1644	211.219792	D4	62	44	*	-1	*	-1	-1	
1645	211.243750	G#4	68	34	1678	195.386421	G#4	68	45	
1646	211.291667	E6	88	33	*	-1	*	-1	-1	
1647	211.294792	E5	76	33	1673	195.321710	E5	76	73	
1648	211.310417	B5	83	40	*	-1	*	-1	-1	
1649	211.313542	G#5	80	40	1677	195.378197	G#5	80	74	
1650	211.480208	C#5	73	76	1681	195.731816	C#5	73	64	
1651	211.489583	C#4	61	71	1682	195.731816	C#4	61	64	
1652	211.832292	B4	71	63	1688	196.126553	B4	71	48	
1653	211.855208	B3	59	54	1689	196.126553	B3	59	42	
1654	211.859375	C#4	61	43	1684	196.077210	C#4	61	36	
1655	211.865625	E4	64	50	1690	196.158332	E4	64	35	
1656	211.969792	A6	93	53	1687	196.101881	A6	93	47	
1657	211.985417	E6	88	40	1683	196.077210	E6	88	43	
1658	211.989583	A5	81	37	1686	196.101881	A5	81	48	
1659	211.989583	C#6	85	44	1685	196.101881	C#6	85	42	
1660	212.333333	A4	69	56	1691	196.380790	A4	69	49	
1661	212.347917	A3	57	50	1692	196.380790	A3	57	49	
1662	212.576042	A3	57	56	1694	196.666807	A3	57	47	
1663	212.609375	A4	69	35	1693	196.635027	A4	69	41	
1664	212.797917	E6	88	41	1695	196.889264	E6	88	40	
1665	212.803125	A5	81	42	1696	196.889264	A5	81	46	
1666	212.815625	E5	76	39	1697	196.889264	E5	76	44	
1667	212.826042	C#6	85	24	1698	196.889264	C#6	85	41	
1668	212.993750	C#6	85	50	1702	197.127612	C#6	85	42	
1669	213.016667	E5	76	43	1699	197.111722	E5	76	47	
1670	213.027083	E1	28	49	1700	197.111722	E1	28	39	
1671	213.040625	A5	81	28	1701	197.111722	A5	81	43	
1672	213.492708	F#6	90	42	1705	197.620196	F#6	90	42	
1673	213.494792	C#6	85	46	1707	197.651976	C#6	85	47	
1674	213.509375	A5	81	35	1704	197.620196	A5	81	45	
1675	213.523958	F#5	78	37	1706	197.636086	F#5	78	50	
1676	214.063542	A6	93	47	1709	198.144561	A6	93	45	
1677	214.076042	E6	88	37	1708	198.128671	E6	88	49	
1678	214.078125	A5	81	34	1710	198.160451	A5	81	41	
1679	214.083333	C#6	85	42	1711	198.191188	C#6	85	50	
1680	214.860417	E5	76	46	1714	198.898155	E5	76	42	
1681	214.860417	C#6	85	46	1713	198.898155	C#6	85	41	
1682	214.862500	E6	88	36	1712	198.898155	E6	88	46	
1683	214.995833	E1	28	47	1720	199.174794	E1	28	36	
1684	215.135417	E6	88	46	1717	199.128688	E6	88	45	
1685	215.155208	A5	81	15	1716	199.128688	A5	81	45	
1686	215.172917	C#6	85	8	1718	199.144057	C#6	85	49	
1687	215.354167	A4	69	47	1722	199.389958	A4	69	40	
1688	215.550000	G#4	68	70	1724	199.635860	G#4	68	44	
1689	215.568750	G#3	56	52	1726	199.635860	G#3	56	42	
1690	215.576042	F#6	90	45	1730	199.666597	F#6	90	46	
1691	215.582292	F#5	78	45	1729	199.635860	F#5	78	49	
1692	215.751042	F#4	66	78	1732	199.881761	F#4	66	50	
1693	215.771875	F#3	54	68	1731	199.881761	F#3	54	44	
1694	216.040625	F#4	66	58	1735	200.127663	F#4	66	49	
1695	216.052083	F#3	54	43	1736	200.127663	F#3	54	40	
1696	216.076042	C#4	61	45	*	-1	*	-1	-1	
1697	216.077083	A3	57	40	*	-1	*	-1	-1	
1698	216.104167	A6	93	57	1734	200.112294	A6	93	41	
1699	216.109375	E6	88	47	1738	200.156959	E6	88	47	
1700	216.113542	C#6	85	54	1737	200.156959	C#6	85	50	
1701	216.133333	A5	81	52	1733	200.096925	A5	81	50	
1702	216.448958	E3	52	56	1740	200.362038	E3	52	50	
1703	216.448958	E4	64	58	1739	200.362038	E4	64	49	
1704	216.687500	E3	52	56	1742	200.581764	E3	52	41	
1705	216.691667	E4	64	59	1741	200.567116	E4	64	47	
1706	216.886458	C#6	85	50	1746	200.830788	C#6	85	42	
1707	216.890625	E6	88	53	1743	200.830788	E6	88	45	
1708	216.907292	E5	76	41	1745	200.830788	E5	76	44	
1709	216.933333	A5	81	30	1744	200.830788	A5	81	40	
1710	217.077083	E1	28	64	1751	201.094459	E1	28	41	
1711	217.100000	C#6	85	67	1750	201.065163	C#6	85	45	
1712	217.118750	E6	88	47	1749	201.050514	E6	88	49	
1713	217.135417	A5	81	35	1748	201.050514	A5	81	41	
1714	217.292708	E4	64	72	1752	201.299538	E4	64	44	
1715	217.508333	D5	74	82	1758	201.533913	D5	74	49	
1716	217.510417	F#5	78	64	1755	201.519264	F#5	78	45	
1717	217.521875	F#4	66	60	1756	201.519264	F#4	66	43	
1718	217.525000	D4	62	60	1759	201.533913	D4	62	47	
1719	217.526042	F#6	90	58	1757	201.519264	F#6	90	41	
1720	217.532292	C#6	85	54	1753	201.504616	C#6	85	41	
1721	217.713542	C#5	73	80	1762	201.768288	C#5	73	50	
1722	217.721875	C#4	61	73	1761	201.768288	C#4	61	49	
1723	217.998958	C#5	73	69	1768	202.002663	C#5	73	47	
1724	218.001042	C#4	61	60	1765	202.002663	C#4	61	48	
1725	218.041667	F4	65	44	1764	201.988014	F4	65	36	
1726	218.046875	G#4	68	43	1769	202.030236	G#4	68	33	
1727	218.102083	G#6	92	63	1770	202.030236	G#6	92	45	
1728	218.113542	G#5	80	51	1763	201.973366	G#5	80	49	
1729	218.115625	F6	89	56	1767	202.002663	F6	89	41	
1730	218.123958	C#6	85	50	1766	202.002663	C#6	85	44	
1731	218.396875	B4	71	69	1771	202.223251	B4	71	46	
1732	218.402083	B3	59	61	1772	202.223251	B3	59	48	
1733	218.617708	B3	59	67	1774	202.443839	B3	59	49	
1734	218.630208	B4	71	61	1773	202.430052	B4	71	49	
1735	218.807292	C#6	85	57	1775	202.664427	C#6	85	50	
1736	218.821875	G#5	80	54	1778	202.664427	G#5	80	43	
1737	218.821875	F6	89	55	1776	202.664427	F6	89	43	
1738	218.831250	F5	77	50	1777	202.664427	F5	77	43	
1739	219.003125	E1	28	54	1780	202.885015	E1	28	41	
1740	219.018750	F6	89	56	1779	202.885015	F6	89	47	
1741	219.027083	F5	77	42	1781	202.885015	F5	77	44	
1742	219.034375	C#6	85	55	1782	202.885015	C#6	85	40	
1743	219.204167	C#4	61	71	1784	203.105603	C#4	61	42	
1744	219.217708	C#5	73	73	1785	203.105603	C#5	73	46	
1745	219.405208	G#6	92	63	1790	203.312404	G#6	92	48	
1746	219.415625	F6	89	59	1787	203.298617	F6	89	42	
1747	219.416667	G#5	80	63	1788	203.298617	G#5	80	40	
1748	219.425000	C#4	61	47	1791	203.326191	C#4	61	47	
1749	219.426042	C#6	85	55	1786	203.298617	C#6	85	47	
1750	219.435417	C#5	73	60	1792	203.326191	C#5	73	48	
1751	219.437500	F4	65	51	1793	203.326191	F4	65	34	
1752	219.628125	B4	71	66	1795	203.546779	B4	71	49	
1753	219.630208	B3	59	64	1794	203.546779	B3	59	41	
1754	219.880208	B4	71	58	1801	203.767367	B4	71	47	
1755	219.881250	B3	59	42	1800	203.767367	B3	59	50	
1756	219.905208	F#4	66	51	1798	203.753580	F#4	66	33	
1757	219.911458	D4	62	46	1796	203.753580	D4	62	37	
1758	219.961458	F#6	90	53	1797	203.753580	F#6	90	48	
1759	219.966667	D6	86	54	1799	203.767367	D6	86	47	
1760	219.979167	B5	83	41	1802	203.793408	B5	83	50	
1761	219.980208	F#5	78	47	1803	203.793408	F#5	78	42	
1762	220.258333	A4	69	60	1805	203.975700	A4	69	46	
1763	220.270833	A3	57	56	1804	203.975700	A3	57	50	
1764	220.492708	A3	57	64	1807	204.184033	A3	57	49	
1765	220.494792	A4	69	61	1806	204.171012	A4	69	43	
1766	220.692708	D6	86	58	1809	204.392366	D6	86	40	
1767	220.697917	D5	74	56	1811	204.392366	D5	74	43	
1768	220.701042	A5	81	54	1808	204.392366	A5	81	43	
1769	220.708333	F#5	78	48	1810	204.392366	F#5	78	43	
1770	220.891667	E1	28	57	1815	204.600700	E1	28	34	
1771	220.921875	D6	86	56	1814	204.587679	D6	86	50	
1772	220.928125	F#5	78	53	1812	204.587679	F#5	78	45	
1773	220.936458	A5	81	57	1813	204.587679	A5	81	43	
1774	220.954167	D5	74	8	1816	204.626741	D5	74	50	
1775	221.096875	B4	71	74	1817	204.809033	B4	71	42	
1776	221.100000	B3	59	65	1818	204.809033	B3	59	45	
1777	221.295833	B4	71	75	1826	205.017366	B4	71	40	
1778	221.296875	F#5	78	66	1822	205.004345	F#5	78	46	
1779	221.297917	F#6	90	59	1824	205.017366	F#6	90	45	
1780	221.311458	A5	81	57	1825	205.017366	A5	81	41	
1781	221.316667	D4	62	64	1819	204.991324	D4	62	42	
1782	221.327083	F#4	66	51	1821	205.004345	F#4	66	42	
1783	221.336458	D6	86	44	1820	205.004345	D6	86	43	
1784	221.508333	C#4	61	73	1828	205.225699	C#4	61	49	
1785	221.510417	C#5	73	75	1827	205.225699	C#5	73	45	
1786	221.750000	C#4	61	60	1832	205.434033	C#4	61	47	
1787	221.761458	C#5	73	65	1834	205.434033	C#5	73	46	
1788	221.808333	G#4	68	44	1833	205.434033	G#4	68	37	
1789	221.811458	F4	65	33	1836	205.461606	F4	65	34	
1790	221.826042	G#6	92	63	1835	205.461606	G#6	92	46	
1791	221.838542	F6	89	58	1829	205.421012	F6	89	43	
1792	221.841667	G#5	80	55	1831	205.421012	G#5	80	44	
1793	221.848958	C#6	85	51	1830	205.421012	C#6	85	40	
1794	222.129167	B4	71	71	1837	205.654621	B4	71	46	
1795	222.143750	B3	59	61	1838	205.654621	B3	59	49	
