// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
939	67.333333	F5	77	75	929	85.985117	F5	77	68	
940	67.350000	F4	65	55	927	85.985117	F4	65	68	
941	67.358333	D5	74	58	928	85.985117	D5	74	68	
942	67.370833	D4	62	52	926	85.985117	D4	62	68	
943	67.583333	E5	76	75	933	86.239354	E5	76	65	
944	67.586458	E4	64	74	931	86.239354	E4	64	65	
945	67.586458	A4	69	66	932	86.239354	A4	69	65	
946	67.613542	A3	57	60	930	86.239354	A3	57	65	
947	67.922917	A1	33	75	934	86.620711	A1	33	62	
948	68.011458	A2	45	74	935	86.747829	A2	45	61	
949	68.275000	F6	89	90	941	87.002178	F6	89	80	
950	68.282292	F5	77	79	939	87.002178	F5	77	80	
951	68.285417	D6	86	74	940	87.002178	D6	86	80	
952	68.315625	F4	65	51	938	87.002178	F4	65	80	
953	68.331250	A3	57	57	936	87.002178	A3	57	80	
954	68.332292	D4	62	52	937	87.002178	D4	62	80	
955	68.620833	A6	93	90	946	87.396915	A6	93	84	
956	68.631250	A4	69	77	943	87.396915	A4	69	84	
957	68.631250	F6	89	80	945	87.396915	F6	89	84	
958	68.633333	A5	81	76	944	87.396915	A5	81	84	
959	68.634375	F4	65	69	942	87.396915	F4	65	84	
960	68.640625	C#4	61	53	*	-1	*	-1	-1	
961	68.734375	F6	89	97	951	87.528552	F6	89	86	
962	68.740625	F5	77	91	949	87.528552	F5	77	86	
963	68.745833	D6	86	83	950	87.528552	D6	86	86	
964	68.755208	F4	65	73	948	87.528552	F4	65	86	
965	68.764583	A4	69	58	*	-1	*	-1	-1	
966	68.768750	D4	62	67	947	87.528552	D4	62	86	
967	68.983333	F6	89	101	957	87.796409	F6	89	88	
968	68.984375	F5	77	94	955	87.796409	F5	77	88	
969	68.998958	D5	74	77	*	-1	*	-1	-1	
970	69.003125	D6	86	84	956	87.796409	D6	86	88	
971	69.008333	F4	65	74	954	87.796409	F4	65	88	
972	69.015625	A3	57	64	952	87.796409	A3	57	88	
973	69.015625	D4	62	66	953	87.796409	D4	62	88	
974	69.292708	F6	89	92	961	88.162661	F6	89	93	
975	69.294792	A5	81	85	960	88.162661	A5	81	93	
976	69.295833	A4	69	73	959	88.162661	A4	69	93	
977	69.300000	A6	93	84	962	88.162661	A6	93	93	
978	69.416667	F5	77	90	965	88.284612	F5	77	94	
979	69.419792	E6	88	78	*	-1	*	-1	-1	
980	69.421875	F6	89	85	967	88.284612	F6	89	94	
981	69.426042	D6	86	78	966	88.284612	D6	86	94	
982	69.456250	D4	62	77	963	88.284612	D4	62	94	
983	69.764583	E6	88	88	973	88.528514	E6	88	98	
984	69.773958	E4	64	87	969	88.528514	E4	64	98	
985	69.773958	E5	76	85	970	88.528514	E5	76	98	
986	69.780208	C#6	85	78	972	88.528514	C#6	85	98	
987	69.784375	A3	57	71	968	88.528514	A3	57	98	
988	70.164583	A1	33	54	974	88.894367	A1	33	92	
989	70.234375	A2	45	70	975	89.016369	A2	45	89	
990	70.504167	E6	88	82	981	89.264302	E6	88	85	
991	70.505208	E4	64	64	977	89.264302	E4	64	85	
992	70.510417	E5	76	71	978	89.264302	E5	76	85	
993	70.516667	C#6	85	72	980	89.264302	C#6	85	85	
994	70.873958	A1	33	58	982	89.636203	A1	33	78	
995	70.953125	A2	45	59	983	89.760169	A2	45	76	
996	71.237500	E4	64	58	985	90.008103	E4	64	71	
997	71.240625	E6	88	67	989	90.008103	E6	88	71	
998	71.244792	E5	76	53	986	90.008103	E5	76	71	
999	71.259375	C#6	85	56	988	90.008103	C#6	85	71	
1000	71.593750	A1	33	44	990	90.380003	A1	33	64	
1001	71.693750	A2	45	45	991	90.504049	A2	45	62	
1002	72.326042	A1	33	41	992	91.139642	A1	33	51	
1003	72.417708	A2	45	49	993	91.266761	A2	45	48	
1004	73.107292	A1	33	32	994	91.902410	A1	33	37	
1005	73.221875	A2	45	38	995	92.031992	A2	45	35	
1006	73.591667	A4	69	42	997	92.305651	A4	69	39	
1007	73.596875	A3	57	45	996	92.305651	A3	57	39	
1008	73.810417	D5	74	58	1001	92.549553	D5	74	42	
1009	73.813542	F#3	54	46	998	92.549553	F#3	54	42	
1010	73.844792	D4	62	30	999	92.549553	D4	62	42	
1011	74.021875	F#5	78	64	1005	92.793455	F#5	78	45	
1012	74.031250	A4	69	45	1004	92.793455	A4	69	45	
1013	74.034375	A3	57	44	1002	92.793455	A3	57	45	
1014	74.034375	F#4	66	37	1003	92.793455	F#4	66	45	
1015	74.427083	B4	71	39	1009	93.037357	B4	71	49	
1016	74.433333	A4	69	34	*	-1	*	-1	-1	
1017	74.433333	F#5	78	44	1011	93.037357	F#5	78	49	
1018	74.441667	Eb5	75	33	1010	93.037357	Eb5	75	49	
1019	74.453125	B3	59	32	1006	93.037357	B3	59	49	
1020	74.463542	F#4	66	27	1008	93.037357	F#4	66	49	
1021	74.467708	Eb4	63	17	1007	93.037357	Eb4	63	49	
1022	74.893750	B1	35	37	1012	93.403210	B1	35	49	
1023	75.235417	F#5	78	54	1019	93.779528	F#5	78	51	
1024	75.238542	B4	71	44	1017	93.779528	B4	71	51	
1025	75.240625	F#4	66	48	1016	93.779528	F#4	66	51	
1026	75.265625	Eb4	63	32	1015	93.779528	Eb4	63	51	
1027	75.271875	B3	59	40	1014	93.779528	B3	59	51	
1028	75.602083	B1	35	42	1020	94.160884	B1	35	52	
1029	75.665625	B2	47	50	1021	94.288003	B2	47	53	
1030	75.739583	Eb5	75	48	1022	94.457495	Eb5	75	54	
1031	75.743750	F#5	78	49	1023	94.457495	F#5	78	54	
1032	75.864583	F#5	78	61	1029	94.542241	F#5	78	54	
1033	75.869792	Eb5	75	48	1028	94.542241	Eb5	75	54	
1034	75.912500	Eb4	63	48	1026	94.542241	Eb4	63	54	
1035	75.921875	F#4	66	43	1027	94.542241	F#4	66	54	
1036	76.196875	E5	76	45	1033	94.923597	E5	76	56	
1037	76.201042	C#5	73	42	1032	94.923597	C#5	73	56	
1038	76.230208	E4	64	43	1031	94.923597	E4	64	56	
1039	76.234375	C#4	61	37	1030	94.923597	C#4	61	56	
1040	76.284375	F#5	78	66	1037	95.050886	F#5	78	56	
1041	76.285417	Eb5	75	57	1036	95.050886	Eb5	75	56	
1042	76.289583	Eb4	63	50	1034	95.050886	Eb4	63	56	
1043	76.475000	F#5	78	62	1039	95.229457	F#5	78	57	
1044	76.525000	Eb5	75	52	1038	95.229457	Eb5	75	57	
1045	76.530208	Eb4	63	48	1042	95.317645	Eb4	63	58	
1046	76.562500	F#4	66	39	1043	95.317645	F#4	66	58	
1047	76.562500	G5	79	60	1041	95.274100	G5	79	57	
1048	76.565625	E5	76	49	1040	95.274100	E5	76	57	
1049	76.839583	E5	76	61	1049	95.683498	E5	76	59	
1050	76.878125	C#4	61	42	1046	95.683498	C#4	61	59	
1051	76.878125	E4	64	46	1047	95.683498	E4	64	59	
1052	76.933333	F#5	78	77	1053	95.805449	F#5	78	62	
1053	76.952083	Eb5	75	65	1052	95.805449	Eb5	75	62	
1054	76.959375	F#4	66	51	1051	95.805449	F#4	66	62	
1055	76.978125	Eb4	63	56	1050	95.805449	Eb4	63	62	
1056	77.222917	G4	67	41	1055	96.049351	F#4	66	68	
1057	77.223958	B5	83	61	1058	96.049351	B5	83	68	
1058	77.227083	G5	79	53	1057	96.049351	F#5	78	68	
1059	77.254167	B4	71	49	1056	96.049351	B4	71	68	
1060	77.258333	B3	59	49	1054	96.049351	B3	59	68	
1061	77.666667	Eb5	75	51	1061	96.537284	Eb5	75	59	
1062	77.670833	F#5	78	59	1062	96.537284	F#5	78	59	
1063	77.672917	Eb4	63	47	1059	96.537284	Eb4	63	59	
1064	77.675000	F#4	66	51	1060	96.537284	F#4	66	59	
1065	77.901042	G5	79	57	1066	96.791522	G5	79	58	
1066	77.912500	B3	59	31	*	-1	*	-1	-1	
1067	77.912500	E4	64	38	1063	96.791522	E4	64	58	
1068	78.216667	B1	35	40	1067	97.172878	B1	35	56	
1069	78.593750	G#5	80	60	1075	97.554234	G#5	80	56	
1070	78.603125	F5	77	51	1074	97.554234	F5	77	56	
1071	78.610417	G#4	68	51	1072	97.554234	G#4	68	56	
1072	78.612500	C#4	61	49	1070	97.554234	C#4	61	56	
1073	78.614583	B3	59	39	1069	97.554234	B3	59	56	
1074	78.909375	B1	35	49	1076	97.935590	B1	35	58	
1075	79.005208	B2	47	60	1077	98.062879	B2	47	58	
1076	79.261458	G#5	80	70	1084	98.330736	G#5	80	59	
1077	79.265625	G#4	68	64	1081	98.330736	G#4	68	59	
1078	79.284375	F5	77	52	1083	98.330736	F5	77	59	
1079	79.285417	B3	59	41	1078	98.330736	B3	59	59	
1080	79.285417	F4	65	46	1080	98.330736	F4	65	59	
1081	79.291667	C#4	61	46	1079	98.330736	C#4	61	59	
1082	79.589583	B1	35	56	1085	98.697787	B1	35	61	
1083	79.634375	B2	47	70	1086	98.819738	B2	47	61	
1084	79.776042	F#5	78	50	1089	99.022990	F#5	78	62	
1085	79.795833	A5	81	56	1090	99.022990	A5	81	62	
1086	79.852083	G#5	80	77	1088	98.982339	G#5	80	62	
1087	79.860417	F5	77	61	1087	98.982339	F5	77	62	
1088	79.895833	G#4	68	58	1092	99.063640	G#4	68	62	
1089	79.902083	F4	65	57	1091	99.063640	E4	64	62	
1090	80.145833	F#5	78	73	1098	99.429493	F#5	78	64	
1091	80.155208	Eb5	75	56	1097	99.429493	Eb5	75	64	
1092	80.196875	F#4	66	55	1096	99.429493	F#4	66	64	
1093	80.197917	Eb4	63	50	1095	99.429493	Eb4	63	64	
1094	80.245833	G#5	80	74	1102	99.551573	G#5	80	65	
1095	80.260417	G#4	68	68	1100	99.551573	G#4	68	65	
1096	80.261458	F5	77	62	1101	99.551573	F5	77	65	
1097	80.301042	F4	65	59	1099	99.551573	F4	65	65	
1098	80.405208	G#5	80	72	1104	99.721065	G#5	80	65	
1099	80.410417	G#4	68	57	1103	99.721065	F5	77	65	
1100	80.475000	F4	65	65	1107	99.805337	F4	65	66	
1101	80.492708	F5	77	68	1105	99.763438	F#5	78	65	
1102	80.494792	A5	81	71	1106	99.763438	A5	81	65	
1103	80.516667	G#4	68	64	1108	99.805337	G#4	68	66	
1104	80.523958	G#5	80	74	1110	99.805337	G#5	80	66	
1105	80.782292	Eb5	75	70	1113	100.171190	Eb5	75	67	
1106	80.782292	F#5	78	82	1114	100.171190	F#5	78	67	
1107	80.823958	F#4	66	58	1112	100.171190	F#4	66	67	
1108	80.826042	Eb4	63	54	1111	100.171190	Eb4	63	67	
1109	80.836458	G#4	68	63	1116	100.293141	G#4	68	69	
1110	80.872917	G#5	80	83	1118	100.293141	G#5	80	69	
1111	80.876042	F5	77	68	1117	100.293141	F5	77	69	
1112	80.885417	F4	65	57	1115	100.293141	F4	65	69	
1113	81.156250	C#6	85	76	1123	100.537043	C#6	85	75	
1114	81.162500	A5	81	64	1122	100.537043	A5	81	75	
1115	81.178125	F5	77	47	*	-1	*	-1	-1	
1116	81.180208	A4	69	49	1120	100.537043	A4	69	75	
1117	81.188542	C#5	73	53	1121	100.537043	C#5	73	75	
1118	81.195833	C#4	61	56	1119	100.537043	C#4	61	75	
1119	81.583333	G#5	80	70	1127	101.024976	G#5	80	68	
1120	81.602083	F4	65	45	1124	101.024976	F4	65	68	
1121	81.602083	G#4	68	59	1125	101.024976	G#4	68	68	
1122	81.602083	F5	77	51	1126	101.024976	F5	77	68	
1123	81.604167	C#5	73	44	*	-1	*	-1	-1	
1124	81.860417	A5	81	63	1131	101.279085	A5	81	67	
1125	81.868750	F#5	78	56	1130	101.279085	F#5	78	67	
1126	81.873958	F#4	66	56	1128	101.279085	F#4	66	67	
1127	81.875000	C#5	73	44	1129	101.279085	A4	69	67	
1128	81.876042	C#4	61	45	*	-1	*	-1	-1	
1129	82.190625	A1	33	71	1132	101.644938	A1	33	65	
1130	82.254167	A2	45	70	1133	101.766889	A2	45	64	
1131	82.535417	D6	86	78	1138	102.010791	D6	86	79	
1132	82.555208	F4	65	50	*	-1	*	-1	-1	
1133	82.555208	F5	77	61	1137	102.010791	F5	77	79	
1134	82.560417	D5	74	57	1136	102.010791	D5	74	79	
1135	82.563542	A4	69	53	1135	102.010791	A4	69	79	
1136	82.577083	A3	57	56	1134	102.010791	A3	57	79	
1137	82.987500	F5	77	67	1142	102.498724	F5	77	76	
1138	83.001042	F4	65	41	1140	102.498724	F4	65	76	
1139	83.003125	D5	74	45	1141	102.498724	D5	74	76	
1140	83.011458	D4	62	46	1139	102.498724	D4	62	76	
1141	83.191667	A2	45	43	*	-1	*	-1	-1	
1142	83.284375	A5	81	54	1147	102.752961	A5	81	75	
1143	83.287500	E4	64	57	1144	102.752961	E4	64	75	
1144	83.287500	C#5	73	53	1146	102.752961	C#5	73	75	
1145	83.301042	A3	57	50	1143	102.752961	A3	57	75	
1146	83.612500	A1	33	74	1148	103.118987	A1	33	72	
1147	83.688542	A2	45	81	1149	103.240938	A2	45	72	
1148	83.945833	D6	86	91	1155	103.484840	D6	86	85	
1149	83.953125	F5	77	78	1154	103.484840	F5	77	85	
1150	83.958333	F4	65	60	1151	103.484840	F4	65	85	
1151	83.961458	D5	74	74	1153	103.484840	D5	74	85	
1152	83.962500	A4	69	68	1152	103.484840	A4	69	85	
1153	84.364583	F5	77	81	1159	103.972773	F5	77	81	
1154	84.370833	F4	65	64	1157	103.972773	F4	65	81	
1155	84.373958	D5	74	71	1158	103.972773	D5	74	81	
1156	84.378125	D4	62	69	1156	103.972773	D4	62	81	
1157	84.614583	E4	64	74	1161	104.226881	E4	64	79	
1158	84.618750	A5	81	77	1164	104.226881	A5	81	79	
1159	84.619792	A3	57	66	1160	104.226881	A3	57	79	
1160	84.625000	C#5	73	69	1163	104.226881	C#5	73	79	
1161	84.906250	A1	33	82	1165	104.592734	A1	33	75	
1162	85.019792	A2	45	86	1166	104.714685	A2	45	74	
1163	85.334375	D6	86	85	1172	104.958587	D6	86	91	
1164	85.342708	D5	74	77	1170	104.958587	D5	74	91	
1165	85.343750	F4	65	62	1168	104.958587	F4	65	91	
1166	85.343750	F5	77	66	1171	104.958587	F5	77	91	
1167	85.348958	A4	69	61	1169	104.958587	A4	69	91	
1168	85.355208	A3	57	65	1167	104.958587	A3	57	79	
1169	85.810417	A5	81	84	1176	105.446520	A5	81	83	
1170	85.821875	F5	77	67	1175	105.446520	F5	77	83	
1171	85.836458	A4	69	65	1174	105.446520	A4	69	83	
1172	85.862500	A3	57	56	*	-1	*	-1	-1	
1173	85.862500	F4	65	59	1173	105.446520	F4	65	83	
1174	86.139583	A5	81	83	1181	105.695461	A5	81	80	
1175	86.151042	F5	77	77	1180	105.695461	F5	77	80	
1176	86.164583	A4	69	65	1179	105.695461	A4	69	91	
1177	86.170833	F4	65	64	1178	105.695461	F4	65	91	
1178	86.389583	G5	79	82	1185	105.939363	G5	79	77	
1179	86.394792	E5	76	76	1184	105.939363	E5	76	77	
1180	86.398958	E4	64	76	1182	105.939363	E4	64	77	
1181	86.401042	G4	67	69	1183	105.939363	G4	67	77	
1182	86.582292	F5	77	80	1189	106.183265	F5	77	73	
1183	86.583333	D4	62	72	1186	106.183265	D4	62	83	
1184	86.583333	D5	74	82	1188	106.183265	D5	74	73	
1185	86.909375	E5	76	81	1194	106.427167	E5	76	70	
1186	86.922917	A4	69	71	1193	106.427167	A4	69	70	
1187	86.925000	C#4	61	65	1191	106.427167	C#4	61	70	
1188	86.925000	E4	64	65	1192	106.427167	E4	64	70	
1189	86.933333	A3	57	70	1190	106.427167	A3	57	70	
1190	86.936458	G4	67	57	*	-1	*	-1	-1	
1191	86.941667	C#5	73	58	*	-1	*	-1	-1	
1192	87.333333	A1	33	66	1195	106.793020	A1	33	63	
1193	87.438542	A2	45	67	1196	106.915021	A2	45	64	
1194	87.655208	E4	64	83	1199	107.162955	E4	64	70	
1195	87.664583	E5	76	83	1201	107.162955	E5	76	66	
1196	87.672917	C#4	61	68	1198	107.162955	C#4	61	70	
1197	87.675000	A3	57	74	1197	107.162955	A3	57	70	
1198	87.675000	A4	69	72	1200	107.162955	A4	69	66	
1199	87.676042	C#5	73	70	*	-1	*	-1	-1	
1200	88.021875	A1	33	67	1202	107.535914	A1	33	63	
1201	88.125000	A2	45	74	1203	107.660914	A2	45	66	
1202	88.416667	E5	76	87	1208	107.910967	E5	76	71	
1203	88.419792	C#4	61	64	1205	107.910967	C#4	61	67	
1204	88.419792	E4	64	76	1206	107.910967	E4	64	67	
1205	88.422917	A4	69	74	1207	107.910967	A4	69	71	
1206	88.430208	A3	57	69	1204	107.910967	A3	57	67	
1207	88.433333	C#5	73	67	*	-1	*	-1	-1	
1208	88.806250	A1	33	66	1209	108.297110	A1	33	69	
1209	88.854167	A2	45	76	1210	108.437913	A2	45	70	
1210	89.485417	A1	33	82	1211	109.089480	A1	33	74	
1211	89.555208	A2	45	80	1212	109.211431	A2	45	74	
1212	90.234375	A1	33	72	1213	109.821186	A1	33	78	
1213	90.320833	D2	38	60	*	-1	*	-1	-1	
1214	90.320833	A2	45	77	1214	109.943137	A2	45	79	
1215	90.605208	A5	81	96	1217	110.187039	A5	81	85	
1216	90.612500	A4	69	92	1216	110.187039	A4	69	85	
1217	90.617708	A3	57	82	1215	110.187039	A3	57	85	
1218	90.652083	F#5	78	54	1221	110.430941	F#5	78	87	
1219	90.964583	D6	86	100	1222	110.430941	D6	86	87	
1220	90.966667	D5	74	98	1220	110.430941	D5	74	87	
1221	90.984375	F#3	54	71	1218	110.430941	F#3	54	87	
1222	90.989583	A3	57	67	*	-1	*	-1	-1	
1223	90.989583	D4	62	76	1219	110.430941	D4	62	87	
1224	91.195833	E4	64	87	1224	110.677969	E4	64	89	
1225	91.197917	E5	76	104	1225	110.677969	E5	76	89	
1226	91.201042	E6	88	99	1227	110.677969	E6	88	89	
1227	91.202083	A3	57	66	1223	110.677969	A3	57	89	
1228	91.203125	D4	62	67	*	-1	*	-1	-1	
1229	91.461458	F#5	78	105	1232	110.927969	F#5	78	92	
1230	91.461458	F#6	90	103	1235	110.927969	F#6	90	92	
1231	91.471875	F#4	66	101	1231	110.927969	F#4	66	92	
1232	91.475000	D6	86	72	1234	110.927969	D6	86	92	
1233	91.483333	A3	57	74	1229	110.927969	A3	57	92	
1234	91.483333	D4	62	59	1230	110.927969	D4	62	92	
1235	91.868750	D2	38	64	1236	111.296794	D2	38	93	
1236	91.953125	A2	45	64	1237	111.418745	A2	45	93	
1237	92.156250	F#6	90	98	1245	111.664713	F#6	90	94	
1238	92.160417	F#5	78	98	1242	111.664713	F#5	78	94	
1239	92.162500	D6	86	90	1244	111.664713	D6	86	94	
1240	92.187500	D5	74	72	*	-1	*	-1	-1	
1241	92.203125	A3	57	61	1239	111.664713	A3	57	94	
1242	92.204167	D4	62	63	1240	111.664713	D4	62	94	
1243	92.207292	F#4	66	73	1241	111.664713	F#4	66	94	
1244	92.555208	D2	38	67	1246	112.036563	D2	38	95	
1245	92.614583	A2	45	58	1247	112.158514	A2	45	96	
1246	92.702083	F#6	90	82	1249	112.321116	F#6	90	96	
1247	92.704167	F#5	78	76	1248	112.321116	F#5	78	96	
1248	92.706250	D6	86	76	*	-1	*	-1	-1	
1249	92.781250	G6	91	87	1251	112.361766	G6	91	96	
1250	92.818750	F#6	90	75	1256	112.402467	F#6	90	96	
1251	92.820833	F#5	78	93	1254	112.402467	F#5	78	96	
1252	92.826042	D6	86	63	1255	112.402467	D6	86	96	
1253	92.843750	D5	74	67	*	-1	*	-1	-1	
1254	92.844792	F#4	66	80	1253	112.402467	F#4	66	96	
1255	92.853125	D4	62	66	1252	112.402467	D4	62	96	
1256	93.145833	E5	76	90	1259	112.776545	E5	76	98	
1257	93.146875	E6	88	78	1261	112.776545	E6	88	98	
1258	93.157292	F6	89	77	*	-1	*	-1	-1	
1259	93.182292	C#4	61	63	1257	112.776545	C#4	61	98	
1260	93.193750	E4	64	71	1258	112.776545	E4	64	98	
1261	93.265625	F#5	78	94	1264	112.901545	F#5	78	98	
1262	93.266667	F#6	90	95	1266	112.901545	F#6	90	98	
1263	93.280208	D6	86	79	1265	112.901545	D6	86	98	
1264	93.290625	F#4	66	75	1263	112.901545	F#4	66	98	
1265	93.300000	D5	74	58	*	-1	*	-1	-1	
1266	93.311458	D4	62	60	1262	112.901545	D4	62	98	
1267	93.433333	F#6	90	80	1268	113.068212	F#6	90	98	
1268	93.435417	D6	86	81	*	-1	*	-1	-1	
1269	93.436458	F#5	78	62	1267	113.068212	F#5	78	98	
1270	93.506250	D4	62	56	1271	113.151545	D4	62	99	
1271	93.510417	G6	91	94	1270	113.109879	G6	91	99	
1272	93.523958	F#4	66	76	1272	113.151545	F#4	66	99	
1273	93.525000	F#5	78	94	1273	113.151545	F#5	78	99	
1274	93.525000	F#6	90	91	1275	113.151545	F#6	90	99	
1275	93.531250	F#3	54	50	*	-1	*	-1	-1	
1276	93.818750	E5	76	95	1278	113.526545	E5	76	101	
1277	93.821875	E6	88	88	1280	113.526545	E6	88	101	
1278	93.823958	C#6	85	80	1279	113.526545	C#6	85	101	
1279	93.844792	C#4	61	59	1276	113.526545	C#4	61	101	
1280	93.858333	E4	64	69	1277	113.526545	E4	64	101	
1281	93.863542	F#4	66	75	*	-1	*	-1	-1	
1282	93.925000	F#5	78	102	1283	113.651545	F#5	78	103	
1283	93.926042	F#6	90	95	1285	113.651545	F#6	90	103	
1284	93.935417	D6	86	82	1284	113.651545	D6	86	103	
1285	93.937500	F#4	66	73	1282	113.651545	F#4	66	103	
1286	93.938542	D5	74	78	*	-1	*	-1	-1	
1287	93.954167	D4	62	66	1281	113.651545	D4	62	103	
1288	94.183333	A6	93	101	1291	113.898420	A6	93	107	
1289	94.185417	F#6	90	91	1290	113.898420	F#6	90	107	
1290	94.186458	A5	81	94	1289	113.898420	A5	81	107	
1291	94.193750	A4	69	83	1288	113.898420	A4	69	107	
1292	94.206250	F#4	66	65	1287	113.898420	F#4	66	107	
1293	94.217708	A3	57	77	1286	113.898420	A3	57	107	
1294	94.609375	F#5	78	107	1294	114.399875	F#5	78	99	
1295	94.610417	F#6	90	101	1296	114.399875	F#6	90	99	
1296	94.625000	A4	69	69	*	-1	*	-1	-1	
1297	94.626042	D5	74	77	*	-1	*	-1	-1	
1298	94.626042	D6	86	82	1295	114.399875	D6	86	99	
1299	94.629167	F#4	66	90	1293	114.399875	F#4	66	99	
1300	94.633333	D4	62	77	1292	114.399875	D4	62	99	
1301	94.921875	E6	88	91	1301	114.661116	E6	88	97	
1302	94.922917	E4	64	87	1298	114.661116	E4	64	97	
1303	94.925000	E5	76	87	1299	114.661116	E5	76	97	
1304	94.933333	A5	81	73	1300	114.661116	A5	81	97	
1305	94.942708	A3	57	71	1297	114.661116	A3	57	97	
1306	95.285417	A1	33	76	1302	115.033016	A1	33	86	
1307	95.348958	A2	45	74	1303	115.156983	A2	45	86	
1308	95.614583	E4	64	88	1306	115.404916	E4	64	87	
1309	95.614583	E6	88	89	1309	115.404916	E6	88	87	
1310	95.617708	C6	84	80	1308	115.404916	C6	84	87	
1311	95.619792	C4	60	74	1305	115.404916	C4	60	87	
1312	95.619792	E5	76	89	1307	115.404916	E5	76	87	
1313	95.620833	A3	57	74	1304	115.404916	A3	57	87	
1314	96.004167	A1	33	73	1310	115.776816	A1	33	89	
1315	96.092708	E2	40	76	1311	115.900783	E2	40	89	
1316	96.303125	E6	88	92	1317	116.150292	E6	88	90	
1317	96.306250	C6	84	83	1316	116.150292	C6	84	90	
1318	96.311458	E5	76	90	1315	116.150292	E5	76	90	
1319	96.316667	C4	60	81	1313	116.150292	C4	60	90	
1320	96.322917	E3	52	68	*	-1	*	-1	-1	
1321	96.322917	E4	64	78	1314	116.150292	E4	64	90	
1322	96.328125	A3	57	69	1312	116.150292	A3	57	90	
1323	96.672917	A1	33	74	1318	116.525292	A1	33	92	
1324	96.733333	E2	40	68	1319	116.650292	E2	40	92	
1325	96.815625	C6	84	75	*	-1	*	-1	-1	
1326	96.815625	E6	88	77	1321	116.816959	E6	88	93	
1327	96.820833	E5	76	77	1320	116.816959	E5	76	93	
1328	96.879167	F6	89	78	1323	116.858626	F6	89	93	
1329	96.935417	E5	76	90	1326	116.900292	E5	76	93	
1330	96.941667	C6	84	78	1327	116.900292	C6	84	93	
1331	96.945833	C4	60	80	1324	116.900292	C4	60	93	
1332	96.945833	E4	64	87	1325	116.900292	E4	64	93	
1333	97.254167	D6	86	87	1333	117.293529	D6	86	95	
1334	97.255208	D5	74	88	1331	117.293529	D5	74	95	
1335	97.258333	B5	83	80	1332	117.293529	B5	83	95	
1336	97.263542	D4	62	60	1330	117.293529	D4	62	95	
1337	97.279167	B3	59	60	1329	117.293529	B3	59	95	
1338	97.362500	E4	64	84	1335	117.433716	E4	64	95	
1339	97.364583	C6	84	88	1337	117.433716	C6	84	95	
1340	97.364583	E6	88	89	1338	117.433716	E6	88	95	
1341	97.365625	C4	60	72	1334	117.433716	C4	60	95	
1342	97.369792	E5	76	90	1336	117.433716	E5	76	95	
1343	97.536458	C6	84	86	*	-1	*	-1	-1	
1344	97.537500	E6	88	81	*	-1	*	-1	-1	
1345	97.541667	E5	76	87	*	-1	*	-1	-1	
1346	97.565625	C4	60	69	1343	117.695398	C4	60	96	
1347	97.579167	E4	64	59	1344	117.695398	E4	64	96	
1348	97.612500	F6	89	87	1342	117.654748	F6	89	96	
1349	97.645833	E5	76	89	1339	117.614097	E5	76	96	
1350	97.645833	C6	84	86	1346	117.695398	C6	84	96	
1351	97.645833	E6	88	71	1340	117.614097	E6	88	96	
1352	97.901042	D5	74	92	1350	118.063317	D5	74	97	
1353	97.904167	B5	83	90	1351	118.063317	B5	83	97	
1354	97.904167	D6	86	88	1352	118.063317	D6	86	97	
1355	97.909375	D4	62	75	1349	118.063317	D4	62	97	
1356	97.915625	B3	59	64	1348	118.063317	B3	59	97	
1357	97.985417	E4	64	83	1354	118.187284	E4	64	99	
1358	97.995833	C4	60	82	1353	118.187284	C4	60	99	
1359	98.001042	E6	88	95	1357	118.187284	E6	88	99	
1360	98.005208	E5	76	90	1355	118.187284	E5	76	99	
1361	98.006250	C6	84	86	1356	118.187284	C6	84	99	
1362	98.242708	G5	79	91	1361	118.435218	G5	79	105	
1363	98.243750	G6	91	98	1363	118.435218	G6	91	105	
1364	98.244792	G4	67	86	1360	118.435218	G4	67	105	
1365	98.251042	E6	88	82	1362	118.435218	E6	88	105	
1366	98.253125	E4	64	77	1359	118.435218	E4	64	105	
1367	98.254167	G3	55	75	1358	118.435218	G3	55	105	
1368	98.256250	C4	60	62	*	-1	*	-1	-1	
1369	98.655208	E6	88	88	1368	118.931085	E6	88	98	
1370	98.659375	C6	84	85	1367	118.931085	C6	84	98	
1371	98.661458	E5	76	90	1366	118.931085	E5	76	98	
1372	98.665625	C4	60	79	1364	118.931085	C4	60	98	
1373	98.675000	E4	64	84	1365	118.931085	E4	64	98	
1374	98.931250	D6	86	89	1373	119.176952	D6	86	96	
1375	98.935417	G3	55	76	1369	119.176952	G3	55	96	
1376	98.935417	D4	62	83	1370	119.176952	D4	62	96	
1377	98.936458	D5	74	85	1371	119.176952	D5	74	96	
1378	98.937500	G5	79	81	1372	119.176952	G5	79	96	
1379	99.255208	G1	31	79	1374	119.544871	G1	31	92	
1380	99.331250	G2	43	84	1375	119.668838	G2	43	91	
1381	99.337500	Bb1	34	66	*	-1	*	-1	-1	
1382	99.702083	D6	86	92	1381	119.916771	D6	86	84	
1383	99.704167	D5	74	91	1379	119.916771	D5	74	84	
1384	99.706250	Bb5	82	83	1380	119.916771	Bb5	82	84	
1385	99.707292	D4	62	85	1378	119.916771	D4	62	84	
1386	99.713542	G3	55	67	1376	119.916771	G3	55	84	
