// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	20.829427	F#4	66	65	492	23.532816	F#4	66	84	
475	20.837240	B2	47	67	491	23.532816	B2	47	84	
476	20.917969	Eb4	63	66	493	23.634857	Eb4	63	84	
477	21.020833	B3	59	64	494	23.736898	B3	59	83	
478	21.119792	C#4	61	65	495	23.838938	C#4	61	83	
479	21.177083	B2	47	68	496	23.940979	B2	47	83	
480	21.200521	Eb4	63	64	497	23.940979	Eb4	63	83	
481	21.287760	B3	59	64	498	24.043020	B3	59	82	
482	21.358073	E2	40	81	499	24.145061	E2	40	86	
483	21.375000	G3	55	69	500	24.145061	G3	55	86	
484	21.463542	A3	57	70	501	24.247101	A3	57	82	
485	21.535156	E2	40	72	502	24.349142	E2	40	81	
486	21.563802	B3	59	71	503	24.349142	B3	59	81	
487	21.661458	G3	55	64	504	24.451183	G3	55	81	
488	21.746094	E3	52	79	505	24.553224	E3	52	81	
489	21.774740	E2	40	11	*	-1	*	-1	-1	
490	21.845052	F#3	54	83	506	24.655264	F#3	54	80	
491	21.930990	E2	40	76	507	24.757305	E2	40	80	
492	21.932292	G3	55	70	508	24.757305	G3	55	80	
493	22.024740	E3	52	74	509	24.859346	E3	52	79	
494	22.110677	A2	45	93	511	24.961387	A2	45	79	
495	22.111979	A1	33	96	510	24.961387	A1	33	79	
496	22.113281	C#3	49	84	512	24.961387	C#3	49	79	
497	22.161458	E2	40	35	*	-1	*	-1	-1	
498	22.209635	D3	50	83	513	25.063427	D3	50	77	
499	22.307292	A2	45	75	515	25.165468	A2	45	77	
500	22.308594	A1	33	72	514	25.165468	A1	33	77	
501	22.311198	E3	52	77	516	25.165468	E3	52	77	
502	22.410156	F#3	54	81	517	25.267509	F#3	54	76	
503	22.500000	G3	55	83	518	25.369550	G3	55	75	
504	22.606771	A3	57	87	519	25.471590	A3	57	75	
505	22.665365	B3	59	73	521	25.573631	B3	59	74	
506	22.695312	A2	45	65	520	25.573631	A2	45	74	
507	22.760417	C#4	61	77	522	25.675672	C#4	61	73	
508	22.856771	D3	50	95	523	25.777713	D3	50	73	
509	22.859375	D4	62	75	524	25.777713	D4	62	73	
510	22.955729	E4	64	88	525	25.879753	E4	64	72	
511	23.049479	F#4	66	81	526	25.981794	F#4	66	72	
512	23.156250	G4	67	80	527	26.083835	G4	67	71	
513	23.234375	G3	55	67	530	26.185876	G3	55	70	
514	23.235677	A2	45	59	528	26.185876	A2	45	70	
515	23.238281	E3	52	63	529	26.185876	E3	52	70	
516	23.251302	A4	69	82	531	26.185876	A4	69	70	
517	23.354167	B4	71	76	532	26.287916	B4	71	70	
518	23.445312	C5	72	70	533	26.389957	C5	72	69	
519	23.544271	C#5	73	59	*	-1	*	-1	-1	
520	23.621094	D3	50	48	*	-1	*	-1	-1	
521	23.628906	F#3	54	48	*	-1	*	-1	-1	
522	23.632812	D5	74	74	*	-1	*	-1	-1	
523	23.736979	E5	76	71	538	26.696079	E5	76	66	
524	23.820312	F5	77	72	*	-1	*	-1	-1	
525	23.914062	F#5	78	73	*	-1	*	-1	-1	
526	24.005208	G5	79	75	*	-1	*	-1	-1	
527	24.007812	A3	57	52	*	-1	*	-1	-1	
528	24.009115	B2	47	47	*	-1	*	-1	-1	
529	24.023438	F#3	54	45	*	-1	*	-1	-1	
530	24.101562	G#5	80	68	*	-1	*	-1	-1	
531	24.171875	A5	81	73	*	-1	*	-1	-1	
532	24.282552	Bb5	82	61	*	-1	*	-1	-1	
533	24.360677	B3	59	55	*	-1	*	-1	-1	
534	24.363281	E3	52	58	*	-1	*	-1	-1	
535	24.372396	B5	83	58	*	-1	*	-1	-1	
536	24.380208	G3	55	42	*	-1	*	-1	-1	
537	24.462240	A5	81	66	*	-1	*	-1	-1	
538	24.552083	G3	55	43	*	-1	*	-1	-1	
539	24.553385	E3	52	44	*	-1	*	-1	-1	
540	24.567708	G5	79	57	*	-1	*	-1	-1	
541	24.569010	B3	59	24	*	-1	*	-1	-1	
542	24.656250	F#5	78	65	*	-1	*	-1	-1	
543	24.743490	E5	76	56	*	-1	*	-1	-1	
544	24.834635	F#5	78	67	*	-1	*	-1	-1	
545	24.927083	B3	59	43	*	-1	*	-1	-1	
546	24.928385	G5	79	63	*	-1	*	-1	-1	
547	24.930990	E3	52	46	*	-1	*	-1	-1	
548	24.934896	G3	55	37	*	-1	*	-1	-1	
549	25.009115	E5	76	62	*	-1	*	-1	-1	
550	25.113281	B2	47	56	*	-1	*	-1	-1	
551	25.119792	F#3	54	55	*	-1	*	-1	-1	
552	25.128906	A3	57	39	*	-1	*	-1	-1	
553	25.134115	Eb5	75	62	*	-1	*	-1	-1	
554	25.225260	E5	76	58	*	-1	*	-1	-1	
555	25.315104	F#5	78	63	539	26.798120	F#5	78	63	
556	25.319010	F#3	54	51	*	-1	*	-1	-1	
557	25.329427	A3	57	41	*	-1	*	-1	-1	
558	25.338542	B2	47	40	*	-1	*	-1	-1	
559	25.419271	Eb5	75	69	*	-1	*	-1	-1	
560	25.507812	B4	71	63	*	-1	*	-1	-1	
561	25.618490	C#5	73	67	*	-1	*	-1	-1	
562	25.703125	Eb5	75	66	*	-1	*	-1	-1	
563	25.722656	B2	47	51	*	-1	*	-1	-1	
564	25.725260	F#3	54	53	*	-1	*	-1	-1	
565	25.750000	A3	57	26	*	-1	*	-1	-1	
566	25.791667	B4	71	65	*	-1	*	-1	-1	
567	25.886719	G4	67	64	*	-1	*	-1	-1	
568	25.903646	E3	52	64	*	-1	*	-1	-1	
569	25.910156	G3	55	60	*	-1	*	-1	-1	
570	25.985677	A4	69	62	*	-1	*	-1	-1	
571	26.082031	B4	71	59	540	26.900161	G5	79	60	
572	26.084635	E3	52	64	*	-1	*	-1	-1	
573	26.093750	G3	55	53	*	-1	*	-1	-1	
574	26.169271	G4	67	66	*	-1	*	-1	-1	
575	26.272135	E4	64	67	*	-1	*	-1	-1	
576	26.359375	F#4	66	69	*	-1	*	-1	-1	
577	26.455729	E3	52	62	*	-1	*	-1	-1	
578	26.458333	G4	67	69	*	-1	*	-1	-1	
579	26.466146	G3	55	57	*	-1	*	-1	-1	
580	26.541667	E4	64	68	*	-1	*	-1	-1	
581	26.644531	Eb4	63	71	*	-1	*	-1	-1	
582	26.649740	F#3	54	76	*	-1	*	-1	-1	
583	26.649740	A3	57	74	*	-1	*	-1	-1	
584	26.651042	B2	47	72	*	-1	*	-1	-1	
585	26.743490	E4	64	69	*	-1	*	-1	-1	
586	26.837240	F#4	66	71	*	-1	*	-1	-1	
587	26.841146	B2	47	76	*	-1	*	-1	-1	
588	26.848958	F#3	54	58	*	-1	*	-1	-1	
589	26.851562	A3	57	53	*	-1	*	-1	-1	
590	26.929688	Eb4	63	66	*	-1	*	-1	-1	
591	27.029948	B3	59	71	*	-1	*	-1	-1	
592	27.115885	C#4	61	78	*	-1	*	-1	-1	
593	27.208333	Eb4	63	72	*	-1	*	-1	-1	
594	27.246094	B2	47	75	*	-1	*	-1	-1	
595	27.299479	B3	59	69	*	-1	*	-1	-1	
596	27.397135	G3	55	79	*	-1	*	-1	-1	
597	27.410156	E2	40	94	542	27.104242	B5	83	55	
598	27.489583	A3	57	81	*	-1	*	-1	-1	
599	27.584635	B3	59	70	*	-1	*	-1	-1	
600	27.610677	E2	40	89	*	-1	*	-1	-1	
601	27.683594	G3	55	76	*	-1	*	-1	-1	
602	27.787760	E3	52	85	*	-1	*	-1	-1	
603	27.800781	E2	40	29	*	-1	*	-1	-1	
604	27.885417	F#3	54	86	*	-1	*	-1	-1	
605	27.975260	G3	55	73	*	-1	*	-1	-1	
606	27.979167	E2	40	68	543	27.206283	C6	84	52	
607	28.067708	E3	52	78	*	-1	*	-1	-1	
608	28.162760	C#3	49	83	*	-1	*	-1	-1	
609	28.171875	A2	45	97	*	-1	*	-1	-1	
610	28.173177	A1	33	96	*	-1	*	-1	-1	
611	28.213542	E2	40	46	*	-1	*	-1	-1	
612	28.259115	D3	50	80	*	-1	*	-1	-1	
613	28.289062	D2	38	18	*	-1	*	-1	-1	
614	28.360677	E3	52	81	*	-1	*	-1	-1	
615	28.389323	A1	33	78	*	-1	*	-1	-1	
616	28.393229	A2	45	76	*	-1	*	-1	-1	
617	28.455729	F#3	54	82	*	-1	*	-1	-1	
618	28.554688	G3	55	86	*	-1	*	-1	-1	
619	28.664062	A3	57	80	*	-1	*	-1	-1	
620	28.725260	B3	59	78	546	27.426010	B3	59	44	
621	28.809896	A2	45	59	*	-1	*	-1	-1	
622	28.813802	C#4	61	77	*	-1	*	-1	-1	
623	28.919271	D4	62	71	547	27.426010	D4	62	44	
624	28.933594	D3	50	93	*	-1	*	-1	-1	
625	29.011719	E4	64	86	*	-1	*	-1	-1	
626	29.101562	F#4	66	81	*	-1	*	-1	-1	
627	29.199219	G4	67	85	*	-1	*	-1	-1	
628	29.292969	A4	69	84	*	-1	*	-1	-1	
629	29.313802	G3	55	63	545	27.426010	G3	55	44	
630	29.315104	E3	52	64	*	-1	*	-1	-1	
631	29.316406	A2	45	57	*	-1	*	-1	-1	
632	29.384115	B4	71	78	548	27.426010	B4	71	52	
633	29.466146	C5	72	80	*	-1	*	-1	-1	
634	29.569010	C#5	73	77	*	-1	*	-1	-1	
635	29.665365	D5	74	80	*	-1	*	-1	-1	
636	29.682292	D3	50	55	*	-1	*	-1	-1	
637	29.687500	F#3	54	55	*	-1	*	-1	-1	
638	29.757812	E5	76	80	*	-1	*	-1	-1	
639	29.858073	F#5	78	74	*	-1	*	-1	-1	
640	29.928385	G5	79	73	*	-1	*	-1	-1	
641	30.020833	A5	81	76	*	-1	*	-1	-1	
642	30.095052	B5	83	65	549	27.426010	B5	83	52	
643	30.177083	C6	84	69	*	-1	*	-1	-1	
644	30.268229	A5	81	68	*	-1	*	-1	-1	
645	30.348958	G3	55	40	*	-1	*	-1	-1	
646	30.355469	B4	71	61	*	-1	*	-1	-1	
647	30.359375	B3	59	32	*	-1	*	-1	-1	
648	30.359375	B5	83	66	*	-1	*	-1	-1	
649	30.535156	B3	59	53	551	27.630092	B3	59	46	
650	30.550781	G3	55	41	550	27.630092	G3	55	46	
651	30.583333	D4	62	26	552	27.630092	D4	62	46	
652	30.729167	D5	74	64	556	27.834173	D5	74	49	
653	30.746094	D4	62	45	555	27.834173	D4	62	49	
654	30.753906	G3	55	44	553	27.834173	G3	55	49	
655	30.753906	B3	59	47	554	27.834173	B3	59	49	
656	30.910156	D5	74	55	560	28.038255	D5	74	51	
657	30.920573	B3	59	60	558	28.038255	B3	59	51	
658	30.933594	D4	62	35	559	28.038255	D4	62	51	
659	30.936198	G3	55	43	557	28.038255	G3	55	51	
660	31.108073	G5	79	67	564	28.242336	G5	79	54	
661	31.109375	B3	59	59	562	28.242336	B3	59	54	
662	31.111979	D4	62	43	563	28.242336	D4	62	54	
663	31.119792	G3	55	45	561	28.242336	G3	55	54	
664	31.276042	G5	79	66	568	28.446418	G5	79	56	
665	31.282552	D4	62	41	567	28.446418	D4	62	56	
666	31.283854	B3	59	52	566	28.446418	B3	59	56	
667	31.294271	G3	55	46	565	28.446418	G3	55	56	
668	31.463542	B5	83	83	572	28.650499	B5	83	66	
669	31.475260	B3	59	52	570	28.650499	B3	59	58	
670	31.480469	D4	62	37	571	28.650499	D4	62	58	
671	31.486979	G3	55	41	569	28.650499	G3	55	58	
672	31.647135	B3	59	51	574	28.854581	B3	59	61	
673	31.651042	D4	62	38	575	28.854581	D4	62	61	
674	31.660156	G3	55	44	573	28.854581	G3	55	61	
675	31.824219	D4	62	55	578	29.059012	D4	62	70	
676	31.832031	G3	55	65	576	29.059012	G3	55	70	
677	31.841146	D6	86	82	580	29.059012	D6	86	71	
678	31.851562	F#4	66	64	579	29.059012	F#4	66	70	
679	31.855469	C4	60	51	577	29.059012	C4	60	70	
680	31.934896	C6	84	77	581	29.161052	C6	84	68	
681	32.003906	C4	60	57	583	29.263093	C4	60	63	
682	32.018229	F#4	66	49	585	29.263093	F#4	66	63	
683	32.023438	D4	62	47	584	29.263093	D4	62	63	
684	32.027344	D6	86	78	586	29.263093	D6	86	65	
685	32.028646	G3	55	42	582	29.263093	G3	55	63	
686	32.114583	C6	84	78	587	29.365134	C6	84	62	
687	32.200521	A5	81	83	592	29.467175	A5	81	59	
688	32.207031	F#4	66	55	591	29.467175	F#4	66	60	
689	32.212240	D4	62	49	590	29.467175	D4	62	60	
690	32.214844	G3	55	44	588	29.467175	G3	55	60	
691	32.214844	C4	60	57	589	29.467175	C4	60	60	
692	32.375000	C4	60	50	594	29.671256	C4	60	58	
693	32.389323	F#4	66	51	596	29.671256	F#4	66	58	
694	32.393229	G3	55	44	593	29.671256	G3	55	58	
695	32.394531	D4	62	45	595	29.671256	D4	62	58	
696	32.549479	D6	86	76	601	29.875338	D6	86	60	
697	32.571615	F#4	66	57	600	29.875338	F#4	66	60	
698	32.576823	G3	55	49	597	29.875338	G3	55	60	
699	32.578125	C4	60	59	598	29.875338	C4	60	60	
700	32.583333	D4	62	49	599	29.875338	D4	62	60	
701	32.640625	C6	84	72	602	29.977378	C6	84	58	
702	32.739583	C4	60	54	604	30.079419	C4	60	53	
703	32.743490	D6	86	77	607	30.079419	D6	86	56	
704	32.753906	F#4	66	52	606	30.079419	F#4	66	53	
705	32.755208	D4	62	46	605	30.079419	D4	62	53	
706	32.765625	G3	55	43	603	30.079419	G3	55	53	
707	32.830729	C6	84	76	608	30.181460	C6	84	53	
708	32.908854	A5	81	82	613	30.283501	A5	81	51	
709	32.927083	F#4	66	53	612	30.283501	F#4	66	51	
710	32.938802	G3	55	36	609	30.283501	G3	55	51	
711	32.938802	C4	60	55	610	30.283501	C4	60	51	
712	32.942708	D4	62	42	611	30.283501	D4	62	51	
713	33.098958	C4	60	51	615	30.487582	C4	60	48	
714	33.113281	F#4	66	44	617	30.487582	F#4	66	48	
715	33.114583	D4	62	39	616	30.487582	D4	62	48	
716	33.121094	G3	55	48	614	30.487582	G3	55	48	
717	33.287760	B4	71	72	621	30.693071	B4	71	50	
718	33.296875	D4	62	49	620	30.693071	D4	62	46	
719	33.300781	G3	55	50	618	30.693071	G3	55	46	
720	33.308594	B3	59	53	619	30.693071	B3	59	46	
721	33.472656	B3	59	55	623	30.897153	B3	59	48	
722	33.475260	D4	62	55	624	30.897153	D4	62	48	
723	33.484375	G3	55	46	622	30.897153	G3	55	48	
724	33.660156	D5	74	72	628	31.101234	D5	74	49	
725	33.669271	D4	62	36	627	31.101234	D4	62	49	
726	33.675781	G3	55	43	625	31.101234	G3	55	49	
727	33.675781	B3	59	44	626	31.101234	B3	59	49	
728	33.832031	D5	74	54	632	31.305316	D5	74	51	
729	33.838542	B3	59	56	630	31.305316	B3	59	51	
730	33.850260	D4	62	36	631	31.305316	D4	62	51	
731	33.855469	G3	55	40	629	31.305316	G3	55	51	
732	34.018229	G5	79	81	636	31.509397	G5	79	53	
733	34.024740	D4	62	40	635	31.509397	D4	62	53	
734	34.026042	G3	55	47	633	31.509397	G3	55	53	
735	34.026042	B3	59	51	634	31.509397	B3	59	53	
736	34.192708	B3	59	55	638	31.713479	B3	59	55	
737	34.194010	G5	79	79	640	31.713479	G5	79	55	
738	34.195312	D4	62	45	639	31.713479	D4	62	55	
739	34.201823	G3	55	47	637	31.713479	G3	55	55	
740	34.367188	B5	83	93	644	31.917560	B5	83	63	
741	34.369792	B3	59	54	642	31.917560	B3	59	57	
742	34.380208	D4	62	43	643	31.917560	D4	62	57	
743	34.395833	G3	55	42	641	31.917560	G3	55	57	
744	34.540365	B3	59	62	646	32.121642	B3	59	59	
745	34.548177	D4	62	44	647	32.121642	D4	62	59	
746	34.550781	G3	55	50	645	32.121642	G3	55	59	
747	34.736979	G3	55	54	648	32.326073	G3	55	68	
748	34.736979	D4	62	50	650	32.326073	D4	62	68	
749	34.746094	C4	60	60	649	32.326073	C4	60	68	
750	34.746094	D6	86	83	652	32.326073	D6	86	66	
751	34.757812	F#4	66	60	651	32.326073	F#4	66	68	
752	34.824219	C6	84	77	653	32.428113	C6	84	64	
753	34.903646	C4	60	55	655	32.530154	C4	60	58	
754	34.915365	G3	55	52	654	32.530154	G3	55	58	
755	34.915365	D6	86	80	658	32.530154	D6	86	62	
756	34.917969	D4	62	45	656	32.530154	D4	62	58	
757	34.919271	F#4	66	46	657	32.530154	F#4	66	58	
758	35.007812	C6	84	83	659	32.632195	C6	84	60	
759	35.083333	F#4	66	57	663	32.734236	F#4	66	55	
760	35.089844	C4	60	55	661	32.734236	C4	60	55	
761	35.095052	A5	81	77	664	32.734236	A5	81	57	
762	35.098958	D4	62	47	662	32.734236	D4	62	55	
763	35.109375	G3	55	30	660	32.734236	G3	55	55	
764	35.266927	C4	60	44	666	32.938317	C4	60	52	
765	35.281250	G3	55	52	665	32.938317	G3	55	52	
766	35.289062	F#4	66	46	668	32.938317	F#4	66	52	
767	35.290365	A5	81	71	669	32.938317	A5	81	53	
768	35.295573	D4	62	24	667	32.938317	D4	62	52	
769	35.372396	B5	83	68	670	33.040358	B5	83	50	
770	35.450521	G3	55	53	671	33.142399	G3	55	50	
771	35.454427	G4	67	63	674	33.142399	G4	67	50	
772	35.467448	G5	79	60	675	33.142399	G5	79	48	
773	35.480469	B3	59	49	672	33.142399	B3	59	50	
774	35.490885	D4	62	34	673	33.142399	D4	62	50	
775	35.645833	B3	59	60	677	33.346480	B3	59	47	
776	35.651042	G3	55	49	676	33.346480	G3	55	47	
777	35.825521	G3	55	55	678	33.550562	G3	55	44	
778	35.846354	B3	59	53	679	33.550562	B3	59	44	
779	35.993490	G3	55	61	680	33.755347	G3	55	41	
780	36.000000	B3	59	53	681	33.755347	B3	59	41	
781	36.166667	B5	83	67	685	33.970425	B5	83	45	
782	36.192708	B3	59	57	684	33.970425	B3	59	42	
783	36.197917	G3	55	54	683	33.970425	G3	55	42	
784	36.205729	E3	52	53	682	33.970425	E3	52	42	
785	36.255208	A5	81	70	686	34.072466	A5	81	46	
786	36.350260	G5	79	65	690	34.174507	G5	79	47	
787	36.355469	E3	52	62	687	34.174507	E3	52	45	
788	36.361979	G3	55	58	688	34.174507	G3	55	45	
789	36.367188	B3	59	50	689	34.174507	B3	59	45	
790	36.442708	F#5	78	68	691	34.276547	F#5	78	48	
791	36.531250	E5	76	63	695	34.378588	E5	76	50	
792	36.544271	E3	52	52	692	34.378588	E3	52	48	
793	36.549479	G3	55	46	693	34.378588	G3	55	48	
794	36.552083	B3	59	45	694	34.378588	B3	59	48	
795	36.638021	F#5	78	67	696	34.480629	F#5	78	51	
796	36.725260	G5	79	66	700	34.582670	G5	79	52	
797	36.742188	E3	52	49	697	34.582670	E3	52	51	
798	36.742188	G3	55	52	698	34.582670	G3	55	51	
799	36.742188	B3	59	48	699	34.582670	B3	59	51	
800	36.812500	A5	81	69	701	34.684710	A5	81	53	
801	36.908854	B5	83	71	705	34.786751	B5	83	54	
802	36.928385	E3	52	52	702	34.786751	E3	52	54	
803	36.929688	G3	55	50	703	34.786751	G3	55	54	
804	36.930990	B3	59	48	704	34.786751	B3	59	54	
805	37.087240	B5	83	56	709	34.990833	B5	83	57	
806	37.104167	E3	52	53	706	34.990833	E3	52	57	
807	37.109375	B3	59	53	708	34.990833	B3	59	57	
808	37.111979	G3	55	49	707	34.990833	G3	55	57	
809	37.278646	E6	88	78	713	35.194914	E6	88	67	
810	37.290365	E3	52	49	710	35.194914	E3	52	60	
811	37.290365	G3	55	52	711	35.194914	G3	55	60	
812	37.292969	B3	59	50	712	35.194914	B3	59	60	
813	37.463542	G3	55	53	715	35.398996	G3	55	63	
814	37.466146	B3	59	49	716	35.398996	B3	59	63	
815	37.470052	E3	52	49	714	35.398996	E3	52	63	
816	37.643229	F#3	54	65	718	35.603426	F#3	54	72	
817	37.652344	B2	47	60	717	35.603426	B2	47	72	
818	37.653646	B3	59	56	720	35.603426	B3	59	72	
819	37.657552	A3	57	52	719	35.603426	A3	57	72	
820	37.657552	E6	88	80	721	35.603426	E6	88	72	
821	37.730469	Eb6	87	75	722	35.705467	Eb6	87	69	
822	37.811198	F#3	54	59	724	35.807508	F#3	54	67	
823	37.813802	B2	47	58	723	35.807508	B2	47	66	
824	37.813802	B3	59	54	726	35.807508	B3	59	67	
825	37.815104	E6	88	69	727	35.807508	E6	88	66	
826	37.817708	A3	57	46	725	35.807508	A3	57	67	
827	37.904948	Eb6	87	78	728	35.909549	Eb6	87	64	
828	38.002604	A3	57	42	731	36.011589	A3	57	62	
829	38.005208	B2	47	47	729	36.011589	B2	47	62	
830	38.005208	B3	59	50	732	36.011589	B3	59	62	
831	38.007812	F#3	54	60	730	36.011589	F#3	54	62	
832	38.010417	B5	83	67	733	36.011589	B5	83	61	
833	38.182292	A3	57	42	736	36.215671	A3	57	57	
834	38.183594	B2	47	53	734	36.215671	B2	47	58	
835	38.184896	F#3	54	56	735	36.215671	F#3	54	57	
836	38.187500	B3	59	56	737	36.215671	B3	59	57	
837	38.371094	E6	88	66	742	36.419752	E6	88	62	
838	38.372396	F#3	54	55	739	36.419752	F#3	54	63	
839	38.377604	B2	47	48	738	36.419752	B2	47	63	
840	38.382812	A3	57	43	740	36.419752	A3	57	63	
841	38.384115	B3	59	51	741	36.419752	B3	59	63	
842	38.446615	Eb6	87	69	743	36.521793	Eb6	87	59	
843	38.544271	E6	88	72	748	36.623834	E6	88	57	
844	38.545573	B2	47	59	744	36.623834	B2	47	54	
845	38.555990	A3	57	38	746	36.623834	A3	57	54	
846	38.566406	F#3	54	59	745	36.623834	F#3	54	54	
847	38.572917	B3	59	40	747	36.623834	B3	59	54	
848	38.649740	Eb6	87	73	749	36.725875	Eb6	87	54	
849	38.725260	B5	83	76	754	36.827915	B5	83	51	
850	38.744792	F#3	54	53	751	36.827915	F#3	54	51	
851	38.752604	B2	47	47	750	36.827915	B2	47	51	
852	38.765625	A3	57	24	752	36.827915	A3	57	51	
853	38.765625	B3	59	44	753	36.827915	B3	59	51	
854	38.915365	B2	47	61	755	37.031997	B2	47	49	
855	38.925781	F#3	54	43	756	37.031997	F#3	54	49	
856	38.942708	B3	59	36	758	37.031997	B3	59	49	
857	39.105469	B5	83	79	762	37.237486	B5	83	49	
858	39.109375	B3	59	60	761	37.237486	B3	59	48	
859	39.118490	G3	55	63	760	37.237486	G3	55	48	
860	39.119792	E3	52	60	759	37.237486	E3	52	48	
861	39.190104	A5	81	77	763	37.339527	A5	81	50	
862	39.286458	G5	79	67	767	37.441567	G5	79	50	
863	39.289062	G3	55	59	765	37.441567	G3	55	50	
864	39.290365	B3	59	55	766	37.441567	B3	59	50	
865	39.292969	E3	52	58	764	37.441567	E3	52	50	
866	39.376302	F#5	78	69	768	37.543608	F#5	78	51	
867	39.462240	E5	76	73	772	37.645649	E5	76	52	
868	39.477865	E3	52	59	769	37.645649	E3	52	52	
869	39.479167	B3	59	57	771	37.645649	B3	59	52	
870	39.481771	G3	55	58	770	37.645649	G3	55	52	
871	39.572917	F#5	78	76	773	37.747690	F#5	78	53	
872	39.658854	G5	79	72	777	37.849730	G5	79	53	
873	39.669271	E3	52	57	774	37.849730	E3	52	54	
874	39.671875	B3	59	58	776	37.849730	B3	59	54	
875	39.674479	G3	55	55	775	37.849730	G3	55	54	
876	39.763021	A5	81	78	778	37.951771	A5	81	54	
877	39.848958	B5	83	77	782	38.053812	B5	83	55	
878	39.855469	B3	59	61	781	38.053812	B3	59	55	
879	39.858073	E3	52	59	779	38.053812	E3	52	55	
880	39.858073	G3	55	59	780	38.053812	G3	55	55	
881	40.048177	E3	52	54	783	38.257893	E3	52	57	
882	40.049479	B3	59	55	785	38.257893	B3	59	57	
883	40.049479	B5	83	79	786	38.257893	B5	83	57	
884	40.050781	G3	55	55	784	38.257893	G3	55	57	
885	40.231771	E6	88	95	790	38.461975	E6	88	64	
886	40.242188	B3	59	57	789	38.461975	B3	59	59	
887	40.246094	G3	55	55	788	38.461975	G3	55	59	
888	40.248698	E3	52	57	787	38.461975	E3	52	59	
889	40.402344	B3	59	64	793	38.666056	B3	59	61	
890	40.408854	G3	55	62	792	38.666056	G3	55	61	
891	40.414062	E3	52	58	791	38.666056	E3	52	61	
892	40.572917	G3	55	69	*	-1	*	-1	-1	
893	40.576823	A3	57	70	796	38.871545	A3	57	67	
894	40.580729	A2	45	66	794	38.871545	A2	45	67	
895	40.584635	E3	52	54	795	38.871545	E3	52	67	
896	40.584635	C#6	85	78	806	39.079165	C#6	85	61	
897	40.683594	D6	86	72	807	39.130889	D6	86	60	
898	40.742188	A2	45	63	802	39.079165	A2	45	60	
899	40.747396	G3	55	57	*	-1	*	-1	-1	
900	40.766927	C#6	85	67	808	39.182614	C#6	85	59	
901	40.772135	A3	57	40	804	39.079165	A3	57	60	
902	40.776042	E3	52	41	803	39.079165	E3	52	60	
903	40.826823	D6	86	60	809	39.234338	D6	86	58	
904	40.902344	C#6	85	74	814	39.286062	C#6	85	57	
905	40.915365	G3	55	57	*	-1	*	-1	-1	
906	40.917969	A2	45	59	810	39.286062	A2	45	56	
907	40.917969	A3	57	60	812	39.286062	A3	57	56	
908	40.940104	E3	52	52	811	39.286062	E3	52	56	
909	40.963542	D6	86	71	815	39.337786	D6	86	56	
910	41.033854	C#6	85	71	816	39.389510	C#6	85	55	
911	41.042969	A2	45	75	818	39.492958	A2	45	53	
912	41.058594	G3	55	47	820	39.492958	A3	57	53	
913	41.082031	B5	83	73	822	39.492958	B5	83	54	
914	41.095052	E3	52	62	819	39.492958	E3	52	53	
915	41.170573	C#6	85	73	823	39.596407	C#6	85	52	
916	41.220052	D6	86	95	827	39.700578	D6	86	50	
917	41.239583	D3	50	87	824	39.700578	D3	50	50	
918	41.239583	A3	57	90	826	39.700578	A3	57	50	
919	41.244792	F#3	54	83	825	39.700578	F#3	54	50	
920	41.420573	F#3	54	75	829	39.907475	F#3	54	47	
921	41.423177	D3	50	62	828	39.907475	D3	50	47	
922	41.441406	A3	57	52	830	39.907475	A3	57	47	
923	41.608073	A3	57	70	833	40.114371	A3	57	44	
924	41.609375	D5	74	96	834	40.114371	D5	74	44	
925	41.610677	F#3	54	75	832	40.114371	F#3	54	44	
926	41.611979	D3	50	76	831	40.114371	D3	50	44	
927	41.770833	F#3	54	60	836	40.321991	F#3	54	40	
928	41.772135	A3	57	67	837	40.321991	A3	57	40	
929	41.773438	D3	50	55	835	40.321991	D3	50	40	
930	41.993490	G3	55	103	841	40.542579	G3	55	55	
931	41.993490	B4	71	96	842	40.542579	B4	71	69	
932	42.002604	G2	43	86	838	40.542579	G2	43	57	
933	42.002604	B2	47	82	839	40.542579	B2	47	55	
934	42.003906	D3	50	80	840	40.542579	D3	50	55	
935	42.187500	B2	47	56	844	40.746661	B2	47	57	
936	42.192708	G3	55	61	846	40.746661	G3	55	57	
937	42.196615	G2	43	43	843	40.746661	G2	43	59	
938	42.203125	D3	50	50	845	40.746661	D3	50	57	
939	42.365885	D5	74	88	851	40.950742	D5	74	67	
940	42.367188	G3	55	77	850	40.950742	G3	55	60	
941	42.369792	G2	43	67	847	40.950742	G2	43	62	
942	42.372396	B2	47	69	848	40.950742	B2	47	60	
943	42.385417	D3	50	66	849	40.950742	D3	50	60	
944	42.559896	G3	55	73	855	41.154824	G3	55	63	
945	42.559896	D5	74	86	856	41.154824	D5	74	69	
946	42.563802	G2	43	65	852	41.154824	G2	43	64	
947	42.566406	B2	47	70	853	41.154824	B2	47	63	
948	42.583333	D3	50	64	854	41.154824	D3	50	63	
949	42.750000	G3	55	82	860	41.358905	G3	55	66	
950	42.753906	G2	43	67	857	41.358905	G2	43	67	
951	42.753906	B2	47	76	858	41.358905	B2	47	66	
952	42.757812	G5	79	94	861	41.358905	G5	79	71	
953	42.763021	D3	50	70	859	41.358905	D3	50	66	
