// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
479	42.104167	D5	74	47	473	46.151641	D5	74	50	
480	42.107292	G3	55	44	472	46.151641	G3	55	36	
481	42.275000	E5	76	58	475	46.365927	E5	76	51	
482	42.320833	D5	74	50	476	46.419498	D5	74	51	
483	42.376042	Bb3	58	51	474	46.365927	Bb3	58	37	
484	42.394792	C#5	73	65	477	46.473069	C#5	73	52	
485	42.480208	D5	74	63	478	46.526641	D5	74	52	
486	42.551042	E5	76	69	480	46.580212	E5	76	52	
487	42.553125	D4	62	51	479	46.580212	D4	62	38	
488	42.743750	F#5	78	78	482	46.794497	F#5	78	53	
489	42.755208	Bb3	58	50	481	46.794497	Bb3	58	39	
490	42.932292	G5	79	74	484	47.008783	G5	79	54	
491	42.935417	D4	62	51	483	47.008783	D4	62	40	
492	43.120833	A5	81	81	486	47.223068	A5	81	55	
493	43.122917	Bb3	58	57	485	47.223068	Bb3	58	41	
494	43.302083	Bb5	82	88	488	47.437354	Bb5	82	55	
495	43.307292	G3	55	62	487	47.437354	G3	55	42	
496	43.468750	D5	74	81	490	47.651639	D5	74	56	
497	43.477083	Bb3	58	62	489	47.651639	Bb3	58	44	
498	43.646875	E5	76	76	491	47.812354	E5	76	57	
499	43.675000	D5	74	79	493	47.866313	D5	74	57	
500	43.683333	G3	55	59	492	47.866313	G3	55	45	
501	43.827083	C#5	73	73	495	48.083704	C#5	73	56	
502	43.855208	A3	57	60	494	48.083704	A3	57	44	
503	44.014583	C#5	73	74	497	48.301095	C#5	73	55	
504	44.032292	E4	64	58	496	48.301095	E4	64	43	
505	44.195833	C#5	73	73	499	48.518486	C#5	73	53	
506	44.216667	A3	57	53	498	48.518486	A3	57	42	
507	44.385417	C#5	73	68	501	48.737476	C#5	73	52	
508	44.391667	E4	64	56	500	48.737476	E4	64	41	
509	44.583333	A3	57	52	502	48.958064	A3	57	39	
510	44.776042	G3	55	62	503	49.178652	G3	55	38	
511	44.968750	A3	57	63	504	49.399240	A3	57	37	
512	45.141667	C5	72	70	506	49.621268	C5	72	52	
513	45.164583	F#3	54	60	505	49.621268	F#3	54	36	
514	45.316667	F#5	78	78	508	49.838659	F#5	78	53	
515	45.336458	A3	57	63	507	49.838659	A3	57	37	
516	45.514583	A5	81	82	510	50.056050	A5	81	54	
517	45.520833	D4	62	62	509	50.056050	D4	62	38	
518	45.686458	F#5	78	84	512	50.273441	F#5	78	55	
519	45.713542	A3	57	65	511	50.273441	A3	57	40	
520	45.884375	C6	84	85	514	50.490832	C6	84	56	
521	45.895833	D4	62	61	513	50.490832	D4	62	41	
522	46.061458	A5	81	87	516	50.708223	A5	81	57	
523	46.088542	A3	57	65	515	50.708223	A3	57	42	
524	46.244792	F#5	78	86	518	50.925614	F#5	78	57	
525	46.253125	F#3	54	56	517	50.925614	F#3	54	43	
526	46.421875	C5	72	80	520	51.143005	C5	72	58	
527	46.422917	A3	57	63	519	51.143005	A3	57	45	
528	46.622917	B4	71	72	522	51.361195	B4	71	59	
529	46.623958	F3	53	59	521	51.361195	F3	53	45	
530	46.810417	G#5	80	72	524	51.578586	G#5	80	58	
531	46.816667	G3	55	53	523	51.578586	G3	55	45	
532	46.963542	G5	79	74	526	51.795977	G5	79	58	
533	47.006250	D4	62	53	525	51.795977	D4	62	44	
534	47.154167	F5	77	68	528	52.013368	F5	77	57	
535	47.159375	G3	55	56	527	52.013368	G3	55	43	
536	47.344792	Eb5	75	70	530	52.230759	Eb5	75	56	
537	47.346875	D4	62	55	529	52.230759	D4	62	42	
538	47.531250	D5	74	67	532	52.448150	D5	74	55	
539	47.534375	G3	55	54	531	52.448150	G3	55	41	
540	47.713542	C5	72	70	534	52.665541	C5	72	54	
541	47.728125	F3	53	57	533	52.665541	F3	53	40	
542	47.890625	B4	71	69	536	52.882932	B4	71	53	
543	47.893750	G3	55	53	535	52.882932	G3	55	39	
544	48.083333	D5	74	66	538	53.103568	D5	74	52	
545	48.104167	Eb3	51	51	537	53.103568	Eb3	51	38	
546	48.279167	G3	55	49	539	53.320959	G3	55	38	
547	48.456250	C5	72	85	541	53.538350	C5	72	64	
548	48.484375	C4	60	53	540	53.538350	C4	60	39	
549	48.666667	G3	55	48	542	53.755741	G3	55	39	
550	48.857292	D3	50	59	543	53.973132	D3	50	40	
551	49.042708	G3	55	62	544	54.190523	G3	55	41	
552	49.216667	Bb4	70	82	546	54.407914	Bb4	70	66	
553	49.243750	Bb3	58	62	545	54.407914	Bb3	58	41	
554	49.394792	G3	55	55	547	54.625305	G3	55	42	
555	49.604167	C#3	49	59	548	54.842696	C#3	49	42	
556	49.790625	E3	52	62	549	55.060087	E3	52	43	
557	49.951042	A4	69	76	551	55.277478	A4	69	69	
558	49.984375	A3	57	60	550	55.277478	A3	57	44	
559	50.151042	E3	52	55	552	55.494869	E3	52	44	
560	50.354167	A3	57	60	553	55.712260	A3	57	45	
561	50.518750	E3	52	53	554	55.929651	E3	52	46	
562	50.734375	C#3	49	52	555	56.147042	C#3	49	46	
563	50.734375	G5	79	77	556	56.147042	G5	79	58	
564	50.925000	E3	52	51	557	56.364433	E3	52	47	
565	51.159375	F5	77	69	559	56.588513	F#5	78	56	
566	51.162500	D3	50	56	558	56.588513	D3	50	42	
567	51.483333	A5	81	77	561	56.802799	A5	81	57	
568	51.494792	F3	53	52	560	56.802799	F3	53	43	
569	51.688542	B5	83	79	563	57.017084	B5	83	58	
570	51.711458	A3	57	63	562	57.017084	A3	57	44	
571	51.867708	C#6	85	86	565	57.231370	C#6	85	59	
572	51.873958	F3	53	58	564	57.231370	F3	53	46	
573	52.055208	A3	57	71	566	57.445655	A3	57	47	
574	52.055208	D6	86	80	567	57.445655	D6	86	60	
575	52.232292	F3	53	63	568	57.659941	F3	53	48	
576	52.232292	E6	88	88	569	57.659941	E6	88	60	
577	52.425000	F6	89	82	571	57.874226	F6	89	61	
578	52.433333	D3	50	61	570	57.874226	D3	50	49	
579	52.598958	F3	53	58	572	58.088512	F3	53	50	
580	52.602083	A5	81	85	573	58.088512	A5	81	62	
581	52.604167	A3	57	48	*	-1	*	-1	-1	
582	52.764583	A5	81	92	574	58.250002	Bb5	82	63	
583	52.813542	D3	50	63	575	58.304350	D3	50	53	
584	52.846875	B5	83	74	*	-1	*	-1	-1	
585	52.910417	A5	81	89	576	58.304350	A5	81	63	
586	52.952083	E3	52	57	577	58.521741	E3	52	52	
587	52.987500	G#5	80	84	578	58.521741	G#5	80	63	
588	53.159375	G#5	80	77	580	58.739132	G#5	80	62	
589	53.171875	B3	59	49	579	58.739132	B3	59	51	
590	53.327083	G#5	80	82	582	58.956523	G#5	80	61	
591	53.338542	E3	52	48	581	58.956523	E3	52	50	
592	53.531250	B3	59	51	583	59.175512	B3	59	49	
593	53.532292	G#5	80	76	584	59.175512	G#5	80	60	
594	53.697917	E3	52	51	585	59.396100	E3	52	48	
595	53.891667	D3	50	62	586	59.616688	D3	50	47	
596	54.112500	E3	52	54	587	59.837276	E3	52	45	
597	54.271875	C#3	49	54	588	60.059511	C#3	49	44	
598	54.273958	G5	79	68	589	60.059511	G5	79	56	
599	54.456250	E3	52	58	590	60.273796	E3	52	45	
600	54.461458	A5	81	76	593	60.488082	E6	88	58	
601	54.636458	C#6	85	84	595	60.702367	C#6	85	59	
602	54.652083	A3	57	66	592	60.488082	A3	57	46	
603	54.817708	A5	81	85	597	60.916653	G6	91	61	
604	54.818750	E3	52	61	594	60.702367	E3	52	47	
605	54.998958	E6	88	77	599	61.130938	E6	88	62	
606	55.005208	A3	57	57	596	60.916653	A3	57	48	
607	55.171875	C#6	85	77	601	61.345224	C#6	85	63	
608	55.182292	E3	52	56	598	61.130938	E3	52	49	
609	55.365625	A5	81	80	603	61.559509	G5	79	64	
610	55.373958	C#3	49	57	600	61.345224	C#3	49	51	
611	55.541667	G5	79	78	*	-1	*	-1	-1	
612	55.542708	E3	52	59	602	61.559509	E3	52	52	
613	55.723958	F#5	78	81	605	61.774571	F#5	78	67	
614	55.733333	C3	48	61	604	61.774571	C3	48	55	
615	55.911458	Eb6	87	77	607	61.988857	Eb6	87	66	
616	55.914583	D3	50	55	606	61.988857	D3	50	54	
617	56.096875	D6	86	72	609	62.203142	D6	86	65	
618	56.103125	A3	57	67	608	62.203142	A3	57	53	
619	56.261458	C6	84	74	611	62.417428	C6	84	65	
620	56.271875	D3	50	57	610	62.417428	D3	50	51	
621	56.448958	A3	57	67	612	62.631713	A3	57	50	
622	56.451042	Bb5	82	78	613	62.631713	Bb5	82	64	
623	56.635417	D3	50	61	614	62.845999	D3	50	49	
624	56.635417	A5	81	83	615	62.845999	A5	81	63	
625	56.803125	G5	79	77	617	63.060284	G5	79	62	
626	56.832292	C3	48	60	616	63.060284	C3	48	48	
627	56.982292	F#5	78	80	619	63.274570	F#5	78	61	
628	57.000000	D3	50	61	618	63.274570	D3	50	46	
629	57.181250	A5	81	84	621	63.492006	A5	81	60	
630	57.219792	Bb2	46	59	620	63.492006	Bb2	46	47	
631	57.405208	D3	50	53	622	63.709397	D3	50	48	
632	57.565625	G5	79	86	624	63.926788	G5	79	74	
633	57.576042	G3	55	67	623	63.926788	G3	55	50	
634	57.764583	D3	50	62	625	64.144179	D3	50	51	
635	57.943750	A2	45	80	626	64.361570	A2	45	52	
636	58.130208	D3	50	70	627	64.578961	D3	50	54	
637	58.301042	F3	53	72	628	64.796352	F3	53	55	
638	58.302083	F5	77	86	629	64.796352	F5	77	77	
639	58.473958	D3	50	67	630	65.013743	D3	50	56	
640	58.661458	G#2	44	93	631	65.231134	G#2	44	58	
641	58.850000	B2	47	81	632	65.448525	B2	47	59	
642	59.045833	E3	52	72	633	65.665916	E3	52	60	
643	59.045833	E5	76	87	634	65.665916	E5	76	80	
644	59.232292	G#3	56	89	635	65.883307	G#3	56	62	
645	59.427083	B3	59	89	636	66.100698	B3	59	63	
646	59.619792	G#3	56	93	637	66.318089	G#3	56	64	
647	59.803125	E3	52	91	638	66.535480	E3	52	66	
648	59.803125	D6	86	94	639	66.535480	D6	86	78	
649	59.987500	G#3	56	95	640	66.754470	G#3	56	67	
650	60.164583	C6	84	99	642	66.980148	C#6	85	86	
651	60.170833	A3	57	94	641	66.980148	A3	57	74	
652	60.369792	E4	64	77	644	67.200428	E4	64	65	
653	60.370833	C4	60	71	643	67.200428	C4	60	65	
654	60.535417	C4	60	86	645	67.410218	C4	60	65	
655	60.535417	E4	64	86	646	67.410218	E4	64	65	
656	60.537500	A5	81	84	647	67.410218	A5	81	82	
657	60.631250	G5	79	84	648	67.515113	G5	79	82	
658	60.721875	E4	64	76	650	67.620008	E4	64	65	
659	60.722917	F5	77	79	651	67.620008	F5	77	81	
660	60.723958	C4	60	71	649	67.620008	C4	60	65	
661	60.796875	E5	76	84	652	67.724903	E5	76	81	
662	60.891667	C4	60	72	653	67.829798	C4	60	64	
663	60.893750	D5	74	79	655	67.829798	D5	74	81	
664	60.894792	E4	64	73	654	67.829798	E4	64	64	
665	60.967708	C5	72	84	656	67.934693	C5	72	81	
666	61.055208	B4	71	81	659	68.039588	B4	71	81	
667	61.083333	C4	60	59	657	68.039588	C4	60	64	
668	61.083333	E4	64	63	658	68.039588	E4	64	64	
669	61.144792	A4	69	84	660	68.144483	A4	69	80	
670	61.233333	G#4	68	86	663	68.249378	G#4	68	80	
671	61.237500	E4	64	78	662	68.249378	E4	64	63	
672	61.244792	D4	62	74	661	68.249378	D4	62	63	
673	61.254167	A3	57	63	*	-1	*	-1	-1	
674	61.317708	A4	69	84	664	68.354273	A4	69	80	
675	61.395833	B4	71	80	667	68.459168	B4	71	80	
676	61.416667	E4	64	70	666	68.459168	E4	64	63	
677	61.426042	D4	62	49	665	68.459168	D4	62	63	
678	61.456250	B3	59	54	*	-1	*	-1	-1	
679	61.464583	G#4	68	86	668	68.564063	G#4	68	80	
680	61.556250	A4	69	94	670	68.668958	A4	69	88	
681	61.560417	A3	57	96	669	68.668958	A3	57	72	
682	61.755208	E4	64	78	672	68.880236	E4	64	62	
683	61.756250	C4	60	80	671	68.880236	C4	60	62	
684	61.942708	E4	64	64	674	69.090026	E4	64	62	
685	61.943750	C4	60	89	673	69.090026	C4	60	62	
686	62.122917	C4	60	89	675	69.299816	C4	60	61	
687	62.122917	E4	64	78	676	69.299816	E4	64	61	
688	62.292708	F#5	78	98	682	69.512395	F#5	78	86	
689	62.294792	F#4	66	90	678	69.512395	F#4	66	86	
690	62.294792	C5	72	82	680	69.512395	C5	72	86	
691	62.297917	D3	50	85	677	69.512395	D3	50	71	
692	62.297917	A4	69	88	679	69.512395	A4	69	86	
693	62.302083	C4	60	83	*	-1	*	-1	-1	
694	62.302083	D5	74	86	681	69.512395	D5	74	86	
695	62.503125	C4	60	78	683	69.723673	C4	60	61	
696	62.503125	D4	62	79	684	69.723673	D4	62	61	
697	62.681250	D4	62	91	686	69.933463	D4	62	60	
698	62.682292	C4	60	83	685	69.933463	C4	60	60	
699	62.873958	D4	62	90	688	70.143253	D4	62	60	
700	62.875000	C4	60	91	687	70.143253	C4	60	60	
701	63.053125	G5	79	99	693	70.377821	G5	79	84	
702	63.057292	Bb4	70	91	691	70.377821	Bb4	70	84	
703	63.063542	G3	55	89	689	70.377821	G3	55	68	
704	63.065625	D5	74	82	692	70.377821	D5	74	84	
705	63.067708	Bb3	58	79	690	70.377821	G4	67	84	
706	63.275000	Bb3	58	79	694	70.599174	Bb3	58	59	
707	63.276042	D4	62	67	695	70.599174	D4	62	59	
708	63.446875	D4	62	73	697	70.808964	D4	62	59	
709	63.448958	Bb3	58	76	696	70.808964	Bb3	58	59	
710	63.451042	G5	79	84	698	70.808964	G5	79	75	
711	63.539583	F5	77	81	699	70.913859	F5	77	75	
712	63.615625	Eb5	75	84	702	71.018754	Eb5	75	75	
713	63.645833	D4	62	73	701	71.018754	D4	62	58	
714	63.646875	Bb3	58	82	700	71.018754	Bb3	58	58	
715	63.714583	D5	74	82	703	71.123649	D5	74	75	
716	63.795833	Bb3	58	66	704	71.228544	Bb3	58	58	
717	63.797917	C5	72	83	706	71.228544	C5	72	75	
718	63.805208	D4	62	68	705	71.228544	D4	62	58	
719	63.884375	Bb4	70	86	707	71.333439	Bb4	70	74	
720	63.977083	A4	69	78	710	71.438334	A4	69	74	
721	63.983333	D4	62	69	709	71.438334	D4	62	57	
722	63.984375	Bb3	58	71	708	71.438334	Bb3	58	57	
723	64.055208	G4	67	74	711	71.543229	G4	67	74	
724	64.141667	D5	74	79	*	-1	*	-1	-1	
725	64.144792	C4	60	88	712	71.648124	C4	60	57	
726	64.144792	D4	62	78	713	71.648124	D4	62	57	
727	64.144792	F#4	66	87	714	71.648124	F#4	66	74	
728	64.218750	G4	67	76	715	71.753019	G4	67	74	
729	64.295833	A4	69	80	718	71.857914	A4	69	73	
730	64.316667	C4	60	63	716	71.857914	C4	60	57	
731	64.318750	D4	62	62	717	71.857914	D4	62	57	
732	64.369792	F#4	66	90	719	71.962809	F#4	66	73	
733	64.453125	G4	67	94	721	72.067704	G4	67	82	
734	64.467708	G3	55	94	720	72.067704	G3	55	68	
735	64.659375	D4	62	79	723	72.278982	D4	62	56	
736	64.660417	Bb3	58	90	722	72.278982	Bb3	58	56	
737	64.846875	D4	62	82	725	72.488772	D4	62	56	
738	64.847917	Bb3	58	85	724	72.488772	Bb3	58	56	
739	65.029167	Bb3	58	90	726	72.698562	Bb3	58	55	
740	65.029167	D4	62	84	727	72.698562	D4	62	55	
741	65.214583	C#6	85	100	731	72.911141	C#6	85	81	
742	65.216667	C#5	73	97	729	72.911141	C#5	73	81	
743	65.218750	G5	79	85	730	72.911141	G5	79	81	
744	65.219792	Eb3	51	96	728	72.911141	Eb3	51	66	
745	65.417708	Eb4	63	88	732	73.122047	Eb4	63	54	
746	65.419792	Eb3	51	73	*	-1	*	-1	-1	
747	65.613542	Eb4	63	96	733	73.331837	Eb4	63	54	
748	65.803125	Eb4	63	91	734	73.541627	Eb4	63	54	
749	65.990625	D6	86	97	740	73.774543	D6	86	79	
750	65.993750	D5	74	92	737	73.774543	D5	74	79	
751	65.993750	F#5	78	92	738	73.774543	F#5	78	79	
752	65.995833	A5	81	88	739	73.774543	A5	81	79	
753	65.997917	D4	62	91	736	73.774543	D4	62	62	
754	66.004167	D3	50	88	735	73.774543	D3	50	62	
755	66.191667	A3	57	80	742	73.989732	A3	57	53	
756	66.192708	F#3	54	77	741	73.989732	F#3	54	53	
757	66.270833	D6	86	54	*	-1	*	-1	-1	
758	66.375000	D6	86	85	745	74.199522	D6	86	70	
759	66.378125	F#3	54	74	743	74.199522	F#3	54	52	
760	66.383333	A3	57	83	744	74.199522	A3	57	52	
761	66.462500	C#6	85	89	746	74.304417	C#6	85	69	
762	66.551042	B5	83	84	749	74.409312	B5	83	69	
763	66.555208	F#3	54	74	747	74.409312	F#3	54	52	
764	66.556250	A3	57	77	748	74.409312	A3	57	52	
765	66.634375	A5	81	88	750	74.514207	A5	81	69	
766	66.723958	A3	57	79	752	74.619102	A3	57	52	
767	66.723958	G5	79	81	753	74.619102	G5	79	68	
768	66.725000	F#3	54	77	751	74.619102	F#3	54	52	
769	66.803125	F#5	78	90	754	74.723997	F#5	78	68	
770	66.884375	F#3	54	76	755	74.828892	F#3	54	51	
771	66.885417	A3	57	71	756	74.828892	A3	57	51	
772	66.888542	E5	76	78	757	74.828892	E5	76	68	
773	66.967708	D5	74	78	758	74.933787	D5	74	67	
774	67.062500	E4	64	81	760	75.038682	E4	64	64	
775	67.063542	C#5	73	93	761	75.038682	C#5	73	76	
776	67.065625	D3	50	81	759	75.038682	D3	50	69	
777	67.175000	D5	74	76	762	75.143577	D5	74	67	
778	67.265625	A3	57	75	764	75.248472	A3	57	52	
779	67.269792	E5	76	79	765	75.248472	E5	76	66	
780	67.271875	G3	55	63	763	75.248472	G3	55	52	
781	67.343750	C#5	73	81	766	75.353367	C#5	73	66	
782	67.425000	D5	74	92	769	75.459750	D5	74	65	
783	67.430208	D3	50	79	767	75.459750	D3	50	50	
784	67.430208	D4	62	77	768	75.459750	D4	62	50	
785	67.612500	A3	57	72	771	75.671788	A3	57	50	
786	67.623958	F#3	54	65	770	75.671788	F#3	54	50	
787	67.805208	A3	57	76	773	75.881578	A3	57	49	
788	67.806250	F#3	54	69	772	75.881578	F#3	54	49	
789	67.807292	D5	74	77	774	75.881578	D5	74	64	
790	67.893750	C#5	73	79	775	75.986473	C#5	73	64	
791	67.973958	B4	71	76	778	76.091368	B4	71	63	
792	67.987500	A3	57	73	777	76.091368	A3	57	49	
793	67.988542	F#3	54	69	776	76.091368	F#3	54	49	
794	68.060417	A4	69	77	779	76.196263	A4	69	63	
795	68.148958	F#3	54	67	780	76.301158	F#3	54	48	
796	68.152083	A3	57	74	781	76.301158	A3	57	48	
797	68.152083	G4	67	77	782	76.301158	G4	67	63	
798	68.238542	F#4	66	74	783	76.406053	F#4	66	62	
799	68.316667	F#3	54	64	784	76.510948	F#3	54	48	
800	68.316667	A3	57	69	785	76.510948	A3	57	48	
801	68.322917	E4	64	79	786	76.510948	E4	64	62	
802	68.405208	D4	62	74	787	76.615843	D4	62	61	
803	68.493750	C#4	61	81	789	76.720738	C#4	61	61	
804	68.508333	D3	50	61	788	76.720738	D3	50	65	
805	68.534375	G3	55	49	791	76.930528	G3	55	47	
806	68.566667	A3	57	55	792	76.930528	A3	57	47	
807	68.567708	D4	62	68	790	76.825633	D4	62	73	
808	68.643750	E4	64	70	793	76.930528	E4	64	60	
809	68.708333	C#4	61	69	794	77.035423	C#4	61	60	
810	68.709375	D3	50	52	*	-1	*	-1	-1	
811	68.785417	F#3	54	64	796	77.149059	F#3	54	47	
812	68.792708	D4	62	78	798	77.149059	D4	62	60	
813	68.801042	A3	57	64	797	77.149059	A3	57	47	
814	68.865625	C#4	61	76	799	77.369026	E4	64	59	
815	68.928125	D4	62	68	800	77.440455	D4	62	59	
816	69.003125	C#4	61	69	*	-1	*	-1	-1	
817	69.051042	B3	59	68	*	-1	*	-1	-1	
818	69.120833	C#4	61	69	801	77.511883	C#4	61	58	
819	69.203125	D4	62	68	802	77.583312	D4	62	58	
820	69.463542	E4	64	62	803	77.797597	E4	64	57	
821	69.539583	D4	62	31	*	-1	*	-1	-1	
822	69.665625	F#4	66	48	804	78.011883	F#4	66	57	
823	69.723958	E4	64	59	805	78.226168	G4	67	56	
824	69.785417	F#4	66	63	806	78.297597	F#4	66	56	
825	69.862500	E4	64	55	*	-1	*	-1	-1	
826	69.919792	D4	62	66	*	-1	*	-1	-1	
827	69.985417	E4	64	70	807	78.369025	E4	64	55	
828	70.047917	F#4	66	69	808	78.440454	F#4	66	55	
829	70.261458	G4	67	66	809	78.654739	G4	67	54	
830	70.417708	A4	69	67	810	78.870578	A4	69	54	
831	70.503125	G#4	68	61	811	79.087969	B4	71	53	
832	70.545833	A4	69	71	812	79.160432	A4	69	53	
833	70.695833	A4	69	58	*	-1	*	-1	-1	
834	70.696875	F#4	66	65	813	79.232896	G#4	68	53	
835	70.853125	A4	69	73	814	79.305360	A4	69	52	
836	71.084375	B4	71	65	815	79.524349	B4	71	52	
837	71.295833	D5	74	64	816	79.751204	D5	74	51	
838	71.534375	C5	72	60	817	79.981973	C5	72	50	
839	71.773958	B4	71	57	818	80.212742	B4	71	49	
840	72.045833	A4	69	57	819	80.448962	A4	69	49	
841	72.425000	G4	67	43	822	80.729336	G4	67	48	
842	72.445833	B4	71	37	*	-1	*	-1	-1	
843	72.463542	G2	43	39	820	80.729336	G2	43	47	
844	72.463542	D3	50	42	821	80.729336	D3	50	47	
845	72.777083	D4	62	41	823	80.951364	D4	62	47	
846	73.005208	C#4	61	50	824	81.171952	C#4	61	48	
847	73.214583	D4	62	43	825	81.392540	D4	62	49	
848	73.416667	G4	67	52	826	81.613128	G4	67	50	
849	73.622917	D4	62	59	827	81.833716	D4	62	51	
850	73.816667	B4	71	70	828	82.054304	B4	71	53	
851	74.013542	D4	62	58	829	82.274892	D4	62	54	
852	74.214583	B2	47	48	830	82.497127	B2	47	44	
853	74.214583	D5	74	67	831	82.497127	D5	74	55	
854	74.436458	D3	50	52	832	82.717715	D3	50	45	
855	74.628125	C#3	49	52	833	82.938303	C#3	49	46	
856	74.846875	D3	50	59	834	83.158891	D3	50	48	
857	75.025000	B4	71	70	836	83.379479	B4	71	49	
858	75.026042	G3	55	62	835	83.379479	G3	55	49	
859	75.233333	D3	50	61	837	83.600067	D3	50	50	
860	75.416667	G4	67	65	839	83.820655	G4	67	46	
861	75.420833	B3	59	66	838	83.820655	B3	59	51	
862	75.634375	D3	50	50	840	84.041243	G3	55	52	
863	75.832292	C4	60	68	842	84.263683	C4	60	53	
864	75.833333	C3	48	59	841	84.263683	C3	48	53	
865	75.833333	F#4	66	59	843	84.263683	F#4	66	46	
866	76.041667	D4	62	55	844	84.485094	D4	62	47	
867	76.228125	C#4	61	65	845	84.705682	C#4	61	48	
868	76.426042	D4	62	66	846	84.926270	D4	62	49	
869	76.623958	F#4	66	65	848	85.146858	F#4	66	51	
870	76.639583	A3	57	67	847	85.146858	A3	57	49	
871	76.834375	D4	62	54	849	85.367446	D4	62	52	
872	77.020833	A4	69	69	851	85.588034	A4	69	53	
873	77.037500	F#3	54	49	850	85.588034	F#3	54	48	
874	77.223958	D4	62	53	852	85.808622	D4	62	54	
875	77.406250	C5	72	66	854	86.030033	C5	72	55	
876	77.414583	A2	45	53	853	86.030033	A2	45	46	
877	77.617708	D3	50	56	855	86.251444	D3	50	47	
878	77.794792	C#3	49	55	856	86.472032	C#3	49	48	
879	78.008333	D3	50	60	857	86.692620	D3	50	48	
880	78.214583	F#3	54	56	858	86.913208	F#3	54	49	
881	78.214583	A4	69	58	859	86.913208	A4	69	49	
882	78.405208	D3	50	48	860	87.133796	D3	50	50	
883	78.604167	A3	57	62	861	87.354384	A3	57	51	
884	78.605208	F#4	66	60	862	87.354384	F#4	66	48	
885	78.808333	D3	50	53	863	87.576618	D3	50	52	
886	78.997917	G4	67	61	866	87.803943	G4	67	46	
887	79.015625	B3	59	67	865	87.803943	B3	59	57	
888	79.026042	B2	47	59	*	-1	*	-1	-1	
889	79.216667	D4	62	57	867	88.027076	D4	62	45	
890	79.407292	C#4	61	66	868	88.247664	C#4	61	46	
891	79.589583	D4	62	68	869	88.468252	D4	62	47	
892	79.791667	G4	67	68	870	88.688840	G4	67	48	
893	79.987500	D4	62	75	871	88.909428	D4	62	49	
894	80.181250	B4	71	82	872	89.130016	B4	71	50	
895	80.369792	G4	67	63	873	89.350604	G4	67	51	
896	80.567708	D5	74	81	878	89.572015	D5	74	52	
897	80.573958	G3	55	59	877	89.572015	G3	55	52	
898	80.579167	G2	43	63	874	89.572015	G2	43	52	
899	80.586458	D3	50	54	875	89.572015	D3	50	52	
900	80.587500	E3	52	57	876	89.572015	E3	52	52	
901	80.777083	B4	71	79	879	89.792603	B4	71	53	
902	80.968750	G5	79	86	880	90.013191	G5	79	54	
903	81.152083	D5	74	78	881	90.233779	D5	74	55	
904	81.376042	B5	83	81	882	90.454367	B5	83	59	
905	81.596875	A5	81	86	883	90.674955	A5	81	58	
906	81.777083	G5	79	75	884	90.895543	G5	79	57	
907	81.985417	F#5	78	79	885	91.116131	F#5	78	57	
908	82.063542	A2	45	54	886	91.337543	A2	45	56	
909	82.082292	C#3	49	44	887	91.337543	C#3	49	56	
910	82.156250	E3	52	57	888	91.337543	E3	52	56	
911	82.165625	E5	76	70	890	91.337543	E5	76	56	
912	82.166667	G3	55	62	889	91.337543	A3	57	56	
913	82.353125	D5	74	71	891	91.558131	D5	74	55	
914	82.546875	C#5	73	69	892	91.778719	C#5	73	54	
915	82.742708	B4	71	66	893	91.999307	B4	71	54	
916	82.932292	A4	69	61	894	92.219895	A4	69	53	
917	83.122917	G4	67	56	895	92.440483	G4	67	52	
918	83.320833	F#4	66	54	896	92.661071	F#4	66	51	
919	83.513542	E4	64	62	897	92.881659	E4	64	51	
920	83.697917	F#3	54	55	899	93.103918	F#3	54	47	
921	83.697917	D4	62	57	900	93.103918	D4	62	50	
922	83.706250	D3	50	50	898	93.103918	D3	50	47	
923	83.894792	C#4	61	62	901	93.327798	C#4	61	49	
924	84.097917	D4	62	61	902	93.551679	D4	62	48	
925	84.273958	E4	64	65	903	93.775559	E4	64	48	
926	84.480208	D4	62	56	904	94.001162	D4	62	47	
927	84.665625	C4	60	59	905	94.231931	C4	60	46	
928	84.867708	B3	59	53	906	94.462700	B3	59	45	
929	85.065625	A3	57	55	907	94.695146	A3	57	45	
930	85.256250	G2	43	48	908	94.944056	G2	43	38	
931	85.336458	G3	55	60	909	94.944056	G3	55	44	
932	85.657292	D3	50	51	910	95.164644	D3	50	39	
933	85.820833	C#3	49	50	911	95.385232	C#3	49	40	
934	86.013542	D3	50	64	912	95.605820	D3	50	42	
935	86.186458	G3	55	73	913	95.826408	G3	55	43	
936	86.405208	D3	50	58	914	96.046996	D3	50	44	
937	86.560417	B3	59	82	915	96.267584	B3	59	45	
938	86.738542	D3	50	52	916	96.488172	D3	50	46	
939	86.826042	B2	47	66	917	96.709583	B2	47	49	
940	86.985417	D4	62	79	918	96.709583	D4	62	49	
941	87.138542	E5	76	69	*	-1	*	-1	-1	
942	87.219792	D5	74	62	919	96.930171	D5	74	44	
943	87.273958	E5	76	72	920	96.985318	E5	76	44	
944	87.305208	B3	59	57	*	-1	*	-1	-1	
945	87.326042	D5	74	73	921	97.040465	D5	74	45	
946	87.401042	C#5	73	82	922	97.150759	C#5	73	45	
947	87.592708	D5	74	82	923	97.371347	D5	74	47	
948	87.787500	B3	59	78	924	97.591935	B3	59	42	
949	87.787500	G5	79	75	925	97.591935	G5	79	48	
950	87.975000	D5	74	66	926	97.812523	D5	74	49	
