// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1812	239.466667	B4	71	34	1834	198.570165	E5	76	36	
1813	239.646875	G#4	68	38	1836	198.730001	B4	71	36	
1814	239.870833	E4	64	39	1837	198.898033	G#4	68	36	
1815	240.140625	D4	62	31	1838	199.061968	D4	62	36	
1816	240.143750	F#5	78	64	1839	199.061968	F#5	78	49	
1817	240.398958	F#4	66	36	1840	199.221804	F#4	66	36	
1818	240.515625	A5	81	78	1841	199.307869	A5	81	49	
1819	240.586458	D4	62	31	1842	199.389836	D4	62	36	
1820	240.813542	A5	81	78	1844	199.553771	A5	81	49	
1821	240.823958	A4	69	51	1843	199.553771	A4	69	36	
1822	240.964583	F#4	66	31	1845	199.713607	F#4	66	36	
1823	241.083333	A5	81	85	1846	199.799672	A5	81	49	
1824	241.139583	D4	62	43	1847	199.881639	D4	62	36	
1825	241.369792	C#4	61	40	1848	200.045574	C#4	61	36	
1826	241.394792	A5	81	76	1849	200.045574	A5	81	49	
1827	241.583333	E4	64	39	1850	200.205410	E4	64	36	
1828	241.785417	C#4	61	34	1851	200.373442	C#4	61	36	
1829	241.888542	E5	76	51	1853	200.537377	E5	76	49	
1830	241.943750	A4	69	36	1852	200.537377	A4	69	36	
1831	242.118750	E4	64	38	1854	200.697213	E4	64	36	
1832	242.278125	C#4	61	36	1855	200.865245	C#4	61	36	
1833	242.480208	B3	59	40	1856	201.029180	B3	59	36	
1834	242.481250	D5	74	47	1857	201.029180	D5	74	49	
1835	242.647917	E4	64	44	1858	201.189016	E4	64	36	
1836	242.652083	E5	76	62	1859	201.189016	E5	76	49	
1837	242.803125	B3	59	40	1860	201.357048	B3	59	36	
1838	242.821875	D5	74	61	1861	201.357048	D5	74	49	
1839	242.992708	G#4	68	51	1862	201.520983	G#4	68	36	
1840	242.995833	F#5	78	72	1863	201.520983	F#5	78	49	
1841	243.151042	E4	64	49	1864	201.680819	E4	64	36	
1842	243.178125	E5	76	74	1865	201.680819	E5	76	49	
1843	243.348958	D5	74	69	1867	201.848851	D5	74	49	
1844	243.361458	B3	59	43	1866	201.848851	B3	59	36	
1845	243.536458	C#5	73	69	1869	202.012786	C#5	73	49	
1846	243.551042	A3	57	46	1868	202.012786	A3	57	36	
1847	243.733333	C#4	61	39	1870	202.172622	C#4	61	36	
1848	243.931250	A3	57	29	1871	202.340654	A3	57	36	
1849	244.083333	E5	76	55	1873	202.504589	E5	76	49	
1850	244.142708	E4	64	32	1872	202.504589	E4	64	36	
1851	244.317708	C#4	61	32	1874	202.664425	C#4	61	36	
1852	244.495833	A3	57	31	1875	202.832457	A3	57	36	
1853	244.769792	C#5	73	64	1879	202.996392	C#5	73	49	
1854	244.789583	C#4	61	43	1878	202.996392	C#4	61	49	
1855	244.796875	A2	45	49	1876	202.996392	A2	45	36	
1856	244.834375	C#3	49	18	1877	202.996392	C#3	49	36	
1857	244.995833	E3	52	49	1880	203.156228	E3	52	36	
1858	245.156250	C#3	49	51	1881	203.324260	C#3	49	36	
1859	245.334375	E4	64	68	1883	203.488195	E4	64	49	
1860	245.334375	E5	76	72	1884	203.488195	E5	76	49	
1861	245.355208	A3	57	50	1882	203.488195	A3	57	36	
1862	245.505208	E3	52	51	1885	203.648031	E3	52	36	
1863	245.693750	C#3	49	53	1886	203.816063	C#3	49	36	
1864	245.880208	C#3	49	51	1888	203.979998	C#3	49	36	
1865	245.891667	E5	76	77	1890	203.979998	E5	76	49	
1866	245.895833	E4	64	65	1889	203.979998	E4	64	49	
1867	245.904167	A2	45	46	1887	203.979998	A2	45	36	
1868	246.090625	E3	52	44	1891	204.139834	E3	52	36	
1869	246.267708	C#3	49	40	1892	204.307866	C#3	49	36	
1870	246.439583	A5	81	71	1895	204.471801	A5	81	49	
1871	246.440625	A4	69	63	1894	204.471801	A4	69	49	
1872	246.460417	A3	57	44	1893	204.471801	A3	57	36	
1873	246.620833	E3	52	45	1896	204.631637	E3	52	36	
1874	246.807292	C#3	49	49	1897	204.799669	C#3	49	36	
1875	247.002083	E2	40	49	1898	204.963604	E2	40	36	
1876	247.028125	D3	50	37	1899	204.963604	D3	50	36	
1877	247.185417	B4	71	63	1901	205.123440	B4	71	49	
1878	247.190625	E3	52	46	1900	205.123440	E3	52	36	
1879	247.337500	D3	50	43	1902	205.291472	D3	50	36	
1880	247.350000	C#5	73	70	1903	205.291472	C#5	73	49	
1881	247.518750	D5	74	72	1905	205.455407	D5	74	49	
1882	247.523958	G#3	56	49	1904	205.455407	G#3	56	36	
1883	247.691667	C#5	73	81	1907	205.615243	C#5	73	49	
1884	247.694792	E3	52	51	1906	205.615243	E3	52	36	
1885	247.850000	D3	50	43	1908	205.783275	D3	50	36	
1886	247.863542	B4	71	80	1909	205.783275	B4	71	49	
1887	248.057292	A2	45	42	1910	205.947210	A2	45	36	
1888	248.065625	Eb5	75	77	1912	205.947210	Eb5	75	49	
1889	248.077083	C#3	49	41	1911	205.947210	C#3	49	36	
1890	248.283333	E3	52	45	1913	206.107046	E3	52	36	
1891	248.451042	C#3	49	48	1914	206.275078	C#3	49	36	
1892	248.651042	E5	76	61	1916	206.439013	E5	76	49	
1893	248.654167	A3	57	40	1915	206.439013	A3	57	36	
1894	248.809375	E3	52	45	1917	206.598849	E3	52	36	
1895	248.985417	C#3	49	42	1918	206.766881	C#3	49	36	
1896	249.220833	C#6	85	68	1922	206.930816	C#6	85	49	
1897	249.225000	C#5	73	53	1921	206.930816	C#5	73	49	
1898	249.238542	C#4	61	37	1920	206.930816	C#4	61	36	
1899	249.286458	A3	57	7	1919	206.930816	A3	57	36	
1900	249.435417	E4	64	53	1923	207.090652	E4	64	36	
1901	249.619792	C#4	61	41	1924	207.258684	C#4	61	36	
1902	249.782292	E6	88	81	1927	207.422619	E6	88	49	
1903	249.792708	E5	76	65	1926	207.422619	E5	76	49	
1904	249.796875	A4	69	61	1925	207.422619	A4	69	36	
1905	249.956250	E4	64	56	1928	207.582455	E4	64	36	
1906	250.148958	C#4	61	49	1929	207.750487	C#4	61	36	
1907	250.383333	A6	93	70	1933	207.914422	A6	93	49	
1908	250.392708	F#3	54	41	1930	207.914422	F#3	54	36	
1909	250.393750	A5	81	62	1932	207.914422	A5	81	49	
1910	250.425000	A3	57	43	1931	207.914422	A3	57	36	
1911	250.610417	C#4	61	47	1934	208.074258	C#4	61	36	
1912	250.766667	A3	57	44	1935	208.242290	A3	57	36	
1913	251.040625	C#7	97	71	1938	208.406225	C#7	97	49	
1914	251.054167	F#4	66	34	1936	208.406225	F#4	66	36	
1915	251.063542	C#6	85	44	1937	208.406225	C#6	85	49	
1916	251.286458	C#4	61	37	1939	208.566061	C#4	61	36	
1917	251.476042	A3	57	37	1940	208.734093	A3	57	36	
1918	251.690625	D3	50	48	1941	208.898028	D3	50	36	
1919	251.888542	B5	83	50	1943	209.057864	B5	83	49	
1920	251.896875	D4	62	44	1942	209.057864	D4	62	36	
1921	252.059375	C#6	85	70	1945	209.225896	C#6	85	49	
1922	252.078125	F#4	66	33	1944	209.225896	F#4	66	36	
1923	252.245833	E3	52	50	1946	209.389831	E3	52	36	
1924	252.251042	D6	86	72	1947	209.389831	D6	86	49	
1925	252.437500	C#6	85	74	1949	209.549667	C#6	85	49	
1926	252.450000	D4	62	44	1948	209.549667	D4	62	36	
1927	252.596875	B5	83	72	1951	209.717699	B5	83	49	
1928	252.598958	E4	64	44	1950	209.717699	E4	64	36	
1929	252.786458	C#4	61	40	1953	209.881634	C#4	61	36	
1930	252.798958	A3	57	21	1952	209.881634	A3	57	36	
1931	252.809375	A5	81	73	1954	209.881634	A5	81	49	
1932	253.022917	C#5	73	47	1955	210.041470	C#5	73	36	
1933	253.229167	E5	76	53	1956	210.209502	E5	76	36	
1934	253.404167	G5	79	63	1957	210.373437	G5	79	36	
1935	253.571875	E5	76	68	1958	210.533273	E5	76	36	
1936	253.762500	C#5	73	67	1959	210.701305	C#5	73	36	
1937	253.963542	D5	74	60	1960	210.865240	D5	74	36	
1938	254.138542	F#5	78	53	1961	211.025076	F#5	78	49	
1939	254.307292	A5	81	66	1962	211.193108	A5	81	49	
1940	254.497917	F#6	90	77	1963	211.357043	F#6	90	49	
1941	254.684375	A5	81	74	1964	211.516879	A5	81	49	
1942	254.869792	F#5	78	79	1965	211.684911	F#5	78	49	
1943	255.046875	A5	81	81	1966	211.848846	A5	81	49	
1944	255.232292	C#5	73	50	1967	212.008682	C#5	73	36	
1945	255.413542	E5	76	59	1968	212.176714	E5	76	36	
1946	255.601042	G5	79	62	1969	212.340649	G5	79	36	
1947	255.788542	E5	76	52	1970	212.500485	E5	76	36	
1948	255.975000	C#5	73	46	1971	212.668517	C#5	73	36	
1949	256.179167	D5	74	44	1972	212.832452	D5	74	36	
1950	256.351042	F#5	78	51	1973	212.992288	F#5	78	49	
1951	256.531250	A5	81	61	1974	213.160320	A5	81	49	
1952	256.719792	F#6	90	64	1975	213.324255	F#6	90	49	
1953	256.902083	A5	81	59	1976	213.484091	A5	81	49	
1954	257.100000	F#5	78	55	1977	213.652123	F#5	78	49	
1955	257.293750	F#6	90	58	1980	213.816058	F#6	90	49	
1956	257.308333	C#5	73	41	1979	213.816058	C#5	73	36	
1957	257.333333	Bb4	70	37	1978	213.816058	Bb4	70	36	
1958	257.486458	C#6	85	71	1981	213.975894	C#6	85	49	
1959	257.651042	F#5	78	70	1982	214.143926	F#5	78	49	
1960	257.834375	A4	69	52	1983	214.307861	A4	69	36	
1961	257.835417	Eb6	87	77	1985	214.307861	Eb6	87	49	
1962	257.846875	Eb5	75	65	1984	214.307861	Eb5	75	49	
1963	258.017708	B4	71	59	1986	214.467697	B4	71	36	
1964	258.112500	Eb6	87	84	1988	214.553762	Eb6	87	49	
1965	258.120833	Eb5	75	79	1987	214.553762	Eb5	75	49	
1966	258.190625	F#5	78	65	1989	214.635729	F#5	78	36	
1967	258.370833	B4	71	69	1991	214.799664	B4	71	36	
1968	258.383333	E6	88	80	1992	214.799664	E6	88	49	
1969	258.385417	G#4	68	63	1990	214.799664	G#4	68	36	
1970	258.575000	B5	83	78	1993	214.959500	B5	83	49	
1971	258.748958	E5	76	77	1994	215.127532	E5	76	49	
1972	258.922917	G4	67	57	1995	215.291467	G4	67	49	
1973	258.933333	C#6	85	86	1997	215.291467	C#6	85	62	
1974	258.938542	C#5	73	76	1996	215.291467	C#5	73	62	
1975	259.111458	A4	69	76	1998	215.451303	A4	69	49	
1976	259.214583	C#6	85	89	2000	215.537368	C#6	85	62	
1977	259.217708	C#5	73	89	1999	215.537368	C#5	73	62	
1978	259.287500	E5	76	74	2001	215.619335	E5	76	49	
1979	259.493750	D6	86	80	2004	215.783270	D6	86	62	
1980	259.494792	F#4	66	72	2002	215.783270	F#4	66	49	
1981	259.494792	A4	69	88	2003	215.783270	A4	69	49	
1982	259.695833	A5	81	80	2005	215.943106	A5	81	62	
1983	259.870833	D5	74	71	2006	216.111138	D5	74	62	
1984	260.090625	B5	83	81	2011	216.275073	B5	83	62	
1985	260.093750	D5	74	65	2010	216.275073	D5	74	62	
1986	260.097917	A4	69	62	2008	216.275073	A4	69	49	
1987	260.100000	F4	65	51	2007	216.275073	F4	65	49	
1988	260.118750	B4	71	67	2009	216.275073	B4	71	62	
1989	260.433333	B5	83	85	2016	216.520974	B5	83	62	
1990	260.434375	D5	74	78	2015	216.520974	D5	74	62	
1991	260.435417	A4	69	64	2013	216.520974	A4	69	49	
1992	260.436458	B4	71	72	2014	216.520974	B4	71	62	
1993	260.443750	F4	65	57	2012	216.520974	F4	65	49	
1994	260.820833	A4	69	65	2018	216.766876	A4	69	62	
1995	260.828125	E6	88	93	2021	216.766876	E6	88	75	
1996	260.830208	C#5	73	72	2019	216.766876	C#5	73	62	
1997	260.832292	E5	76	84	2020	216.766876	E5	76	75	
1998	260.835417	E4	64	61	2017	216.766876	E4	64	62	
1999	262.065625	B4	71	46	2022	217.750482	B4	71	49	
2000	262.073958	D5	74	48	2023	217.750482	D5	74	49	
2001	262.670833	D6	86	46	2024	218.242285	D6	86	49	
2002	262.848958	E5	76	56	2025	218.402121	E5	76	49	
2003	263.015625	G#5	80	58	2026	218.570153	G#5	80	49	
2004	263.184375	A5	81	65	2029	218.734088	A5	81	49	
2005	263.189583	C#5	73	55	2028	218.734088	C#5	73	36	
2006	263.362500	C#5	73	59	2030	218.893924	C#5	73	36	
2007	263.527083	G#4	68	62	2031	219.061956	G#4	68	36	
2008	263.690625	A4	69	62	2032	219.225891	A4	69	36	
2009	263.878125	E4	64	63	2033	219.385727	E4	64	36	
2010	264.050000	C#4	61	62	2034	219.553759	C#4	61	36	
2011	264.238542	A3	57	59	2035	219.717694	A3	57	49	
2012	264.383333	C#4	61	67	2036	219.877530	C#4	61	49	
2013	264.551042	G#3	56	67	2037	220.045562	G#3	56	49	
2014	264.718750	A3	57	76	2038	220.209497	A3	57	49	
2015	264.883333	G3	55	79	2039	220.369333	G3	55	49	
2016	265.058333	E3	52	79	2040	220.537365	E3	52	49	
2017	265.272917	D3	50	75	2041	220.701300	D3	50	75	
2018	265.293750	F3	53	68	2042	220.701300	F3	53	75	
2019	265.471875	A3	57	65	2043	220.861136	A3	57	75	
2020	265.636458	F4	65	63	2044	221.029168	F4	65	75	
2021	265.792708	D3	50	79	2045	221.193103	D3	50	75	
2022	265.822917	A4	69	67	2046	221.193103	A4	69	75	
2023	265.981250	F4	65	76	2047	221.352939	F4	65	75	
2024	266.048958	D3	50	82	2048	221.439004	D3	50	75	
2025	266.160417	A3	57	71	2049	221.520971	A3	57	75	
2026	266.320833	D3	50	84	2050	221.684906	D3	50	75	
2027	266.343750	E3	52	64	2051	221.684906	E3	52	75	
2028	266.515625	A3	57	67	2052	221.844742	A3	57	75	
2029	266.676042	E4	64	63	2053	222.012774	E4	64	75	
2030	266.862500	C3	48	57	2054	222.176709	C3	48	75	
2031	266.868750	A4	69	56	2055	222.176709	A4	69	75	
2032	267.048958	E4	64	64	2056	222.336545	E4	64	75	
2033	267.226042	A3	57	65	2057	222.504577	A3	57	75	
2034	267.385417	E3	52	70	2058	222.668512	E3	52	75	
2035	267.535417	B2	47	67	2059	222.828348	B2	47	75	
2036	267.610417	D4	62	43	2060	222.828348	D4	62	75	
2037	267.711458	C3	48	74	2061	222.996380	C3	48	75	
2038	267.740625	E4	64	63	2062	222.996380	E4	64	75	
2039	267.892708	G#4	68	71	2064	223.160315	G#4	68	75	
2040	267.895833	D3	50	82	2063	223.160315	D3	50	75	
2041	268.056250	C3	48	75	2065	223.320151	C3	48	75	
2042	268.062500	E4	64	68	2066	223.320151	E4	64	75	
2043	268.237500	B2	47	83	2067	223.488183	B2	47	75	
2044	268.243750	D4	62	59	2068	223.488183	D4	62	75	
2045	268.441667	E3	52	60	2070	223.652118	E3	52	75	
2046	268.445833	B2	47	78	2069	223.652118	B2	47	75	
2047	268.639583	C4	60	62	2071	223.811954	C4	60	75	
2048	268.806250	E4	64	51	2072	223.979986	E4	64	75	
2049	269.023958	A2	45	43	2073	224.143921	A2	45	75	
2050	269.032292	A4	69	56	2074	224.143921	A4	69	75	
2051	269.211458	E4	64	52	2075	224.303757	E4	64	75	
2052	269.373958	C4	60	59	2076	224.471789	C4	60	75	
2053	269.581250	D3	50	85	2078	224.635724	D3	50	75	
2054	269.584375	F3	53	70	2079	224.635724	F3	53	88	
2055	269.593750	D2	38	76	2077	224.635724	D2	38	75	
2056	269.780208	A3	57	67	2080	224.795560	A3	57	88	
2057	269.951042	F4	65	63	2081	224.963592	F4	65	88	
2058	270.119792	D3	50	84	2083	225.127527	D3	50	75	
2059	270.126042	D2	38	72	2082	225.127527	D2	38	75	
2060	270.140625	A4	69	66	2084	225.127527	A4	69	88	
2061	270.304167	F4	65	76	2085	225.287363	F4	65	88	
2062	270.392708	D3	50	85	2087	225.373428	D3	50	75	
2063	270.400000	D2	38	76	2086	225.373428	D2	38	75	
2064	270.477083	A3	57	68	2088	225.455395	A3	57	88	
2065	270.644792	D3	50	89	2090	225.619330	D3	50	75	
2066	270.652083	D2	38	79	2089	225.619330	D2	38	75	
2067	270.672917	E3	52	57	2091	225.619330	E3	52	88	
2068	270.840625	A3	57	59	2092	225.779166	A3	57	88	
2069	271.018750	E4	64	60	2093	225.947198	E4	64	88	
2070	271.200000	C3	48	61	2095	226.111133	C3	48	75	
2071	271.209375	C2	36	42	2094	226.111133	C2	36	75	
2072	271.227083	A4	69	68	2096	226.111133	A4	69	88	
2073	271.402083	E4	64	67	2097	226.270969	E4	64	88	
2074	271.569792	A3	57	67	2098	226.439001	A3	57	88	
2075	271.746875	E3	52	60	2099	226.602936	E3	52	88	
2076	271.927083	G3	55	65	2101	226.762772	G3	55	88	
2077	271.930208	Bb2	46	58	2100	226.762772	Bb2	46	75	
2078	272.106250	C3	48	66	2102	226.930804	C3	48	75	
2079	272.113542	E4	64	62	2103	226.930804	E4	64	88	
2080	272.292708	C#3	49	82	2104	227.094739	C#3	49	75	
2081	272.309375	G4	67	68	2105	227.094739	G4	67	88	
2082	272.462500	C3	48	80	2106	227.254575	C3	48	75	
2083	272.481250	E4	64	68	2107	227.254575	E4	64	88	
2084	272.630208	Bb2	46	84	2108	227.422607	Bb2	46	75	
2085	272.669792	G3	55	62	2109	227.422607	G3	55	88	
2086	272.851042	Bb2	46	68	2111	227.586542	Bb2	46	75	
2087	272.862500	Bb1	34	77	2110	227.586542	Bb1	34	75	
2088	272.886458	C3	48	56	2112	227.586542	C3	48	88	
2089	273.059375	F3	53	61	2113	227.746378	F3	53	88	
2090	273.246875	C4	60	54	2114	227.914410	C4	60	88	
2091	273.452083	F4	65	53	2117	228.078345	F4	65	88	
2092	273.464583	A2	45	50	2116	228.078345	A2	45	75	
2093	273.468750	A1	33	40	2115	228.078345	A1	33	75	
2094	273.654167	C4	60	56	2118	228.238181	C4	60	88	
2095	273.826042	F3	53	62	2119	228.406213	F3	53	88	
2096	274.013542	G#2	44	84	2121	228.570148	G#2	44	75	
2097	274.019792	G#1	32	70	2120	228.570148	G#1	32	75	
2098	274.189583	E4	64	74	2122	228.729984	E4	64	88	
2099	274.194792	E5	76	77	2124	228.729984	E5	76	88	
2100	274.363542	B4	71	84	2126	228.898016	B4	71	88	
2101	274.366667	E5	76	76	2127	228.898016	E5	76	88	
2102	274.370833	E4	64	78	2125	228.898016	E4	64	88	
2103	274.550000	B3	59	90	2129	229.061951	B3	59	75	
2104	274.550000	E4	64	74	2130	229.061951	E4	64	88	
2105	274.553125	G#3	56	87	2128	229.061951	G#3	56	75	
2106	274.553125	B4	71	83	2131	229.061951	B4	71	88	
2107	274.561458	E5	76	78	2132	229.061951	E5	76	88	
2108	274.727083	B4	71	81	2134	229.221787	B4	71	88	
2109	274.732292	E4	64	75	2133	229.221787	E4	64	88	
2110	274.735417	E5	76	79	2135	229.221787	E5	76	88	
2111	274.797917	B3	59	84	2137	229.307852	B3	59	75	
2112	274.812500	G#3	56	75	2136	229.307852	G#3	56	75	
2113	274.906250	B4	71	81	2139	229.389819	B4	71	88	
2114	274.914583	E5	76	79	2140	229.389819	E5	76	88	
2115	274.918750	E4	64	75	2138	229.389819	E4	64	88	
2116	275.088542	G2	43	99	2142	229.553754	G2	43	101	
2117	275.096875	G1	31	86	2141	229.553754	G1	31	93	
2118	275.278125	C#5	73	77	2145	229.713590	C#5	73	88	
2119	275.279167	E4	64	74	2143	229.713590	E4	64	88	
2120	275.280208	Bb4	70	78	2144	229.713590	Bb4	70	88	
2121	275.448958	C#5	73	84	2148	229.881622	C#5	73	88	
2122	275.455208	E4	64	80	2146	229.881622	E4	64	88	
2123	275.455208	Bb4	70	83	2147	229.881622	Bb4	70	88	
2124	275.626042	Bb3	58	94	2150	230.045557	Bb3	58	75	
2125	275.627083	G3	55	76	2149	230.045557	G3	55	75	
2126	275.640625	C#5	73	86	2153	230.045557	C#5	73	88	
2127	275.643750	Bb4	70	84	2152	230.045557	Bb4	70	88	
2128	275.645833	E4	64	77	2151	230.045557	E4	64	88	
2129	275.827083	E4	64	78	2154	230.205393	E4	64	88	
2130	275.828125	C#5	73	90	2156	230.205393	C#5	73	88	
2131	275.830208	Bb4	70	83	2155	230.205393	Bb4	70	88	
2132	275.869792	G3	55	68	2157	230.291458	G3	55	75	
2133	275.872917	Bb3	58	74	2158	230.291458	Bb3	58	75	
2134	276.004167	C#5	73	84	2161	230.373425	C#5	73	88	
2135	276.006250	E4	64	79	2159	230.373425	E4	64	88	
2136	276.020833	Bb4	70	74	2160	230.373425	Bb4	70	88	
2137	276.171875	F#2	42	99	2163	230.537360	F#2	42	101	
2138	276.176042	F#1	30	88	2162	230.537360	F#1	30	85	
2139	276.355208	D5	74	71	2166	230.697196	D5	74	62	
2140	276.359375	D4	62	67	2164	230.697196	D4	62	62	
2141	276.359375	A4	69	71	2165	230.697196	A4	69	62	
2142	276.541667	D5	74	69	2169	230.865228	D5	74	62	
2143	276.543750	D4	62	65	2167	230.865228	D4	62	62	
2144	276.544792	A4	69	72	2168	230.865228	A4	69	62	
2145	276.710417	A3	57	72	2171	231.029163	A3	57	49	
2146	276.714583	F#3	54	73	2170	231.029163	F#3	54	49	
2147	276.731250	A4	69	68	2173	231.029163	A4	69	62	
2148	276.731250	D5	74	67	2174	231.029163	D5	74	62	
2149	276.735417	D4	62	63	2172	231.029163	D4	62	62	
2150	276.919792	D5	74	74	2177	231.188999	D5	74	62	
2151	276.920833	A4	69	72	2176	231.188999	A4	69	62	
2152	276.922917	D4	62	65	2175	231.188999	D4	62	62	
2153	276.961458	A3	57	69	2179	231.275064	A3	57	49	
2154	276.969792	F#3	54	64	2178	231.275064	F#3	54	49	
2155	277.115625	D5	74	74	2182	231.357031	D5	74	62	
2156	277.116667	A4	69	69	2181	231.357031	A4	69	62	
2157	277.128125	D4	62	63	2180	231.357031	D4	62	62	
2158	277.289583	F2	41	75	2184	231.520966	F2	41	75	
2159	277.292708	F1	29	70	2183	231.520966	F1	29	67	
2160	277.492708	B4	71	68	2187	231.680802	B4	71	62	
2161	277.498958	A4	69	61	2186	231.680802	A4	69	62	
2162	277.511458	D4	62	45	2185	231.680802	D4	62	62	
2163	277.690625	D4	62	38	2188	231.848834	D4	62	62	
2164	277.694792	A4	69	51	2189	231.848834	A4	69	62	
2165	277.695833	B4	71	67	2190	231.848834	B4	71	62	
2166	277.889583	F3	53	40	2191	232.012769	F3	53	49	
2167	277.891667	A3	57	42	2192	232.012769	A3	57	49	
2168	277.898958	B4	71	65	2196	232.012769	B4	71	62	
2169	277.901042	A4	69	45	2195	232.012769	A4	69	62	
2170	277.911458	B3	59	38	2193	232.012769	B3	59	49	
2171	277.913542	D4	62	30	2194	232.012769	D4	62	62	
2172	278.096875	B4	71	62	2199	232.172605	B4	71	62	
2173	278.112500	A4	69	53	2198	232.172605	A4	69	62	
2174	278.125000	D4	62	47	2197	232.172605	D4	62	62	
2175	278.147917	A3	57	42	2201	232.258670	A3	57	49	
2176	278.155208	B3	59	49	2202	232.258670	B3	59	49	
2177	278.157292	F3	53	37	2200	232.258670	F3	53	49	
2178	278.296875	D4	62	40	2203	232.340637	D4	62	62	
2179	278.297917	A4	69	54	2204	232.340637	A4	69	62	
2180	278.309375	B4	71	73	2205	232.340637	B4	71	62	
2181	278.589583	A3	57	42	2207	232.504572	A3	57	36	
2182	278.592708	E3	52	41	2206	232.504572	E3	52	36	
2183	278.605208	C#4	61	46	2208	232.504572	C#4	61	36	
2184	278.655208	E5	76	72	2210	232.504572	E5	76	49	
2185	278.679167	E4	64	47	2209	232.504572	E4	64	49	
2186	279.277083	D4	62	43	2212	232.996375	D4	62	36	
2187	279.290625	D5	74	53	2213	232.996375	D5	74	49	
2188	279.303125	B3	59	31	2211	232.996375	B3	59	36	
2189	279.458333	E4	64	58	2214	233.156211	E4	64	49	
2190	279.614583	G#4	68	65	2215	233.324243	G#4	68	49	
2191	279.800000	A3	57	39	2216	233.488178	A3	57	36	
2192	279.801042	A4	69	61	2218	233.488178	A4	69	49	
2193	279.823958	C#4	61	41	2217	233.488178	C#4	61	36	
2194	279.982292	C#5	73	55	2219	233.648014	C#5	73	49	
2195	280.158333	E5	76	52	2220	233.816046	E5	76	49	
2196	280.322917	A5	81	69	2221	233.979981	A5	81	49	
2197	280.505208	C#6	85	70	2222	234.139817	C#6	85	49	
2198	280.684375	D6	86	72	2223	234.307849	D6	86	49	
2199	280.907292	A4	69	40	2225	234.471784	A4	69	36	
2200	280.908333	E6	88	66	2228	234.471784	E6	88	49	
2201	280.914583	C#5	73	46	2226	234.471784	C#5	73	36	
2202	280.927083	E4	64	29	2224	234.471784	E4	64	36	
2203	281.490625	D5	74	38	2230	234.963587	D5	74	36	
2204	281.494792	D6	86	51	2231	234.963587	D6	86	49	
2205	281.500000	B4	71	27	2229	234.963587	B4	71	36	
2206	281.694792	E5	76	52	2232	235.123423	E5	76	49	
2207	281.867708	G#5	80	57	2233	235.291455	G#5	80	49	
2208	282.060417	A4	69	37	2234	235.455390	A4	69	36	
2209	282.065625	A5	81	58	2236	235.455390	A5	81	49	
2210	282.073958	C#5	73	36	2235	235.455390	C#5	73	36	
2211	282.257292	E6	88	63	2237	235.615226	E6	88	49	
2212	282.431250	C#7	97	74	2238	235.783258	C#7	97	49	
2213	282.615625	A6	93	68	2239	235.947193	A6	93	49	
2214	282.802083	E6	88	57	2240	236.107029	E6	88	49	
2215	282.990625	C#6	85	58	2241	236.275061	C#6	85	49	
2216	283.207292	A3	57	31	2242	236.438996	A3	57	36	
2217	283.219792	A5	81	47	2243	236.438996	A5	81	36	
2218	283.764583	A3	57	34	2244	236.930799	A3	57	36	
2219	284.084375	A3	57	32	2245	237.176700	A3	57	36	
2220	284.359375	A4	69	51	2247	237.422602	A4	69	36	
2221	284.360417	A3	57	33	2246	237.422602	A3	57	36	
2222	284.908333	A4	69	58	2249	237.914405	A4	69	36	
2223	284.927083	A3	57	39	2248	237.914405	A3	57	36	
2224	285.182292	A4	69	68	2251	238.160306	A4	69	36	
2225	285.211458	A3	57	30	2250	238.160306	A3	57	36	
2226	285.522917	A3	57	38	2252	238.406208	A3	57	36	
2227	285.529167	A5	81	69	2257	238.406208	A5	81	62	
2228	285.533333	A4	69	65	2254	238.406208	A4	69	50	
2229	285.536458	E5	76	63	2256	238.406208	E5	76	58	
2230	285.539583	C#5	73	49	2255	238.406208	C#5	73	54	
2231	285.552083	G4	67	33	2253	238.406208	G4	67	36	
2232	286.117708	A3	57	40	2258	238.898011	A3	57	36	
2233	286.126042	E5	76	57	2262	238.898011	E5	76	36	
2234	286.129167	G4	67	39	2259	238.898011	G4	67	36	
2235	286.129167	A4	69	53	2260	238.898011	A4	69	36	
2236	286.132292	A5	81	60	2263	238.898011	A5	81	36	
2237	286.142708	C#5	73	44	2261	238.898011	C#5	73	36	
2238	286.392708	E5	76	66	2268	239.143912	E5	76	36	
2239	286.398958	A5	81	70	2269	239.143912	A5	81	36	
2240	286.406250	A3	57	44	2264	239.143912	A3	57	36	
2241	286.406250	G4	67	48	2265	239.143912	G4	67	36	
2242	286.407292	A4	69	63	2266	239.143912	A4	69	36	
2243	286.412500	C#5	73	54	2267	239.143912	C#5	73	36	
2244	286.692708	A3	57	35	2270	239.389814	A3	57	36	
2245	286.703125	F#4	66	56	2271	239.389814	F#4	66	36	
2246	286.707292	C5	72	65	2273	239.389814	C5	72	36	
2247	286.712500	Eb5	75	71	2274	239.389814	Eb5	75	36	
2248	286.742708	A4	69	45	2272	239.389814	A4	69	36	
2249	287.322917	F4	65	36	2276	239.881617	F4	65	36	
2250	287.325000	A3	57	41	2275	239.881617	A3	57	36	
2251	287.336458	Eb5	75	56	2279	239.881617	Eb5	75	62	
2252	287.342708	C5	72	45	2278	239.881617	C5	72	57	
