// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1360	134.621094	C6	84	73	1376	142.969638	C6	84	80	
1361	134.727865	C5	72	64	1377	143.094638	C5	72	80	
1362	134.821615	E5	76	72	1380	143.219638	E5	76	80	
1363	134.822917	E4	64	59	1379	143.219638	E4	64	80	
1364	134.832031	C4	60	54	1378	143.219638	C4	60	80	
1365	134.927083	G5	79	75	1381	143.344638	G5	79	80	
1366	135.010417	E4	64	73	1383	143.469638	E4	64	80	
1367	135.019531	C4	60	68	1382	143.469638	C4	60	80	
1368	135.026042	C6	84	85	1384	143.469638	C6	84	80	
1369	135.126302	Bb5	82	86	1385	143.594638	Bb5	82	80	
1370	135.209635	E4	64	90	1387	143.719638	E4	64	80	
1371	135.218750	C4	60	75	1386	143.719638	C4	60	80	
1372	135.221354	G#5	80	86	1388	143.719638	G#5	80	80	
1373	135.321615	G5	79	84	1389	143.844638	G5	79	80	
1374	135.421875	C4	60	80	1390	143.969638	C4	60	80	
1375	135.421875	F4	65	86	1391	143.969638	F4	65	80	
1376	135.438802	G#5	80	88	1392	143.969638	G#5	80	80	
1377	135.546875	C5	72	75	1393	144.094638	C5	72	80	
1378	135.651042	F5	77	86	1394	144.271108	F5	77	80	
1379	135.748698	G#5	80	86	1395	144.447579	G#5	80	80	
1380	135.861979	C6	84	87	1396	144.624050	C6	84	80	
1381	135.966146	C5	72	75	1397	144.800520	C5	72	80	
1382	136.053385	G#4	68	68	1399	144.911631	G#4	68	80	
1383	136.054688	C4	60	65	1398	144.911631	C4	60	80	
1384	136.057292	F5	77	82	1400	144.911631	F5	77	80	
1385	136.157552	G#5	80	85	1401	145.022742	G#5	80	80	
1386	136.268229	C6	84	91	1404	145.133853	C6	84	80	
1387	136.272135	G#4	68	80	1403	145.133853	G#4	68	80	
1388	136.277344	C4	60	78	1402	145.133853	C4	60	80	
1389	136.378906	G#5	80	89	1405	145.244964	G#5	80	80	
1390	136.484375	G#4	68	85	1407	145.356075	G#4	68	80	
1391	136.490885	C4	60	77	1406	145.356075	C4	60	80	
1392	136.490885	G5	79	83	1408	145.356075	G5	79	80	
1393	136.602865	F5	77	82	1409	145.467186	F5	77	80	
1394	136.750000	E5	76	75	1412	145.578297	E5	76	80	
1395	136.795573	C4	60	49	1410	145.578297	C4	60	80	
1396	136.809896	G4	67	65	1411	145.578297	G4	67	80	
1397	136.826823	G5	79	85	1413	145.633853	G5	79	80	
1398	136.898438	C6	84	99	1414	145.689408	C6	84	96	
1399	139.191406	C#5	73	44	1416	147.578295	C#5	73	64	
1400	139.210938	Bb4	70	38	1415	147.578295	Bb4	70	64	
1401	139.428385	C#5	73	55	1418	147.800517	C#5	73	64	
1402	139.430990	Bb4	70	48	1417	147.800517	Bb4	70	64	
1403	139.669271	C#5	73	50	1420	148.022739	C#5	73	64	
1404	139.673177	Bb4	70	42	1419	148.022739	Bb4	70	64	
1405	139.964844	C#5	73	42	1422	148.244961	C#5	73	64	
1406	139.981771	Bb4	70	39	1421	148.244961	Bb4	70	64	
1407	140.670573	E2	40	39	1423	148.911627	E2	40	75	
1408	140.912760	E2	40	48	1424	149.133849	E2	40	75	
1409	141.128906	E2	40	54	1425	149.356071	E2	40	75	
1410	141.401042	E2	40	39	1426	149.578293	E2	40	75	
1411	142.138021	G4	67	39	1428	150.244959	G4	67	64	
1412	142.151042	E4	64	40	1427	150.244959	E4	64	64	
1413	142.151042	C5	72	52	1430	150.244959	C5	72	64	
1414	142.167969	Bb4	70	38	1429	150.244959	Bb4	70	64	
1415	142.372396	Bb4	70	41	1433	150.467181	Bb4	70	64	
1416	142.380208	G4	67	44	1432	150.467181	G4	67	64	
1417	142.381510	E4	64	39	1431	150.467181	E4	64	64	
1418	142.384115	C5	72	48	1434	150.467181	C5	72	64	
1419	142.580729	C5	72	51	1438	150.689403	C5	72	64	
1420	142.589844	Bb4	70	43	1437	150.689403	Bb4	70	64	
1421	142.601562	E4	64	42	1435	150.689403	E4	64	64	
1422	142.604167	G4	67	37	1436	150.689403	G4	67	64	
1423	142.872396	C5	72	52	1442	150.911625	C5	72	64	
1424	142.877604	Bb4	70	40	1441	150.911625	Bb4	70	64	
1425	142.881510	G4	67	30	1440	150.911625	G4	67	64	
1426	142.885417	E4	64	29	1439	150.911625	E4	64	64	
1427	143.597656	F2	41	43	1443	151.578291	F2	41	75	
1428	143.830729	F2	41	49	1444	151.800513	F2	41	75	
1429	144.053385	F2	41	53	1445	152.022735	F2	41	75	
1430	144.328125	F2	41	37	1446	152.244957	F2	41	75	
1431	145.145833	F#5	78	83	1449	152.911623	F#5	78	64	
1432	145.160156	A4	69	66	1448	152.911623	A4	69	64	
1433	145.166667	Eb4	63	54	1447	152.911623	Eb4	63	64	
1434	145.371094	F#5	78	92	1452	153.133845	F#5	78	64	
1435	145.385417	Eb4	63	58	1450	153.133845	Eb4	63	64	
1436	145.388021	A4	69	64	1451	153.133845	A4	69	64	
1437	145.592448	F#5	78	90	1455	153.356067	F#5	78	64	
1438	145.601562	Eb4	63	60	1453	153.356067	Eb4	63	64	
1439	145.609375	A4	69	56	1454	153.356067	A4	69	64	
1440	145.897135	F#5	78	66	1458	153.578289	F#5	78	64	
1441	145.903646	Eb4	63	47	1456	153.578289	Eb4	63	64	
1442	145.915365	A4	69	44	1457	153.578289	A4	69	64	
1443	146.751302	C2	36	43	1459	154.244955	C2	36	75	
1444	146.997396	C2	36	49	1460	154.467177	C2	36	75	
1445	147.234375	C2	36	47	1461	154.689399	C2	36	75	
1446	147.480469	C2	36	36	1462	154.911621	C2	36	75	
1447	148.475260	F5	77	51	1465	155.578287	F5	77	64	
1448	148.477865	C#4	61	38	1463	155.578287	C#4	61	64	
1449	148.488281	Bb4	70	38	1464	155.578287	Bb4	70	64	
1450	148.731771	F5	77	53	1468	155.800509	F5	77	64	
1451	148.733073	C#4	61	42	1466	155.800509	C#4	61	64	
1452	148.734375	Bb4	70	35	1467	155.800509	Bb4	70	64	
1453	148.953125	C#4	61	44	1469	156.022731	C#4	61	64	
1454	148.962240	F5	77	52	1471	156.022731	F5	77	64	
1455	148.975260	Bb4	70	38	1470	156.022731	Bb4	70	64	
1456	149.235677	F5	77	54	1474	156.244953	F5	77	64	
1457	149.244792	C#4	61	34	1472	156.244953	C#4	61	64	
1458	149.244792	Bb4	70	39	1473	156.244953	Bb4	70	64	
1459	150.182292	Bb1	34	32	1475	156.911619	Bb1	34	75	
1460	150.451823	Bb1	34	43	1476	157.133841	Bb1	34	75	
1461	150.696615	Bb1	34	44	1477	157.356063	Bb1	34	75	
1462	150.992188	Bb1	34	37	1478	157.578285	Bb1	34	75	
1463	152.397135	C#5	73	41	1481	158.244951	C#5	73	64	
1464	152.407552	F#4	66	32	1479	158.244951	F#4	66	64	
1465	152.416667	Bb4	70	33	1480	158.244951	Bb4	70	64	
1466	152.671875	C#5	73	46	1484	158.467173	C#5	73	64	
1467	152.673177	Bb4	70	36	1483	158.467173	Bb4	70	64	
1468	152.690104	F#4	66	34	1482	158.467173	F#4	66	64	
1469	152.907552	C#5	73	45	1487	158.689395	C#5	73	64	
1470	152.911458	Bb4	70	41	1486	158.689395	Bb4	70	64	
1471	152.925781	F#4	66	36	1485	158.689395	F#4	66	64	
1472	153.184896	C#5	73	40	1490	158.911617	C#5	73	64	
1473	153.204427	Bb4	70	33	1489	158.911617	Bb4	70	64	
1474	153.210938	F#4	66	9	1488	158.911617	F#4	66	64	
1475	153.710938	F4	65	42	1491	159.356061	F4	65	64	
1476	154.191406	D5	74	60	1495	159.800505	D5	74	76	
1477	154.208333	E4	64	37	1492	159.800505	E4	64	76	
1478	154.213542	G#4	68	46	1493	159.800505	G#4	68	82	
1479	154.213542	B4	71	48	1494	159.800505	B4	71	82	
1480	154.682292	Eb4	63	34	1496	160.244949	Eb4	63	64	
1481	154.701823	Eb5	75	50	1497	160.244949	Eb5	75	64	
1482	155.143229	Bb4	70	43	1499	160.689393	Bb4	70	70	
1483	155.164062	G4	67	33	1498	160.689393	G4	67	70	
1484	155.658854	Eb5	75	65	1503	161.133837	Eb5	75	76	
1485	155.675781	F4	65	32	1501	161.133837	F4	65	76	
1486	155.678385	A4	69	40	1502	161.133837	A4	69	82	
1487	155.684896	C4	60	39	1500	161.133837	C4	60	64	
1488	156.118490	F#4	66	37	1505	161.578281	F#4	66	64	
1489	156.122396	Bb4	70	44	1506	161.578281	Bb4	70	70	
1490	156.123698	Bb3	58	38	1504	161.578281	Bb3	58	64	
1491	156.584635	C#5	73	59	1508	162.022725	C#5	73	64	
1492	156.587240	F4	65	46	1507	162.022725	F4	65	64	
1493	157.057292	C#5	73	63	1511	162.467169	C#5	73	82	
1494	157.057292	E5	76	70	1512	162.467169	E5	76	76	
1495	157.062500	Bb4	70	59	1510	162.467169	Bb4	70	82	
1496	157.065104	G4	67	47	1509	162.467169	G4	67	76	
1497	157.527344	F4	65	38	1513	162.911613	F4	65	64	
1498	157.529948	F5	77	58	1514	162.911613	F5	77	64	
1499	157.976562	C5	72	58	1516	163.356057	C5	72	70	
1500	157.983073	G#4	68	55	1515	163.356057	G#4	68	70	
1501	158.406250	B4	71	72	1519	163.800501	B4	71	70	
1502	158.406250	F5	77	82	1520	163.800501	F5	77	76	
1503	158.410156	G4	67	54	1518	163.800501	G4	67	76	
1504	158.427083	D4	62	47	1517	163.800501	D4	62	76	
1505	158.891927	C5	72	54	1523	164.244945	C5	72	70	
1506	158.894531	C4	60	37	1521	164.244945	C4	60	64	
1507	158.904948	G#4	68	41	1522	164.244945	G#4	68	64	
1508	159.330729	Eb5	75	76	1525	164.689389	Eb5	75	64	
1509	159.338542	G4	67	55	1524	164.689389	G4	67	64	
1510	159.795573	Eb5	75	77	1528	165.133833	Eb5	75	82	
1511	159.795573	F#5	78	91	1529	165.133833	F#5	78	64	
1512	159.796875	C5	72	83	1527	165.133833	C5	72	82	
1513	159.819010	A4	69	62	1526	165.133833	G#4	68	76	
1514	160.428385	G4	67	43	1530	165.578277	G4	67	64	
1515	160.428385	G5	79	56	1531	165.578277	G5	79	64	
1516	160.914062	D5	74	57	1533	166.022721	D5	74	70	
1517	160.923177	B4	71	51	1532	166.022721	B4	71	70	
1518	161.121094	G#5	80	88	1537	166.244943	G#5	80	80	
1519	161.128906	B4	71	59	1535	166.244943	B4	71	80	
1520	161.132812	F4	65	58	1534	166.244943	F4	65	80	
1521	161.134115	D5	74	65	1536	166.244943	D5	74	80	
1522	161.341146	G#5	80	95	1541	166.467165	G#5	80	80	
1523	161.342448	B4	71	83	1539	166.467165	B4	71	80	
1524	161.345052	D5	74	74	1540	166.467165	D5	74	80	
1525	161.346354	F4	65	70	1538	166.467165	F4	65	80	
1526	161.545573	D5	74	86	1544	166.689387	D5	74	80	
1527	161.548177	F4	65	75	1542	166.689387	F4	65	80	
1528	161.548177	B4	71	88	1543	166.689387	B4	71	80	
1529	161.548177	G#5	80	96	1545	166.689387	G#5	80	80	
1530	161.838542	D5	74	82	1548	166.911609	D5	74	80	
1531	161.839844	G#5	80	92	1549	166.911609	G#5	80	80	
1532	161.841146	B4	71	88	1547	166.911609	B4	71	80	
1533	161.848958	F4	65	72	1546	166.911609	F4	65	80	
1534	162.753906	B1	35	42	1550	167.592164	B1	35	80	
1535	162.988281	B1	35	52	1551	167.842164	B1	35	80	
1536	163.214844	B1	35	51	1552	168.092164	B1	35	80	
1537	163.463542	B1	35	38	1553	168.342164	B1	35	80	
1538	164.135417	G#5	80	42	1555	169.078275	G#5	80	64	
1539	164.148438	F5	77	42	1554	169.078275	F5	77	64	
1540	164.358073	G#5	80	55	1557	169.300497	G#5	80	64	
1541	164.367188	F5	77	45	1556	169.300497	F5	77	64	
1542	164.571615	G#5	80	58	1559	169.522719	G#5	80	64	
1543	164.576823	F5	77	51	1558	169.522719	F5	77	64	
1544	164.860677	G#5	80	45	1561	169.744941	G#5	80	64	
1545	164.865885	F5	77	49	1560	169.744941	F5	77	64	
1546	165.786458	Bb1	34	30	1562	170.411607	Bb1	34	80	
1547	166.044271	Bb1	34	44	1563	170.633829	Bb1	34	80	
1548	166.244792	Bb1	34	54	1564	170.856051	Bb1	34	80	
1549	166.438802	D3	50	54	1566	171.078273	D3	50	64	
1550	166.440104	Bb1	34	49	1565	171.078273	Bb1	34	80	
1551	166.531250	F3	53	61	1567	171.189384	F3	53	64	
1552	166.640625	Eb3	51	67	1568	171.300495	Eb3	51	64	
1553	166.734375	G3	55	60	1569	171.411606	G3	55	65	
1554	166.855469	F3	53	55	1570	171.522717	F3	53	65	
1555	167.055990	G#3	56	52	1571	171.744939	G#3	56	64	
1556	167.063802	Bb3	58	47	1572	171.744939	Bb3	58	64	
1557	167.272135	G#3	56	56	1573	171.967161	G#3	56	64	
1558	167.274740	Bb3	58	53	1574	171.967161	Bb3	58	64	
1559	167.470052	Bb3	58	55	1576	172.189383	Bb3	58	65	
1560	167.473958	G#3	56	53	1575	172.189383	G#3	56	65	
1561	167.675781	G#3	56	48	1577	172.411605	G#3	56	66	
1562	167.682292	D4	62	47	1579	172.411605	D4	62	68	
1563	167.684896	Bb3	58	38	1578	172.411605	Bb3	58	66	
1564	167.765625	F4	65	64	1580	172.522716	F4	65	68	
1565	167.877604	Eb4	63	61	1581	172.633827	Eb4	63	69	
1566	167.963542	G4	67	60	1582	172.744938	G4	67	69	
1567	168.102865	F4	65	48	1583	172.856049	F4	65	69	
1568	168.326823	G#4	68	53	1584	173.078271	G#4	68	68	
1569	168.326823	Bb4	70	50	1585	173.078271	Bb4	70	68	
1570	168.522135	Bb4	70	55	1587	173.300493	Bb4	70	69	
1571	168.529948	G#4	68	57	1586	173.300493	G#4	68	69	
1572	168.727865	Bb4	70	60	1589	173.522715	Bb4	70	70	
1573	168.731771	G#4	68	54	1588	173.522715	G#4	68	70	
1574	168.924479	D5	74	51	1592	173.744937	D5	74	72	
1575	168.944010	Bb4	70	42	1591	173.744937	Bb4	70	71	
1576	168.949219	G#4	68	37	1590	173.744937	G#4	68	71	
1577	169.016927	F5	77	61	1593	173.856048	F5	77	73	
1578	169.113281	Eb5	75	62	1594	173.967159	Eb5	75	73	
1579	169.210938	G5	79	54	1595	174.078270	G5	79	73	
1580	169.319010	F5	77	59	1596	174.189381	F5	77	74	
1581	169.735677	D5	74	48	1599	174.633825	D5	74	75	
1582	169.744792	G#4	68	43	1597	174.633825	G#4	68	74	
1583	169.744792	Bb4	70	39	1598	174.633825	Bb4	70	74	
1584	169.819010	F5	77	61	1600	174.744936	F5	77	76	
1585	169.908854	Eb5	75	68	1603	174.856047	Eb5	75	76	
1586	169.925781	Bb4	70	58	1602	174.856047	Bb4	70	75	
1587	169.936198	G#4	68	58	1601	174.856047	G#4	68	75	
1588	169.994792	G5	79	76	1604	174.967158	G5	79	76	
1589	170.098958	F5	77	87	1607	175.078269	F5	77	77	
1590	170.118490	G#4	68	62	1605	175.078269	G#4	68	76	
1591	170.126302	Bb4	70	63	1606	175.078269	Bb4	70	76	
1592	170.450521	D5	74	67	1610	175.522713	D5	74	78	
1593	170.467448	G#4	68	62	1608	175.522713	G#4	68	77	
1594	170.472656	Bb4	70	59	1609	175.522713	Bb4	70	77	
1595	170.526042	F5	77	81	1611	175.633824	F5	77	79	
1596	170.617188	Eb5	75	87	1614	175.744935	Eb5	75	79	
1597	170.643229	G#4	68	69	1612	175.744935	G#4	68	78	
1598	170.645833	Bb4	70	69	1613	175.744935	Bb4	70	78	
1599	170.714844	G5	79	86	1615	175.856046	G5	79	79	
1600	170.809896	F5	77	104	1618	175.967157	F5	77	80	
1601	170.822917	Bb4	70	81	1617	175.967157	Bb4	70	79	
1602	170.829427	G#4	68	78	1616	175.967157	G#4	68	79	
1603	171.463542	G#4	68	46	1619	176.411601	G#4	68	81	
1604	171.691406	Bb4	70	50	1620	176.522712	Bb4	70	81	
1605	171.830729	C5	72	60	1621	176.633823	C5	72	82	
1606	171.937500	D5	74	69	1622	176.744934	D5	74	82	
1607	172.040365	Eb5	75	79	1623	176.856045	Eb5	75	83	
1608	172.125000	F5	77	82	1624	176.967156	F5	77	83	
1609	172.216146	G5	79	85	1625	177.078267	G5	79	83	
1610	172.299479	G#5	80	87	1626	177.189378	G#5	80	84	
1611	172.391927	Bb5	82	84	1627	177.300489	Bb5	82	84	
1612	172.485677	C6	84	92	1628	177.411600	C6	84	84	
1613	172.582031	D6	86	96	1629	177.522711	D6	86	85	
1614	172.684896	Eb6	87	100	1630	177.633822	Eb6	87	85	
1615	172.833333	Bb3	58	77	1632	177.744933	Bb3	58	86	
1616	172.833333	D4	62	74	1633	177.744933	D4	62	86	
1617	172.833333	F4	65	82	1634	177.744933	F4	65	86	
1618	172.835938	F6	89	109	1635	177.744933	F6	89	86	
1619	172.839844	G#3	56	76	1631	177.744933	G#3	56	86	
1620	174.204427	Eb6	87	65	1636	179.189376	Eb6	87	75	
1621	174.479167	D6	86	53	1637	179.300487	D6	86	75	
1622	174.644531	C6	84	53	1638	179.411598	C6	84	75	
1623	174.779948	Bb5	82	60	1639	179.522709	Bb5	82	75	
1624	174.878906	G#5	80	58	1640	179.633820	G#5	80	75	
1625	174.970052	G5	79	60	1641	179.744931	G5	79	75	
1626	175.045573	F5	77	66	1642	179.856042	F5	77	75	
1627	175.125000	G#5	80	72	1643	179.967153	G#5	80	75	
1628	175.209635	G5	79	73	1644	180.078264	G5	79	75	
1629	175.308594	Bb5	82	83	1645	180.189375	Bb5	82	75	
1630	175.411458	G#5	80	80	1646	180.300486	G#5	80	75	
1631	175.574219	C6	84	77	1647	180.411597	C6	84	75	
1632	175.760417	Bb5	82	68	1648	180.522708	Bb5	82	75	
1633	175.875000	G#5	80	64	1649	180.633819	G#5	80	75	
1634	175.986979	G5	79	64	1650	180.744930	G5	79	75	
1635	176.076823	F5	77	62	1651	180.856041	F5	77	75	
1636	176.152344	E5	76	74	1652	180.967152	E5	76	75	
1637	176.238281	G5	79	75	1653	181.078263	G5	79	75	
1638	176.324219	F5	77	77	1654	181.189374	F5	77	75	
1639	176.414062	G#5	80	77	1655	181.300485	G#5	80	75	
1640	176.505208	G5	79	76	1656	181.411596	G5	79	75	
1641	176.611979	Bb5	82	74	1657	181.522707	Bb5	82	75	
1642	176.718750	G#5	80	75	1658	181.633818	G#5	80	75	
1643	176.813802	G5	79	72	1659	181.744929	G5	79	75	
1644	176.893229	F5	77	71	1660	181.856040	F5	77	75	
1645	176.977865	Eb5	75	74	1661	181.967151	Eb5	75	75	
1646	177.088542	D5	74	68	1662	182.078262	D5	74	75	
1647	177.243490	G5	79	59	1665	182.411595	G5	79	75	
1648	177.403646	F5	77	57	1666	182.522706	F5	77	75	
1649	177.503906	Eb5	75	69	1667	182.633817	Eb5	75	75	
1650	177.609375	D5	74	62	1668	182.744928	D5	74	75	
1651	177.705729	C5	72	59	1669	182.856039	C5	72	75	
1652	177.785156	B4	71	67	1670	182.967150	B4	71	75	
1653	177.881510	Bb4	70	65	1671	183.078261	Bb4	70	75	
1654	177.953125	A4	69	69	1672	183.189372	A4	69	75	
1655	178.061198	G#4	68	69	1673	183.300483	G#4	68	75	
1656	178.141927	G4	67	69	1674	183.411594	G4	67	75	
1657	178.231771	F#4	66	63	1675	183.522705	F#4	66	75	
1658	178.316406	F4	65	65	1676	183.633816	F4	65	75	
1659	178.410156	E4	64	59	1677	183.744927	E4	64	75	
1660	178.507812	Eb4	63	67	1678	183.856038	Eb4	63	75	
1661	178.615885	D4	62	64	1679	183.967149	D4	62	75	
1662	178.729167	C#4	61	58	1680	184.078260	C#4	61	75	
1663	178.856771	C4	60	55	1681	184.189371	C4	60	75	
1664	179.002604	B3	59	57	1682	184.300482	B3	59	75	
1665	179.216146	Bb3	58	50	1683	184.411593	Bb3	58	75	
1666	179.897135	A3	57	48	1684	184.633815	A3	57	75	
1667	181.026042	G#3	56	49	1685	184.856037	G#3	56	75	
1668	182.772135	G3	55	51	1686	185.300481	G3	55	75	
1669	182.854167	Bb3	58	64	1687	185.411592	Bb3	58	75	
1670	182.953125	G#3	56	65	1688	185.522703	G#3	56	75	
1671	183.045573	C4	60	67	1689	185.633814	C4	60	75	
1672	183.125000	Eb2	39	34	1690	185.744925	Eb2	39	75	
1673	183.140625	G2	43	33	1691	185.744925	G2	43	75	
1674	183.141927	Bb3	58	67	1692	185.744925	Bb3	58	75	
1675	183.598958	Eb3	51	41	1693	186.189369	Eb3	51	75	
1676	183.608073	G3	55	45	1694	186.189369	G3	55	75	
1677	184.054688	G4	67	52	1695	186.633813	G4	67	75	
1678	184.158854	Eb4	63	59	1696	186.744924	Eb4	63	75	
1679	184.251302	D4	62	61	1697	186.856035	D4	62	75	
1680	184.335938	F4	65	59	1698	186.967146	F4	65	75	
1681	184.427083	Eb2	39	35	1699	187.078257	Eb2	39	75	
1682	184.430990	G2	43	26	1700	187.078257	G2	43	75	
1683	184.438802	Eb4	63	57	1701	187.078257	Eb4	63	75	
1684	184.912760	Eb3	51	41	1702	187.522701	Eb3	51	75	
1685	184.925781	G3	55	35	1703	187.522701	G3	55	75	
1686	185.101562	Eb4	63	55	1704	187.744923	Eb4	63	75	
1687	185.329427	G4	67	67	1705	187.967145	G4	67	75	
1688	185.528646	Bb4	70	82	1706	188.189367	Bb4	70	75	
1689	185.796875	C4	60	46	1707	188.411589	C4	60	87	
1690	185.805990	Eb4	63	42	1708	188.411589	Eb4	63	87	
1691	185.809896	Bb4	70	81	1709	188.411589	Bb4	70	87	
1692	186.222656	G#4	68	68	1710	188.856033	G#4	68	75	
1693	186.404948	Bb3	58	47	1711	189.078255	Bb3	58	75	
1694	186.411458	G4	67	59	1713	189.078255	G4	67	75	
1695	186.433594	D4	62	25	1712	189.078255	D4	62	75	
1696	186.610677	F4	65	59	1716	189.300477	F4	65	75	
1697	186.614583	G#3	56	41	1714	189.300477	G#3	56	75	
1698	186.644531	C4	60	35	1715	189.300477	C4	60	75	
1699	186.803385	Eb4	63	63	1719	189.522699	Eb4	63	75	
1700	186.824219	G3	55	42	1717	189.522699	G3	55	75	
1701	186.835938	Bb3	58	29	1718	189.522699	Bb3	58	75	
1702	187.045573	D4	62	49	1722	189.744921	D4	62	75	
1703	187.059896	F3	53	26	1720	189.744921	F3	53	75	
1704	187.063802	G#3	56	28	1721	189.744921	G#3	56	75	
1705	187.398438	F4	65	50	1723	190.078254	F4	65	75	
1706	187.483073	G#4	68	60	1724	190.189365	G#4	68	75	
1707	187.968750	Bb3	58	48	1725	190.633809	Bb3	58	75	
1708	188.061198	D4	62	51	1726	190.744920	D4	62	75	
1709	188.153646	C4	60	63	1727	190.856031	C4	60	75	
1710	188.240885	Eb4	63	63	1728	190.967142	Eb4	63	75	
1711	188.332031	Bb1	34	46	1729	191.078253	Bb1	34	75	
1712	188.334635	D4	62	71	1731	191.078253	D4	62	75	
1713	188.350260	D2	38	38	1730	191.078253	D2	38	75	
1714	188.820312	D3	50	47	1733	191.522697	D3	50	75	
1715	188.826823	Bb2	46	41	1732	191.522697	Bb2	46	75	
1716	189.324219	D4	62	55	1734	191.967141	D4	62	75	
1717	189.415365	F4	65	68	1735	192.078252	F4	65	75	
1718	189.511719	Eb4	63	74	1736	192.189363	Eb4	63	75	
1719	189.593750	G4	67	80	1737	192.300474	G4	67	75	
1720	189.701823	Bb1	34	51	1738	192.411585	Bb1	34	75	
1721	189.704427	F4	65	87	1740	192.411585	F4	65	75	
1722	189.705729	D2	38	49	1739	192.411585	D2	38	75	
1723	190.138021	D3	50	63	1742	192.856029	D3	50	75	
1724	190.147135	Bb2	46	58	1741	192.856029	Bb2	46	75	
1725	190.334635	F4	65	78	1743	193.078251	F4	65	75	
1726	190.532552	G#4	68	88	1744	193.300473	G#4	68	75	
1727	190.748698	C5	72	93	1745	193.522695	C5	72	75	
1728	191.020833	D4	62	44	1746	193.744917	D4	62	87	
1729	191.020833	F4	65	44	1747	193.744917	F4	65	87	
1730	191.037760	C5	72	87	1748	193.744917	C5	72	87	
1731	191.467448	Bb4	70	66	1749	194.189361	Bb4	70	75	
1732	191.651042	C4	60	57	1750	194.411583	C4	60	75	
1733	191.665365	Eb4	63	48	1751	194.411583	Eb4	63	75	
1734	191.666667	G#4	68	67	1752	194.411583	G#4	68	75	
1735	191.851562	G4	67	61	1755	194.633805	G4	67	75	
1736	191.864583	D4	62	49	1754	194.633805	D4	62	75	
1737	191.865885	Bb3	58	49	1753	194.633805	Bb3	58	75	
1738	192.037760	F4	65	60	1758	194.856027	F4	65	75	
1739	192.045573	G#3	56	49	1756	194.856027	G#3	56	75	
1740	192.055990	C4	60	45	1757	194.856027	C4	60	75	
1741	192.233073	Eb4	63	57	1761	195.078249	Eb4	63	75	
1742	192.252604	G3	55	30	1759	195.078249	G3	55	75	
1743	192.291667	F4	65	61	1762	195.133804	F4	65	75	
1744	192.364583	Eb4	63	69	1763	195.189360	Eb4	63	75	
1745	192.445312	D4	62	60	1764	195.244915	D4	62	75	
1746	192.509115	Eb4	63	63	1765	195.300471	Eb4	63	75	
1747	192.578125	G4	67	60	1766	195.411582	G4	67	75	
1748	192.707031	Bb4	70	53	1767	195.522693	Bb4	70	75	
1749	193.236979	Eb5	75	64	1768	195.967137	Eb5	75	75	
1750	193.332031	D5	74	67	1769	196.078248	D5	74	75	
1751	193.417969	F5	77	86	1770	196.189359	F5	77	75	
1752	193.515625	Eb5	75	83	1771	196.300470	Eb5	75	75	
1753	193.601562	Eb3	51	84	1774	196.411581	Eb3	51	75	
1754	193.604167	G5	79	82	1775	196.411581	G5	79	75	
1755	193.609375	Bb2	46	73	1773	196.411581	Bb2	46	75	
1756	193.611979	G2	43	71	1772	196.411581	G2	43	75	
1757	193.713542	F5	77	87	1776	196.522692	F5	77	75	
1758	193.812500	G#5	80	83	1777	196.633803	G#5	80	75	
1759	193.907552	G5	79	84	1778	196.744914	G5	79	75	
1760	194.011719	Bb5	82	87	1779	196.856025	Bb5	82	75	
1761	194.109375	G#5	80	91	1780	196.967136	G#5	80	75	
1762	194.209635	G5	79	80	1781	197.078247	G5	79	75	
1763	194.305990	F5	77	75	1782	197.189358	F5	77	75	
1764	194.391927	Eb5	75	81	1783	197.300469	Eb5	75	75	
1765	194.489583	D5	74	82	1784	197.411580	D5	74	75	
1766	194.574219	C5	72	79	1785	197.522691	C5	72	75	
1767	194.671875	B4	71	76	1786	197.633802	B4	71	75	
1768	194.766927	G#2	44	53	1787	197.744913	G#2	44	75	
1769	194.774740	B4	71	82	1789	197.744913	B4	71	75	
1770	195.220052	C5	72	70	1790	198.189357	C5	72	75	
1771	195.399740	D5	74	61	1791	198.411579	D5	74	75	
1772	195.453125	C5	72	63	*	-1	*	-1	-1	
1773	195.510417	B4	71	69	1793	198.467134	B4	71	75	
1774	195.580729	C5	72	79	1792	198.439357	C5	72	75	
1775	195.680990	D5	74	77	1795	198.633801	D5	74	75	
1776	195.889323	Eb5	75	81	1796	198.856023	Eb5	75	75	
1777	196.125000	Eb5	75	69	1797	199.078245	Eb5	75	75	
1778	196.334635	F4	65	54	1798	199.300467	F4	65	75	
1779	196.558594	C5	72	60	1799	199.522689	C5	72	75	
1780	196.764323	C4	60	51	1800	199.744911	C4	60	75	
1781	196.988281	Bb2	46	36	1801	199.967133	Bb2	46	75	
1782	196.990885	G#4	68	55	1803	199.967133	G#4	68	75	
1783	197.001302	F3	53	35	1802	199.967133	F3	53	75	
1784	197.199219	D4	62	54	1804	200.189355	D4	62	75	
1785	197.419271	Eb4	63	51	1805	200.411577	Eb4	63	75	
1786	197.648438	Eb3	51	47	1806	200.633799	Eb3	51	75	
1787	197.871094	Bb2	46	52	1807	200.856021	Bb2	46	75	
1788	198.076823	G2	43	51	1808	201.078243	G2	43	75	
1789	198.321615	Eb2	39	43	1809	201.300465	Eb2	39	75	
